,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
34,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,590.0,678.0,87.0,11270.0,3104.0,257.0,281.0,91.5,231.0,258.0,89.5,92.0,116.0,79.3,1.0,1.8,14.0,45.0,10.0,4.0,38.0,Match Report,Real Madrid
35,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,560.0,654.0,85.6,10502.0,2815.0,264.0,288.0,91.7,210.0,237.0,88.6,81.0,108.0,75.0,2.0,1.7,16.0,39.0,13.0,5.0,40.0,Match Report,Real Madrid
36,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,495.0,582.0,85.1,8741.0,2857.0,236.0,256.0,92.2,198.0,221.0,89.6,55.0,89.0,61.8,2.0,2.0,8.0,38.0,7.0,2.0,30.0,Match Report,Real Madrid
37,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,434.0,510.0,85.1,8609.0,2518.0,192.0,209.0,91.9,166.0,177.0,93.8,70.0,104.0,67.3,3.0,2.0,10.0,28.0,2.0,1.0,23.0,Match Report,Real Madrid
38,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,589.0,672.0,87.6,12114.0,3931.0,228.0,249.0,91.6,264.0,286.0,92.3,95.0,126.0,75.4,2.0,1.8,18.0,40.0,11.0,3.0,44.0,Match Report,Real Madrid
39,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,446.0,537.0,83.1,8932.0,2632.0,204.0,225.0,90.7,163.0,190.0,85.8,70.0,109.0,64.2,2.0,1.0,11.0,36.0,7.0,2.0,25.0,Match Report,Real Madrid
40,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,269.0,355.0,75.8,4894.0,2271.0,135.0,159.0,84.9,91.0,110.0,82.7,36.0,69.0,52.2,1.0,1.0,8.0,15.0,12.0,2.0,23.0,Match Report,Real Madrid
41,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,420.0,530.0,79.2,8401.0,2558.0,196.0,216.0,90.7,138.0,164.0,84.1,80.0,136.0,58.8,0.0,0.6,4.0,24.0,8.0,2.0,22.0,Match Report,Real Madrid
42,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,473.0,567.0,83.4,9724.0,2895.0,185.0,207.0,89.4,207.0,231.0,89.6,75.0,115.0,65.2,0.0,0.5,9.0,30.0,8.0,3.0,25.0,Match Report,Real Madrid
43,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,564.0,642.0,87.9,10145.0,3009.0,261.0,284.0,91.9,237.0,255.0,92.9,60.0,84.0,71.4,2.0,2.0,8.0,31.0,17.0,3.0,50.0,Match Report,Real Madrid
44,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,573.0,660.0,86.8,10589.0,3121.0,247.0,265.0,93.2,231.0,244.0,94.7,81.0,114.0,71.1,0.0,0.9,13.0,39.0,15.0,3.0,46.0,Match Report,Real Madrid
45,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,538.0,620.0,86.8,10488.0,2884.0,223.0,245.0,91.0,225.0,244.0,92.2,86.0,112.0,76.8,1.0,0.3,8.0,26.0,5.0,0.0,28.0,Match Report,Real Madrid
46,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,645.0,727.0,88.7,12736.0,3571.0,264.0,286.0,92.3,246.0,275.0,89.5,118.0,142.0,83.1,2.0,1.4,18.0,49.0,18.0,6.0,51.0,Match Report,Real Madrid
47,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,666.0,747.0,89.2,12943.0,3356.0,265.0,285.0,93.0,275.0,293.0,93.9,108.0,141.0,76.6,0.0,0.3,6.0,39.0,5.0,1.0,26.0,Match Report,Real Madrid
48,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,592.0,667.0,88.8,11223.0,3014.0,253.0,269.0,94.1,262.0,286.0,91.6,74.0,103.0,71.8,2.0,0.9,16.0,63.0,19.0,1.0,51.0,Match Report,Real Madrid
49,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,611.0,673.0,90.8,10714.0,3283.0,310.0,328.0,94.5,217.0,227.0,95.6,73.0,95.0,76.8,3.0,1.6,15.0,37.0,8.0,1.0,36.0,Match Report,Real Madrid
50,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,581.0,663.0,87.6,11505.0,2948.0,247.0,261.0,94.6,229.0,254.0,90.2,97.0,131.0,74.0,1.0,1.2,10.0,43.0,10.0,3.0,33.0,Match Report,Real Madrid
51,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,503.0,585.0,86.0,9873.0,2813.0,205.0,219.0,93.6,199.0,220.0,90.5,84.0,106.0,79.2,2.0,0.5,8.0,43.0,13.0,3.0,38.0,Match Report,Real Madrid
52,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
53,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,728.0,821.0,88.7,13586.0,4101.0,344.0,366.0,94.0,274.0,301.0,91.0,102.0,137.0,74.5,0.0,0.5,5.0,44.0,6.0,1.0,42.0,Match Report,Real Madrid
54,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,640.0,731.0,87.6,11677.0,3541.0,286.0,308.0,92.9,270.0,305.0,88.5,76.0,104.0,73.1,2.0,1.4,13.0,51.0,17.0,3.0,43.0,Match Report,Real Madrid
55,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,809.0,906.0,89.3,16247.0,4655.0,328.0,350.0,93.7,338.0,368.0,91.8,135.0,164.0,82.3,3.0,1.3,14.0,73.0,20.0,7.0,67.0,Match Report,Real Madrid
56,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,550.0,644.0,85.4,10615.0,3405.0,223.0,255.0,87.5,237.0,268.0,88.4,85.0,106.0,80.2,1.0,1.2,9.0,37.0,12.0,2.0,48.0,Match Report,Real Madrid
57,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,583.0,667.0,87.4,11229.0,3620.0,251.0,270.0,93.0,232.0,261.0,88.9,88.0,120.0,73.3,2.0,2.5,28.0,52.0,19.0,2.0,64.0,Match Report,Real Madrid
58,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,645.0,740.0,87.2,12247.0,3565.0,290.0,314.0,92.4,261.0,292.0,89.4,85.0,119.0,71.4,0.0,1.0,17.0,61.0,12.0,4.0,53.0,Match Report,Real Madrid
59,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,510.0,592.0,86.1,10105.0,3075.0,215.0,239.0,90.0,209.0,229.0,91.3,82.0,111.0,73.9,0.0,0.9,13.0,46.0,10.0,2.0,49.0,Match Report,Real Madrid
60,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,652.0,750.0,86.9,12356.0,3347.0,287.0,314.0,91.4,264.0,300.0,88.0,91.0,113.0,80.5,0.0,1.0,11.0,62.0,10.0,0.0,47.0,Match Report,Real Madrid
61,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,750.0,847.0,88.5,15135.0,3906.0,289.0,318.0,90.9,318.0,340.0,93.5,134.0,171.0,78.4,0.0,1.3,21.0,76.0,16.0,7.0,63.0,Match Report,Real Madrid
62,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,631.0,732.0,86.2,13372.0,4053.0,241.0,275.0,87.6,262.0,297.0,88.2,125.0,151.0,82.8,0.0,0.8,10.0,60.0,15.0,3.0,66.0,Match Report,Real Madrid
63,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,581.0,679.0,85.6,10946.0,3591.0,262.0,291.0,90.0,227.0,255.0,89.0,87.0,120.0,72.5,1.0,2.1,26.0,53.0,30.0,10.0,60.0,Match Report,Real Madrid
64,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,715.0,799.0,89.5,12837.0,4350.0,362.0,383.0,94.5,249.0,274.0,90.9,98.0,126.0,77.8,2.0,2.0,17.0,74.0,21.0,3.0,73.0,Match Report,Real Madrid
65,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,429.0,513.0,83.6,8071.0,2710.0,196.0,211.0,92.9,170.0,193.0,88.1,55.0,87.0,63.2,0.0,1.6,10.0,28.0,12.0,4.0,35.0,Match Report,Real Madrid
66,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
67,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,532.0,626.0,85.0,10363.0,3249.0,221.0,246.0,89.8,220.0,249.0,88.4,87.0,119.0,73.1,1.0,1.4,16.0,71.0,11.0,4.0,57.0,Match Report,Real Madrid
68,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,583.0,675.0,86.4,10238.0,3388.0,298.0,315.0,94.6,203.0,231.0,87.9,73.0,103.0,70.9,4.0,1.3,11.0,44.0,11.0,1.0,41.0,Match Report,Real Madrid
69,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,403.0,471.0,85.6,7059.0,2241.0,191.0,201.0,95.0,152.0,167.0,91.0,50.0,83.0,60.2,2.0,1.0,9.0,30.0,8.0,2.0,25.0,Match Report,Real Madrid
70,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,489.0,605.0,80.8,10279.0,3394.0,181.0,210.0,86.2,215.0,245.0,87.8,88.0,134.0,65.7,0.0,0.5,8.0,28.0,6.0,0.0,25.0,Match Report,Real Madrid
71,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,535.0,637.0,84.0,10574.0,3296.0,238.0,253.0,94.1,205.0,234.0,87.6,85.0,133.0,63.9,1.0,1.5,10.0,33.0,11.0,4.0,37.0,Match Report,Real Madrid
72,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,657.0,744.0,88.3,11326.0,2917.0,328.0,354.0,92.7,251.0,276.0,90.9,72.0,95.0,75.8,1.0,1.0,11.0,28.0,11.0,2.0,24.0,Match Report,Real Madrid
73,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,,,,,,,,,,,,,,,5.0,,,,,,,Match Report,Real Madrid
74,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,412.0,511.0,80.6,7623.0,2485.0,203.0,229.0,88.6,142.0,169.0,84.0,64.0,96.0,66.7,1.0,0.3,5.0,28.0,4.0,2.0,22.0,Match Report,Real Madrid
75,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,624.0,714.0,87.4,11604.0,2969.0,289.0,310.0,93.2,226.0,243.0,93.0,96.0,136.0,70.6,0.0,0.7,12.0,62.0,7.0,1.0,48.0,Match Report,Real Madrid
76,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,713.0,802.0,88.9,12852.0,3566.0,335.0,349.0,96.0,267.0,293.0,91.1,97.0,133.0,72.9,1.0,1.0,6.0,45.0,11.0,1.0,43.0,Match Report,Real Madrid
77,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,581.0,668.0,87.0,10415.0,3110.0,284.0,309.0,91.9,209.0,231.0,90.5,77.0,106.0,72.6,2.0,0.6,10.0,33.0,6.0,0.0,26.0,Match Report,Real Madrid
78,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,598.0,698.0,85.7,11127.0,3431.0,284.0,310.0,91.6,211.0,233.0,90.6,92.0,125.0,73.6,0.0,1.6,22.0,45.0,20.0,4.0,51.0,Match Report,Real Madrid
79,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
80,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,240.0,294.0,81.6,4475.0,1855.0,106.0,118.0,89.8,96.0,106.0,90.6,32.0,57.0,56.1,0.0,0.5,10.0,19.0,6.0,1.0,24.0,Match Report,Real Madrid
81,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
82,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,613.0,722.0,84.9,10627.0,2900.0,302.0,329.0,91.8,222.0,259.0,85.7,71.0,103.0,68.9,1.0,0.8,17.0,57.0,15.0,2.0,50.0,Match Report,Real Madrid
83,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
84,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,568.0,652.0,87.1,10499.0,2790.0,260.0,271.0,95.9,222.0,243.0,91.4,78.0,120.0,65.0,2.0,1.7,14.0,35.0,12.0,1.0,33.0,Match Report,Real Madrid
85,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
86,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,640.0,718.0,89.1,10871.0,3349.0,321.0,332.0,96.7,243.0,263.0,92.4,63.0,93.0,67.7,3.0,1.8,15.0,43.0,17.0,3.0,51.0,Match Report,Real Madrid
87,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
88,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,508.0,600.0,84.7,8798.0,2817.0,283.0,311.0,91.0,150.0,167.0,89.8,70.0,98.0,71.4,1.0,0.6,8.0,25.0,9.0,4.0,29.0,Match Report,Real Madrid
89,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,466.0,559.0,83.4,9195.0,3223.0,211.0,233.0,90.6,168.0,195.0,86.2,80.0,109.0,73.4,2.0,1.3,9.0,17.0,2.0,1.0,24.0,Match Report,Real Madrid
90,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,457.0,554.0,82.5,8278.0,3008.0,215.0,234.0,91.9,172.0,199.0,86.4,62.0,100.0,62.0,1.0,1.2,15.0,41.0,10.0,1.0,42.0,Match Report,Real Madrid
91,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,492.0,575.0,85.6,8864.0,2505.0,240.0,257.0,93.4,178.0,193.0,92.2,65.0,102.0,63.7,0.0,1.0,16.0,34.0,8.0,2.0,31.0,Match Report,Real Madrid
92,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
93,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,424.0,513.0,82.7,7692.0,2641.0,196.0,213.0,92.0,162.0,187.0,86.6,57.0,87.0,65.5,0.0,0.8,13.0,34.0,11.0,3.0,33.0,Match Report,Real Madrid
94,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,449.0,573.0,78.4,9401.0,3017.0,179.0,213.0,84.0,177.0,207.0,85.5,89.0,136.0,65.4,1.0,2.0,16.0,32.0,12.0,3.0,29.0,Match Report,Real Madrid
95,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,518.0,593.0,87.4,8880.0,2605.0,273.0,286.0,95.5,171.0,185.0,92.4,64.0,99.0,64.6,3.0,1.2,11.0,29.0,9.0,0.0,33.0,Match Report,Real Madrid
96,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,513.0,589.0,87.1,9151.0,2929.0,258.0,277.0,93.1,183.0,203.0,90.1,66.0,90.0,73.3,2.0,2.1,18.0,41.0,21.0,4.0,57.0,Match Report,Real Madrid
97,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,667.0,752.0,88.7,12108.0,3325.0,312.0,341.0,91.5,254.0,273.0,93.0,88.0,113.0,77.9,3.0,3.4,14.0,54.0,17.0,5.0,42.0,Match Report,Real Madrid
