,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
10,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,2.0,,,,,,,Real Madrid
11,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,615.0,691.0,89.0,10400.0,3115.0,315.0,334.0,94.3,217.0,233.0,93.1,66.0,92.0,71.7,1.0,1.6,22.0,68.0,14.0,6.0,47.0,Real Madrid
12,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,506.0,574.0,88.2,9728.0,2752.0,204.0,223.0,91.5,222.0,235.0,94.5,70.0,95.0,73.7,3.0,1.7,13.0,42.0,7.0,1.0,33.0,Real Madrid
13,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,533.0,602.0,88.5,9813.0,3127.0,244.0,257.0,94.9,201.0,216.0,93.1,73.0,105.0,69.5,2.0,1.5,17.0,40.0,15.0,4.0,44.0,Real Madrid
14,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,469.0,533.0,88.0,9093.0,3259.0,185.0,203.0,91.1,210.0,226.0,92.9,64.0,85.0,75.3,2.0,1.8,19.0,43.0,17.0,2.0,50.0,Real Madrid
15,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,803.0,877.0,91.6,15839.0,4056.0,326.0,343.0,95.0,347.0,372.0,93.3,123.0,150.0,82.0,3.0,1.6,10.0,41.0,10.0,2.0,37.0,Real Madrid
16,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,628.0,682.0,92.1,10659.0,3043.0,309.0,326.0,94.8,254.0,270.0,94.1,56.0,69.0,81.2,4.0,1.4,17.0,73.0,15.0,1.0,61.0,Real Madrid
17,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,506.0,574.0,88.2,9957.0,2952.0,189.0,207.0,91.3,236.0,253.0,93.3,72.0,94.0,76.6,2.0,0.8,9.0,39.0,6.0,1.0,45.0,Real Madrid
18,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,459.0,516.0,89.0,9239.0,2712.0,194.0,200.0,97.0,175.0,191.0,91.6,80.0,105.0,76.2,1.0,0.7,5.0,26.0,2.0,0.0,22.0,Real Madrid
19,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,590.0,664.0,88.9,12371.0,3353.0,198.0,220.0,90.0,299.0,318.0,94.0,92.0,115.0,80.0,1.0,1.7,16.0,62.0,11.0,4.0,59.0,Real Madrid
20,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,654.0,720.0,90.8,11432.0,3482.0,313.0,333.0,94.0,250.0,276.0,90.6,73.0,89.0,82.0,1.0,3.0,28.0,65.0,18.0,4.0,57.0,Real Madrid
21,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,309.0,388.0,79.6,5691.0,1777.0,145.0,162.0,89.5,115.0,138.0,83.3,44.0,76.0,57.9,0.0,0.6,11.0,25.0,6.0,0.0,22.0,Valencia
22,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,474.0,574.0,82.6,9583.0,2893.0,168.0,183.0,91.8,228.0,258.0,88.4,71.0,115.0,61.7,0.0,0.8,8.0,38.0,8.0,4.0,39.0,Valencia
23,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,543.0,633.0,85.8,10929.0,2993.0,198.0,213.0,93.0,251.0,277.0,90.6,85.0,122.0,69.7,0.0,0.6,9.0,47.0,7.0,1.0,50.0,Valencia
24,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,499.0,578.0,86.3,10741.0,2792.0,174.0,191.0,91.1,231.0,253.0,91.3,89.0,123.0,72.4,4.0,1.1,17.0,26.0,9.0,3.0,35.0,Valencia
25,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,306.0,400.0,76.5,6129.0,2464.0,125.0,140.0,89.3,131.0,154.0,85.1,47.0,90.0,52.2,1.0,1.2,14.0,17.0,11.0,4.0,24.0,Valencia
26,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,416.0,509.0,81.7,7984.0,2555.0,168.0,184.0,91.3,177.0,200.0,88.5,59.0,102.0,57.8,1.0,1.1,9.0,27.0,7.0,2.0,29.0,Valencia
27,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,432.0,523.0,82.6,8545.0,2601.0,157.0,173.0,90.8,207.0,240.0,86.3,63.0,99.0,63.6,1.0,0.8,8.0,29.0,4.0,2.0,28.0,Valencia
28,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,330.0,439.0,75.2,6601.0,2239.0,135.0,167.0,80.8,140.0,164.0,85.4,54.0,97.0,55.7,1.0,1.0,12.0,28.0,5.0,3.0,22.0,Valencia
29,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,223.0,306.0,72.9,4846.0,1734.0,80.0,98.0,81.6,103.0,124.0,83.1,38.0,81.0,46.9,1.0,0.5,8.0,23.0,6.0,2.0,19.0,Osasuna
30,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,344.0,456.0,75.4,7337.0,2929.0,131.0,151.0,86.8,137.0,172.0,79.7,69.0,116.0,59.5,0.0,0.9,10.0,34.0,10.0,5.0,33.0,Osasuna
31,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,307.0,410.0,74.9,6490.0,2404.0,101.0,119.0,84.9,150.0,176.0,85.2,54.0,105.0,51.4,0.0,0.8,9.0,27.0,6.0,0.0,30.0,Osasuna
32,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,268.0,374.0,71.7,5567.0,2286.0,106.0,121.0,87.6,112.0,139.0,80.6,44.0,97.0,45.4,2.0,1.8,10.0,26.0,5.0,2.0,28.0,Osasuna
33,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,271.0,373.0,72.7,5669.0,2316.0,116.0,134.0,86.6,98.0,112.0,87.5,53.0,110.0,48.2,1.0,1.5,8.0,23.0,10.0,2.0,28.0,Osasuna
34,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,381.0,500.0,76.2,8426.0,2343.0,142.0,172.0,82.6,152.0,180.0,84.4,84.0,132.0,63.6,0.0,0.5,7.0,30.0,6.0,1.0,30.0,Osasuna
35,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,301.0,377.0,79.8,6426.0,2158.0,104.0,120.0,86.7,150.0,167.0,89.8,47.0,84.0,56.0,1.0,0.4,7.0,18.0,7.0,0.0,22.0,Osasuna
36,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,247.0,354.0,69.8,5595.0,2232.0,88.0,113.0,77.9,98.0,124.0,79.0,56.0,104.0,53.8,0.0,0.6,7.0,18.0,5.0,1.0,18.0,Osasuna
37,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,469.0,578.0,81.1,8636.0,2806.0,221.0,247.0,89.5,184.0,217.0,84.8,55.0,94.0,58.5,2.0,0.3,6.0,28.0,9.0,2.0,36.0,Celta Vigo
38,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,501.0,580.0,86.4,9687.0,2857.0,184.0,218.0,84.4,245.0,261.0,93.9,68.0,92.0,73.9,0.0,0.5,11.0,35.0,11.0,5.0,35.0,Celta Vigo
39,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,400.0,493.0,81.1,7802.0,2504.0,172.0,201.0,85.6,158.0,176.0,89.8,65.0,108.0,60.2,1.0,0.6,8.0,38.0,4.0,3.0,23.0,Celta Vigo
40,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,469.0,565.0,83.0,9777.0,2613.0,175.0,196.0,89.3,204.0,228.0,89.5,84.0,126.0,66.7,3.0,0.8,8.0,26.0,7.0,1.0,29.0,Celta Vigo
41,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,508.0,597.0,85.1,11516.0,2991.0,137.0,164.0,83.5,249.0,269.0,92.6,117.0,150.0,78.0,1.0,1.2,12.0,44.0,13.0,3.0,46.0,Celta Vigo
42,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,182.0,276.0,65.9,3749.0,1486.0,78.0,96.0,81.3,61.0,83.0,73.5,37.0,83.0,44.6,0.0,0.3,4.0,11.0,2.0,1.0,12.0,Celta Vigo
43,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,336.0,421.0,79.8,6716.0,2261.0,131.0,150.0,87.3,140.0,167.0,83.8,59.0,93.0,63.4,1.0,0.3,7.0,23.0,6.0,4.0,17.0,Celta Vigo
44,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,366.0,449.0,81.5,7557.0,2288.0,126.0,143.0,88.1,164.0,193.0,85.0,65.0,93.0,69.9,0.0,0.1,2.0,27.0,6.0,2.0,24.0,Girona
45,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,492.0,577.0,85.3,9902.0,2517.0,185.0,197.0,93.9,207.0,226.0,91.6,88.0,132.0,66.7,1.0,0.9,10.0,26.0,8.0,0.0,27.0,Girona
46,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,472.0,563.0,83.8,9521.0,3106.0,180.0,212.0,84.9,204.0,221.0,92.3,83.0,116.0,71.6,0.0,0.5,8.0,39.0,7.0,1.0,31.0,Girona
47,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,356.0,425.0,83.8,6544.0,2066.0,150.0,166.0,90.4,164.0,182.0,90.1,39.0,68.0,57.4,0.0,0.4,6.0,25.0,6.0,1.0,28.0,Girona
48,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,311.0,404.0,77.0,5864.0,2194.0,129.0,148.0,87.2,124.0,159.0,78.0,45.0,70.0,64.3,2.0,1.9,14.0,14.0,5.0,2.0,20.0,Girona
49,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,512.0,604.0,84.8,9129.0,2864.0,233.0,251.0,92.8,216.0,249.0,86.7,55.0,82.0,67.1,1.0,1.2,7.0,33.0,11.0,2.0,38.0,Girona
50,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,290.0,356.0,81.5,5460.0,1902.0,116.0,131.0,88.5,125.0,134.0,93.3,40.0,73.0,54.8,3.0,0.8,11.0,17.0,11.0,5.0,20.0,Girona
51,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,343.0,433.0,79.2,7707.0,2493.0,113.0,127.0,89.0,143.0,167.0,85.6,82.0,127.0,64.6,0.0,0.5,7.0,25.0,7.0,6.0,30.0,Getafe
52,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,210.0,303.0,69.3,4482.0,1473.0,71.0,82.0,86.6,85.0,114.0,74.6,45.0,92.0,48.9,0.0,0.0,1.0,19.0,1.0,0.0,14.0,Getafe
53,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,205.0,296.0,69.3,4604.0,1605.0,64.0,83.0,77.1,93.0,115.0,80.9,44.0,89.0,49.4,0.0,0.1,3.0,19.0,1.0,1.0,9.0,Getafe
54,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,180.0,255.0,70.6,4409.0,1658.0,55.0,74.0,74.3,72.0,89.0,80.9,51.0,85.0,60.0,0.0,0.2,5.0,13.0,7.0,1.0,21.0,Getafe
55,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,200.0,291.0,68.7,3879.0,1738.0,84.0,96.0,87.5,72.0,92.0,78.3,32.0,78.0,41.0,1.0,0.3,3.0,18.0,2.0,2.0,18.0,Getafe
56,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,329.0,422.0,78.0,6790.0,2358.0,118.0,133.0,88.7,154.0,174.0,88.5,48.0,95.0,50.5,1.0,0.5,6.0,21.0,5.0,1.0,22.0,Getafe
57,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,279.0,375.0,74.4,6007.0,2529.0,106.0,129.0,82.2,109.0,134.0,81.3,56.0,89.0,62.9,2.0,1.8,13.0,33.0,6.0,3.0,35.0,Getafe
58,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,185.0,262.0,70.6,3661.0,1434.0,83.0,94.0,88.3,69.0,87.0,79.3,31.0,71.0,43.7,0.0,0.2,4.0,10.0,3.0,1.0,11.0,Elche
59,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,385.0,469.0,82.1,7892.0,2560.0,142.0,163.0,87.1,172.0,190.0,90.5,65.0,104.0,62.5,1.0,1.1,13.0,34.0,10.0,3.0,28.0,Elche
60,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,327.0,417.0,78.4,6593.0,2300.0,127.0,144.0,88.2,143.0,173.0,82.7,52.0,89.0,58.4,0.0,0.5,9.0,27.0,5.0,1.0,24.0,Elche
61,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,386.0,460.0,83.9,7209.0,2332.0,177.0,191.0,92.7,162.0,182.0,89.0,45.0,73.0,61.6,0.0,0.2,5.0,38.0,2.0,1.0,25.0,Elche
62,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,349.0,439.0,79.5,6924.0,2705.0,141.0,158.0,89.2,152.0,173.0,87.9,50.0,97.0,51.5,1.0,0.9,8.0,25.0,8.0,3.0,33.0,Elche
63,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,155.0,234.0,66.2,3512.0,1699.0,70.0,80.0,87.5,51.0,66.0,77.3,34.0,78.0,43.6,0.0,0.0,1.0,7.0,1.0,0.0,5.0,Elche
64,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,167.0,257.0,65.0,4022.0,2342.0,70.0,87.0,80.5,47.0,67.0,70.1,43.0,78.0,55.1,1.0,0.3,3.0,12.0,4.0,0.0,14.0,Elche
65,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,286.0,347.0,82.4,5142.0,1908.0,143.0,158.0,90.5,98.0,109.0,89.9,37.0,64.0,57.8,1.0,0.4,7.0,14.0,3.0,0.0,17.0,Almeria
66,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,323.0,401.0,80.5,7012.0,2502.0,88.0,100.0,88.0,178.0,202.0,88.1,54.0,88.0,61.4,1.0,0.8,11.0,23.0,5.0,3.0,30.0,Almeria
67,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,202.0,295.0,68.5,4329.0,1849.0,81.0,105.0,77.1,75.0,94.0,79.8,40.0,83.0,48.2,1.0,1.0,7.0,11.0,3.0,1.0,15.0,Almeria
68,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,277.0,373.0,74.3,6191.0,2878.0,99.0,116.0,85.3,117.0,140.0,83.6,58.0,99.0,58.6,0.0,0.5,9.0,20.0,4.0,1.0,21.0,Almeria
69,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,481.0,583.0,82.5,10189.0,3206.0,169.0,194.0,87.1,217.0,250.0,86.8,91.0,127.0,71.7,0.0,0.3,5.0,31.0,11.0,4.0,35.0,Almeria
70,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,446.0,527.0,84.6,8880.0,2612.0,169.0,192.0,88.0,194.0,213.0,91.1,78.0,111.0,70.3,0.0,0.3,5.0,28.0,5.0,2.0,30.0,Almeria
71,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,270.0,356.0,75.8,5355.0,1844.0,116.0,129.0,89.9,101.0,128.0,78.9,48.0,85.0,56.5,0.0,0.7,7.0,9.0,5.0,2.0,12.0,Almeria
72,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3,0,Rayo Vallecano,723.0,784.0,92.2,14462.0,3414.0,266.0,284.0,93.7,359.0,373.0,96.2,92.0,117.0,78.6,1.0,2.6,17.0,61.0,13.0,3.0,45.0,Sevilla
73,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1,0,Getafe,441.0,531.0,83.1,9322.0,2673.0,155.0,170.0,91.2,199.0,224.0,88.8,83.0,130.0,63.8,0.0,0.4,7.0,19.0,9.0,1.0,37.0,Sevilla
74,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1,1,Elche,607.0,692.0,87.7,12812.0,3286.0,229.0,246.0,93.1,253.0,278.0,91.0,121.0,157.0,77.1,1.0,1.3,17.0,43.0,21.0,5.0,45.0,Sevilla
75,2021-09-14,18:45,Champions Lg,Group stage,Tue,Home,D,1,1,at RB Salzburg,327.0,422.0,77.5,7199.0,2438.0,116.0,136.0,85.3,134.0,161.0,83.2,71.0,114.0,62.3,0.0,1.0,10.0,21.0,10.0,3.0,20.0,Sevilla
76,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Real Sociedad,346.0,430.0,80.5,7045.0,2177.0,125.0,136.0,91.9,152.0,173.0,87.9,57.0,102.0,55.9,0.0,0.4,7.0,20.0,7.0,3.0,22.0,Sevilla
77,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,377.0,464.0,81.3,7215.0,2206.0,161.0,172.0,93.6,138.0,162.0,85.2,61.0,106.0,57.5,3.0,0.8,9.0,20.0,6.0,2.0,22.0,Sevilla
78,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2,0,Espanyol,429.0,513.0,83.6,8742.0,2508.0,164.0,176.0,93.2,172.0,197.0,87.3,81.0,117.0,69.2,2.0,1.5,10.0,33.0,11.0,2.0,35.0,Sevilla
79,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,de Wolfsburg,532.0,642.0,82.9,10466.0,2764.0,205.0,235.0,87.2,218.0,241.0,90.5,91.0,132.0,68.9,0.0,0.3,7.0,42.0,6.0,1.0,43.0,Sevilla
80,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0,1,Granada,582.0,689.0,84.5,12106.0,3099.0,214.0,237.0,90.3,264.0,291.0,90.7,100.0,140.0,71.4,0.0,1.5,13.0,36.0,12.0,5.0,42.0,Sevilla
81,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,424.0,510.0,83.1,8827.0,2906.0,153.0,165.0,92.7,199.0,225.0,88.4,68.0,107.0,63.6,0.0,0.2,5.0,11.0,4.0,0.0,14.0,Sevilla
82,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,fr Lille,552.0,650.0,84.9,12038.0,3263.0,182.0,203.0,89.7,265.0,296.0,89.5,101.0,143.0,70.6,0.0,0.7,10.0,35.0,8.0,3.0,29.0,Sevilla
83,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5,3,Levante,522.0,606.0,86.1,11050.0,3050.0,204.0,222.0,91.9,220.0,250.0,88.0,95.0,126.0,75.4,5.0,1.3,15.0,46.0,12.0,4.0,42.0,Sevilla
84,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1,1,Mallorca,568.0,646.0,87.9,12061.0,2994.0,189.0,206.0,91.7,265.0,289.0,91.7,108.0,140.0,77.1,0.0,0.9,8.0,26.0,8.0,5.0,28.0,Sevilla
85,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,460.0,566.0,81.3,9195.0,2455.0,157.0,175.0,89.7,220.0,249.0,88.4,69.0,123.0,56.1,2.0,2.0,14.0,18.0,9.0,5.0,20.0,Sevilla
86,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,fr Lille,473.0,567.0,83.4,10390.0,3097.0,144.0,165.0,87.3,228.0,248.0,91.9,92.0,130.0,70.8,1.0,0.5,8.0,35.0,7.0,3.0,34.0,Sevilla
87,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Betis,720.0,811.0,88.8,14446.0,3614.0,268.0,286.0,93.7,322.0,351.0,91.7,123.0,151.0,81.5,1.0,0.6,8.0,39.0,13.0,4.0,40.0,Sevilla
88,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,485.0,608.0,79.8,10042.0,3409.0,183.0,205.0,89.3,208.0,241.0,86.3,88.0,145.0,60.7,1.0,1.2,13.0,41.0,17.0,6.0,50.0,Sevilla
89,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Wolfsburg,492.0,609.0,80.8,10575.0,3035.0,183.0,208.0,88.0,195.0,237.0,82.3,106.0,140.0,75.7,2.0,1.4,10.0,32.0,8.0,4.0,40.0,Sevilla
90,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,452.0,519.0,87.1,9164.0,2507.0,180.0,188.0,95.7,199.0,216.0,92.1,70.0,105.0,66.7,1.0,0.3,8.0,25.0,4.0,4.0,26.0,Sevilla
91,2021-12-01,19:00,Copa del Rey,First round,Wed,Away,W,1,0,Córdoba,,,,,,,,,,,,,,,1.0,,,,,,,Sevilla
92,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,296.0,397.0,74.6,6025.0,2104.0,124.0,145.0,85.5,119.0,143.0,83.2,47.0,90.0,52.2,1.0,0.2,5.0,15.0,5.0,1.0,15.0,Sevilla
93,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,at RB Salzburg,465.0,593.0,78.4,9660.0,2969.0,174.0,204.0,85.3,207.0,242.0,85.5,80.0,124.0,64.5,0.0,0.4,8.0,25.0,6.0,3.0,28.0,Sevilla
94,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,354.0,483.0,73.3,7209.0,2386.0,146.0,170.0,85.9,149.0,177.0,84.2,56.0,125.0,44.8,1.0,0.2,5.0,20.0,1.0,1.0,18.0,Sevilla
95,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,D,1 (6),1 (5),Andratx,,,,,,,,,,,,,,,0.0,,,,,,,Sevilla
96,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,443.0,529.0,83.7,9408.0,2488.0,139.0,154.0,90.3,217.0,236.0,91.9,80.0,123.0,65.0,2.0,0.4,7.0,17.0,4.0,0.0,24.0,Sevilla
97,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,299.0,384.0,77.9,6382.0,2217.0,115.0,127.0,90.6,126.0,146.0,86.3,56.0,100.0,56.0,1.0,0.2,4.0,17.0,2.0,1.0,11.0,Sevilla
98,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1,0,Cádiz,740.0,840.0,88.1,14885.0,4151.0,286.0,302.0,94.7,333.0,366.0,91.0,110.0,149.0,73.8,1.0,1.1,11.0,61.0,15.0,2.0,65.0,Sevilla
99,2022-01-06,18:00,Copa del Rey,Round of 32,Thu,Away,W,2,0,Zaragoza,,,,,,,,,,,,,,,0.0,,,,,,,Sevilla
100,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,582.0,673.0,86.5,13206.0,3298.0,172.0,187.0,92.0,282.0,300.0,94.0,121.0,163.0,74.2,1.0,0.4,6.0,28.0,4.0,3.0,23.0,Sevilla
101,2022-01-16,16:00,Copa del Rey,Round of 16,Sun,Away,L,1,2,Betis,,,,,,,,,,,,,,,0.0,,,,,,,Sevilla
