,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
28,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Unionistas Sal,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
29,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,568.0,668.0,85.0,10044.0,2708.0,275.0,299.0,92.0,214.0,230.0,93.0,64.0,101.0,63.4,1.0,0.2,7.0,36.0,9.0,4.0,27.0,Match Report,Real Madrid
30,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Zaragoza,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
31,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,615.0,710.0,86.6,12000.0,3238.0,257.0,282.0,91.1,248.0,267.0,92.9,97.0,132.0,73.5,1.0,1.1,14.0,46.0,9.0,1.0,51.0,Match Report,Real Madrid
32,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Home,L,3,4,Real Sociedad,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
33,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,453.0,564.0,80.3,8933.0,2788.0,189.0,206.0,91.7,177.0,208.0,85.1,75.0,127.0,59.1,3.0,1.3,11.0,28.0,13.0,4.0,39.0,Match Report,Real Madrid
34,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,613.0,723.0,84.8,11864.0,2973.0,285.0,309.0,92.2,215.0,249.0,86.3,105.0,138.0,76.1,1.0,0.7,12.0,62.0,24.0,5.0,59.0,Match Report,Real Madrid
35,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,557.0,661.0,84.3,10549.0,3532.0,259.0,281.0,92.2,204.0,239.0,85.4,87.0,122.0,71.3,0.0,1.3,13.0,49.0,20.0,3.0,65.0,Match Report,Real Madrid
36,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,eng Manchester City,502.0,582.0,86.3,9653.0,2683.0,211.0,229.0,92.1,198.0,217.0,91.2,83.0,116.0,71.6,1.0,0.9,6.0,21.0,11.0,4.0,23.0,Match Report,Real Madrid
37,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,465.0,536.0,86.8,8390.0,2682.0,222.0,241.0,92.1,172.0,187.0,92.0,56.0,78.0,71.8,2.0,0.9,11.0,35.0,16.0,5.0,33.0,Match Report,Real Madrid
38,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,487.0,609.0,80.0,9456.0,3006.0,208.0,234.0,88.9,184.0,224.0,82.1,84.0,125.0,67.2,0.0,0.6,10.0,26.0,16.0,5.0,38.0,Match Report,Real Madrid
39,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,523.0,623.0,83.9,10797.0,3033.0,187.0,206.0,90.8,254.0,274.0,92.7,78.0,125.0,62.4,1.0,1.2,4.0,29.0,7.0,1.0,25.0,Match Report,Real Madrid
40,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,667.0,746.0,89.4,12281.0,3363.0,348.0,371.0,93.8,216.0,235.0,91.9,98.0,128.0,76.6,3.0,1.5,17.0,67.0,17.0,3.0,56.0,Match Report,Real Madrid
41,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,474.0,573.0,82.7,9391.0,2663.0,194.0,209.0,92.8,195.0,221.0,88.2,75.0,119.0,63.0,1.0,0.6,7.0,18.0,6.0,1.0,21.0,Match Report,Real Madrid
42,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,481.0,538.0,89.4,9716.0,2821.0,196.0,204.0,96.1,192.0,206.0,93.2,88.0,112.0,78.6,1.0,1.3,12.0,24.0,9.0,1.0,33.0,Match Report,Real Madrid
43,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,665.0,763.0,87.2,12879.0,3177.0,312.0,332.0,94.0,225.0,254.0,88.6,112.0,143.0,78.3,1.0,0.9,8.0,52.0,10.0,2.0,34.0,Match Report,Real Madrid
44,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,536.0,636.0,84.3,10258.0,3039.0,237.0,256.0,92.6,226.0,258.0,87.6,69.0,108.0,63.9,0.0,0.8,7.0,26.0,7.0,3.0,29.0,Match Report,Real Madrid
45,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,509.0,601.0,84.7,10232.0,3005.0,207.0,224.0,92.4,207.0,239.0,86.6,85.0,115.0,73.9,0.0,1.3,7.0,41.0,11.0,5.0,48.0,Match Report,Real Madrid
46,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Home,W,2,0,Alavés,699.0,778.0,89.8,13273.0,3423.0,309.0,331.0,93.4,268.0,296.0,90.5,104.0,126.0,82.5,1.0,2.2,15.0,41.0,13.0,1.0,46.0,Match Report,Real Madrid
47,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Away,W,2,1,Granada,524.0,595.0,88.1,9831.0,2895.0,216.0,229.0,94.3,221.0,236.0,93.6,71.0,107.0,66.4,2.0,0.5,9.0,30.0,6.0,1.0,28.0,Match Report,Real Madrid
48,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,2,1,Villarreal,528.0,610.0,86.6,10700.0,2799.0,222.0,233.0,95.3,205.0,229.0,89.5,95.0,126.0,75.4,1.0,0.8,8.0,34.0,8.0,0.0,33.0,Match Report,Real Madrid
49,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,2,2,Leganés,615.0,694.0,88.6,11550.0,2998.0,281.0,304.0,92.4,248.0,261.0,95.0,79.0,109.0,72.5,2.0,1.2,7.0,28.0,8.0,1.0,25.0,Match Report,Real Madrid
50,2020-08-07,20:00,Champions Lg,Round of 16,Fri,Away,L,1,2,eng Manchester City,444.0,532.0,83.5,9147.0,2435.0,164.0,178.0,92.1,198.0,226.0,87.6,74.0,111.0,66.7,1.0,0.5,9.0,23.0,5.0,1.0,19.0,Match Report,Real Madrid
51,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3,1,Celta Vigo,372.0,451.0,82.5,6704.0,2245.0,187.0,200.0,93.5,105.0,118.0,89.0,58.0,100.0,58.0,3.0,1.4,14.0,25.0,7.0,2.0,21.0,Match Report,Real Madrid
52,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Valladolid,618.0,695.0,88.9,11951.0,3724.0,285.0,304.0,93.8,230.0,256.0,89.8,100.0,124.0,80.6,1.0,1.1,20.0,58.0,24.0,10.0,49.0,Match Report,Real Madrid
53,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Villarreal,525.0,609.0,86.2,10279.0,3216.0,222.0,239.0,92.9,213.0,241.0,88.4,83.0,116.0,71.6,2.0,1.5,13.0,54.0,9.0,4.0,61.0,Match Report,Real Madrid
54,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3,2,Levante,607.0,691.0,87.8,11352.0,3254.0,267.0,290.0,92.1,247.0,264.0,93.6,82.0,117.0,70.1,3.0,2.2,19.0,37.0,13.0,1.0,43.0,Match Report,Real Madrid
55,2019-09-18,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,fr Paris S-G,504.0,585.0,86.2,9902.0,2524.0,205.0,227.0,90.3,211.0,233.0,90.6,78.0,104.0,75.0,0.0,0.6,8.0,33.0,9.0,2.0,29.0,Match Report,Real Madrid
56,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1,0,Sevilla,402.0,503.0,79.9,7725.0,2415.0,174.0,199.0,87.4,156.0,176.0,88.6,61.0,103.0,59.2,1.0,0.9,6.0,36.0,11.0,1.0,31.0,Match Report,Real Madrid
57,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2,0,Osasuna,449.0,540.0,83.1,8793.0,2762.0,180.0,202.0,89.1,193.0,214.0,90.2,72.0,106.0,67.9,2.0,0.6,9.0,27.0,3.0,0.0,39.0,Match Report,Real Madrid
58,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Atlético Madrid,513.0,608.0,84.4,10085.0,2910.0,230.0,246.0,93.5,176.0,200.0,88.0,99.0,137.0,72.3,0.0,0.3,12.0,47.0,10.0,3.0,38.0,Match Report,Real Madrid
59,2019-10-01,18:55,Champions Lg,Group stage,Tue,Home,D,2,2,be Club Brugge,680.0,772.0,88.1,12847.0,4132.0,291.0,307.0,94.8,291.0,321.0,90.7,90.0,116.0,77.6,2.0,2.0,23.0,56.0,29.0,4.0,81.0,Match Report,Real Madrid
60,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4,2,Granada,446.0,526.0,84.8,8254.0,2633.0,202.0,220.0,91.8,176.0,195.0,90.3,61.0,94.0,64.9,4.0,2.1,14.0,23.0,6.0,2.0,23.0,Match Report,Real Madrid
61,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0,1,Mallorca,514.0,596.0,86.2,9548.0,3306.0,237.0,260.0,91.2,191.0,209.0,91.4,75.0,103.0,72.8,0.0,0.8,12.0,49.0,14.0,2.0,58.0,Match Report,Real Madrid
62,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,tr Galatasaray,422.0,529.0,79.8,7523.0,2826.0,206.0,232.0,88.8,162.0,195.0,83.1,47.0,75.0,62.7,1.0,2.8,20.0,39.0,18.0,2.0,55.0,Match Report,Real Madrid
63,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5,0,Leganés,583.0,671.0,86.9,10775.0,3259.0,278.0,299.0,93.0,213.0,242.0,88.0,79.0,102.0,77.5,3.0,2.1,16.0,40.0,21.0,3.0,53.0,Match Report,Real Madrid
64,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Betis,554.0,650.0,85.2,11042.0,3041.0,236.0,265.0,89.1,213.0,237.0,89.9,97.0,127.0,76.4,0.0,1.7,16.0,50.0,12.0,3.0,45.0,Match Report,Real Madrid
65,2019-11-06,21:00,Champions Lg,Group stage,Wed,Home,W,6,0,tr Galatasaray,764.0,847.0,90.2,14224.0,3734.0,340.0,361.0,94.2,310.0,338.0,91.7,102.0,123.0,82.9,5.0,2.8,17.0,80.0,13.0,2.0,56.0,Match Report,Real Madrid
66,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4,0,Eibar,527.0,623.0,84.6,10471.0,3457.0,229.0,251.0,91.2,206.0,226.0,91.2,84.0,129.0,65.1,1.0,0.8,6.0,29.0,15.0,5.0,33.0,Match Report,Real Madrid
67,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Real Sociedad,507.0,598.0,84.8,9476.0,2957.0,249.0,271.0,91.9,175.0,199.0,87.9,79.0,108.0,73.1,3.0,1.2,16.0,34.0,14.0,4.0,38.0,Match Report,Real Madrid
68,2019-11-26,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,fr Paris S-G,641.0,713.0,89.9,10663.0,3193.0,341.0,357.0,95.5,230.0,250.0,92.0,58.0,80.0,72.5,1.0,2.2,20.0,46.0,11.0,2.0,54.0,Match Report,Real Madrid
69,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2,1,Alavés,577.0,670.0,86.1,11088.0,3258.0,239.0,256.0,93.4,239.0,266.0,89.8,85.0,122.0,69.7,1.0,0.9,7.0,50.0,10.0,3.0,35.0,Match Report,Real Madrid
70,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2,0,Espanyol,473.0,582.0,81.3,8465.0,2637.0,214.0,244.0,87.7,198.0,218.0,90.8,51.0,97.0,52.6,2.0,1.7,15.0,40.0,8.0,1.0,45.0,Match Report,Real Madrid
71,2019-12-11,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,be Club Brugge,558.0,654.0,85.3,10181.0,3018.0,257.0,275.0,93.5,206.0,235.0,87.7,80.0,114.0,70.2,3.0,0.9,9.0,24.0,6.0,1.0,24.0,Match Report,Real Madrid
72,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Away,D,1,1,Valencia,652.0,733.0,88.9,11932.0,3291.0,317.0,343.0,92.4,234.0,252.0,92.9,88.0,118.0,74.6,0.0,0.9,15.0,57.0,13.0,5.0,44.0,Match Report,Real Madrid
73,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Barcelona,486.0,576.0,84.4,9088.0,2716.0,224.0,244.0,91.8,194.0,211.0,91.9,64.0,104.0,61.5,0.0,0.9,13.0,42.0,9.0,4.0,25.0,Match Report,Real Madrid
74,2019-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Athletic Club,674.0,775.0,87.0,12592.0,3505.0,305.0,326.0,93.6,250.0,281.0,89.0,105.0,139.0,75.5,0.0,1.3,15.0,37.0,16.0,3.0,51.0,Match Report,Real Madrid
75,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Away,W,3,0,Getafe,365.0,496.0,73.6,6991.0,2754.0,173.0,201.0,86.1,122.0,159.0,76.7,63.0,107.0,58.9,3.0,2.3,8.0,16.0,5.0,1.0,16.0,Match Report,Real Madrid
76,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Away,W,3,1,Valencia,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
77,2020-01-12,21:00,Supercopa de España,Final,Sun,Home,D,0 (4),0 (1),Atlético Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
78,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Home,W,2,1,Sevilla,506.0,593.0,85.3,9105.0,2806.0,235.0,262.0,89.7,194.0,213.0,91.1,64.0,90.0,71.1,2.0,1.0,9.0,29.0,7.0,1.0,40.0,Match Report,Real Madrid
79,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Unionistas Sal,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
80,2020-01-26,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Valladolid,568.0,668.0,85.0,10044.0,2708.0,275.0,299.0,92.0,214.0,230.0,93.0,64.0,101.0,63.4,1.0,0.2,7.0,36.0,9.0,4.0,27.0,Match Report,Real Madrid
81,2020-01-29,21:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Zaragoza,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Real Madrid
82,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Atlético Madrid,615.0,710.0,86.6,12000.0,3238.0,257.0,282.0,91.1,248.0,267.0,92.9,97.0,132.0,73.5,1.0,1.1,14.0,46.0,9.0,1.0,51.0,Match Report,Real Madrid
83,2020-02-06,19:00,Copa del Rey,Quarter-finals,Thu,Home,L,3,4,Real Sociedad,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Real Madrid
84,2020-02-09,16:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Osasuna,453.0,564.0,80.3,8933.0,2788.0,189.0,206.0,91.7,177.0,208.0,85.1,75.0,127.0,59.1,3.0,1.3,11.0,28.0,13.0,4.0,39.0,Match Report,Real Madrid
85,2020-02-16,21:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Celta Vigo,613.0,723.0,84.8,11864.0,2973.0,285.0,309.0,92.2,215.0,249.0,86.3,105.0,138.0,76.1,1.0,0.7,12.0,62.0,24.0,5.0,59.0,Match Report,Real Madrid
86,2020-02-22,21:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Levante,557.0,661.0,84.3,10549.0,3532.0,259.0,281.0,92.2,204.0,239.0,85.4,87.0,122.0,71.3,0.0,1.3,13.0,49.0,20.0,3.0,65.0,Match Report,Real Madrid
87,2020-02-26,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,eng Manchester City,502.0,582.0,86.3,9653.0,2683.0,211.0,229.0,92.1,198.0,217.0,91.2,83.0,116.0,71.6,1.0,0.9,6.0,21.0,11.0,4.0,23.0,Match Report,Real Madrid
88,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Home,W,2,0,Barcelona,465.0,536.0,86.8,8390.0,2682.0,222.0,241.0,92.1,172.0,187.0,92.0,56.0,78.0,71.8,2.0,0.9,11.0,35.0,16.0,5.0,33.0,Match Report,Real Madrid
89,2020-03-08,21:00,La Liga,Matchweek 27,Sun,Away,L,1,2,Betis,487.0,609.0,80.0,9456.0,3006.0,208.0,234.0,88.9,184.0,224.0,82.1,84.0,125.0,67.2,0.0,0.6,10.0,26.0,16.0,5.0,38.0,Match Report,Real Madrid
90,2020-06-14,19:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Eibar,523.0,623.0,83.9,10797.0,3033.0,187.0,206.0,90.8,254.0,274.0,92.7,78.0,125.0,62.4,1.0,1.2,4.0,29.0,7.0,1.0,25.0,Match Report,Real Madrid
91,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Home,W,3,0,Valencia,667.0,746.0,89.4,12281.0,3363.0,348.0,371.0,93.8,216.0,235.0,91.9,98.0,128.0,76.6,3.0,1.5,17.0,67.0,17.0,3.0,56.0,Match Report,Real Madrid
92,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Away,W,2,1,Real Sociedad,474.0,573.0,82.7,9391.0,2663.0,194.0,209.0,92.8,195.0,221.0,88.2,75.0,119.0,63.0,1.0,0.6,7.0,18.0,6.0,1.0,21.0,Match Report,Real Madrid
93,2020-06-24,22:00,La Liga,Matchweek 31,Wed,Home,W,2,0,Mallorca,481.0,538.0,89.4,9716.0,2821.0,196.0,204.0,96.1,192.0,206.0,93.2,88.0,112.0,78.6,1.0,1.3,12.0,24.0,9.0,1.0,33.0,Match Report,Real Madrid
94,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Espanyol,665.0,763.0,87.2,12879.0,3177.0,312.0,332.0,94.0,225.0,254.0,88.6,112.0,143.0,78.3,1.0,0.9,8.0,52.0,10.0,2.0,34.0,Match Report,Real Madrid
95,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Getafe,536.0,636.0,84.3,10258.0,3039.0,237.0,256.0,92.6,226.0,258.0,87.6,69.0,108.0,63.9,0.0,0.8,7.0,26.0,7.0,3.0,29.0,Match Report,Real Madrid
96,2020-07-05,14:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Athletic Club,509.0,601.0,84.7,10232.0,3005.0,207.0,224.0,92.4,207.0,239.0,86.6,85.0,115.0,73.9,0.0,1.3,7.0,41.0,11.0,5.0,48.0,Match Report,Real Madrid
