,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
10,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,434.0,535.0,81.1,7979.0,2545.0,188.0,205.0,91.7,189.0,230.0,82.2,51.0,85.0,60.0,0.0,1.4,19.0,50.0,22.0,6.0,55.0,Athletic Club
11,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,249.0,345.0,72.2,4929.0,2172.0,93.0,112.0,83.0,117.0,139.0,84.2,34.0,82.0,41.5,1.0,1.3,7.0,27.0,10.0,2.0,32.0,Athletic Club
12,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,527.0,613.0,86.0,10163.0,3307.0,239.0,264.0,90.5,216.0,240.0,90.0,69.0,97.0,71.1,3.0,1.1,15.0,48.0,9.0,1.0,43.0,Athletic Club
13,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,513.0,631.0,81.3,9736.0,3266.0,213.0,241.0,88.4,219.0,259.0,84.6,73.0,110.0,66.4,0.0,1.3,15.0,42.0,12.0,2.0,49.0,Athletic Club
14,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,397.0,493.0,80.5,8017.0,3076.0,152.0,169.0,89.9,169.0,197.0,85.8,67.0,101.0,66.3,1.0,1.1,13.0,33.0,12.0,4.0,30.0,Athletic Club
15,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,260.0,360.0,72.2,5392.0,2396.0,90.0,112.0,80.4,113.0,141.0,80.1,47.0,84.0,56.0,3.0,2.4,11.0,20.0,7.0,3.0,38.0,Athletic Club
16,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,426.0,511.0,83.4,7619.0,2788.0,208.0,235.0,88.5,174.0,196.0,88.8,41.0,70.0,58.6,3.0,0.9,13.0,38.0,10.0,3.0,40.0,Athletic Club
17,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,402.0,498.0,80.7,7578.0,2637.0,187.0,207.0,90.3,157.0,187.0,84.0,56.0,87.0,64.4,1.0,0.9,9.0,24.0,14.0,1.0,35.0,Real Sociedad
18,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,342.0,412.0,83.0,5600.0,1891.0,171.0,191.0,89.5,125.0,141.0,88.7,32.0,52.0,61.5,0.0,0.4,6.0,15.0,5.0,2.0,18.0,Real Sociedad
19,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,413.0,496.0,83.3,7888.0,2684.0,168.0,188.0,89.4,176.0,196.0,89.8,62.0,95.0,65.3,1.0,0.7,4.0,27.0,6.0,1.0,35.0,Real Sociedad
20,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,369.0,474.0,77.8,7513.0,2568.0,132.0,152.0,86.8,173.0,200.0,86.5,57.0,103.0,55.3,1.0,1.0,9.0,30.0,9.0,1.0,39.0,Real Sociedad
21,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,346.0,436.0,79.4,7373.0,2611.0,127.0,149.0,85.2,155.0,180.0,86.1,61.0,97.0,62.9,0.0,0.3,5.0,19.0,2.0,1.0,17.0,Real Sociedad
22,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,461.0,547.0,84.3,10153.0,2865.0,153.0,177.0,86.4,210.0,236.0,89.0,92.0,123.0,74.8,1.0,0.9,11.0,40.0,8.0,3.0,22.0,Real Sociedad
23,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,597.0,713.0,83.7,11592.0,3192.0,244.0,270.0,90.4,243.0,282.0,86.2,94.0,130.0,72.3,1.0,1.0,7.0,41.0,7.0,3.0,37.0,Real Sociedad
24,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,452.0,545.0,82.9,8725.0,3193.0,204.0,226.0,90.3,163.0,193.0,84.5,66.0,95.0,69.5,2.0,0.9,8.0,26.0,10.0,1.0,34.0,Real Sociedad
25,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,439.0,516.0,85.1,8322.0,2406.0,173.0,194.0,89.2,199.0,219.0,90.9,57.0,88.0,64.8,4.0,1.6,7.0,32.0,14.0,2.0,37.0,Real Sociedad
26,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,566.0,645.0,87.8,10246.0,3194.0,265.0,287.0,92.3,226.0,247.0,91.5,69.0,103.0,67.0,2.0,1.3,8.0,34.0,9.0,0.0,35.0,Real Betis
27,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,359.0,440.0,81.6,7046.0,2730.0,156.0,171.0,91.2,138.0,156.0,88.5,56.0,93.0,60.2,0.0,0.6,5.0,25.0,4.0,2.0,25.0,Real Betis
28,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,398.0,485.0,82.1,7444.0,2757.0,173.0,190.0,91.1,178.0,202.0,88.1,42.0,77.0,54.5,1.0,0.3,4.0,32.0,5.0,0.0,32.0,Real Betis
29,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,482.0,550.0,87.6,9257.0,3071.0,199.0,212.0,93.9,217.0,235.0,92.3,64.0,96.0,66.7,1.0,0.4,7.0,30.0,11.0,1.0,32.0,Real Betis
30,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,456.0,550.0,82.9,8268.0,2408.0,209.0,231.0,90.5,189.0,210.0,90.0,51.0,91.0,56.0,0.0,1.4,12.0,18.0,6.0,2.0,22.0,Real Betis
31,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,338.0,411.0,82.2,6562.0,2186.0,139.0,153.0,90.8,137.0,155.0,88.4,51.0,81.0,63.0,1.0,0.9,10.0,28.0,8.0,4.0,22.0,Real Betis
32,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,460.0,541.0,85.0,9027.0,2444.0,196.0,215.0,91.2,185.0,199.0,93.0,72.0,109.0,66.1,2.0,0.6,14.0,36.0,11.0,1.0,30.0,Real Betis
33,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,389.0,467.0,83.3,7688.0,2549.0,142.0,154.0,92.2,184.0,209.0,88.0,56.0,89.0,62.9,0.0,0.3,6.0,28.0,3.0,2.0,22.0,Real Betis
34,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,391.0,486.0,80.5,7565.0,2500.0,175.0,187.0,93.6,137.0,163.0,84.0,67.0,106.0,63.2,0.0,0.6,8.0,24.0,3.0,0.0,24.0,Real Betis
35,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,309.0,388.0,79.6,5691.0,1777.0,145.0,162.0,89.5,115.0,138.0,83.3,44.0,76.0,57.9,0.0,0.6,11.0,25.0,6.0,0.0,22.0,Valencia
36,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,474.0,574.0,82.6,9583.0,2893.0,168.0,183.0,91.8,228.0,258.0,88.4,71.0,115.0,61.7,0.0,0.8,8.0,38.0,8.0,4.0,39.0,Valencia
37,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,543.0,633.0,85.8,10929.0,2993.0,198.0,213.0,93.0,251.0,277.0,90.6,85.0,122.0,69.7,0.0,0.6,9.0,47.0,7.0,1.0,50.0,Valencia
38,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,499.0,578.0,86.3,10741.0,2792.0,174.0,191.0,91.1,231.0,253.0,91.3,89.0,123.0,72.4,4.0,1.1,17.0,26.0,9.0,3.0,35.0,Valencia
39,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,306.0,400.0,76.5,6129.0,2464.0,125.0,140.0,89.3,131.0,154.0,85.1,47.0,90.0,52.2,1.0,1.2,14.0,17.0,11.0,4.0,24.0,Valencia
40,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,416.0,509.0,81.7,7984.0,2555.0,168.0,184.0,91.3,177.0,200.0,88.5,59.0,102.0,57.8,1.0,1.1,9.0,27.0,7.0,2.0,29.0,Valencia
41,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,432.0,523.0,82.6,8545.0,2601.0,157.0,173.0,90.8,207.0,240.0,86.3,63.0,99.0,63.6,1.0,0.8,8.0,29.0,4.0,2.0,28.0,Valencia
42,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,469.0,578.0,81.1,8636.0,2806.0,221.0,247.0,89.5,184.0,217.0,84.8,55.0,94.0,58.5,2.0,0.3,6.0,28.0,9.0,2.0,36.0,Celta Vigo
43,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,501.0,580.0,86.4,9687.0,2857.0,184.0,218.0,84.4,245.0,261.0,93.9,68.0,92.0,73.9,0.0,0.5,11.0,35.0,11.0,5.0,35.0,Celta Vigo
44,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,400.0,493.0,81.1,7802.0,2504.0,172.0,201.0,85.6,158.0,176.0,89.8,65.0,108.0,60.2,1.0,0.6,8.0,38.0,4.0,3.0,23.0,Celta Vigo
45,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,469.0,565.0,83.0,9777.0,2613.0,175.0,196.0,89.3,204.0,228.0,89.5,84.0,126.0,66.7,3.0,0.8,8.0,26.0,7.0,1.0,29.0,Celta Vigo
46,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,508.0,597.0,85.1,11516.0,2991.0,137.0,164.0,83.5,249.0,269.0,92.6,117.0,150.0,78.0,1.0,1.2,12.0,44.0,13.0,3.0,46.0,Celta Vigo
47,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,182.0,276.0,65.9,3749.0,1486.0,78.0,96.0,81.3,61.0,83.0,73.5,37.0,83.0,44.6,0.0,0.3,4.0,11.0,2.0,1.0,12.0,Celta Vigo
48,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,336.0,421.0,79.8,6716.0,2261.0,131.0,150.0,87.3,140.0,167.0,83.8,59.0,93.0,63.4,1.0,0.3,7.0,23.0,6.0,4.0,17.0,Celta Vigo
49,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,203.0,298.0,68.1,4653.0,2146.0,82.0,95.0,86.3,64.0,94.0,68.1,51.0,97.0,52.6,0.0,0.1,3.0,13.0,2.0,2.0,10.0,Mallorca
50,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,318.0,411.0,77.4,6815.0,2728.0,104.0,123.0,84.6,144.0,163.0,88.3,61.0,103.0,59.2,1.0,0.7,10.0,28.0,4.0,1.0,30.0,Mallorca
51,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,248.0,338.0,73.4,5024.0,2168.0,106.0,121.0,87.6,96.0,120.0,80.0,40.0,82.0,48.8,1.0,0.3,6.0,18.0,3.0,1.0,18.0,Mallorca
52,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,381.0,455.0,83.7,6966.0,2117.0,158.0,170.0,92.9,167.0,188.0,88.8,42.0,75.0,56.0,1.0,0.8,10.0,27.0,9.0,3.0,25.0,Mallorca
53,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,253.0,319.0,79.3,5027.0,1861.0,103.0,109.0,94.5,103.0,122.0,84.4,38.0,70.0,54.3,1.0,0.3,3.0,16.0,1.0,1.0,15.0,Mallorca
54,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,335.0,417.0,80.3,6987.0,2470.0,139.0,155.0,89.7,122.0,138.0,88.4,64.0,107.0,59.8,0.0,0.3,3.0,18.0,5.0,1.0,21.0,Mallorca
55,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,245.0,327.0,74.9,4949.0,1836.0,99.0,114.0,86.8,101.0,119.0,84.9,37.0,80.0,46.3,0.0,0.9,10.0,16.0,7.0,6.0,15.0,Mallorca
56,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,366.0,449.0,81.5,7557.0,2288.0,126.0,143.0,88.1,164.0,193.0,85.0,65.0,93.0,69.9,0.0,0.1,2.0,27.0,6.0,2.0,24.0,Girona
57,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,492.0,577.0,85.3,9902.0,2517.0,185.0,197.0,93.9,207.0,226.0,91.6,88.0,132.0,66.7,1.0,0.9,10.0,26.0,8.0,0.0,27.0,Girona
58,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,472.0,563.0,83.8,9521.0,3106.0,180.0,212.0,84.9,204.0,221.0,92.3,83.0,116.0,71.6,0.0,0.5,8.0,39.0,7.0,1.0,31.0,Girona
59,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,356.0,425.0,83.8,6544.0,2066.0,150.0,166.0,90.4,164.0,182.0,90.1,39.0,68.0,57.4,0.0,0.4,6.0,25.0,6.0,1.0,28.0,Girona
60,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,311.0,404.0,77.0,5864.0,2194.0,129.0,148.0,87.2,124.0,159.0,78.0,45.0,70.0,64.3,2.0,1.9,14.0,14.0,5.0,2.0,20.0,Girona
61,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,512.0,604.0,84.8,9129.0,2864.0,233.0,251.0,92.8,216.0,249.0,86.7,55.0,82.0,67.1,1.0,1.2,7.0,33.0,11.0,2.0,38.0,Girona
62,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,290.0,356.0,81.5,5460.0,1902.0,116.0,131.0,88.5,125.0,134.0,93.3,40.0,73.0,54.8,3.0,0.8,11.0,17.0,11.0,5.0,20.0,Girona
63,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,343.0,433.0,79.2,7707.0,2493.0,113.0,127.0,89.0,143.0,167.0,85.6,82.0,127.0,64.6,0.0,0.5,7.0,25.0,7.0,6.0,30.0,Getafe
64,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,210.0,303.0,69.3,4482.0,1473.0,71.0,82.0,86.6,85.0,114.0,74.6,45.0,92.0,48.9,0.0,0.0,1.0,19.0,1.0,0.0,14.0,Getafe
65,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,205.0,296.0,69.3,4604.0,1605.0,64.0,83.0,77.1,93.0,115.0,80.9,44.0,89.0,49.4,0.0,0.1,3.0,19.0,1.0,1.0,9.0,Getafe
66,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,180.0,255.0,70.6,4409.0,1658.0,55.0,74.0,74.3,72.0,89.0,80.9,51.0,85.0,60.0,0.0,0.2,5.0,13.0,7.0,1.0,21.0,Getafe
67,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,200.0,291.0,68.7,3879.0,1738.0,84.0,96.0,87.5,72.0,92.0,78.3,32.0,78.0,41.0,1.0,0.3,3.0,18.0,2.0,2.0,18.0,Getafe
68,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,329.0,422.0,78.0,6790.0,2358.0,118.0,133.0,88.7,154.0,174.0,88.5,48.0,95.0,50.5,1.0,0.5,6.0,21.0,5.0,1.0,22.0,Getafe
69,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,279.0,375.0,74.4,6007.0,2529.0,106.0,129.0,82.2,109.0,134.0,81.3,56.0,89.0,62.9,2.0,1.8,13.0,33.0,6.0,3.0,35.0,Getafe
70,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,299.0,410.0,72.9,6364.0,2198.0,100.0,126.0,79.4,134.0,161.0,83.2,58.0,105.0,55.2,0.0,0.1,2.0,12.0,5.0,1.0,17.0,Espanyol
71,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,403.0,500.0,80.6,8860.0,2627.0,123.0,135.0,91.1,202.0,222.0,91.0,77.0,130.0,59.2,0.0,0.8,9.0,35.0,9.0,2.0,42.0,Espanyol
72,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,252.0,331.0,76.1,5129.0,2096.0,99.0,111.0,89.2,106.0,131.0,80.9,42.0,75.0,56.0,0.0,0.7,11.0,21.0,9.0,0.0,30.0,Espanyol
73,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,231.0,343.0,67.3,4807.0,2173.0,102.0,126.0,81.0,82.0,107.0,76.6,44.0,99.0,44.4,0.0,0.5,9.0,11.0,7.0,2.0,22.0,Espanyol
74,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,360.0,473.0,76.1,8040.0,2460.0,112.0,139.0,80.6,167.0,193.0,86.5,75.0,127.0,59.1,0.0,0.9,12.0,33.0,12.0,4.0,36.0,Espanyol
75,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,220.0,329.0,66.9,5333.0,2141.0,70.0,90.0,77.8,81.0,105.0,77.1,66.0,115.0,57.4,1.0,0.5,9.0,13.0,4.0,2.0,12.0,Espanyol
76,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,228.0,338.0,67.5,5360.0,2538.0,61.0,83.0,73.5,102.0,130.0,78.5,54.0,104.0,51.9,1.0,0.4,6.0,22.0,5.0,0.0,27.0,Espanyol
77,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,226.0,331.0,68.3,4811.0,1731.0,75.0,93.0,80.6,105.0,128.0,82.0,41.0,93.0,44.1,0.0,0.1,5.0,20.0,1.0,1.0,15.0,Cadiz
78,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,278.0,378.0,73.5,5989.0,2433.0,91.0,104.0,87.5,120.0,151.0,79.5,55.0,102.0,53.9,0.0,0.3,4.0,15.0,4.0,1.0,26.0,Cadiz
79,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,275.0,365.0,75.3,6426.0,2581.0,92.0,112.0,82.1,115.0,142.0,81.0,61.0,98.0,62.2,0.0,0.4,7.0,19.0,3.0,1.0,23.0,Cadiz
80,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,316.0,401.0,78.8,6378.0,1963.0,126.0,137.0,92.0,131.0,159.0,82.4,55.0,92.0,59.8,0.0,0.3,6.0,25.0,5.0,3.0,26.0,Cadiz
81,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,165.0,264.0,62.5,3685.0,1599.0,62.0,77.0,80.5,66.0,91.0,72.5,36.0,82.0,43.9,0.0,0.1,2.0,14.0,2.0,1.0,14.0,Cadiz
82,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,258.0,351.0,73.5,5391.0,2073.0,105.0,119.0,88.2,99.0,128.0,77.3,46.0,87.0,52.9,1.0,0.2,4.0,17.0,6.0,2.0,20.0,Cadiz
83,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,271.0,360.0,75.3,5565.0,2040.0,111.0,132.0,84.1,108.0,122.0,88.5,51.0,96.0,53.1,0.0,0.4,5.0,21.0,5.0,4.0,9.0,Cadiz
84,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,185.0,262.0,70.6,3661.0,1434.0,83.0,94.0,88.3,69.0,87.0,79.3,31.0,71.0,43.7,0.0,0.2,4.0,10.0,3.0,1.0,11.0,Elche
85,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,385.0,469.0,82.1,7892.0,2560.0,142.0,163.0,87.1,172.0,190.0,90.5,65.0,104.0,62.5,1.0,1.1,13.0,34.0,10.0,3.0,28.0,Elche
86,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,327.0,417.0,78.4,6593.0,2300.0,127.0,144.0,88.2,143.0,173.0,82.7,52.0,89.0,58.4,0.0,0.5,9.0,27.0,5.0,1.0,24.0,Elche
87,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,386.0,460.0,83.9,7209.0,2332.0,177.0,191.0,92.7,162.0,182.0,89.0,45.0,73.0,61.6,0.0,0.2,5.0,38.0,2.0,1.0,25.0,Elche
88,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,349.0,439.0,79.5,6924.0,2705.0,141.0,158.0,89.2,152.0,173.0,87.9,50.0,97.0,51.5,1.0,0.9,8.0,25.0,8.0,3.0,33.0,Elche
89,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,155.0,234.0,66.2,3512.0,1699.0,70.0,80.0,87.5,51.0,66.0,77.3,34.0,78.0,43.6,0.0,0.0,1.0,7.0,1.0,0.0,5.0,Elche
90,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,167.0,257.0,65.0,4022.0,2342.0,70.0,87.0,80.5,47.0,67.0,70.1,43.0,78.0,55.1,1.0,0.3,3.0,12.0,4.0,0.0,14.0,Elche
91,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,519.0,594.0,87.4,10103.0,2860.0,208.0,221.0,94.1,230.0,252.0,91.3,73.0,97.0,75.3,3.0,2.4,12.0,35.0,10.0,2.0,34.0,Barcelona
92,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1,1,Athletic Club,546.0,630.0,86.7,10625.0,3242.0,238.0,257.0,92.6,214.0,237.0,90.3,86.0,118.0,72.9,1.0,0.4,6.0,44.0,10.0,2.0,46.0,Barcelona
93,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2,1,Getafe,617.0,716.0,86.2,11546.0,3173.0,234.0,260.0,90.0,312.0,332.0,94.0,65.0,104.0,62.5,2.0,1.5,7.0,31.0,11.0,3.0,40.0,Barcelona
94,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,de Bayern Munich,499.0,569.0,87.7,9810.0,3085.0,194.0,206.0,94.2,226.0,249.0,90.8,72.0,98.0,73.5,0.0,0.1,4.0,22.0,5.0,1.0,29.0,Barcelona
95,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,615.0,710.0,86.6,12092.0,3370.0,236.0,257.0,91.8,270.0,301.0,89.7,101.0,138.0,73.2,1.0,0.8,12.0,64.0,13.0,7.0,53.0,Barcelona
96,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,572.0,662.0,86.4,9887.0,3323.0,278.0,303.0,91.7,222.0,249.0,89.2,59.0,88.0,67.0,0.0,0.7,7.0,52.0,9.0,2.0,49.0,Barcelona
97,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3,0,Levante,664.0,736.0,90.2,12047.0,3676.0,303.0,320.0,94.7,268.0,287.0,93.4,78.0,106.0,73.6,1.0,1.9,15.0,42.0,15.0,3.0,52.0,Barcelona
98,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,pt Benfica,494.0,570.0,86.7,9352.0,2725.0,181.0,199.0,91.0,239.0,260.0,91.9,61.0,86.0,70.9,0.0,1.4,8.0,36.0,10.0,4.0,42.0,Barcelona
99,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Atlético Madrid,681.0,761.0,89.5,12179.0,3457.0,307.0,328.0,93.6,290.0,309.0,93.9,75.0,108.0,69.4,0.0,0.6,6.0,53.0,8.0,0.0,50.0,Barcelona
