,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
10,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
11,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,615.0,691.0,89.0,10400.0,3115.0,315.0,334.0,94.3,217.0,233.0,93.1,66.0,92.0,71.7,1.0,1.6,22.0,68.0,14.0,6.0,47.0,Match Report,Real Madrid
12,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,506.0,574.0,88.2,9728.0,2752.0,204.0,223.0,91.5,222.0,235.0,94.5,70.0,95.0,73.7,3.0,1.7,13.0,42.0,7.0,1.0,33.0,Match Report,Real Madrid
13,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,533.0,602.0,88.5,9813.0,3127.0,244.0,257.0,94.9,201.0,216.0,93.1,73.0,105.0,69.5,2.0,1.5,17.0,40.0,15.0,4.0,44.0,Match Report,Real Madrid
14,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,469.0,533.0,88.0,9093.0,3259.0,185.0,203.0,91.1,210.0,226.0,92.9,64.0,85.0,75.3,2.0,1.8,19.0,43.0,17.0,2.0,50.0,Match Report,Real Madrid
15,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,803.0,877.0,91.6,15839.0,4056.0,326.0,343.0,95.0,347.0,372.0,93.3,123.0,150.0,82.0,3.0,1.6,10.0,41.0,10.0,2.0,37.0,Match Report,Real Madrid
16,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,628.0,682.0,92.1,10659.0,3043.0,309.0,326.0,94.8,254.0,270.0,94.1,56.0,69.0,81.2,4.0,1.4,17.0,73.0,15.0,1.0,61.0,Match Report,Real Madrid
17,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,506.0,574.0,88.2,9957.0,2952.0,189.0,207.0,91.3,236.0,253.0,93.3,72.0,94.0,76.6,2.0,0.8,9.0,39.0,6.0,1.0,45.0,Match Report,Real Madrid
18,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,459.0,516.0,89.0,9239.0,2712.0,194.0,200.0,97.0,175.0,191.0,91.6,80.0,105.0,76.2,1.0,0.7,5.0,26.0,2.0,0.0,22.0,Match Report,Real Madrid
19,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,366.0,449.0,81.5,7557.0,2288.0,126.0,143.0,88.1,164.0,193.0,85.0,65.0,93.0,69.9,0.0,0.1,2.0,27.0,6.0,2.0,24.0,Match Report,Girona
20,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,492.0,577.0,85.3,9902.0,2517.0,185.0,197.0,93.9,207.0,226.0,91.6,88.0,132.0,66.7,1.0,0.9,10.0,26.0,8.0,0.0,27.0,Match Report,Girona
21,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,472.0,563.0,83.8,9521.0,3106.0,180.0,212.0,84.9,204.0,221.0,92.3,83.0,116.0,71.6,0.0,0.5,8.0,39.0,7.0,1.0,31.0,Match Report,Girona
22,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,356.0,425.0,83.8,6544.0,2066.0,150.0,166.0,90.4,164.0,182.0,90.1,39.0,68.0,57.4,0.0,0.4,6.0,25.0,6.0,1.0,28.0,Match Report,Girona
23,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,311.0,404.0,77.0,5864.0,2194.0,129.0,148.0,87.2,124.0,159.0,78.0,45.0,70.0,64.3,2.0,1.9,14.0,14.0,5.0,2.0,20.0,Match Report,Girona
24,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,512.0,604.0,84.8,9129.0,2864.0,233.0,251.0,92.8,216.0,249.0,86.7,55.0,82.0,67.1,1.0,1.2,7.0,33.0,11.0,2.0,38.0,Match Report,Girona
25,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,299.0,410.0,72.9,6364.0,2198.0,100.0,126.0,79.4,134.0,161.0,83.2,58.0,105.0,55.2,0.0,0.1,2.0,12.0,5.0,1.0,17.0,Match Report,Espanyol
26,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,403.0,500.0,80.6,8860.0,2627.0,123.0,135.0,91.1,202.0,222.0,91.0,77.0,130.0,59.2,0.0,0.8,9.0,35.0,9.0,2.0,42.0,Match Report,Espanyol
27,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,252.0,331.0,76.1,5129.0,2096.0,99.0,111.0,89.2,106.0,131.0,80.9,42.0,75.0,56.0,0.0,0.7,11.0,21.0,9.0,0.0,30.0,Match Report,Espanyol
28,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,231.0,343.0,67.3,4807.0,2173.0,102.0,126.0,81.0,82.0,107.0,76.6,44.0,99.0,44.4,0.0,0.5,9.0,11.0,7.0,2.0,22.0,Match Report,Espanyol
29,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,360.0,473.0,76.1,8040.0,2460.0,112.0,139.0,80.6,167.0,193.0,86.5,75.0,127.0,59.1,0.0,0.9,12.0,33.0,12.0,4.0,36.0,Match Report,Espanyol
30,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,220.0,329.0,66.9,5333.0,2141.0,70.0,90.0,77.8,81.0,105.0,77.1,66.0,115.0,57.4,1.0,0.5,9.0,13.0,4.0,2.0,12.0,Match Report,Espanyol
31,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,474.0,551.0,86.0,9614.0,2631.0,180.0,194.0,92.8,221.0,242.0,91.3,72.0,112.0,64.3,1.0,0.8,8.0,24.0,10.0,4.0,26.0,Match Report,Sevilla
32,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,433.0,527.0,82.2,8645.0,3366.0,177.0,197.0,89.8,175.0,204.0,85.8,71.0,103.0,68.9,0.0,2.0,18.0,38.0,14.0,3.0,48.0,Match Report,Sevilla
33,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,517.0,596.0,86.7,10257.0,2971.0,212.0,231.0,91.8,212.0,233.0,91.0,85.0,117.0,72.6,1.0,0.6,9.0,49.0,14.0,5.0,42.0,Match Report,Sevilla
34,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,304.0,405.0,75.1,6647.0,2635.0,92.0,122.0,75.4,150.0,178.0,84.3,58.0,98.0,59.2,0.0,0.7,6.0,20.0,7.0,2.0,31.0,Match Report,Sevilla
35,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,328.0,412.0,79.6,6458.0,2254.0,132.0,145.0,91.0,134.0,153.0,87.6,47.0,93.0,50.5,0.0,0.4,5.0,11.0,6.0,3.0,20.0,Match Report,Sevilla
36,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,246.0,332.0,74.1,4664.0,1764.0,115.0,126.0,91.3,88.0,113.0,77.9,35.0,78.0,44.9,1.0,0.8,8.0,18.0,2.0,0.0,13.0,Match Report,Sevilla
37,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,553.0,658.0,84.0,11236.0,2922.0,214.0,240.0,89.2,243.0,271.0,89.7,89.0,128.0,69.5,0.0,0.5,7.0,29.0,7.0,0.0,41.0,Match Report,Sevilla
38,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,406.0,493.0,82.4,8323.0,2401.0,146.0,164.0,89.0,182.0,200.0,91.0,64.0,109.0,58.7,1.0,0.4,10.0,20.0,6.0,1.0,17.0,Match Report,Sevilla
39,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,387.0,478.0,81.0,7099.0,2229.0,178.0,197.0,90.4,149.0,173.0,86.1,52.0,89.0,58.4,0.0,0.7,10.0,19.0,7.0,1.0,26.0,Match Report,Valladolid
40,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,253.0,340.0,74.4,5220.0,2115.0,111.0,124.0,89.5,93.0,111.0,83.8,45.0,89.0,50.6,1.0,0.5,5.0,15.0,1.0,1.0,13.0,Match Report,Valladolid
41,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,242.0,333.0,72.7,4743.0,1747.0,96.0,117.0,82.1,99.0,119.0,83.2,41.0,74.0,55.4,0.0,0.5,5.0,11.0,3.0,1.0,11.0,Match Report,Valladolid
42,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,318.0,407.0,78.1,6713.0,2206.0,109.0,125.0,87.2,148.0,167.0,88.6,57.0,105.0,54.3,0.0,0.9,11.0,24.0,9.0,5.0,23.0,Match Report,Valladolid
43,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,400.0,495.0,80.8,8096.0,2275.0,146.0,165.0,88.5,169.0,191.0,88.5,69.0,110.0,62.7,1.0,0.7,12.0,27.0,10.0,2.0,27.0,Match Report,Valladolid
44,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,380.0,469.0,81.0,7888.0,2600.0,142.0,157.0,90.4,157.0,178.0,88.2,74.0,117.0,63.2,0.0,1.2,14.0,36.0,7.0,5.0,30.0,Match Report,Valladolid
45,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,226.0,331.0,68.3,4811.0,1731.0,75.0,93.0,80.6,105.0,128.0,82.0,41.0,93.0,44.1,0.0,0.1,5.0,20.0,1.0,1.0,15.0,Match Report,Cadiz
46,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,278.0,378.0,73.5,5989.0,2433.0,91.0,104.0,87.5,120.0,151.0,79.5,55.0,102.0,53.9,0.0,0.3,4.0,15.0,4.0,1.0,26.0,Match Report,Cadiz
47,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,275.0,365.0,75.3,6426.0,2581.0,92.0,112.0,82.1,115.0,142.0,81.0,61.0,98.0,62.2,0.0,0.4,7.0,19.0,3.0,1.0,23.0,Match Report,Cadiz
48,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,316.0,401.0,78.8,6378.0,1963.0,126.0,137.0,92.0,131.0,159.0,82.4,55.0,92.0,59.8,0.0,0.3,6.0,25.0,5.0,3.0,26.0,Match Report,Cadiz
49,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,165.0,264.0,62.5,3685.0,1599.0,62.0,77.0,80.5,66.0,91.0,72.5,36.0,82.0,43.9,0.0,0.1,2.0,14.0,2.0,1.0,14.0,Match Report,Cadiz
50,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,258.0,351.0,73.5,5391.0,2073.0,105.0,119.0,88.2,99.0,128.0,77.3,46.0,87.0,52.9,1.0,0.2,4.0,17.0,6.0,2.0,20.0,Match Report,Cadiz
51,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,545.0,619.0,88.0,10203.0,2860.0,232.0,249.0,93.2,216.0,239.0,90.4,82.0,104.0,78.8,3.0,1.5,13.0,40.0,12.0,2.0,45.0,Match Report,Real Madrid
52,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,525.0,603.0,87.1,9306.0,2356.0,249.0,272.0,91.5,215.0,223.0,96.4,56.0,96.0,58.3,3.0,0.8,14.0,35.0,17.0,2.0,38.0,Match Report,Real Madrid
53,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,440.0,536.0,82.1,7851.0,2539.0,210.0,235.0,89.4,162.0,184.0,88.0,56.0,90.0,62.2,1.0,0.9,8.0,33.0,9.0,2.0,31.0,Match Report,Real Madrid
54,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,578.0,670.0,86.3,10834.0,2855.0,250.0,269.0,92.9,239.0,264.0,90.5,76.0,108.0,70.4,3.0,1.9,11.0,35.0,12.0,1.0,37.0,Match Report,Real Madrid
55,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,537.0,618.0,86.9,10316.0,2753.0,215.0,231.0,93.1,236.0,262.0,90.1,74.0,102.0,72.5,1.0,1.1,12.0,33.0,12.0,2.0,28.0,Match Report,Real Madrid
56,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,499.0,575.0,86.8,9362.0,2813.0,196.0,214.0,91.6,223.0,245.0,91.0,64.0,88.0,72.7,2.0,1.0,14.0,35.0,15.0,2.0,45.0,Match Report,Real Madrid
57,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,494.0,558.0,88.5,9453.0,2700.0,216.0,233.0,92.7,202.0,225.0,89.8,73.0,92.0,79.3,4.0,2.4,15.0,36.0,19.0,2.0,43.0,Match Report,Real Madrid
58,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,477.0,552.0,86.4,9216.0,2737.0,184.0,201.0,91.5,229.0,253.0,90.5,61.0,87.0,70.1,0.0,1.0,13.0,54.0,9.0,5.0,37.0,Match Report,Real Madrid
59,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,672.0,785.0,85.6,12799.0,3707.0,269.0,297.0,90.6,298.0,333.0,89.5,89.0,116.0,76.7,0.0,2.2,26.0,67.0,22.0,5.0,84.0,Match Report,Real Madrid
60,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,545.0,627.0,86.9,10129.0,2822.0,253.0,268.0,94.4,215.0,245.0,87.8,69.0,96.0,71.9,1.0,1.3,15.0,42.0,10.0,3.0,41.0,Match Report,Real Madrid
61,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,666.0,733.0,90.9,12078.0,3371.0,298.0,314.0,94.9,263.0,279.0,94.3,80.0,100.0,80.0,3.0,2.3,19.0,51.0,15.0,0.0,39.0,Match Report,Real Madrid
62,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,410.0,490.0,83.7,7567.0,2121.0,198.0,217.0,91.2,145.0,160.0,90.6,54.0,92.0,58.7,1.0,0.5,8.0,19.0,10.0,0.0,22.0,Match Report,Real Madrid
63,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,687.0,796.0,86.3,13465.0,3659.0,298.0,321.0,92.8,254.0,282.0,90.1,126.0,172.0,73.3,0.0,0.7,14.0,52.0,10.0,2.0,44.0,Match Report,Real Madrid
64,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,551.0,624.0,88.3,10613.0,3196.0,244.0,268.0,91.0,219.0,238.0,92.0,82.0,100.0,82.0,2.0,1.0,13.0,44.0,16.0,3.0,44.0,Match Report,Real Madrid
65,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,603.0,672.0,89.7,11550.0,2932.0,230.0,247.0,93.1,284.0,296.0,95.9,81.0,112.0,72.3,2.0,2.3,11.0,34.0,8.0,0.0,31.0,Match Report,Real Madrid
66,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,522.0,599.0,87.1,9961.0,3076.0,194.0,216.0,89.8,232.0,246.0,94.3,75.0,105.0,71.4,1.0,1.7,13.0,43.0,13.0,3.0,37.0,Match Report,Real Madrid
67,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,657.0,731.0,89.9,12100.0,3424.0,297.0,318.0,93.4,264.0,287.0,92.0,84.0,101.0,83.2,4.0,3.0,18.0,48.0,16.0,1.0,52.0,Match Report,Real Madrid
68,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,705.0,779.0,90.5,12472.0,3600.0,330.0,348.0,94.8,272.0,289.0,94.1,83.0,101.0,82.2,2.0,1.4,14.0,70.0,18.0,3.0,58.0,Match Report,Real Madrid
69,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,528.0,594.0,88.9,9651.0,2634.0,243.0,258.0,94.2,203.0,217.0,93.5,64.0,90.0,71.1,1.0,0.5,9.0,42.0,13.0,1.0,38.0,Match Report,Real Madrid
70,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,632.0,720.0,87.8,12797.0,3243.0,259.0,277.0,93.5,248.0,269.0,92.2,117.0,156.0,75.0,1.0,1.0,12.0,47.0,9.0,1.0,41.0,Match Report,Real Madrid
71,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,445.0,519.0,85.7,8292.0,2472.0,197.0,213.0,92.5,169.0,184.0,91.8,63.0,92.0,68.5,2.0,1.5,11.0,31.0,7.0,0.0,20.0,Match Report,Real Madrid
72,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,530.0,583.0,90.9,9575.0,2808.0,249.0,266.0,93.6,203.0,218.0,93.1,67.0,83.0,80.7,2.0,0.9,14.0,36.0,11.0,1.0,36.0,Match Report,Real Madrid
73,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,607.0,671.0,90.5,11436.0,3036.0,271.0,284.0,95.4,237.0,252.0,94.0,85.0,110.0,77.3,2.0,0.6,6.0,25.0,6.0,0.0,33.0,Match Report,Real Madrid
74,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,765.0,857.0,89.3,14137.0,4258.0,336.0,365.0,92.1,334.0,360.0,92.8,89.0,111.0,80.2,0.0,2.3,28.0,79.0,27.0,2.0,87.0,Match Report,Real Madrid
75,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,625.0,691.0,90.4,11233.0,2978.0,309.0,327.0,94.5,219.0,234.0,93.6,84.0,107.0,78.5,1.0,0.9,11.0,36.0,11.0,0.0,31.0,Match Report,Real Madrid
76,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,667.0,764.0,87.3,12335.0,3743.0,287.0,308.0,93.2,276.0,306.0,90.2,89.0,126.0,70.6,0.0,0.5,12.0,53.0,13.0,1.0,58.0,Match Report,Real Madrid
77,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
78,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,581.0,651.0,89.2,10809.0,3122.0,291.0,304.0,95.7,198.0,217.0,91.2,82.0,112.0,73.2,1.0,1.7,17.0,37.0,17.0,3.0,48.0,Match Report,Real Madrid
79,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
80,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
81,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
82,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,591.0,687.0,86.0,11193.0,3406.0,234.0,261.0,89.7,256.0,285.0,89.8,81.0,104.0,77.9,1.0,1.8,19.0,51.0,21.0,5.0,56.0,Match Report,Real Madrid
83,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
84,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,586.0,677.0,86.6,10477.0,2994.0,287.0,311.0,92.3,206.0,226.0,91.2,79.0,114.0,69.3,1.0,0.7,14.0,46.0,10.0,0.0,48.0,Match Report,Real Madrid
85,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,583.0,663.0,87.9,11344.0,3038.0,238.0,256.0,93.0,250.0,271.0,92.3,86.0,118.0,72.9,0.0,1.8,16.0,57.0,7.0,1.0,47.0,Match Report,Real Madrid
86,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,462.0,537.0,86.0,8075.0,2251.0,230.0,248.0,92.7,149.0,167.0,89.2,60.0,85.0,70.6,0.0,0.1,2.0,28.0,4.0,0.0,16.0,Match Report,Real Madrid
87,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3,0,Alavés,648.0,734.0,88.3,11949.0,3760.0,303.0,324.0,93.5,238.0,259.0,91.9,92.0,125.0,73.6,2.0,1.9,15.0,54.0,20.0,2.0,76.0,Match Report,Real Madrid
88,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1,0,Rayo Vallecano,638.0,733.0,87.0,10920.0,3629.0,325.0,343.0,94.8,225.0,256.0,87.9,73.0,102.0,71.6,1.0,2.0,13.0,45.0,17.0,3.0,50.0,Match Report,Real Madrid
89,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4,1,Real Sociedad,622.0,712.0,87.4,11092.0,3180.0,315.0,343.0,91.8,217.0,241.0,90.0,74.0,98.0,75.5,3.0,0.6,11.0,63.0,16.0,2.0,52.0,Match Report,Real Madrid
90,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,420.0,494.0,85.0,7755.0,2083.0,208.0,223.0,93.3,142.0,158.0,89.9,63.0,93.0,67.7,2.0,1.3,13.0,45.0,18.0,4.0,36.0,Match Report,Real Madrid
91,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3,0,Mallorca,538.0,622.0,86.5,9600.0,2807.0,259.0,280.0,92.5,202.0,224.0,90.2,67.0,91.0,73.6,2.0,1.2,9.0,30.0,9.0,3.0,31.0,Match Report,Real Madrid
92,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0,4,Barcelona,420.0,488.0,86.1,7600.0,2206.0,203.0,221.0,91.9,167.0,186.0,89.8,46.0,73.0,63.0,0.0,0.6,12.0,30.0,10.0,2.0,30.0,Match Report,Real Madrid
93,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2,1,Celta Vigo,425.0,488.0,87.1,7858.0,2458.0,209.0,220.0,95.0,140.0,159.0,88.1,61.0,81.0,75.3,0.0,0.5,8.0,32.0,7.0,1.0,27.0,Match Report,Real Madrid
94,2022-04-06,20:00,Champions Lg,Quarter-finals,Wed,Away,W,3,1,eng Chelsea,409.0,484.0,84.5,7097.0,2009.0,192.0,207.0,92.8,146.0,160.0,91.3,48.0,86.0,55.8,2.0,0.9,6.0,15.0,4.0,0.0,16.0,Match Report,Real Madrid
95,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2,0,Getafe,691.0,780.0,88.6,13839.0,3567.0,271.0,301.0,90.0,300.0,317.0,94.6,111.0,148.0,75.0,2.0,1.0,23.0,60.0,13.0,5.0,47.0,Match Report,Real Madrid
96,2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,L,2,3,eng Chelsea,500.0,610.0,82.0,9050.0,2714.0,237.0,259.0,91.5,162.0,180.0,90.0,79.0,131.0,60.3,2.0,0.6,7.0,28.0,7.0,3.0,31.0,Match Report,Real Madrid
97,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,639.0,725.0,88.1,11437.0,2907.0,294.0,311.0,94.5,253.0,275.0,92.0,74.0,104.0,71.2,3.0,1.3,11.0,59.0,12.0,1.0,31.0,Match Report,Real Madrid
