,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
17,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,63.0,742.0,43.0,171.0,411.0,214.0,25.0,702.0,11.0,18.0,61.1,13.0,2.0,465.0,2466.0,1405.0,57.0,17.0,5.0,16.0,9.0,550.0,527.0,95.8,43.0,Match Report,Athletic Club
18,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,65.0,744.0,66.0,204.0,333.0,262.0,40.0,690.0,2.0,9.0,22.2,3.0,1.0,506.0,2891.0,1725.0,62.0,18.0,10.0,11.0,16.0,582.0,513.0,88.1,49.0,Match Report,Athletic Club
19,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,53.0,591.0,70.0,207.0,288.0,135.0,31.0,546.0,4.0,9.0,44.4,5.0,1.0,403.0,2045.0,1130.0,41.0,14.0,8.0,12.0,12.0,458.0,397.0,86.7,30.0,Match Report,Athletic Club
20,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,39.0,488.0,70.0,177.0,226.0,108.0,24.0,443.0,9.0,15.0,60.0,10.0,1.0,236.0,1071.0,647.0,32.0,5.0,6.0,11.0,12.0,318.0,260.0,81.8,38.0,Match Report,Athletic Club
21,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,46.0,485.0,64.0,155.0,234.0,130.0,22.0,445.0,14.0,19.0,73.7,14.0,0.0,307.0,1816.0,1062.0,37.0,11.0,6.0,8.0,4.0,348.0,309.0,88.8,22.0,Match Report,Valencia
22,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,62.0,677.0,79.0,221.0,294.0,202.0,26.0,624.0,12.0,25.0,48.0,12.0,0.0,468.0,2386.0,1245.0,55.0,15.0,4.0,20.0,4.0,511.0,474.0,92.8,39.0,Match Report,Valencia
23,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,69.0,729.0,57.0,189.0,352.0,228.0,20.0,675.0,8.0,11.0,72.7,8.0,0.0,529.0,2548.0,1271.0,61.0,14.0,2.0,13.0,18.0,594.0,543.0,91.4,50.0,Match Report,Valencia
24,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,69.0,684.0,65.0,219.0,317.0,184.0,40.0,642.0,11.0,14.0,78.6,11.0,1.0,416.0,1695.0,964.0,47.0,13.0,16.0,10.0,9.0,499.0,499.0,100.0,35.0,Match Report,Valencia
25,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,54.0,553.0,89.0,231.0,219.0,136.0,31.0,484.0,15.0,22.0,68.2,16.0,1.0,282.0,1289.0,615.0,31.0,13.0,3.0,17.0,17.0,365.0,306.0,83.8,24.0,Match Report,Valencia
26,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,65.0,616.0,63.0,188.0,300.0,157.0,21.0,560.0,13.0,15.0,86.7,13.0,0.0,415.0,1985.0,1046.0,37.0,11.0,4.0,15.0,16.0,457.0,416.0,91.0,29.0,Match Report,Valencia
27,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,58.0,701.0,82.0,246.0,345.0,138.0,12.0,646.0,4.0,11.0,36.4,4.0,0.0,461.0,1760.0,899.0,31.0,10.0,3.0,11.0,8.0,524.0,497.0,94.8,32.0,Match Report,Atletico Madrid
28,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,51.0,623.0,61.0,177.0,319.0,162.0,32.0,581.0,4.0,9.0,44.4,5.0,0.0,429.0,2262.0,1300.0,53.0,16.0,5.0,6.0,4.0,488.0,443.0,90.8,40.0,Match Report,Atletico Madrid
29,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,31.0,392.0,70.0,186.0,154.0,65.0,14.0,351.0,2.0,6.0,33.3,3.0,0.0,192.0,919.0,534.0,19.0,6.0,5.0,8.0,3.0,275.0,208.0,75.6,15.0,Match Report,Atletico Madrid
30,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,45.0,530.0,74.0,203.0,235.0,112.0,19.0,469.0,1.0,10.0,10.0,2.0,1.0,270.0,1140.0,578.0,23.0,11.0,0.0,11.0,17.0,359.0,302.0,84.1,33.0,Match Report,Atletico Madrid
31,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,52.0,653.0,67.0,239.0,308.0,138.0,13.0,605.0,13.0,18.0,72.2,13.0,1.0,389.0,1900.0,942.0,34.0,8.0,3.0,13.0,11.0,515.0,437.0,84.9,30.0,Match Report,Atletico Madrid
32,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,46.0,606.0,78.0,239.0,281.0,121.0,22.0,565.0,16.0,22.0,72.7,16.0,1.0,426.0,1871.0,1048.0,42.0,12.0,7.0,12.0,6.0,466.0,417.0,89.5,15.0,Match Report,Atletico Madrid
33,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,56.0,709.0,66.0,200.0,344.0,208.0,27.0,659.0,6.0,10.0,60.0,7.0,1.0,468.0,2019.0,1081.0,42.0,15.0,3.0,11.0,13.0,573.0,522.0,91.1,32.0,Match Report,Atletico Madrid
34,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,54.0,683.0,36.0,161.0,402.0,160.0,19.0,648.0,9.0,11.0,81.8,9.0,1.0,547.0,2556.0,1254.0,52.0,16.0,4.0,12.0,7.0,559.0,522.0,93.4,32.0,Match Report,Atletico Madrid
35,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,71.0,752.0,46.0,218.0,400.0,173.0,30.0,705.0,13.0,18.0,72.2,13.0,0.0,536.0,2129.0,1116.0,47.0,10.0,7.0,16.0,8.0,613.0,566.0,92.3,35.0,Match Report,Real Betis
36,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,52.0,547.0,62.0,167.0,265.0,142.0,19.0,499.0,8.0,21.0,38.1,11.0,1.0,340.0,1079.0,434.0,14.0,7.0,5.0,14.0,7.0,410.0,359.0,87.6,25.0,Match Report,Real Betis
37,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,54.0,600.0,70.0,214.0,268.0,160.0,19.0,545.0,10.0,19.0,52.6,11.0,0.0,379.0,1919.0,879.0,41.0,14.0,3.0,10.0,8.0,455.0,398.0,87.5,32.0,Match Report,Real Betis
38,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,51.0,657.0,93.0,282.0,290.0,136.0,19.0,613.0,13.0,22.0,59.1,13.0,0.0,519.0,2083.0,1241.0,47.0,22.0,2.0,11.0,13.0,513.0,482.0,94.0,32.0,Match Report,Real Betis
39,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,51.0,661.0,55.0,224.0,288.0,185.0,33.0,618.0,16.0,22.0,72.7,16.0,0.0,433.0,1963.0,1003.0,34.0,11.0,7.0,8.0,5.0,524.0,456.0,87.0,22.0,Match Report,Real Betis
40,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,46.0,533.0,59.0,177.0,226.0,161.0,24.0,485.0,11.0,18.0,61.1,12.0,0.0,358.0,1786.0,1003.0,50.0,10.0,9.0,8.0,13.0,375.0,338.0,90.1,22.0,Match Report,Real Betis
41,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,54.0,656.0,52.0,189.0,312.0,194.0,30.0,615.0,10.0,16.0,62.5,10.0,2.0,441.0,1967.0,1066.0,43.0,10.0,6.0,11.0,15.0,506.0,460.0,90.9,30.0,Match Report,Real Betis
42,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,44.0,560.0,67.0,196.0,281.0,121.0,15.0,528.0,6.0,12.0,50.0,6.0,0.0,372.0,2029.0,1107.0,43.0,13.0,6.0,13.0,8.0,422.0,389.0,92.2,22.0,Match Report,Real Betis
43,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,60.0,637.0,69.0,191.0,290.0,201.0,33.0,584.0,3.0,14.0,21.4,4.0,3.0,397.0,2181.0,1175.0,51.0,14.0,7.0,15.0,14.0,463.0,402.0,86.8,35.0,Match Report,Real Sociedad
44,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,41.0,521.0,52.0,179.0,267.0,115.0,19.0,484.0,4.0,8.0,50.0,5.0,1.0,349.0,1838.0,1057.0,37.0,14.0,9.0,15.0,15.0,391.0,342.0,87.5,18.0,Match Report,Real Sociedad
45,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,54.0,622.0,85.0,225.0,302.0,145.0,22.0,582.0,1.0,3.0,33.3,1.0,0.0,383.0,1975.0,1124.0,39.0,12.0,6.0,18.0,17.0,420.0,413.0,98.3,35.0,Match Report,Real Sociedad
46,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,55.0,595.0,57.0,159.0,308.0,160.0,24.0,550.0,5.0,11.0,45.5,6.0,0.0,373.0,1797.0,992.0,46.0,14.0,5.0,16.0,10.0,437.0,369.0,84.4,39.0,Match Report,Real Sociedad
47,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,44.0,545.0,111.0,217.0,234.0,127.0,13.0,502.0,8.0,13.0,61.5,9.0,2.0,364.0,1938.0,1101.0,32.0,12.0,4.0,15.0,14.0,414.0,346.0,83.6,17.0,Match Report,Real Sociedad
48,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,65.0,656.0,51.0,201.0,340.0,153.0,18.0,608.0,4.0,8.0,50.0,4.0,0.0,439.0,2403.0,1288.0,50.0,9.0,2.0,14.0,18.0,514.0,461.0,89.7,22.0,Match Report,Real Sociedad
49,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,70.0,822.0,40.0,180.0,441.0,250.0,21.0,776.0,8.0,20.0,40.0,9.0,3.0,563.0,2906.0,1534.0,68.0,14.0,7.0,22.0,13.0,657.0,597.0,90.9,37.0,Match Report,Real Sociedad
50,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,62.0,681.0,92.0,235.0,303.0,182.0,24.0,633.0,7.0,15.0,46.7,9.0,0.0,472.0,2363.0,1200.0,48.0,11.0,4.0,14.0,13.0,506.0,452.0,89.3,34.0,Match Report,Real Sociedad
51,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,49.0,558.0,80.0,187.0,257.0,156.0,34.0,507.0,15.0,22.0,68.2,15.0,5.0,354.0,2086.0,1235.0,39.0,12.0,5.0,13.0,16.0,417.0,355.0,85.1,31.0,Match Report,Villarreal
52,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
53,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,49.0,631.0,123.0,268.0,285.0,125.0,25.0,599.0,7.0,16.0,43.8,7.0,0.0,421.0,2592.0,1507.0,47.0,16.0,6.0,11.0,9.0,494.0,452.0,91.5,36.0,Match Report,Villarreal
54,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
55,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,64.0,613.0,43.0,152.0,372.0,151.0,17.0,563.0,9.0,18.0,50.0,10.0,2.0,436.0,2737.0,1692.0,58.0,12.0,3.0,11.0,9.0,475.0,451.0,94.9,46.0,Match Report,Villarreal
56,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,53.0,631.0,76.0,224.0,318.0,147.0,28.0,594.0,5.0,10.0,50.0,5.0,0.0,411.0,2620.0,1609.0,49.0,20.0,7.0,8.0,15.0,499.0,438.0,87.8,47.0,Match Report,Villarreal
57,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
58,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,54.0,586.0,74.0,197.0,229.0,208.0,34.0,538.0,10.0,21.0,47.6,11.0,3.0,375.0,2224.0,1324.0,45.0,20.0,3.0,12.0,6.0,454.0,392.0,86.3,34.0,Match Report,Villarreal
59,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
60,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,46.0,522.0,62.0,164.0,217.0,184.0,24.0,470.0,12.0,20.0,60.0,13.0,2.0,334.0,2047.0,1323.0,54.0,19.0,6.0,12.0,7.0,363.0,332.0,91.5,36.0,Match Report,Villarreal
61,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,67.0,731.0,75.0,252.0,312.0,207.0,45.0,679.0,7.0,15.0,46.7,7.0,1.0,522.0,2823.0,1843.0,55.0,12.0,12.0,15.0,13.0,579.0,534.0,92.2,57.0,Match Report,Barcelona
62,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,59.0,714.0,67.0,192.0,414.0,158.0,25.0,658.0,6.0,17.0,35.3,7.0,0.0,488.0,2960.0,1440.0,64.0,18.0,8.0,13.0,10.0,574.0,534.0,93.0,25.0,Match Report,Barcelona
63,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,68.0,818.0,43.0,130.0,402.0,336.0,60.0,764.0,15.0,26.0,57.7,16.0,1.0,577.0,3245.0,2001.0,86.0,19.0,10.0,9.0,13.0,639.0,609.0,95.3,65.0,Match Report,Barcelona
64,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,54.0,598.0,81.0,204.0,269.0,160.0,26.0,555.0,4.0,13.0,30.8,4.0,1.0,372.0,1744.0,1179.0,38.0,19.0,6.0,14.0,18.0,445.0,398.0,89.4,30.0,Match Report,Barcelona
65,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,75.0,877.0,42.0,153.0,467.0,323.0,50.0,835.0,14.0,29.0,48.3,15.0,2.0,706.0,3824.0,2357.0,112.0,30.0,10.0,8.0,6.0,771.0,706.0,91.6,65.0,Match Report,Barcelona
66,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,69.0,717.0,73.0,197.0,354.0,218.0,40.0,668.0,13.0,25.0,52.0,15.0,0.0,486.0,2773.0,1777.0,69.0,15.0,15.0,15.0,9.0,546.0,514.0,94.1,50.0,Match Report,Barcelona
67,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,54.0,714.0,86.0,234.0,351.0,180.0,35.0,673.0,15.0,27.0,55.6,15.0,2.0,496.0,2339.0,1312.0,54.0,7.0,6.0,11.0,17.0,574.0,503.0,87.6,40.0,Match Report,Barcelona
68,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,77.0,861.0,20.0,111.0,410.0,418.0,61.0,819.0,6.0,18.0,33.3,8.0,0.0,650.0,3779.0,2471.0,109.0,37.0,17.0,9.0,5.0,743.0,678.0,91.3,60.0,Match Report,Barcelona
69,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,36.0,426.0,91.0,201.0,174.0,69.0,13.0,378.0,10.0,16.0,62.5,10.0,0.0,224.0,978.0,464.0,14.0,5.0,2.0,9.0,8.0,235.0,203.0,86.4,10.0,Match Report,Mallorca
70,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,48.0,501.0,49.0,160.0,250.0,117.0,13.0,442.0,9.0,11.0,81.8,9.0,1.0,277.0,1555.0,740.0,33.0,11.0,2.0,9.0,5.0,362.0,318.0,87.8,30.0,Match Report,Mallorca
71,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,35.0,480.0,85.0,217.0,204.0,88.0,15.0,441.0,5.0,10.0,50.0,8.0,0.0,260.0,1504.0,893.0,22.0,7.0,4.0,9.0,15.0,288.0,248.0,86.1,18.0,Match Report,Mallorca
72,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,52.0,536.0,49.0,145.0,267.0,152.0,15.0,493.0,5.0,7.0,71.4,5.0,0.0,346.0,1620.0,850.0,35.0,12.0,1.0,8.0,8.0,383.0,381.0,99.5,25.0,Match Report,Mallorca
73,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,32.0,418.0,69.0,188.0,180.0,68.0,7.0,386.0,8.0,10.0,80.0,9.0,1.0,244.0,1373.0,672.0,24.0,6.0,2.0,11.0,11.0,280.0,253.0,90.4,15.0,Match Report,Mallorca
74,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,44.0,506.0,57.0,209.0,255.0,78.0,8.0,460.0,5.0,11.0,45.5,6.0,0.0,321.0,1479.0,680.0,18.0,6.0,0.0,11.0,12.0,352.0,335.0,95.2,21.0,Match Report,Mallorca
75,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,54.0,540.0,73.0,196.0,248.0,141.0,13.0,485.0,10.0,15.0,66.7,11.0,2.0,336.0,1980.0,1067.0,38.0,9.0,1.0,10.0,13.0,396.0,366.0,92.4,24.0,Match Report,Girona
76,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,66.0,683.0,77.0,229.0,365.0,132.0,18.0,642.0,3.0,9.0,33.3,3.0,1.0,487.0,2160.0,1122.0,39.0,14.0,1.0,17.0,11.0,527.0,492.0,93.4,27.0,Match Report,Girona
77,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,53.0,662.0,69.0,234.0,337.0,133.0,18.0,624.0,13.0,19.0,68.4,13.0,1.0,493.0,2599.0,1309.0,46.0,13.0,1.0,15.0,9.0,538.0,472.0,87.7,31.0,Match Report,Girona
78,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,48.0,521.0,61.0,205.0,233.0,114.0,15.0,469.0,8.0,18.0,44.4,8.0,2.0,320.0,1553.0,936.0,32.0,7.0,1.0,10.0,6.0,388.0,356.0,91.8,28.0,Match Report,Girona
79,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,45.0,537.0,81.0,230.0,202.0,138.0,34.0,496.0,9.0,16.0,56.3,10.0,1.0,267.0,1222.0,558.0,31.0,10.0,5.0,7.0,13.0,322.0,311.0,96.6,20.0,Match Report,Girona
80,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,56.0,687.0,75.0,222.0,347.0,171.0,22.0,645.0,9.0,18.0,50.0,10.0,0.0,512.0,2474.0,1379.0,55.0,21.0,6.0,8.0,8.0,569.0,512.0,90.0,38.0,Match Report,Girona
81,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,42.0,558.0,50.0,153.0,299.0,135.0,16.0,506.0,3.0,13.0,23.1,4.0,3.0,303.0,1576.0,677.0,26.0,10.0,0.0,11.0,10.0,366.0,343.0,93.7,30.0,Match Report,Getafe
82,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,34.0,398.0,54.0,134.0,192.0,93.0,11.0,347.0,3.0,9.0,33.3,3.0,0.0,180.0,1011.0,511.0,25.0,9.0,3.0,5.0,10.0,213.0,210.0,98.6,14.0,Match Report,Getafe
83,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,36.0,385.0,45.0,128.0,204.0,67.0,7.0,336.0,3.0,7.0,42.9,3.0,1.0,208.0,1123.0,494.0,17.0,6.0,0.0,5.0,6.0,210.0,205.0,97.6,9.0,Match Report,Getafe
84,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,31.0,352.0,57.0,121.0,169.0,81.0,17.0,314.0,7.0,15.0,46.7,9.0,0.0,182.0,805.0,382.0,12.0,6.0,0.0,7.0,10.0,195.0,180.0,92.3,21.0,Match Report,Getafe
85,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,35.0,398.0,55.0,121.0,199.0,97.0,7.0,342.0,5.0,9.0,55.6,5.0,2.0,196.0,835.0,393.0,11.0,7.0,1.0,10.0,16.0,234.0,200.0,85.5,18.0,Match Report,Getafe
86,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,46.0,545.0,71.0,210.0,264.0,90.0,12.0,511.0,1.0,2.0,50.0,1.0,1.0,280.0,1018.0,567.0,17.0,8.0,1.0,8.0,13.0,330.0,329.0,99.7,22.0,Match Report,Getafe
