,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
13,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,39.0,489.0,58.0,151.0,204.0,151.0,31.0,443.0,9.0,17.0,52.9,10.0,1.0,301.0,1296.0,663.0,31.0,8.0,4.0,12.0,10.0,289.0,271.0,93.8,28.0,Osasuna
14,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,54.0,593.0,42.0,153.0,306.0,167.0,24.0,538.0,6.0,10.0,60.0,6.0,1.0,350.0,1590.0,831.0,37.0,5.0,4.0,5.0,8.0,420.0,381.0,90.7,30.0,Osasuna
15,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,36.0,477.0,99.0,219.0,205.0,73.0,14.0,437.0,7.0,9.0,77.8,7.0,1.0,237.0,1318.0,792.0,24.0,6.0,3.0,9.0,3.0,356.0,301.0,84.6,22.0,Osasuna
16,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,71.0,752.0,46.0,218.0,400.0,173.0,30.0,705.0,13.0,18.0,72.2,13.0,0.0,536.0,2129.0,1116.0,47.0,10.0,7.0,16.0,8.0,613.0,566.0,92.3,35.0,Real Betis
17,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,52.0,547.0,62.0,167.0,265.0,142.0,19.0,499.0,8.0,21.0,38.1,11.0,1.0,340.0,1079.0,434.0,14.0,7.0,5.0,14.0,7.0,410.0,359.0,87.6,25.0,Real Betis
18,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,54.0,600.0,70.0,214.0,268.0,160.0,19.0,545.0,10.0,19.0,52.6,11.0,0.0,379.0,1919.0,879.0,41.0,14.0,3.0,10.0,8.0,455.0,398.0,87.5,32.0,Real Betis
19,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,51.0,657.0,93.0,282.0,290.0,136.0,19.0,613.0,13.0,22.0,59.1,13.0,0.0,519.0,2083.0,1241.0,47.0,22.0,2.0,11.0,13.0,513.0,482.0,94.0,32.0,Real Betis
20,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,51.0,661.0,55.0,224.0,288.0,185.0,33.0,618.0,16.0,22.0,72.7,16.0,0.0,433.0,1963.0,1003.0,34.0,11.0,7.0,8.0,5.0,524.0,456.0,87.0,22.0,Real Betis
21,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,46.0,533.0,59.0,177.0,226.0,161.0,24.0,485.0,11.0,18.0,61.1,12.0,0.0,358.0,1786.0,1003.0,50.0,10.0,9.0,8.0,13.0,375.0,338.0,90.1,22.0,Real Betis
22,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,54.0,656.0,52.0,189.0,312.0,194.0,30.0,615.0,10.0,16.0,62.5,10.0,2.0,441.0,1967.0,1066.0,43.0,10.0,6.0,11.0,15.0,506.0,460.0,90.9,30.0,Real Betis
23,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,44.0,560.0,67.0,196.0,281.0,121.0,15.0,528.0,6.0,12.0,50.0,6.0,0.0,372.0,2029.0,1107.0,43.0,13.0,6.0,13.0,8.0,422.0,389.0,92.2,22.0,Real Betis
24,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,54.0,611.0,55.0,169.0,318.0,149.0,20.0,548.0,10.0,16.0,62.5,11.0,0.0,361.0,1686.0,735.0,37.0,6.0,5.0,15.0,17.0,422.0,391.0,92.7,24.0,Real Betis
25,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,60.0,637.0,69.0,191.0,290.0,201.0,33.0,584.0,3.0,14.0,21.4,4.0,3.0,397.0,2181.0,1175.0,51.0,14.0,7.0,15.0,14.0,463.0,402.0,86.8,35.0,Real Sociedad
26,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,41.0,521.0,52.0,179.0,267.0,115.0,19.0,484.0,4.0,8.0,50.0,5.0,1.0,349.0,1838.0,1057.0,37.0,14.0,9.0,15.0,15.0,391.0,342.0,87.5,18.0,Real Sociedad
27,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,54.0,622.0,85.0,225.0,302.0,145.0,22.0,582.0,1.0,3.0,33.3,1.0,0.0,383.0,1975.0,1124.0,39.0,12.0,6.0,18.0,17.0,420.0,413.0,98.3,35.0,Real Sociedad
28,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,55.0,595.0,57.0,159.0,308.0,160.0,24.0,550.0,5.0,11.0,45.5,6.0,0.0,373.0,1797.0,992.0,46.0,14.0,5.0,16.0,10.0,437.0,369.0,84.4,39.0,Real Sociedad
29,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,44.0,545.0,111.0,217.0,234.0,127.0,13.0,502.0,8.0,13.0,61.5,9.0,2.0,364.0,1938.0,1101.0,32.0,12.0,4.0,15.0,14.0,414.0,346.0,83.6,17.0,Real Sociedad
30,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,65.0,656.0,51.0,201.0,340.0,153.0,18.0,608.0,4.0,8.0,50.0,4.0,0.0,439.0,2403.0,1288.0,50.0,9.0,2.0,14.0,18.0,514.0,461.0,89.7,22.0,Real Sociedad
31,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,70.0,822.0,40.0,180.0,441.0,250.0,21.0,776.0,8.0,20.0,40.0,9.0,3.0,563.0,2906.0,1534.0,68.0,14.0,7.0,22.0,13.0,657.0,597.0,90.9,37.0,Real Sociedad
32,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,62.0,681.0,92.0,235.0,303.0,182.0,24.0,633.0,7.0,15.0,46.7,9.0,0.0,472.0,2363.0,1200.0,48.0,11.0,4.0,14.0,13.0,506.0,452.0,89.3,34.0,Real Sociedad
33,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,59.0,614.0,80.0,201.0,281.0,168.0,23.0,580.0,2.0,7.0,28.6,3.0,1.0,426.0,2204.0,1043.0,47.0,14.0,4.0,16.0,7.0,488.0,439.0,90.0,37.0,Real Sociedad
34,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,58.0,701.0,82.0,246.0,345.0,138.0,12.0,646.0,4.0,11.0,36.4,4.0,0.0,461.0,1760.0,899.0,31.0,10.0,3.0,11.0,8.0,524.0,497.0,94.8,32.0,Atletico Madrid
35,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,51.0,623.0,61.0,177.0,319.0,162.0,32.0,581.0,4.0,9.0,44.4,5.0,0.0,429.0,2262.0,1300.0,53.0,16.0,5.0,6.0,4.0,488.0,443.0,90.8,40.0,Atletico Madrid
36,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,31.0,392.0,70.0,186.0,154.0,65.0,14.0,351.0,2.0,6.0,33.3,3.0,0.0,192.0,919.0,534.0,19.0,6.0,5.0,8.0,3.0,275.0,208.0,75.6,15.0,Atletico Madrid
37,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,45.0,530.0,74.0,203.0,235.0,112.0,19.0,469.0,1.0,10.0,10.0,2.0,1.0,270.0,1140.0,578.0,23.0,11.0,0.0,11.0,17.0,359.0,302.0,84.1,33.0,Atletico Madrid
38,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,52.0,653.0,67.0,239.0,308.0,138.0,13.0,605.0,13.0,18.0,72.2,13.0,1.0,389.0,1900.0,942.0,34.0,8.0,3.0,13.0,11.0,515.0,437.0,84.9,30.0,Atletico Madrid
39,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,46.0,606.0,78.0,239.0,281.0,121.0,22.0,565.0,16.0,22.0,72.7,16.0,1.0,426.0,1871.0,1048.0,42.0,12.0,7.0,12.0,6.0,466.0,417.0,89.5,15.0,Atletico Madrid
40,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,56.0,709.0,66.0,200.0,344.0,208.0,27.0,659.0,6.0,10.0,60.0,7.0,1.0,468.0,2019.0,1081.0,42.0,15.0,3.0,11.0,13.0,573.0,522.0,91.1,32.0,Atletico Madrid
41,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,54.0,683.0,36.0,161.0,402.0,160.0,19.0,648.0,9.0,11.0,81.8,9.0,1.0,547.0,2556.0,1254.0,52.0,16.0,4.0,12.0,7.0,559.0,522.0,93.4,32.0,Atletico Madrid
42,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,40.0,565.0,96.0,253.0,214.0,133.0,31.0,522.0,8.0,11.0,72.7,8.0,1.0,335.0,1587.0,957.0,38.0,13.0,6.0,9.0,10.0,358.0,356.0,99.4,32.0,Atletico Madrid
43,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,64.0,642.0,36.0,109.0,285.0,302.0,35.0,601.0,7.0,16.0,43.8,9.0,1.0,413.0,2448.0,1476.0,61.0,21.0,3.0,11.0,13.0,435.0,434.0,99.8,55.0,Athletic Club
44,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,38.0,467.0,71.0,174.0,195.0,121.0,27.0,416.0,9.0,15.0,60.0,10.0,4.0,230.0,1416.0,858.0,30.0,12.0,5.0,11.0,12.0,299.0,249.0,83.3,32.0,Athletic Club
45,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,63.0,742.0,43.0,171.0,411.0,214.0,25.0,702.0,11.0,18.0,61.1,13.0,2.0,465.0,2466.0,1405.0,57.0,17.0,5.0,16.0,9.0,550.0,527.0,95.8,43.0,Athletic Club
46,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,65.0,744.0,66.0,204.0,333.0,262.0,40.0,690.0,2.0,9.0,22.2,3.0,1.0,506.0,2891.0,1725.0,62.0,18.0,10.0,11.0,16.0,582.0,513.0,88.1,49.0,Athletic Club
47,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,53.0,591.0,70.0,207.0,288.0,135.0,31.0,546.0,4.0,9.0,44.4,5.0,1.0,403.0,2045.0,1130.0,41.0,14.0,8.0,12.0,12.0,458.0,397.0,86.7,30.0,Athletic Club
48,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,39.0,488.0,70.0,177.0,226.0,108.0,24.0,443.0,9.0,15.0,60.0,10.0,1.0,236.0,1071.0,647.0,32.0,5.0,6.0,11.0,12.0,318.0,260.0,81.8,38.0,Athletic Club
49,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,59.0,612.0,51.0,159.0,290.0,211.0,33.0,564.0,4.0,12.0,33.3,4.0,1.0,358.0,2153.0,1324.0,60.0,22.0,6.0,14.0,7.0,480.0,426.0,88.8,40.0,Athletic Club
50,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
51,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,67.0,800.0,54.0,148.0,385.0,327.0,55.0,747.0,6.0,12.0,50.0,7.0,1.0,614.0,3541.0,1854.0,95.0,20.0,11.0,13.0,10.0,653.0,615.0,94.2,47.0,Real Madrid
52,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,50.0,686.0,106.0,272.0,278.0,175.0,20.0,648.0,14.0,24.0,58.3,17.0,0.0,449.0,2119.0,1219.0,43.0,9.0,3.0,10.0,10.0,543.0,506.0,93.2,33.0,Real Madrid
53,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,65.0,722.0,74.0,216.0,350.0,211.0,37.0,672.0,5.0,15.0,33.3,6.0,1.0,448.0,2680.0,1608.0,54.0,20.0,5.0,10.0,11.0,578.0,533.0,92.2,44.0,Real Madrid
54,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,49.0,634.0,49.0,176.0,255.0,241.0,46.0,596.0,9.0,20.0,45.0,9.0,2.0,452.0,2028.0,1273.0,52.0,14.0,11.0,9.0,16.0,500.0,469.0,93.8,50.0,Real Madrid
55,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,64.0,973.0,128.0,374.0,443.0,218.0,23.0,938.0,6.0,15.0,40.0,6.0,1.0,740.0,3225.0,1752.0,62.0,26.0,4.0,11.0,5.0,838.0,803.0,95.8,37.0,Real Madrid
56,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,68.0,781.0,24.0,102.0,384.0,346.0,42.0,744.0,17.0,24.0,70.8,17.0,0.0,607.0,3220.0,1775.0,104.0,23.0,11.0,17.0,15.0,660.0,628.0,95.2,61.0,Real Madrid
57,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,52.0,676.0,59.0,214.0,324.0,175.0,24.0,635.0,10.0,22.0,45.5,14.0,3.0,442.0,2556.0,1344.0,58.0,15.0,5.0,15.0,6.0,553.0,506.0,91.5,45.0,Real Madrid
58,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,46.0,622.0,98.0,307.0,283.0,81.0,6.0,591.0,11.0,15.0,73.3,12.0,1.0,460.0,2115.0,946.0,16.0,7.0,1.0,16.0,10.0,493.0,459.0,93.1,22.0,Real Madrid
59,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,64.0,760.0,47.0,179.0,340.0,285.0,38.0,710.0,7.0,17.0,41.2,10.0,4.0,579.0,2929.0,1719.0,88.0,17.0,14.0,12.0,9.0,644.0,590.0,91.6,59.0,Real Madrid
60,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,49.0,558.0,80.0,187.0,257.0,156.0,34.0,507.0,15.0,22.0,68.2,15.0,5.0,354.0,2086.0,1235.0,39.0,12.0,5.0,13.0,16.0,417.0,355.0,85.1,31.0,Villarreal
61,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
62,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,49.0,631.0,123.0,268.0,285.0,125.0,25.0,599.0,7.0,16.0,43.8,7.0,0.0,421.0,2592.0,1507.0,47.0,16.0,6.0,11.0,9.0,494.0,452.0,91.5,36.0,Villarreal
63,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
64,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,64.0,613.0,43.0,152.0,372.0,151.0,17.0,563.0,9.0,18.0,50.0,10.0,2.0,436.0,2737.0,1692.0,58.0,12.0,3.0,11.0,9.0,475.0,451.0,94.9,46.0,Villarreal
65,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,53.0,631.0,76.0,224.0,318.0,147.0,28.0,594.0,5.0,10.0,50.0,5.0,0.0,411.0,2620.0,1609.0,49.0,20.0,7.0,8.0,15.0,499.0,438.0,87.8,47.0,Villarreal
66,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
67,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,54.0,586.0,74.0,197.0,229.0,208.0,34.0,538.0,10.0,21.0,47.6,11.0,3.0,375.0,2224.0,1324.0,45.0,20.0,3.0,12.0,6.0,454.0,392.0,86.3,34.0,Villarreal
68,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
69,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,46.0,522.0,62.0,164.0,217.0,184.0,24.0,470.0,12.0,20.0,60.0,13.0,2.0,334.0,2047.0,1323.0,54.0,19.0,6.0,12.0,7.0,363.0,332.0,91.5,36.0,Villarreal
70,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,59.0,638.0,76.0,213.0,303.0,170.0,22.0,592.0,11.0,19.0,57.9,13.0,1.0,445.0,2562.0,1417.0,47.0,12.0,2.0,13.0,14.0,482.0,429.0,89.0,34.0,Villarreal
71,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,46.0,485.0,64.0,155.0,234.0,130.0,22.0,445.0,14.0,19.0,73.7,14.0,0.0,307.0,1816.0,1062.0,37.0,11.0,6.0,8.0,4.0,348.0,309.0,88.8,22.0,Valencia
72,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,62.0,677.0,79.0,221.0,294.0,202.0,26.0,624.0,12.0,25.0,48.0,12.0,0.0,468.0,2386.0,1245.0,55.0,15.0,4.0,20.0,4.0,511.0,474.0,92.8,39.0,Valencia
73,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,69.0,729.0,57.0,189.0,352.0,228.0,20.0,675.0,8.0,11.0,72.7,8.0,0.0,529.0,2548.0,1271.0,61.0,14.0,2.0,13.0,18.0,594.0,543.0,91.4,50.0,Valencia
74,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,69.0,684.0,65.0,219.0,317.0,184.0,40.0,642.0,11.0,14.0,78.6,11.0,1.0,416.0,1695.0,964.0,47.0,13.0,16.0,10.0,9.0,499.0,499.0,100.0,35.0,Valencia
75,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,54.0,553.0,89.0,231.0,219.0,136.0,31.0,484.0,15.0,22.0,68.2,16.0,1.0,282.0,1289.0,615.0,31.0,13.0,3.0,17.0,17.0,365.0,306.0,83.8,24.0,Valencia
76,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,65.0,616.0,63.0,188.0,300.0,157.0,21.0,560.0,13.0,15.0,86.7,13.0,0.0,415.0,1985.0,1046.0,37.0,11.0,4.0,15.0,16.0,457.0,416.0,91.0,29.0,Valencia
77,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,61.0,641.0,104.0,265.0,276.0,139.0,19.0,596.0,5.0,8.0,62.5,7.0,0.0,399.0,2257.0,1389.0,47.0,11.0,6.0,13.0,12.0,448.0,432.0,96.4,28.0,Valencia
78,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,59.0,701.0,65.0,215.0,396.0,125.0,17.0,642.0,6.0,10.0,60.0,6.0,1.0,431.0,1817.0,903.0,31.0,11.0,0.0,16.0,16.0,554.0,469.0,84.7,36.0,Celta Vigo
79,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,50.0,677.0,60.0,203.0,302.0,209.0,28.0,643.0,9.0,17.0,52.9,10.0,2.0,497.0,2265.0,1263.0,63.0,20.0,6.0,7.0,8.0,528.0,501.0,94.9,35.0,Celta Vigo
80,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,47.0,601.0,56.0,198.0,293.0,159.0,15.0,555.0,5.0,13.0,38.5,5.0,0.0,368.0,2138.0,1158.0,46.0,16.0,4.0,13.0,13.0,439.0,400.0,91.1,23.0,Celta Vigo
81,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,58.0,667.0,73.0,248.0,338.0,117.0,16.0,617.0,4.0,7.0,57.1,4.0,0.0,435.0,2280.0,1191.0,38.0,10.0,5.0,5.0,13.0,549.0,469.0,85.4,29.0,Celta Vigo
82,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,54.0,701.0,49.0,192.0,375.0,175.0,24.0,654.0,4.0,7.0,57.1,4.0,1.0,493.0,2528.0,1457.0,76.0,15.0,5.0,13.0,12.0,589.0,508.0,86.2,46.0,Celta Vigo
83,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,35.0,381.0,62.0,142.0,170.0,88.0,17.0,330.0,6.0,10.0,60.0,6.0,0.0,183.0,862.0,361.0,13.0,6.0,1.0,25.0,5.0,215.0,182.0,84.7,12.0,Celta Vigo
84,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,46.0,549.0,56.0,193.0,234.0,158.0,23.0,503.0,5.0,15.0,33.3,8.0,0.0,325.0,1809.0,1092.0,42.0,15.0,3.0,15.0,13.0,372.0,336.0,90.3,17.0,Celta Vigo
85,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,33.0,413.0,84.0,184.0,178.0,68.0,11.0,367.0,7.0,12.0,58.3,9.0,1.0,202.0,936.0,435.0,20.0,6.0,1.0,16.0,13.0,249.0,210.0,84.3,16.0,Rayo Vallecano
86,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,46.0,526.0,109.0,228.0,240.0,84.0,9.0,484.0,0.0,2.0,0.0,0.0,0.0,302.0,1780.0,995.0,27.0,8.0,2.0,10.0,11.0,400.0,346.0,86.5,22.0,Rayo Vallecano
87,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,65.0,730.0,37.0,187.0,375.0,237.0,20.0,671.0,8.0,12.0,66.7,8.0,3.0,501.0,3208.0,1925.0,74.0,29.0,4.0,15.0,11.0,540.0,501.0,92.8,46.0,Rayo Vallecano
88,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,53.0,532.0,64.0,213.0,249.0,106.0,10.0,484.0,9.0,15.0,60.0,9.0,2.0,324.0,1590.0,879.0,32.0,11.0,1.0,14.0,11.0,355.0,321.0,90.4,25.0,Rayo Vallecano
89,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,46.0,475.0,53.0,112.0,216.0,168.0,22.0,416.0,9.0,16.0,56.3,9.0,2.0,275.0,1187.0,569.0,25.0,9.0,3.0,17.0,14.0,303.0,245.0,80.9,27.0,Rayo Vallecano
