,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
14,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,7,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
15,2011-11-19,,La Liga,Matchweek 13,Sat,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
16,2011-11-22,,Champions Lg,Group stage,Tue,Home,W,6,2,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
17,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
18,2011-12-03,,La Liga,Matchweek 15,Sat,Away,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
19,2011-12-07,,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
20,2011-12-10,,La Liga,Matchweek 16,Sat,Home,L,1,3,Barcelona,,546.0,50.0,154.0,294.0,151.0,18.0,499.0,10.0,22.0,45.5,10.0,1.0,362.0,1849.0,1015.0,42.0,23.0,5.0,6.0,9.0,401.0,308.0,76.8,28.0,Match Report,Real Madrid
21,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,6,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
22,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,5,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
23,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
24,2012-01-22,,La Liga,Matchweek 1,Sun,Home,W,4,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
25,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
26,2012-02-04,,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
27,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,4,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
28,2012-02-18,,La Liga,Matchweek 24,Sat,Home,W,4,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
29,2012-02-21,,Champions Lg,Round of 16,Tue,Away,D,1,1,ru CSKA Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
30,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
31,2012-03-04,,La Liga,Matchweek 26,Sun,Home,W,5,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
32,2012-03-10,,La Liga,Matchweek 27,Sat,Away,W,3,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
33,2012-03-14,,Champions Lg,Round of 16,Wed,Home,W,4,1,ru CSKA Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
34,2012-03-18,,La Liga,Matchweek 28,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
35,2012-03-21,,La Liga,Matchweek 29,Wed,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
36,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
37,2012-03-27,,Champions Lg,Quarter-finals,Tue,Away,W,3,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
38,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,5,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
39,2012-04-04,,Champions Lg,Quarter-finals,Wed,Home,W,5,2,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
40,2012-04-08,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
41,2012-04-11,,La Liga,Matchweek 33,Wed,Away,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
42,2012-04-14,,La Liga,Matchweek 34,Sat,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
43,2012-04-17,,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
44,2012-04-21,,La Liga,Matchweek 35,Sat,Away,W,2,1,Barcelona,,404.0,57.0,154.0,183.0,88.0,15.0,353.0,6.0,14.0,42.9,7.0,1.0,209.0,1010.0,530.0,18.0,5.0,2.0,10.0,10.0,224.0,173.0,77.2,19.0,Match Report,Real Madrid
45,2012-04-25,,Champions Lg,Semi-finals,Wed,Home,W,2 (1),1 (3),de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
46,2012-04-29,,La Liga,Matchweek 36,Sun,Home,W,3,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
47,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
48,2012-05-05,,La Liga,Matchweek 37,Sat,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
49,2012-05-13,,La Liga,Matchweek 38,Sun,Home,W,4,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
50,2012-08-19,,La Liga,Matchweek 1,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
51,2012-08-26,,La Liga,Matchweek 2,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
52,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
53,2012-09-15,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
54,2012-09-18,,Champions Lg,Group stage,Tue,Home,W,3,2,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
55,2012-09-24,,La Liga,Matchweek 5,Mon,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
56,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,5,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
57,2012-10-03,,Champions Lg,Group stage,Wed,Away,W,4,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
58,2012-10-07,,La Liga,Matchweek 7,Sun,Away,D,2,2,Barcelona,,430.0,49.0,144.0,198.0,113.0,18.0,383.0,11.0,24.0,45.8,13.0,1.0,267.0,1113.0,592.0,20.0,7.0,1.0,7.0,4.0,280.0,242.0,86.4,26.0,Match Report,Real Madrid
59,2012-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
60,2012-10-24,,Champions Lg,Group stage,Wed,Away,L,1,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
61,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,5,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
62,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,4,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
63,2012-11-06,,Champions Lg,Group stage,Tue,Home,D,2,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
64,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
65,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
66,2012-11-21,,Champions Lg,Group stage,Wed,Away,D,1,1,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
67,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
68,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
69,2012-12-04,,Champions Lg,Group stage,Tue,Home,W,4,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
70,2012-12-08,,La Liga,Matchweek 15,Sat,Away,W,3,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
71,2012-12-16,,La Liga,Matchweek 16,Sun,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
72,2012-12-22,,La Liga,Matchweek 17,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
73,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
74,2013-01-12,,La Liga,Matchweek 19,Sat,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
75,2013-01-20,,La Liga,Matchweek 20,Sun,Away,W,5,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
76,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,4,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
77,2013-02-02,,La Liga,Matchweek 22,Sat,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
78,2013-02-09,,La Liga,Matchweek 23,Sat,Home,W,4,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
79,2013-02-13,,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
80,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
81,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
82,2013-03-02,,La Liga,Matchweek 26,Sat,Home,W,2,1,Barcelona,,410.0,49.0,108.0,199.0,133.0,16.0,360.0,3.0,11.0,27.3,3.0,0.0,231.0,1354.0,701.0,28.0,15.0,4.0,15.0,8.0,277.0,215.0,77.6,25.0,Match Report,Real Madrid
83,2013-03-05,,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
84,2013-03-10,,La Liga,Matchweek 27,Sun,Away,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
85,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,5,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
86,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
87,2013-04-03,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
88,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
89,2013-04-09,,Champions Lg,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
90,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
91,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
92,2013-04-24,,Champions Lg,Semi-finals,Wed,Away,L,1,4,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
93,2013-04-27,,La Liga,Matchweek 33,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
94,2013-04-30,,Champions Lg,Semi-finals,Tue,Home,W,2,0,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
95,2013-05-04,,La Liga,Matchweek 34,Sat,Home,W,4,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
96,2013-05-08,,La Liga,Matchweek 36,Wed,Home,W,6,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
97,2013-05-11,,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
98,2013-05-26,,La Liga,Matchweek 37,Sun,Away,D,3,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
99,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
100,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
101,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
102,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
103,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
104,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
105,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
106,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
107,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
108,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
109,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
110,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
111,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
112,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,,589.0,55.0,160.0,344.0,126.0,11.0,540.0,15.0,23.0,65.2,15.0,0.0,406.0,2124.0,1017.0,58.0,13.0,2.0,11.0,14.0,408.0,366.0,89.7,29.0,Match Report,Real Madrid
113,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
114,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
115,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
116,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
117,2013-11-23,,La Liga,Matchweek 14,Sat,Away,W,5,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
118,2013-11-27,,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
119,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,4,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
120,2013-12-10,,Champions Lg,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
121,2013-12-14,,La Liga,Matchweek 16,Sat,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
122,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
123,2014-01-06,,La Liga,Matchweek 18,Mon,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
124,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
125,2014-01-18,,La Liga,Matchweek 20,Sat,Away,W,5,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
126,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
127,2014-02-02,,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
128,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
129,2014-02-16,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
130,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
131,2014-02-26,,Champions Lg,Round of 16,Wed,Away,W,6,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
132,2014-03-02,,La Liga,Matchweek 26,Sun,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
133,2014-03-09,,La Liga,Matchweek 27,Sun,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
134,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
135,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,3,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
136,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,3,4,Barcelona,,444.0,54.0,149.0,226.0,114.0,19.0,405.0,17.0,25.0,68.0,18.0,3.0,278.0,1728.0,933.0,38.0,16.0,3.0,16.0,3.0,321.0,262.0,81.6,23.0,Match Report,Real Madrid
137,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
138,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,5,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
139,2014-04-02,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
140,2014-04-05,,La Liga,Matchweek 32,Sat,Away,W,4,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
141,2014-04-08,,Champions Lg,Quarter-finals,Tue,Away,L,0,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
142,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,4,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
143,2014-04-23,,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
144,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,4,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
145,2014-04-29,,Champions Lg,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
146,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
147,2014-05-07,,La Liga,Matchweek 34,Wed,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
148,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
149,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
150,2014-05-24,,Champions Lg,Final,Sat,Neutral,W,4,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
151,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,64.0,830.0,44.0,164.0,446.0,285.0,34.0,781.0,20.0,33.0,60.6,24.0,1.0,628.0,3502.0,1989.0,89.0,32.0,6.0,16.0,17.0,661.0,581.0,87.9,59.0,Match Report,Real Madrid
152,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,69.0,802.0,40.0,155.0,445.0,252.0,31.0,750.0,7.0,16.0,43.8,7.0,2.0,479.0,2524.0,1226.0,69.0,22.0,5.0,10.0,1.0,664.0,595.0,89.6,51.0,Match Report,Real Madrid
153,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,47.0,590.0,63.0,238.0,281.0,114.0,27.0,551.0,13.0,22.0,59.1,14.0,2.0,399.0,2140.0,1314.0,50.0,14.0,5.0,2.0,6.0,439.0,411.0,93.6,30.0,Match Report,Real Madrid
154,2015-09-15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
155,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,67.0,812.0,52.0,238.0,434.0,196.0,42.0,747.0,15.0,30.0,50.0,16.0,3.0,488.0,2445.0,1321.0,58.0,21.0,8.0,23.0,11.0,657.0,590.0,89.8,62.0,Match Report,Real Madrid
156,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,56.0,740.0,71.0,253.0,377.0,157.0,38.0,690.0,12.0,20.0,60.0,12.0,0.0,483.0,2544.0,1390.0,46.0,13.0,8.0,16.0,6.0,531.0,503.0,94.7,38.0,Match Report,Real Madrid
