,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
40,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,66.0,652.0,46.0,192.0,314.0,150.0,18.0,652.0,5.0,12.0,41.7,17.0,12.0,455.0,23.0,Real Sociedad
42,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,62.0,666.0,81.0,226.0,284.0,161.0,20.0,666.0,5.0,11.0,45.5,13.0,14.0,446.0,24.0,Real Sociedad
43,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,59.0,614.0,75.0,205.0,256.0,156.0,20.0,614.0,4.0,11.0,36.4,17.0,9.0,430.0,32.0,Real Sociedad
45,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,60.0,661.0,58.0,175.0,316.0,177.0,21.0,661.0,5.0,18.0,27.8,15.0,6.0,474.0,29.0,Real Sociedad
47,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,47.0,542.0,75.0,206.0,218.0,121.0,12.0,542.0,10.0,15.0,66.7,21.0,21.0,336.0,16.0,Real Sociedad
48,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,W,1,0,Mallorca,51.0,548.0,61.0,138.0,253.0,163.0,24.0,548.0,4.0,9.0,44.4,18.0,8.0,343.0,24.0,Real Sociedad
49,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Valladolid,74.0,708.0,54.0,189.0,307.0,215.0,12.0,708.0,5.0,13.0,38.5,16.0,9.0,519.0,33.0,Real Sociedad
51,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,64.0,625.0,37.0,98.0,259.0,274.0,27.0,625.0,8.0,17.0,47.1,12.0,11.0,421.0,35.0,Athletic Club
52,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,38.0,460.0,77.0,184.0,172.0,110.0,21.0,460.0,10.0,18.0,55.6,19.0,9.0,245.0,30.0,Athletic Club
53,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,62.0,727.0,39.0,151.0,371.0,211.0,26.0,726.0,14.0,23.0,60.9,12.0,7.0,515.0,32.0,Athletic Club
54,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,66.0,731.0,58.0,200.0,272.0,267.0,34.0,731.0,2.0,8.0,25.0,22.0,11.0,502.0,46.0,Athletic Club
55,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,53.0,586.0,60.0,203.0,256.0,132.0,29.0,585.0,5.0,14.0,35.7,15.0,10.0,384.0,25.0,Athletic Club
56,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,39.0,478.0,71.0,172.0,207.0,104.0,20.0,478.0,10.0,15.0,66.7,16.0,13.0,260.0,24.0,Athletic Club
57,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,58.0,600.0,51.0,159.0,243.0,208.0,25.0,599.0,6.0,17.0,35.3,12.0,5.0,412.0,41.0,Athletic Club
58,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,55.0,577.0,46.0,167.0,256.0,160.0,28.0,577.0,4.0,13.0,30.8,8.0,8.0,375.0,27.0,Athletic Club
59,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,61.0,733.0,43.0,134.0,337.0,263.0,33.0,733.0,3.0,16.0,18.8,18.0,17.0,488.0,45.0,Athletic Club
60,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,59.0,684.0,71.0,219.0,319.0,150.0,15.0,684.0,7.0,21.0,33.3,12.0,8.0,458.0,32.0,Athletic Club
61,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,35.0,455.0,50.0,126.0,221.0,113.0,11.0,455.0,4.0,10.0,40.0,12.0,7.0,285.0,20.0,Athletic Club
62,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,58.0,687.0,80.0,234.0,339.0,119.0,12.0,687.0,8.0,17.0,47.1,18.0,6.0,489.0,25.0,Atletico Madrid
63,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,51.0,618.0,53.0,163.0,312.0,145.0,30.0,618.0,4.0,9.0,44.4,7.0,2.0,434.0,32.0,Atletico Madrid
64,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,31.0,384.0,67.0,185.0,143.0,60.0,13.0,384.0,2.0,7.0,28.6,10.0,3.0,200.0,10.0,Atletico Madrid
65,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,46.0,514.0,66.0,205.0,208.0,105.0,17.0,514.0,6.0,14.0,42.9,13.0,14.0,290.0,24.0,Atletico Madrid
67,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,46.0,597.0,73.0,202.0,299.0,105.0,19.0,597.0,14.0,21.0,66.7,14.0,6.0,399.0,15.0,Atletico Madrid
69,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,54.0,677.0,35.0,153.0,384.0,148.0,17.0,677.0,11.0,20.0,55.0,11.0,6.0,520.0,24.0,Atletico Madrid
70,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,40.0,558.0,86.0,249.0,183.0,132.0,31.0,558.0,11.0,16.0,68.8,10.0,8.0,345.0,26.0,Atletico Madrid
72,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,45.0,637.0,74.0,240.0,311.0,88.0,23.0,637.0,6.0,17.0,35.3,7.0,8.0,449.0,25.0,Atletico Madrid
74,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,39.0,547.0,79.0,234.0,233.0,82.0,9.0,547.0,5.0,10.0,50.0,22.0,13.0,287.0,15.0,Atletico Madrid
75,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,52.0,684.0,67.0,236.0,313.0,144.0,18.0,684.0,6.0,12.0,50.0,14.0,8.0,465.0,20.0,Atletico Madrid
76,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,45.0,632.0,59.0,181.0,342.0,114.0,10.0,631.0,8.0,14.0,57.1,15.0,9.0,404.0,24.0,Atletico Madrid
78,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,71.0,744.0,38.0,209.0,386.0,154.0,28.0,744.0,17.0,27.0,63.0,19.0,4.0,553.0,32.0,Real Betis
79,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,52.0,540.0,62.0,160.0,268.0,117.0,15.0,538.0,8.0,23.0,34.8,12.0,7.0,346.0,20.0,Real Betis
80,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,55.0,610.0,66.0,213.0,272.0,130.0,17.0,610.0,11.0,20.0,55.0,11.0,8.0,400.0,25.0,Real Betis
81,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,51.0,660.0,90.0,267.0,270.0,124.0,12.0,660.0,6.0,30.0,20.0,13.0,6.0,470.0,28.0,Real Betis
83,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,47.0,531.0,61.0,169.0,222.0,147.0,23.0,531.0,8.0,15.0,53.3,11.0,10.0,335.0,22.0,Real Betis
85,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,44.0,557.0,62.0,189.0,261.0,115.0,17.0,556.0,5.0,11.0,45.5,9.0,19.0,375.0,18.0,Real Betis
86,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,54.0,581.0,56.0,167.0,274.0,143.0,17.0,581.0,12.0,20.0,60.0,17.0,15.0,381.0,13.0,Real Betis
88,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,42.0,510.0,68.0,175.0,218.0,121.0,14.0,510.0,5.0,13.0,38.5,26.0,10.0,305.0,20.0,Real Betis
90,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,55.0,638.0,62.0,186.0,268.0,188.0,34.0,638.0,8.0,9.0,88.9,7.0,5.0,456.0,31.0,Real Betis
91,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,59.0,649.0,51.0,176.0,307.0,173.0,23.0,649.0,2.0,6.0,33.3,13.0,9.0,439.0,29.0,Real Betis
92,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,55.0,714.0,43.0,189.0,374.0,158.0,21.0,714.0,6.0,19.0,31.6,19.0,13.0,500.0,42.0,Real Betis
94,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,67.0,706.0,54.0,227.0,292.0,194.0,40.0,706.0,7.0,13.0,53.8,21.0,12.0,516.0,42.0,Barcelona
95,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,58.0,702.0,58.0,188.0,373.0,146.0,25.0,702.0,10.0,28.0,35.7,16.0,9.0,512.0,26.0,Barcelona
96,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,67.0,799.0,33.0,115.0,380.0,308.0,51.0,799.0,16.0,29.0,55.2,12.0,11.0,596.0,60.0,Barcelona
97,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,54.0,588.0,70.0,205.0,253.0,137.0,28.0,588.0,7.0,17.0,41.2,19.0,11.0,386.0,30.0,Barcelona
99,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,70.0,704.0,61.0,186.0,322.0,202.0,40.0,704.0,14.0,31.0,45.2,12.0,3.0,499.0,35.0,Barcelona
101,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,76.0,861.0,18.0,83.0,383.0,398.0,56.0,861.0,4.0,16.0,25.0,13.0,4.0,665.0,52.0,Barcelona
102,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,71.0,883.0,46.0,132.0,549.0,208.0,23.0,883.0,5.0,14.0,35.7,16.0,8.0,731.0,28.0,Barcelona
104,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,58.0,728.0,62.0,150.0,383.0,201.0,26.0,728.0,9.0,17.0,52.9,19.0,4.0,517.0,30.0,Barcelona
106,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,56.0,666.0,47.0,127.0,341.0,205.0,28.0,666.0,6.0,15.0,40.0,14.0,10.0,502.0,37.0,Barcelona
107,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,69.0,887.0,32.0,144.0,465.0,281.0,33.0,887.0,8.0,19.0,42.1,11.0,7.0,737.0,44.0,Barcelona
108,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,65.0,788.0,77.0,300.0,388.0,106.0,21.0,788.0,7.0,12.0,58.3,11.0,7.0,612.0,29.0,Barcelona
110,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,51.0,579.0,66.0,202.0,241.0,145.0,15.0,579.0,12.0,23.0,52.2,9.0,9.0,381.0,26.0,Valladolid
111,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,39.0,454.0,87.0,218.0,163.0,76.0,9.0,454.0,5.0,18.0,27.8,14.0,10.0,238.0,10.0,Valladolid
112,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,33.0,466.0,110.0,274.0,138.0,59.0,9.0,466.0,8.0,14.0,57.1,19.0,9.0,246.0,10.0,Valladolid
113,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,51.0,520.0,54.0,182.0,216.0,127.0,20.0,520.0,7.0,17.0,41.2,12.0,7.0,301.0,16.0,Valladolid
114,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,55.0,606.0,66.0,191.0,243.0,178.0,19.0,606.0,5.0,16.0,31.3,18.0,17.0,392.0,17.0,Valladolid
115,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,57.0,578.0,54.0,174.0,263.0,148.0,22.0,578.0,7.0,17.0,41.2,20.0,9.0,376.0,36.0,Valladolid
116,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,56.0,600.0,82.0,242.0,241.0,126.0,16.0,599.0,10.0,20.0,50.0,16.0,11.0,383.0,26.0,Valladolid
117,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,58.0,660.0,54.0,204.0,293.0,169.0,18.0,660.0,6.0,20.0,30.0,18.0,10.0,458.0,33.0,Valladolid
118,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,51.0,537.0,69.0,240.0,214.0,88.0,13.0,537.0,1.0,9.0,11.1,12.0,11.0,329.0,15.0,Valladolid
119,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,38.0,430.0,71.0,156.0,183.0,96.0,12.0,429.0,4.0,9.0,44.4,15.0,6.0,225.0,11.0,Valladolid
120,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,26.0,321.0,76.0,163.0,106.0,57.0,14.0,321.0,2.0,3.0,66.7,13.0,5.0,121.0,9.0,Valladolid
121,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,46.0,491.0,53.0,161.0,206.0,130.0,19.0,490.0,8.0,20.0,40.0,10.0,3.0,292.0,22.0,Valencia
122,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,62.0,677.0,72.0,221.0,270.0,192.0,22.0,677.0,12.0,28.0,42.9,22.0,2.0,465.0,27.0,Valencia
123,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,69.0,712.0,52.0,173.0,327.0,220.0,20.0,712.0,11.0,24.0,45.8,10.0,11.0,528.0,31.0,Valencia
124,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,69.0,658.0,63.0,221.0,266.0,180.0,36.0,658.0,9.0,12.0,75.0,15.0,4.0,496.0,26.0,Valencia
125,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,54.0,545.0,86.0,235.0,185.0,129.0,28.0,545.0,15.0,31.0,48.4,26.0,10.0,294.0,17.0,Valencia
126,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,65.0,609.0,53.0,196.0,273.0,149.0,20.0,609.0,8.0,18.0,44.4,17.0,15.0,405.0,24.0,Valencia
127,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,62.0,637.0,83.0,253.0,255.0,139.0,17.0,637.0,5.0,14.0,35.7,16.0,8.0,429.0,26.0,Valencia
128,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,55.0,552.0,64.0,198.0,208.0,153.0,21.0,551.0,2.0,9.0,22.2,11.0,7.0,327.0,21.0,Valencia
129,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Home,D,2,2,Elche,60.0,614.0,30.0,93.0,280.0,249.0,37.0,613.0,9.0,20.0,45.0,14.0,15.0,416.0,34.0,Valencia
130,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Sevilla,36.0,444.0,61.0,148.0,188.0,112.0,16.0,443.0,4.0,10.0,40.0,14.0,6.0,230.0,14.0,Valencia
131,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Home,L,1,2,Mallorca,67.0,705.0,36.0,137.0,317.0,257.0,18.0,704.0,2.0,9.0,22.2,8.0,14.0,494.0,32.0,Valencia
132,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,35.0,398.0,49.0,125.0,180.0,98.0,11.0,397.0,3.0,12.0,25.0,14.0,5.0,220.0,12.0,Osasuna
133,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,55.0,558.0,47.0,127.0,281.0,155.0,25.0,556.0,5.0,16.0,31.3,11.0,5.0,341.0,24.0,Osasuna
134,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,45.0,515.0,50.0,137.0,234.0,150.0,20.0,515.0,12.0,15.0,80.0,14.0,11.0,307.0,28.0,Osasuna
135,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,47.0,471.0,39.0,170.0,170.0,137.0,15.0,471.0,6.0,15.0,40.0,13.0,7.0,253.0,21.0,Osasuna
136,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,39.0,485.0,57.0,158.0,187.0,141.0,30.0,485.0,7.0,16.0,43.8,10.0,5.0,256.0,16.0,Osasuna
137,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,55.0,602.0,41.0,145.0,300.0,160.0,22.0,602.0,4.0,10.0,40.0,18.0,5.0,389.0,26.0,Osasuna
138,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,36.0,474.0,89.0,202.0,197.0,80.0,12.0,474.0,5.0,9.0,55.6,11.0,4.0,291.0,14.0,Osasuna
139,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,45.0,480.0,62.0,165.0,198.0,121.0,20.0,479.0,6.0,8.0,75.0,20.0,17.0,248.0,16.0,Osasuna
140,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Villarreal,42.0,429.0,72.0,177.0,166.0,90.0,7.0,429.0,1.0,4.0,25.0,20.0,7.0,246.0,15.0,Osasuna
141,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,W,1,0,Espanyol,64.0,653.0,44.0,153.0,290.0,212.0,30.0,653.0,5.0,18.0,27.8,22.0,15.0,419.0,32.0,Osasuna
142,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Girona,50.0,614.0,57.0,172.0,308.0,141.0,21.0,614.0,9.0,13.0,69.2,14.0,10.0,416.0,30.0,Osasuna
143,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,33.0,405.0,74.0,179.0,167.0,63.0,9.0,405.0,7.0,12.0,58.3,17.0,11.0,205.0,14.0,Rayo Vallecano
144,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,46.0,509.0,92.0,202.0,236.0,77.0,7.0,509.0,2.0,8.0,25.0,7.0,6.0,338.0,18.0,Rayo Vallecano
145,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,65.0,712.0,33.0,158.0,337.0,225.0,18.0,712.0,8.0,14.0,57.1,17.0,5.0,478.0,36.0,Rayo Vallecano
146,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,53.0,522.0,56.0,201.0,231.0,99.0,9.0,522.0,9.0,18.0,50.0,17.0,9.0,322.0,23.0,Rayo Vallecano
147,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,46.0,470.0,44.0,109.0,201.0,165.0,20.0,470.0,7.0,23.0,30.4,23.0,4.0,234.0,19.0,Rayo Vallecano
148,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,61.0,652.0,61.0,202.0,281.0,177.0,18.0,652.0,10.0,18.0,55.6,13.0,5.0,445.0,25.0,Rayo Vallecano
149,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,71.0,718.0,30.0,139.0,326.0,261.0,22.0,718.0,5.0,16.0,31.3,17.0,9.0,486.0,41.0,Rayo Vallecano
150,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,63.0,613.0,45.0,160.0,312.0,145.0,19.0,613.0,2.0,8.0,25.0,17.0,23.0,401.0,35.0,Rayo Vallecano
151,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,65.0,734.0,25.0,152.0,385.0,198.0,17.0,733.0,2.0,7.0,28.6,14.0,8.0,519.0,36.0,Rayo Vallecano
152,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,48.0,628.0,41.0,141.0,341.0,151.0,15.0,627.0,0.0,13.0,0.0,19.0,8.0,405.0,28.0,Rayo Vallecano
153,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,62.0,587.0,31.0,119.0,250.0,224.0,38.0,586.0,4.0,12.0,33.3,14.0,3.0,400.0,36.0,Rayo Vallecano
154,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,60.0,689.0,59.0,199.0,367.0,128.0,12.0,689.0,3.0,9.0,33.3,18.0,13.0,464.0,34.0,Celta Vigo
