,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
50,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
51,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,67.0,800.0,54.0,148.0,385.0,327.0,55.0,747.0,6.0,12.0,50.0,7.0,1.0,614.0,3541.0,1854.0,95.0,20.0,11.0,13.0,10.0,653.0,615.0,94.2,47.0,Real Madrid
52,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,50.0,686.0,106.0,272.0,278.0,175.0,20.0,648.0,14.0,24.0,58.3,17.0,0.0,449.0,2119.0,1219.0,43.0,9.0,3.0,10.0,10.0,543.0,506.0,93.2,33.0,Real Madrid
53,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,65.0,722.0,74.0,216.0,350.0,211.0,37.0,672.0,5.0,15.0,33.3,6.0,1.0,448.0,2680.0,1608.0,54.0,20.0,5.0,10.0,11.0,578.0,533.0,92.2,44.0,Real Madrid
54,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,49.0,634.0,49.0,176.0,255.0,241.0,46.0,596.0,9.0,20.0,45.0,9.0,2.0,452.0,2028.0,1273.0,52.0,14.0,11.0,9.0,16.0,500.0,469.0,93.8,50.0,Real Madrid
55,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,64.0,973.0,128.0,374.0,443.0,218.0,23.0,938.0,6.0,15.0,40.0,6.0,1.0,740.0,3225.0,1752.0,62.0,26.0,4.0,11.0,5.0,838.0,803.0,95.8,37.0,Real Madrid
56,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,68.0,781.0,24.0,102.0,384.0,346.0,42.0,744.0,17.0,24.0,70.8,17.0,0.0,607.0,3220.0,1775.0,104.0,23.0,11.0,17.0,15.0,660.0,628.0,95.2,61.0,Real Madrid
57,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,52.0,676.0,59.0,214.0,324.0,175.0,24.0,635.0,10.0,22.0,45.5,14.0,3.0,442.0,2556.0,1344.0,58.0,15.0,5.0,15.0,6.0,553.0,506.0,91.5,45.0,Real Madrid
58,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,46.0,622.0,98.0,307.0,283.0,81.0,6.0,591.0,11.0,15.0,73.3,12.0,1.0,460.0,2115.0,946.0,16.0,7.0,1.0,16.0,10.0,493.0,459.0,93.1,22.0,Real Madrid
59,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,60.0,637.0,69.0,191.0,290.0,201.0,33.0,584.0,3.0,14.0,21.4,4.0,3.0,397.0,2181.0,1175.0,51.0,14.0,7.0,15.0,14.0,463.0,402.0,86.8,35.0,Real Sociedad
60,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,41.0,521.0,52.0,179.0,267.0,115.0,19.0,484.0,4.0,8.0,50.0,5.0,1.0,349.0,1838.0,1057.0,37.0,14.0,9.0,15.0,15.0,391.0,342.0,87.5,18.0,Real Sociedad
61,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,54.0,622.0,85.0,225.0,302.0,145.0,22.0,582.0,1.0,3.0,33.3,1.0,0.0,383.0,1975.0,1124.0,39.0,12.0,6.0,18.0,17.0,420.0,413.0,98.3,35.0,Real Sociedad
62,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,55.0,595.0,57.0,159.0,308.0,160.0,24.0,550.0,5.0,11.0,45.5,6.0,0.0,373.0,1797.0,992.0,46.0,14.0,5.0,16.0,10.0,437.0,369.0,84.4,39.0,Real Sociedad
63,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,44.0,545.0,111.0,217.0,234.0,127.0,13.0,502.0,8.0,13.0,61.5,9.0,2.0,364.0,1938.0,1101.0,32.0,12.0,4.0,15.0,14.0,414.0,346.0,83.6,17.0,Real Sociedad
64,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,65.0,656.0,51.0,201.0,340.0,153.0,18.0,608.0,4.0,8.0,50.0,4.0,0.0,439.0,2403.0,1288.0,50.0,9.0,2.0,14.0,18.0,514.0,461.0,89.7,22.0,Real Sociedad
65,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,70.0,822.0,40.0,180.0,441.0,250.0,21.0,776.0,8.0,20.0,40.0,9.0,3.0,563.0,2906.0,1534.0,68.0,14.0,7.0,22.0,13.0,657.0,597.0,90.9,37.0,Real Sociedad
66,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,62.0,681.0,92.0,235.0,303.0,182.0,24.0,633.0,7.0,15.0,46.7,9.0,0.0,472.0,2363.0,1200.0,48.0,11.0,4.0,14.0,13.0,506.0,452.0,89.3,34.0,Real Sociedad
67,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,46.0,485.0,64.0,155.0,234.0,130.0,22.0,445.0,14.0,19.0,73.7,14.0,0.0,307.0,1816.0,1062.0,37.0,11.0,6.0,8.0,4.0,348.0,309.0,88.8,22.0,Valencia
68,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,62.0,677.0,79.0,221.0,294.0,202.0,26.0,624.0,12.0,25.0,48.0,12.0,0.0,468.0,2386.0,1245.0,55.0,15.0,4.0,20.0,4.0,511.0,474.0,92.8,39.0,Valencia
69,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,69.0,729.0,57.0,189.0,352.0,228.0,20.0,675.0,8.0,11.0,72.7,8.0,0.0,529.0,2548.0,1271.0,61.0,14.0,2.0,13.0,18.0,594.0,543.0,91.4,50.0,Valencia
70,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,69.0,684.0,65.0,219.0,317.0,184.0,40.0,642.0,11.0,14.0,78.6,11.0,1.0,416.0,1695.0,964.0,47.0,13.0,16.0,10.0,9.0,499.0,499.0,100.0,35.0,Valencia
71,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,54.0,553.0,89.0,231.0,219.0,136.0,31.0,484.0,15.0,22.0,68.2,16.0,1.0,282.0,1289.0,615.0,31.0,13.0,3.0,17.0,17.0,365.0,306.0,83.8,24.0,Valencia
72,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,65.0,616.0,63.0,188.0,300.0,157.0,21.0,560.0,13.0,15.0,86.7,13.0,0.0,415.0,1985.0,1046.0,37.0,11.0,4.0,15.0,16.0,457.0,416.0,91.0,29.0,Valencia
73,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,54.0,540.0,73.0,196.0,248.0,141.0,13.0,485.0,10.0,15.0,66.7,11.0,2.0,336.0,1980.0,1067.0,38.0,9.0,1.0,10.0,13.0,396.0,366.0,92.4,24.0,Girona
74,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,66.0,683.0,77.0,229.0,365.0,132.0,18.0,642.0,3.0,9.0,33.3,3.0,1.0,487.0,2160.0,1122.0,39.0,14.0,1.0,17.0,11.0,527.0,492.0,93.4,27.0,Girona
75,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,53.0,662.0,69.0,234.0,337.0,133.0,18.0,624.0,13.0,19.0,68.4,13.0,1.0,493.0,2599.0,1309.0,46.0,13.0,1.0,15.0,9.0,538.0,472.0,87.7,31.0,Girona
76,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,48.0,521.0,61.0,205.0,233.0,114.0,15.0,469.0,8.0,18.0,44.4,8.0,2.0,320.0,1553.0,936.0,32.0,7.0,1.0,10.0,6.0,388.0,356.0,91.8,28.0,Girona
77,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,45.0,537.0,81.0,230.0,202.0,138.0,34.0,496.0,9.0,16.0,56.3,10.0,1.0,267.0,1222.0,558.0,31.0,10.0,5.0,7.0,13.0,322.0,311.0,96.6,20.0,Girona
78,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,56.0,687.0,75.0,222.0,347.0,171.0,22.0,645.0,9.0,18.0,50.0,10.0,0.0,512.0,2474.0,1379.0,55.0,21.0,6.0,8.0,8.0,569.0,512.0,90.0,38.0,Girona
79,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,59.0,701.0,65.0,215.0,396.0,125.0,17.0,642.0,6.0,10.0,60.0,6.0,1.0,431.0,1817.0,903.0,31.0,11.0,0.0,16.0,16.0,554.0,469.0,84.7,36.0,Celta Vigo
80,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,50.0,677.0,60.0,203.0,302.0,209.0,28.0,643.0,9.0,17.0,52.9,10.0,2.0,497.0,2265.0,1263.0,63.0,20.0,6.0,7.0,8.0,528.0,501.0,94.9,35.0,Celta Vigo
81,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,47.0,601.0,56.0,198.0,293.0,159.0,15.0,555.0,5.0,13.0,38.5,5.0,0.0,368.0,2138.0,1158.0,46.0,16.0,4.0,13.0,13.0,439.0,400.0,91.1,23.0,Celta Vigo
82,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,58.0,667.0,73.0,248.0,338.0,117.0,16.0,617.0,4.0,7.0,57.1,4.0,0.0,435.0,2280.0,1191.0,38.0,10.0,5.0,5.0,13.0,549.0,469.0,85.4,29.0,Celta Vigo
83,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,54.0,701.0,49.0,192.0,375.0,175.0,24.0,654.0,4.0,7.0,57.1,4.0,1.0,493.0,2528.0,1457.0,76.0,15.0,5.0,13.0,12.0,589.0,508.0,86.2,46.0,Celta Vigo
84,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,35.0,381.0,62.0,142.0,170.0,88.0,17.0,330.0,6.0,10.0,60.0,6.0,0.0,183.0,862.0,361.0,13.0,6.0,1.0,25.0,5.0,215.0,182.0,84.7,12.0,Celta Vigo
85,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,33.0,413.0,84.0,184.0,178.0,68.0,11.0,367.0,7.0,12.0,58.3,9.0,1.0,202.0,936.0,435.0,20.0,6.0,1.0,16.0,13.0,249.0,210.0,84.3,16.0,Rayo Vallecano
86,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,46.0,526.0,109.0,228.0,240.0,84.0,9.0,484.0,0.0,2.0,0.0,0.0,0.0,302.0,1780.0,995.0,27.0,8.0,2.0,10.0,11.0,400.0,346.0,86.5,22.0,Rayo Vallecano
87,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,65.0,730.0,37.0,187.0,375.0,237.0,20.0,671.0,8.0,12.0,66.7,8.0,3.0,501.0,3208.0,1925.0,74.0,29.0,4.0,15.0,11.0,540.0,501.0,92.8,46.0,Rayo Vallecano
88,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,53.0,532.0,64.0,213.0,249.0,106.0,10.0,484.0,9.0,15.0,60.0,9.0,2.0,324.0,1590.0,879.0,32.0,11.0,1.0,14.0,11.0,355.0,321.0,90.4,25.0,Rayo Vallecano
89,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,46.0,475.0,53.0,112.0,216.0,168.0,22.0,416.0,9.0,16.0,56.3,9.0,2.0,275.0,1187.0,569.0,25.0,9.0,3.0,17.0,14.0,303.0,245.0,80.9,27.0,Rayo Vallecano
90,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,61.0,658.0,67.0,199.0,310.0,185.0,18.0,608.0,8.0,11.0,72.7,8.0,2.0,402.0,2099.0,1132.0,47.0,15.0,3.0,10.0,9.0,488.0,448.0,91.8,28.0,Rayo Vallecano
