,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
59,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mallorca
60,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,21.0,12.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mallorca
61,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,13.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Mallorca
62,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,22.0,17.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Mallorca
63,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,7.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Mallorca
64,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Mallorca
65,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,19.0,16.0,1.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,Match Report,Atletico Madrid
66,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,20.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Atletico Madrid
67,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,20.0,13.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Match Report,Atletico Madrid
68,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,29.0,19.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Atletico Madrid
69,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,13.0,8.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Atletico Madrid
70,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,19.0,17.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,Match Report,Atletico Madrid
71,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,20.0,14.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Atletico Madrid
72,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,17.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Atletico Madrid
73,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
74,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,14.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
75,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,23.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
76,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,9.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Rayo Vallecano
77,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,19.0,9.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Rayo Vallecano
78,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,21.0,16.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
79,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,23.0,17.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
80,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,14.0,8.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Sociedad
81,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,13.0,9.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
82,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,17.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
83,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,12.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Sociedad
84,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,22.0,19.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
85,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,15.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
86,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,17.0,12.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,Match Report,Real Sociedad
87,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,11.0,9.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
88,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,21.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Celta Vigo
89,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,16.0,13.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
90,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,16.0,14.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,Match Report,Celta Vigo
91,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,23.0,19.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
92,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,9.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
93,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,14.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
94,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
95,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,11.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
96,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,9.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Getafe
97,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,12.0,6.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,Match Report,Getafe
98,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,14.0,10.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Getafe
99,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,15.0,10.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
100,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,22.0,14.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Almeria
101,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,15.0,11.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
102,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,19.0,9.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
103,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,11.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
104,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Almeria
105,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,11.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cadiz
106,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,11.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cadiz
107,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cadiz
108,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,13.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cadiz
109,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cadiz
110,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,12.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cadiz
111,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,10.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Espanyol
112,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,17.0,7.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
113,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,21.0,16.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
114,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Espanyol
115,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,27.0,19.0,3.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Espanyol
116,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,21.0,11.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Espanyol
117,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,17.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
118,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,37.0,27.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
119,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,20.0,17.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
120,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,15.0,9.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
121,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,10.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Sevilla
