,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
65,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,24.0,17.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
66,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,29.0,24.0,2.0,1.0,1.0,1.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
67,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,20.0,13.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
68,2018-05-26,21:45,Champions Lg,Final,Sat,Neutral,W,3,1,eng Liverpool,,,,,,,,,,,,,,,Match Report,Real Madrid
69,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,27.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
70,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,18.0,13.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
71,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,24.0,16.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
72,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,22.0,16.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
73,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,22.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
74,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,21.0,16.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,Match Report,Real Madrid
75,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,28.0,20.0,3.0,2.0,2.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
76,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,35.0,29.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
77,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,21.0,17.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
78,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,25.0,19.0,1.0,3.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,Match Report,Real Madrid
79,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,24.0,17.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
80,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,11.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
81,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,28.0,23.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Match Report,Real Madrid
82,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,28.0,21.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
83,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,23.0,17.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
84,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,18.0,15.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
85,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,35.0,28.0,3.0,2.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
86,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,20.0,16.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
87,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,31.0,27.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
88,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,19.0,17.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
89,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,36.0,26.0,3.0,2.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
90,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,17.0,12.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
91,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,14.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
92,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
93,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Madrid
94,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,,,,,,,,,,,,,,,Match Report,Real Madrid
95,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,19.0,14.0,2.0,0.0,1.0,1.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
96,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,15.0,10.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
97,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,34.0,14.0,6.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Real Madrid
98,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,25.0,17.0,3.0,4.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
99,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,28.0,24.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
100,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,15.0,11.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
101,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,34.0,25.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
102,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,34.0,26.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
103,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,32.0,24.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
104,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,31.0,27.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
105,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,17.0,13.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
106,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,23.0,16.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,Match Report,Real Madrid
107,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,39.0,27.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
108,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,24.0,20.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
109,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,23.0,14.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
110,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,8.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
111,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,18.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
112,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,23.0,15.0,2.0,1.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
113,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,27.0,20.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
114,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,17.0,10.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
115,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,39.0,31.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
116,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
117,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,33.0,26.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
118,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,30.0,25.0,1.0,1.0,1.0,0.0,2.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
119,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,23.0,15.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
120,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,19.0,14.0,2.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
121,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,,,,,,,,,,,,,,,Match Report,Real Madrid
122,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,14.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Real Madrid
123,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,33.0,25.0,0.0,2.0,3.0,3.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,Match Report,Real Madrid
124,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,29.0,23.0,1.0,2.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,Match Report,Real Madrid
125,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,23.0,17.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
126,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,56.0,45.0,6.0,2.0,2.0,1.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,Match Report,Real Madrid
127,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,33.0,26.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Real Madrid
128,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,33.0,23.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Madrid
