,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
26,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,12.0,75.0,26.0,6.0,34.6,33.4,7.0,42.9,45.3,13.0,1.0,7.7,0.0,13.8,Barcelona
27,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,9.0,11.0,81.8,21.0,3.0,42.9,32.5,5.0,40.0,34.4,6.0,0.0,0.0,0.0,14.0,Barcelona
28,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,23.1,23.0,1.0,39.1,38.1,5.0,80.0,57.2,8.0,0.0,0.0,1.0,12.0,Valencia
29,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,9.0,33.3,36.0,8.0,22.2,27.8,2.0,50.0,42.0,10.0,0.0,0.0,2.0,16.7,Valencia
30,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,7.0,1.0,6.0,85.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,37.0,4.0,18.9,25.7,2.0,0.0,23.0,4.0,1.0,25.0,1.0,17.0,Valencia
31,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,34.0,4.0,38.2,35.7,2.0,50.0,32.0,8.0,1.0,12.5,2.0,19.3,Valencia
32,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,6.0,2.0,5.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,5.0,12.0,41.7,24.0,4.0,41.7,33.4,7.0,28.6,33.4,11.0,1.0,9.1,2.0,22.2,Valencia
33,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6.0,15.0,40.0,31.0,4.0,41.9,36.5,5.0,40.0,42.2,8.0,0.0,0.0,0.0,8.7,Valencia
34,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,1.0,4.0,25.0,34.0,9.0,2.9,19.7,6.0,50.0,40.8,5.0,1.0,20.0,2.0,28.1,Valencia
35,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,1.0,0.0,0.0,1.0,3.0,11.0,27.3,21.0,3.0,38.1,42.1,7.0,42.9,35.6,5.0,0.0,0.0,0.0,11.5,Valencia
36,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,25.0,2.0,36.0,28.0,1.0,0.0,15.0,4.0,0.0,0.0,1.0,18.3,Real Betis
37,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,7.0,1.0,6.0,85.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,22.0,36.4,29.0,5.0,55.2,44.3,6.0,100.0,69.8,9.0,1.0,11.1,0.0,11.2,Real Betis
38,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,16.0,43.8,26.0,3.0,38.5,37.5,9.0,66.7,54.4,13.0,2.0,15.4,0.0,9.0,Real Betis
39,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,23.0,5.0,30.4,32.4,15.0,53.3,41.3,6.0,0.0,0.0,1.0,14.0,Real Betis
40,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,23.0,9.0,39.1,35.3,4.0,75.0,53.0,5.0,0.0,0.0,0.0,11.7,Real Betis
41,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,16.0,1.0,56.3,42.1,7.0,85.7,63.7,9.0,0.0,0.0,0.0,12.0,Real Betis
42,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,9.0,55.6,18.0,4.0,44.4,41.2,3.0,33.3,38.7,7.0,2.0,28.6,1.0,16.7,Real Betis
43,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,28.0,4.0,32.1,34.8,7.0,57.1,44.7,8.0,0.0,0.0,1.0,13.4,Real Betis
44,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,15.0,53.3,17.0,3.0,52.9,41.7,9.0,66.7,53.3,6.0,0.0,0.0,1.0,16.0,Real Betis
45,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,it Roma,3.0,1.0,3.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,5.0,14.0,35.7,23.0,5.0,56.5,42.5,6.0,16.7,34.2,5.0,0.0,0.0,0.0,10.5,Real Betis
46,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,16.7,19.0,3.0,42.1,38.5,16.0,25.0,35.3,16.0,1.0,6.3,2.0,25.0,Atletico Madrid
47,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,5.0,2.0,3.0,60.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,20.0,6.0,25.0,31.9,7.0,28.6,34.7,1.0,1.0,100.0,1.0,16.2,Atletico Madrid
48,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,20.0,35.0,24.0,7.0,62.5,47.2,6.0,83.3,56.7,12.0,2.0,16.7,0.0,16.3,Atletico Madrid
49,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,6.0,25.0,24.0,26.0,2.0,65.4,47.2,8.0,100.0,73.4,4.0,0.0,0.0,0.0,9.3,Atletico Madrid
50,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,3.0,1.0,3.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,5.0,12.0,41.7,18.0,3.0,22.2,27.1,12.0,66.7,50.6,9.0,1.0,11.1,1.0,17.3,Atletico Madrid
51,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,21.0,38.1,24.0,6.0,45.8,39.7,10.0,100.0,74.8,12.0,2.0,16.7,0.0,10.6,Atletico Madrid
52,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,5.0,2.0,2.0,60.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,6.0,15.0,40.0,22.0,5.0,36.4,35.5,9.0,77.8,59.9,3.0,0.0,0.0,0.0,10.3,Atletico Madrid
53,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,3.0,2.0,0.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,20.0,3.0,30.0,35.4,2.0,50.0,46.0,4.0,0.0,0.0,1.0,22.4,Atletico Madrid
54,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,26.0,23.1,29.0,5.0,55.2,44.3,10.0,100.0,69.2,14.0,0.0,0.0,0.0,10.8,Atletico Madrid
55,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,be Club Brugge,3.0,2.0,1.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,16.0,0.0,56.3,45.4,4.0,100.0,52.8,6.0,0.0,0.0,0.0,8.0,Atletico Madrid
56,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,53.3,27.0,3.0,25.9,32.3,10.0,80.0,60.2,17.0,2.0,11.8,1.0,11.2,Real Sociedad
57,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,7.0,4.0,3.0,42.9,0.0,2.7,-1.3,0.0,0.0,0.0,0.0,1.0,5.0,20.0,20.0,5.0,20.0,26.3,3.0,33.3,44.7,5.0,0.0,0.0,0.0,12.0,Real Sociedad
58,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,5.0,0.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,15.0,33.3,39.0,4.0,28.2,33.1,6.0,66.7,55.7,7.0,0.0,0.0,0.0,8.5,Real Sociedad
59,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,8.0,1.0,6.0,87.5,0.0,1.2,0.2,0.0,0.0,0.0,0.0,10.0,18.0,55.6,28.0,4.0,57.1,42.5,4.0,50.0,37.0,3.0,0.0,0.0,0.0,11.8,Real Sociedad
60,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,18.0,28.0,64.3,46.0,1.0,47.8,37.8,8.0,75.0,60.1,8.0,0.0,0.0,1.0,15.3,Real Sociedad
61,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,2.0,2.0,0.0,0.0,0.0,1.8,-0.2,1.0,0.0,1.0,0.0,10.0,14.0,71.4,22.0,5.0,50.0,44.3,6.0,50.0,58.5,10.0,0.0,0.0,2.0,17.0,Real Sociedad
62,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,9.0,14.0,64.3,30.0,2.0,46.7,40.8,1.0,0.0,27.0,2.0,0.0,0.0,0.0,13.7,Real Sociedad
63,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,16.0,27.0,59.3,37.0,2.0,56.8,42.9,6.0,100.0,80.2,9.0,1.0,11.1,0.0,13.8,Real Sociedad
64,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,8.0,3.0,5.0,62.5,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,9.0,14.0,64.3,30.0,5.0,33.3,32.9,5.0,80.0,66.2,10.0,0.0,0.0,0.0,11.3,Real Sociedad
65,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,2.0,50.0,23.0,1.0,4.3,24.0,5.0,20.0,23.0,4.0,0.0,0.0,1.0,18.0,Real Sociedad
66,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,27.8,27.0,6.0,59.3,48.3,4.0,50.0,45.3,11.0,1.0,9.1,2.0,15.2,Osasuna
67,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,24.0,33.3,19.0,1.0,73.7,56.3,10.0,100.0,63.0,7.0,0.0,0.0,0.0,9.3,Osasuna
68,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,19.0,36.8,22.0,4.0,50.0,41.8,13.0,61.5,46.3,5.0,1.0,20.0,1.0,19.6,Osasuna
69,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,3.0,1.0,2.0,66.7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,8.0,27.0,29.6,32.0,3.0,78.1,58.7,4.0,50.0,47.5,6.0,1.0,16.7,1.0,19.6,Osasuna
70,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,26.0,30.8,24.0,2.0,83.3,58.5,7.0,85.7,56.7,11.0,1.0,9.1,0.0,9.6,Osasuna
71,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,8.0,22.0,36.4,20.0,2.0,75.0,59.2,10.0,70.0,57.3,8.0,0.0,0.0,1.0,17.0,Osasuna
72,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,1.0,0.0,0.0,1.0,11.0,26.0,42.3,27.0,2.0,66.7,51.1,14.0,57.1,46.6,14.0,0.0,0.0,0.0,9.5,Osasuna
73,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,7.0,2.0,5.0,71.4,0.0,1.6,-0.4,1.0,0.0,0.0,1.0,13.0,31.0,41.9,36.0,3.0,69.4,51.6,9.0,66.7,50.9,7.0,0.0,0.0,2.0,19.7,Osasuna
74,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,5.0,0.0,5.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,7.0,30.0,23.3,26.0,3.0,76.9,56.0,13.0,76.9,67.4,10.0,1.0,10.0,1.0,15.0,Rayo Vallecano
75,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,1.0,0.0,0.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,21.0,19.0,31.0,7.0,45.2,41.8,13.0,53.8,46.8,22.0,1.0,4.5,0.0,9.5,Rayo Vallecano
76,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,4.0,2.0,2.0,50.0,0.0,0.3,-1.7,0.0,0.0,0.0,0.0,3.0,8.0,37.5,22.0,7.0,22.7,29.2,6.0,50.0,50.3,2.0,0.0,0.0,0.0,9.2,Rayo Vallecano
77,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,4.0,2.0,2.0,50.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,5.0,18.0,27.8,33.0,4.0,45.5,43.5,8.0,37.5,42.8,11.0,0.0,0.0,2.0,24.6,Rayo Vallecano
78,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,6.0,27.0,22.2,21.0,1.0,90.5,68.8,9.0,88.9,65.6,13.0,1.0,7.7,0.0,10.2,Rayo Vallecano
79,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,7.0,3.0,4.0,57.1,0.0,3.3,0.3,0.0,0.0,0.0,0.0,3.0,15.0,20.0,27.0,10.0,44.4,38.0,6.0,50.0,46.0,9.0,0.0,0.0,1.0,16.2,Rayo Vallecano
80,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,16.0,6.0,18.8,34.5,5.0,20.0,27.2,3.0,1.0,33.3,0.0,16.2,Rayo Vallecano
81,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,6.0,0.0,6.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,15.0,26.7,28.0,4.0,32.1,36.6,12.0,50.0,52.2,7.0,0.0,0.0,0.0,14.0,Villarreal
82,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
83,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,5.0,0.0,5.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,7.0,14.0,50.0,50.0,6.0,22.0,30.8,10.0,30.0,35.4,20.0,1.0,5.0,0.0,7.3,Villarreal
84,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
85,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,6.0,83.3,24.0,10.0,12.5,26.8,7.0,42.9,40.6,6.0,0.0,0.0,0.0,11.0,Villarreal
86,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,27.0,3.0,14.8,25.4,8.0,12.5,25.3,12.0,1.0,8.3,0.0,16.6,Villarreal
