,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
16,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,14.0,21.4,16.0,7.0,25.0,30.2,12.0,83.3,52.9,8.0,1.0,12.5,1.0,17.6,Match Report,Real Madrid,
17,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
18,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,18.0,1.0,27.8,33.1,2.0,0.0,12.0,2.0,0.0,0.0,0.0,,Match Report,Real Madrid,
19,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,24.0,7.0,25.0,33.1,5.0,80.0,57.0,10.0,1.0,10.0,0.0,19.0,Match Report,Real Madrid,
20,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
21,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,6.0,12.0,50.0,17.0,2.0,35.3,37.4,7.0,85.7,56.3,9.0,0.0,0.0,0.0,11.0,Match Report,Real Madrid,
22,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
23,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,5.0,0.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,7.0,42.9,25.0,2.0,20.0,30.2,5.0,40.0,48.4,13.0,0.0,0.0,0.0,16.5,Match Report,Real Madrid,
24,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
25,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,8.0,37.5,26.0,6.0,19.2,31.5,8.0,37.5,45.5,3.0,0.0,0.0,1.0,20.0,Match Report,Real Madrid,
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,10.0,3.0,8.0,80.0,0.0,3.3,0.3,1.0,1.0,0.0,0.0,4.0,7.0,57.1,14.0,4.0,28.6,37.7,3.0,100.0,52.0,7.0,0.0,0.0,1.0,14.9,Match Report,Real Madrid,
27,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
28,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,1.0,0.0,1.0,0.0,4.0,12.0,33.3,19.0,7.0,42.1,36.6,6.0,66.7,43.0,13.0,2.0,15.4,0.0,10.5,Match Report,Real Madrid,
29,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
30,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,6.0,50.0,15.0,4.0,26.7,30.1,5.0,40.0,38.0,6.0,0.0,0.0,1.0,11.5,Match Report,Real Madrid,
31,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
32,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2.0,2.0,100.0,10.0,2.0,20.0,23.6,0.0,,,5.0,0.0,0.0,0.0,7.0,Match Report,Real Madrid,
33,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
34,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,18.0,4.0,44.4,39.3,4.0,75.0,59.8,7.0,3.0,42.9,0.0,9.3,Match Report,Real Madrid,
35,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,4.0,2.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,12.0,4.0,8.3,22.0,2.0,50.0,44.5,3.0,0.0,0.0,1.0,13.8,Match Report,Real Madrid,
36,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,18.0,3.0,22.2,33.8,0.0,,,13.0,0.0,0.0,0.0,13.3,Match Report,Real Madrid,
37,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
38,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,5.0,3.0,3.0,40.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,14.0,21.4,14.0,3.0,50.0,43.3,8.0,87.5,65.5,9.0,0.0,0.0,0.0,10.5,Match Report,Real Madrid,
39,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,3.0,1.0,2.0,66.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,13.0,2.0,30.8,33.9,6.0,33.3,31.5,7.0,1.0,14.3,0.0,17.6,Match Report,Real Madrid,
40,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,3.0,0.0,22.1,2.0,0.0,24.0,6.0,1.0,16.7,1.0,19.7,Match Report,Real Madrid,
41,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,8.0,1.0,7.0,87.5,0.0,1.9,0.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,18.0,1.0,11.1,29.3,4.0,75.0,55.3,9.0,0.0,0.0,0.0,8.0,Match Report,Real Madrid,
42,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,3.0,1.0,3.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,1.0,3.0,33.3,19.0,6.0,10.5,27.5,1.0,100.0,68.0,3.0,0.0,0.0,0.0,11.0,Match Report,Real Madrid,
43,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
44,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,22.0,1.0,40.9,35.5,5.0,100.0,66.8,19.0,1.0,5.3,2.0,19.0,Match Report,Real Madrid,
45,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,6.0,3.0,3.0,50.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,1.0,3.0,33.3,15.0,6.0,13.3,23.2,2.0,50.0,34.5,14.0,3.0,21.4,2.0,21.2,Match Report,Real Madrid,
46,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,15.0,5.0,26.7,31.3,7.0,71.4,51.9,11.0,1.0,9.1,1.0,10.2,Match Report,Real Madrid,
47,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
48,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,15.0,1.0,33.3,32.3,0.0,,,3.0,0.0,0.0,0.0,17.0,Match Report,Real Madrid,
49,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,6.0,3.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
50,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,17.0,4.0,23.5,31.7,5.0,60.0,53.8,10.0,2.0,20.0,0.0,13.8,Match Report,Real Madrid,
51,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,27.0,6.0,33.3,34.6,1.0,100.0,75.0,8.0,2.0,25.0,5.0,22.5,Match Report,Real Madrid,
52,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
53,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,7.0,1.0,6.0,85.7,0.0,2.3,1.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,27.0,4.0,51.9,40.8,1.0,100.0,71.0,16.0,1.0,6.3,0.0,10.4,Match Report,Real Madrid,
54,2018-05-01,20:45,Champions Lg,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,10.0,2.0,8.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,2.0,9.1,26.4,1.0,0.0,29.0,3.0,1.0,33.3,0.0,13.0,Match Report,Real Madrid,
56,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,5.0,3.0,3.0,40.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,7.7,25.5,3.0,0.0,25.0,4.0,0.0,0.0,1.0,18.4,Match Report,Real Madrid,
57,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,7.0,71.4,20.0,5.0,30.0,33.1,2.0,50.0,66.5,9.0,2.0,22.2,0.0,12.4,Match Report,Real Madrid,
58,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,5.6,25.2,2.0,0.0,23.0,5.0,1.0,20.0,0.0,11.2,Match Report,Real Madrid,
59,2018-05-26,21:45,Champions Lg,Final,Sat,Neutral,W,3,1,eng Liverpool,2.0,1.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
60,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,5.0,4.0,1.0,20.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
61,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,8.0,50.0,33.0,6.0,18.2,30.8,4.0,50.0,44.0,4.0,0.0,0.0,1.0,16.1,Match Report,Real Madrid,
62,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,6.0,12.0,26.8,1.0,0.0,26.0,9.0,1.0,11.1,1.0,15.0,Match Report,Real Madrid,
63,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,2.0,1.0,2.0,100.0,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,1.0,1.0,100.0,18.0,6.0,5.6,23.3,0.0,,,9.0,1.0,11.1,0.0,14.0,Match Report,Real Madrid,
64,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,11.0,45.5,29.0,6.0,31.0,33.1,6.0,33.3,44.2,4.0,1.0,25.0,0.0,16.0,Match Report,Real Madrid,
65,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,5.0,20.0,15.0,5.0,20.0,29.8,5.0,40.0,48.0,8.0,0.0,0.0,0.0,12.5,Match Report,Real Madrid,
66,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,25.0,32.0,6.0,34.4,40.7,5.0,20.0,35.8,7.0,0.0,0.0,1.0,13.8,Match Report,Real Madrid,
67,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,7.0,3.0,4.0,57.1,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,4.0,5.0,80.0,11.0,6.0,18.2,28.1,6.0,50.0,45.8,7.0,0.0,0.0,0.0,9.8,Match Report,Real Madrid,
68,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,7.0,6.7,25.9,2.0,0.0,25.0,9.0,2.0,22.2,0.0,17.0,Match Report,Real Madrid,
69,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,7.0,71.4,25.0,2.0,20.0,31.1,3.0,66.7,46.0,4.0,0.0,0.0,3.0,25.8,Match Report,Real Madrid,
70,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,32.0,11.0,21.9,28.5,3.0,66.7,47.3,5.0,0.0,0.0,4.0,20.1,Match Report,Real Madrid,
71,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,1.0,2.0,0.0,0.0,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,14.3,27.8,3.0,33.3,40.0,2.0,0.0,0.0,1.0,19.3,Match Report,Real Madrid,
72,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,7.0,85.7,15.0,3.0,13.3,27.3,8.0,62.5,44.6,6.0,1.0,16.7,0.0,18.0,Match Report,Real Madrid,
73,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,7.0,5.0,3.0,42.9,0.0,3.4,-1.6,1.0,1.0,0.0,0.0,5.0,11.0,45.5,27.0,12.0,33.3,33.5,3.0,66.7,52.3,5.0,0.0,0.0,0.0,13.8,Match Report,Real Madrid,
74,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
75,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,60.0,13.0,5.0,30.8,32.0,6.0,100.0,75.0,10.0,1.0,10.0,0.0,7.5,Match Report,Real Madrid,
76,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,19.0,4.0,26.3,30.6,8.0,50.0,49.0,4.0,0.0,0.0,0.0,17.5,Match Report,Real Madrid,
77,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,19.0,26.3,22.0,4.0,63.6,49.8,7.0,71.4,53.3,8.0,1.0,12.5,0.0,6.6,Match Report,Real Madrid,
78,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,7.0,3.0,4.0,57.1,0.0,3.4,0.4,0.0,0.0,0.0,0.0,8.0,16.0,50.0,32.0,9.0,37.5,38.0,12.0,33.3,38.4,11.0,1.0,9.1,0.0,14.4,Match Report,Real Madrid,
79,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,7.0,19.0,36.8,39.0,8.0,38.5,40.6,7.0,57.1,50.6,11.0,0.0,0.0,2.0,16.5,Match Report,Real Madrid,
80,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,7.0,4.5,24.9,6.0,16.7,35.7,6.0,0.0,0.0,0.0,15.2,Match Report,Real Madrid,
81,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,3.0,1.0,3.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
82,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,14.0,28.6,30.0,6.0,33.3,34.5,10.0,40.0,44.0,9.0,1.0,11.1,0.0,17.0,Match Report,Real Madrid,
83,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,6.0,3.0,3.0,50.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,17.0,4.0,47.1,39.3,5.0,40.0,40.6,8.0,1.0,12.5,0.0,8.0,Match Report,Real Madrid,
84,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,12.0,33.3,29.0,5.0,27.6,31.6,5.0,80.0,52.4,6.0,0.0,0.0,1.0,15.0,Match Report,Real Madrid,
85,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,13.0,46.2,19.0,7.0,31.6,34.3,12.0,58.3,48.4,7.0,2.0,28.6,0.0,11.8,Match Report,Real Madrid,
86,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,3.0,2.0,2.0,66.7,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,3.0,10.0,30.0,23.0,4.0,39.1,35.7,7.0,14.3,32.0,3.0,0.0,0.0,0.0,20.0,Match Report,Real Madrid,
87,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
88,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,13.0,23.1,13.0,3.0,53.8,46.5,7.0,85.7,64.1,12.0,0.0,0.0,0.0,13.5,Match Report,Real Madrid,
89,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,6.0,1.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Madrid,
