,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
10,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,7.0,4.0,3.0,42.9,0.0,2.1,-1.9,0.0,0.0,0.0,0.0,5.0,18.0,27.8,32.0,4.0,46.9,35.4,7.0,42.9,35.3,6.0,0.0,0.0,2.0,25.0,Athletic Club
11,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
12,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,30.0,12.0,16.7,28.5,5.0,40.0,39.2,3.0,2.0,66.7,3.0,20.5,Real Madrid
13,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,2.0,1.0,1.0,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,1.0,9.0,11.1,37.0,6.0,13.5,24.9,8.0,50.0,42.3,19.0,2.0,10.5,0.0,4.3,Real Madrid
14,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,34.0,8.0,26.5,30.8,2.0,50.0,46.0,14.0,2.0,14.3,0.0,8.3,Real Madrid
15,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,4.0,1.0,3.0,75.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,6.0,66.7,32.0,8.0,18.8,28.3,3.0,0.0,22.0,4.0,2.0,50.0,0.0,8.0,Real Madrid
16,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,5.0,8.0,62.5,48.0,10.0,14.6,25.5,5.0,20.0,31.6,16.0,1.0,6.3,0.0,9.3,Real Madrid
17,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.0,1.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,2.0,50.0,15.0,5.0,13.3,25.0,2.0,0.0,28.5,10.0,1.0,10.0,2.0,20.8,Real Madrid
18,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,5.0,20.0,32.0,6.0,9.4,24.3,8.0,25.0,37.8,11.0,2.0,18.2,1.0,13.8,Real Madrid
19,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,7.0,12.0,58.3,40.0,7.0,27.5,35.5,5.0,20.0,28.0,18.0,1.0,5.6,0.0,4.3,Real Madrid
20,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5.0,0.0,20.7,6.0,16.7,29.7,5.0,0.0,0.0,0.0,21.0,Real Madrid
21,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,6.0,4.5,17.5,6.0,0.0,14.7,5.0,0.0,0.0,2.0,26.0,Real Madrid
22,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,3.0,66.7,31.0,8.0,3.2,22.8,4.0,50.0,49.5,11.0,0.0,0.0,2.0,21.2,Real Madrid
23,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,ua Shakhtar,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,3.0,0.0,15.8,3.0,0.0,17.0,8.0,1.0,12.5,1.0,17.3,Real Madrid
24,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,10.0,16.0,62.5,30.0,6.0,30.0,27.8,9.0,77.8,57.0,5.0,0.0,0.0,0.0,,Real Madrid
25,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,4.0,0.0,19.5,5.0,0.0,15.4,13.0,0.0,0.0,0.0,13.0,Real Madrid
26,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,5.0,40.0,28.0,2.0,14.3,24.6,3.0,33.3,32.0,6.0,1.0,16.7,1.0,15.5,Real Madrid
27,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,de RB Leipzig,6.0,3.0,3.0,50.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4.0,5.0,80.0,21.0,4.0,9.5,22.0,8.0,37.5,36.0,8.0,0.0,0.0,3.0,24.2,Real Madrid
28,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,26.0,2.0,19.2,24.0,1.0,0.0,13.0,7.0,0.0,0.0,1.0,9.5,Real Betis
29,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,7.0,1.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,5.0,19.0,26.3,29.0,5.0,48.3,38.2,6.0,83.3,57.8,16.0,1.0,6.3,0.0,9.3,Real Betis
30,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,17.0,52.9,27.0,4.0,37.0,34.3,9.0,77.8,50.7,19.0,2.0,10.5,1.0,12.0,Real Betis
31,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,4.0,11.0,36.4,22.0,5.0,22.7,29.6,15.0,40.0,40.2,15.0,0.0,0.0,1.0,12.5,Real Betis
32,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,9.0,21.7,31.2,4.0,75.0,48.0,10.0,1.0,10.0,0.0,5.0,Real Betis
33,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,14.0,50.0,16.0,1.0,50.0,36.6,7.0,85.7,59.4,15.0,0.0,0.0,0.0,13.5,Real Betis
34,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,6.0,2.0,4.0,66.7,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,6.0,9.0,66.7,20.0,5.0,40.0,36.1,3.0,33.3,33.7,14.0,0.0,0.0,1.0,21.0,Real Betis
35,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,12.0,50.0,29.0,4.0,27.6,30.8,7.0,57.1,43.9,13.0,0.0,0.0,3.0,24.0,Real Betis
36,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,4.0,1.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,20.0,5.0,45.0,38.7,8.0,75.0,53.1,12.0,0.0,0.0,1.0,14.5,Real Betis
37,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,it Roma,5.0,1.0,4.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,6.0,13.0,46.2,23.0,6.0,47.8,38.2,6.0,33.3,29.7,13.0,1.0,7.7,1.0,11.0,Real Betis
38,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,21.0,5.0,47.6,36.7,15.0,73.3,51.5,17.0,0.0,0.0,2.0,25.0,Real Betis
39,2022-10-13,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,it Roma,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,24.0,33.3,24.0,2.0,75.0,51.3,6.0,100.0,58.8,14.0,2.0,14.3,1.0,13.0,Real Betis
40,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,4.0,15.0,26.7,31.0,2.0,32.3,36.1,6.0,83.3,55.5,10.0,1.0,10.0,3.0,16.4,Real Betis
41,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6.0,20.0,30.0,25.0,3.0,52.0,40.3,8.0,87.5,59.4,8.0,0.0,0.0,2.0,19.0,Real Betis
42,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,27.0,5.0,29.6,28.7,2.0,50.0,41.0,7.0,1.0,14.3,9.0,27.5,Real Betis
43,2022-10-27,19:45,Europa Lg,Group stage,Thu,Away,W,1,0,bg Ludogorets,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,21.0,23.8,27.0,4.0,59.3,43.0,6.0,83.3,56.0,12.0,1.0,8.3,0.0,12.0,Real Betis
44,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6.0,8.0,75.0,53.0,5.0,13.2,24.2,6.0,16.7,27.2,7.0,0.0,0.0,0.0,17.0,Barcelona
45,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.0,9.0,33.3,35.0,5.0,22.9,29.5,5.0,20.0,37.8,7.0,0.0,0.0,2.0,24.0,Barcelona
46,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,3.0,33.3,23.0,2.0,8.7,23.4,5.0,20.0,38.0,7.0,2.0,28.6,0.0,6.5,Barcelona
47,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4.0,0.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,41.0,4.0,29.3,29.3,4.0,50.0,46.8,12.0,0.0,0.0,3.0,14.1,Barcelona
48,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,3.0,33.3,22.0,5.0,13.6,24.3,7.0,0.0,17.7,7.0,0.0,0.0,1.0,12.5,Barcelona
49,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,30.0,4.0,20.0,25.1,5.0,40.0,36.4,12.0,1.0,8.3,0.0,7.0,Barcelona
50,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,4.0,2.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,39.0,5.0,23.1,29.2,6.0,33.3,34.3,5.0,0.0,0.0,1.0,19.0,Barcelona
51,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,4.0,0.0,17.8,1.0,0.0,35.0,2.0,0.0,0.0,0.0,,Barcelona
52,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,57.1,26.0,7.0,15.4,28.2,7.0,42.9,41.0,14.0,0.0,0.0,0.0,,Barcelona
53,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,7.0,71.4,21.0,3.0,23.8,29.9,5.0,40.0,35.6,8.0,0.0,0.0,0.0,,Barcelona
54,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,10.0,40.0,33.0,4.0,21.2,30.5,5.0,60.0,38.6,16.0,0.0,0.0,0.0,10.0,Barcelona
55,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,D,3,3,it Inter,8.0,3.0,5.0,62.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,17.0,7.0,17.6,24.6,4.0,50.0,39.3,15.0,0.0,0.0,1.0,18.5,Barcelona
56,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,4.0,3.0,1.0,50.0,0.0,1.4,-1.6,1.0,1.0,0.0,0.0,4.0,5.0,80.0,22.0,1.0,13.6,27.6,6.0,33.3,28.7,6.0,0.0,0.0,2.0,20.7,Barcelona
57,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,1.0,0.0,23.4,5.0,20.0,27.4,2.0,0.0,0.0,0.0,13.0,Barcelona
58,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,51.0,6.0,19.6,28.5,4.0,0.0,24.5,8.0,2.0,25.0,0.0,13.8,Barcelona
59,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,de Bayern Munich,7.0,3.0,4.0,57.1,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,35.0,2.0,20.0,24.5,6.0,33.3,32.5,6.0,0.0,0.0,3.0,25.5,Barcelona
60,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,6.0,0.0,6.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,13.0,38.5,29.0,5.0,24.1,32.4,12.0,50.0,51.2,16.0,0.0,0.0,2.0,25.5,Villarreal
61,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
62,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,5.0,0.0,5.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,4.0,13.0,30.8,50.0,5.0,20.0,28.9,9.0,33.3,32.8,24.0,2.0,8.3,0.0,12.3,Villarreal
63,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Villarreal
64,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,3.0,100.0,24.0,10.0,4.2,23.6,7.0,28.6,34.9,8.0,1.0,12.5,1.0,12.3,Villarreal
65,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,27.0,3.0,7.4,23.8,8.0,12.5,27.9,17.0,2.0,11.8,0.0,8.3,Villarreal
66,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,3.0,3.0,0.0,33.3,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,3.0,8.0,37.5,22.0,2.0,22.7,27.6,6.0,50.0,35.5,9.0,0.0,0.0,2.0,22.0,Villarreal
67,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,30.0,5.0,16.7,31.1,4.0,50.0,41.8,16.0,0.0,0.0,1.0,38.0,Villarreal
68,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,10.0,60.0,23.0,4.0,30.4,36.2,7.0,42.9,35.7,15.0,1.0,6.7,0.0,4.5,Villarreal
69,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3.0,6.0,50.0,25.0,2.0,20.0,28.2,7.0,14.3,33.6,14.0,2.0,14.3,4.0,17.4,Villarreal
70,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,31.0,6.0,19.4,26.4,6.0,50.0,42.7,19.0,3.0,15.8,1.0,8.8,Villarreal
71,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,W,5,0,at Austria Wien,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,11.0,54.5,24.0,4.0,16.7,22.7,10.0,70.0,53.3,15.0,0.0,0.0,4.0,25.8,Villarreal
72,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,9.0,22.2,37.0,7.0,24.3,34.7,5.0,0.0,25.4,12.0,1.0,8.3,1.0,15.0,Villarreal
73,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,W,1,0,at Austria Wien,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,40.0,20.0,5.0,20.0,23.8,4.0,25.0,34.0,7.0,0.0,0.0,0.0,21.0,Villarreal
74,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,15.0,26.7,43.0,1.0,20.9,30.1,10.0,60.0,49.3,15.0,1.0,6.7,0.0,10.7,Villarreal
75,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,5.0,3.0,2.0,40.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,5.0,11.0,45.5,31.0,6.0,32.3,33.5,5.0,20.0,28.8,14.0,0.0,0.0,0.0,11.7,Villarreal
76,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,5.0,17.2,28.0,5.0,40.0,37.8,16.0,4.0,25.0,4.0,16.7,Villarreal
77,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,D,2,2,il Be'er Sheva,2.0,2.0,0.0,50.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,4.2,21.3,4.0,0.0,21.5,3.0,1.0,33.3,0.0,5.0,Villarreal
78,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,15.0,53.3,26.0,3.0,26.9,30.1,10.0,80.0,56.4,17.0,1.0,5.9,0.0,5.0,Real Sociedad
79,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,7.0,4.0,3.0,42.9,0.0,3.1,-0.9,0.0,0.0,0.0,0.0,1.0,6.0,16.7,20.0,6.0,20.0,26.3,4.0,50.0,38.8,6.0,0.0,0.0,1.0,14.7,Real Sociedad
80,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,5.0,0.0,5.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,3.0,10.0,30.0,36.0,4.0,16.7,27.1,6.0,66.7,56.2,12.0,0.0,0.0,1.0,16.0,Real Sociedad
81,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,7.0,1.0,6.0,85.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,8.0,16.0,50.0,26.0,4.0,57.7,39.3,4.0,25.0,35.5,11.0,1.0,9.1,0.0,11.3,Real Sociedad
82,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,3.0,0.0,3.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,12.0,22.0,54.5,46.0,2.0,34.8,33.6,9.0,66.7,54.8,14.0,1.0,7.1,0.0,6.0,Real Sociedad
83,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,3.0,2.0,0.0,33.3,0.0,1.5,-0.5,1.0,0.0,1.0,0.0,10.0,14.0,71.4,23.0,5.0,47.8,37.9,5.0,60.0,59.8,11.0,1.0,9.1,4.0,20.0,Real Sociedad
84,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,13.0,61.5,30.0,2.0,40.0,38.6,1.0,100.0,64.0,2.0,0.0,0.0,1.0,17.3,Real Sociedad
85,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,15.0,25.0,60.0,37.0,2.0,51.4,40.0,6.0,100.0,69.8,14.0,1.0,7.1,0.0,7.2,Real Sociedad
86,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,8.0,3.0,5.0,62.5,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,6.0,11.0,54.5,29.0,5.0,24.1,31.8,5.0,80.0,62.4,14.0,0.0,0.0,0.0,9.0,Real Sociedad
