,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
14,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,7,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
15,2011-11-19,,La Liga,Matchweek 13,Sat,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
16,2011-11-22,,Champions Lg,Group stage,Tue,Home,W,6,2,hr Dinamo Zagreb,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
17,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
18,2011-12-03,,La Liga,Matchweek 15,Sat,Away,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
19,2011-12-07,,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
20,2011-12-10,,La Liga,Matchweek 16,Sat,Home,L,1,3,Barcelona,30.0,,17.0,11.0,2.0,7.0,30.0,23.3,23.0,271.0,62.0,22.9,64.0,150.0,57.0,21.0,2.0,0.0,19.0,,,13.0,0.0,Match Report,Real Madrid
21,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,6,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
22,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,5,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
23,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
24,2012-01-22,,La Liga,Matchweek 1,Sun,Home,W,4,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
25,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
26,2012-02-04,,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
27,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,4,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
28,2012-02-18,,La Liga,Matchweek 24,Sat,Home,W,4,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
29,2012-02-21,,Champions Lg,Round of 16,Tue,Away,D,1,1,ru CSKA Moscow,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
30,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
31,2012-03-04,,La Liga,Matchweek 26,Sun,Home,W,5,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
32,2012-03-10,,La Liga,Matchweek 27,Sat,Away,W,3,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
33,2012-03-14,,Champions Lg,Round of 16,Wed,Home,W,4,1,ru CSKA Moscow,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
34,2012-03-18,,La Liga,Matchweek 28,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
35,2012-03-21,,La Liga,Matchweek 29,Wed,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
36,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
37,2012-03-27,,Champions Lg,Quarter-finals,Tue,Away,W,3,0,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
38,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,5,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
39,2012-04-04,,Champions Lg,Quarter-finals,Wed,Home,W,5,2,cy APOEL FC,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
40,2012-04-08,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
41,2012-04-11,,La Liga,Matchweek 33,Wed,Away,W,4,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
42,2012-04-14,,La Liga,Matchweek 34,Sat,Home,W,3,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
43,2012-04-17,,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
44,2012-04-21,,La Liga,Matchweek 35,Sat,Away,W,2,1,Barcelona,26.0,,15.0,9.0,2.0,6.0,34.0,17.6,28.0,246.0,56.0,22.8,79.0,127.0,40.0,16.0,2.0,0.0,14.0,,,30.0,0.0,Match Report,Real Madrid
45,2012-04-25,,Champions Lg,Semi-finals,Wed,Home,W,2 (1),1 (3),de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
46,2012-04-29,,La Liga,Matchweek 36,Sun,Home,W,3,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
47,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
48,2012-05-05,,La Liga,Matchweek 37,Sat,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
49,2012-05-13,,La Liga,Matchweek 38,Sun,Home,W,4,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
50,2012-08-19,,La Liga,Matchweek 1,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
51,2012-08-26,,La Liga,Matchweek 2,Sun,Away,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
52,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
53,2012-09-15,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
54,2012-09-18,,Champions Lg,Group stage,Tue,Home,W,3,2,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
55,2012-09-24,,La Liga,Matchweek 5,Mon,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
56,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,5,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
57,2012-10-03,,Champions Lg,Group stage,Wed,Away,W,4,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
58,2012-10-07,,La Liga,Matchweek 7,Sun,Away,D,2,2,Barcelona,15.0,,7.0,8.0,0.0,9.0,31.0,29.0,22.0,225.0,38.0,16.9,60.0,130.0,35.0,11.0,2.0,0.0,9.0,,,20.0,1.0,Match Report,Real Madrid
59,2012-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
60,2012-10-24,,Champions Lg,Group stage,Wed,Away,L,1,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
61,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,5,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
62,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,4,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
63,2012-11-06,,Champions Lg,Group stage,Tue,Home,D,2,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
64,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
65,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
66,2012-11-21,,Champions Lg,Group stage,Wed,Away,D,1,1,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
67,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
68,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
69,2012-12-04,,Champions Lg,Group stage,Tue,Home,W,4,1,nl Ajax,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
70,2012-12-08,,La Liga,Matchweek 15,Sat,Away,W,3,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
71,2012-12-16,,La Liga,Matchweek 16,Sun,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
72,2012-12-22,,La Liga,Matchweek 17,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
73,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
74,2013-01-12,,La Liga,Matchweek 19,Sat,Away,D,0,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
75,2013-01-20,,La Liga,Matchweek 20,Sun,Away,W,5,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
76,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,4,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
77,2013-02-02,,La Liga,Matchweek 22,Sat,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
78,2013-02-09,,La Liga,Matchweek 23,Sat,Home,W,4,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
79,2013-02-13,,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
80,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
81,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
82,2013-03-02,,La Liga,Matchweek 26,Sat,Home,W,2,1,Barcelona,22.0,,8.0,9.0,5.0,4.0,18.0,22.2,14.0,219.0,45.0,20.5,51.0,129.0,39.0,13.0,1.0,0.0,12.0,,,15.0,0.0,Match Report,Real Madrid
83,2013-03-05,,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
84,2013-03-10,,La Liga,Matchweek 27,Sun,Away,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
85,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,5,2,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
86,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
87,2013-04-03,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
88,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
89,2013-04-09,,Champions Lg,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
90,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
91,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
92,2013-04-24,,Champions Lg,Semi-finals,Wed,Away,L,1,4,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
93,2013-04-27,,La Liga,Matchweek 33,Sat,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
94,2013-04-30,,Champions Lg,Semi-finals,Tue,Home,W,2,0,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
95,2013-05-04,,La Liga,Matchweek 34,Sat,Home,W,4,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
96,2013-05-08,,La Liga,Matchweek 36,Wed,Home,W,6,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
97,2013-05-11,,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
98,2013-05-26,,La Liga,Matchweek 37,Sun,Away,D,3,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
99,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
100,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,,22.0,,,,,,,,,,,,,,,,,,22.0,,,,Match Report,Real Madrid
101,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,16.0,11.0,7.0,5.0,4.0,4.0,12.0,33.3,8.0,101.0,33.0,32.7,14.0,59.0,28.0,11.0,2.0,0.0,9.0,4.0,,3.0,1.0,Match Report,Real Madrid
102,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,12.0,8.0,9.0,2.0,1.0,4.0,11.0,36.4,7.0,104.0,22.0,21.2,14.0,57.0,33.0,13.0,2.0,0.0,11.0,13.0,,13.0,0.0,Match Report,Real Madrid
103,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,16.0,13.0,7.0,8.0,1.0,3.0,7.0,42.9,4.0,95.0,37.0,38.9,24.0,39.0,32.0,5.0,1.0,0.0,4.0,6.0,,5.0,0.0,Match Report,Real Madrid
104,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,7.0,5.0,3.0,4.0,0.0,3.0,14.0,21.4,11.0,118.0,24.0,20.3,21.0,63.0,34.0,13.0,1.0,0.0,12.0,5.0,,7.0,0.0,Match Report,Real Madrid
105,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,15.0,12.0,12.0,1.0,2.0,4.0,14.0,28.6,10.0,124.0,38.0,30.6,21.0,55.0,48.0,14.0,2.0,0.0,12.0,15.0,,11.0,0.0,Match Report,Real Madrid
106,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,19.0,17.0,8.0,8.0,3.0,2.0,13.0,15.4,11.0,120.0,31.0,25.8,31.0,50.0,39.0,17.0,4.0,0.0,13.0,14.0,,5.0,1.0,Match Report,Real Madrid
107,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,14.0,11.0,6.0,6.0,2.0,5.0,15.0,33.3,10.0,118.0,23.0,19.5,26.0,64.0,28.0,13.0,4.0,0.0,9.0,8.0,,11.0,0.0,Match Report,Real Madrid
108,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,17.0,14.0,6.0,7.0,4.0,4.0,15.0,26.7,11.0,160.0,48.0,30.0,48.0,67.0,45.0,19.0,2.0,0.0,17.0,3.0,,17.0,0.0,Match Report,Real Madrid
109,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,20.0,10.0,9.0,6.0,5.0,4.0,9.0,44.4,5.0,108.0,37.0,34.3,26.0,44.0,38.0,11.0,3.0,0.0,8.0,10.0,,2.0,0.0,Match Report,Real Madrid
110,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,12.0,7.0,8.0,4.0,0.0,2.0,8.0,25.0,6.0,109.0,48.0,44.0,29.0,55.0,25.0,9.0,2.0,0.0,7.0,6.0,,11.0,0.0,Match Report,Real Madrid
111,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,24.0,16.0,8.0,9.0,7.0,11.0,30.0,36.7,19.0,93.0,31.0,33.3,15.0,41.0,37.0,13.0,2.0,0.0,11.0,11.0,,4.0,0.0,Match Report,Real Madrid
112,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,17.0,14.0,7.0,9.0,1.0,6.0,16.0,37.5,10.0,118.0,35.0,29.7,25.0,53.0,40.0,11.0,1.0,0.0,10.0,6.0,,10.0,0.0,Match Report,Real Madrid
113,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,16.0,11.0,8.0,5.0,3.0,8.0,26.0,30.8,18.0,178.0,40.0,22.5,52.0,99.0,27.0,8.0,2.0,0.0,6.0,18.0,,12.0,1.0,Match Report,Real Madrid
114,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,,11.0,,,,,,,,,,,,,,,,,,11.0,,,,Match Report,Real Madrid
115,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,17.0,13.0,6.0,7.0,4.0,7.0,20.0,35.0,13.0,105.0,29.0,27.6,21.0,42.0,42.0,22.0,3.0,0.0,19.0,2.0,,15.0,0.0,Match Report,Real Madrid
116,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,16.0,13.0,8.0,5.0,3.0,13.0,20.0,65.0,7.0,195.0,54.0,27.7,57.0,72.0,66.0,20.0,5.0,0.0,15.0,4.0,,16.0,0.0,Match Report,Real Madrid
117,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,20.0,12.0,6.0,11.0,3.0,1.0,23.0,4.3,22.0,159.0,35.0,22.0,33.0,88.0,38.0,13.0,7.0,0.0,6.0,7.0,,20.0,0.0,Match Report,Real Madrid
118,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,17.0,10.0,8.0,7.0,2.0,5.0,20.0,25.0,15.0,160.0,34.0,21.3,57.0,78.0,25.0,14.0,1.0,1.0,13.0,7.0,,17.0,0.0,Match Report,Real Madrid
119,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,16.0,12.0,9.0,6.0,1.0,6.0,15.0,40.0,9.0,136.0,33.0,24.3,36.0,64.0,36.0,17.0,5.0,0.0,12.0,5.0,,25.0,0.0,Match Report,Real Madrid
120,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,18.0,12.0,9.0,8.0,1.0,5.0,17.0,29.4,12.0,166.0,50.0,30.1,42.0,76.0,48.0,18.0,1.0,0.0,17.0,10.0,,11.0,0.0,Match Report,Real Madrid
121,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,,18.0,,,,,,,,,,,,,,,,,,20.0,,,,Match Report,Real Madrid
122,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,14.0,8.0,7.0,5.0,2.0,7.0,17.0,41.2,10.0,153.0,30.0,19.6,27.0,83.0,43.0,14.0,2.0,1.0,12.0,4.0,,34.0,1.0,Match Report,Real Madrid
123,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,21.0,14.0,14.0,5.0,2.0,9.0,15.0,60.0,6.0,137.0,35.0,25.5,55.0,52.0,30.0,11.0,2.0,0.0,9.0,7.0,,17.0,0.0,Match Report,Real Madrid
124,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,18.0,13.0,5.0,11.0,2.0,8.0,22.0,36.4,14.0,183.0,56.0,30.6,24.0,99.0,60.0,10.0,4.0,0.0,6.0,5.0,,10.0,0.0,Match Report,Real Madrid
125,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,17.0,9.0,11.0,4.0,2.0,6.0,21.0,28.6,15.0,194.0,29.0,14.9,73.0,91.0,30.0,21.0,4.0,0.0,17.0,6.0,,10.0,0.0,Match Report,Real Madrid
126,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,21.0,11.0,11.0,8.0,2.0,7.0,17.0,41.2,10.0,218.0,50.0,22.9,46.0,94.0,78.0,14.0,3.0,0.0,11.0,9.0,,10.0,0.0,Match Report,Real Madrid
127,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,,14.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Real Madrid
128,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,21.0,10.0,12.0,6.0,3.0,5.0,28.0,17.9,23.0,285.0,46.0,16.1,112.0,108.0,65.0,11.0,2.0,0.0,9.0,11.0,,25.0,0.0,Match Report,Real Madrid
129,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,,15.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Real Madrid
130,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,15.0,9.0,2.0,7.0,6.0,6.0,14.0,42.9,8.0,181.0,58.0,32.0,37.0,89.0,55.0,9.0,2.0,0.0,7.0,23.0,,18.0,0.0,Match Report,Real Madrid
131,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,,10.0,,,,,,,,,,,,,,,,,,5.0,,,,Match Report,Real Madrid
132,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,16.0,11.0,8.0,6.0,2.0,5.0,20.0,25.0,15.0,155.0,33.0,21.3,38.0,74.0,43.0,19.0,5.0,1.0,14.0,10.0,,15.0,1.0,Match Report,Real Madrid
133,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,,18.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Real Madrid
134,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,22.0,15.0,8.0,11.0,3.0,13.0,23.0,56.5,10.0,141.0,54.0,38.3,43.0,73.0,25.0,12.0,1.0,0.0,11.0,5.0,,11.0,0.0,Match Report,Real Madrid
135,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,,11.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Real Madrid
136,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,18.0,10.0,11.0,4.0,3.0,5.0,20.0,25.0,15.0,177.0,50.0,28.2,65.0,91.0,21.0,6.0,0.0,0.0,6.0,13.0,,16.0,0.0,Match Report,Real Madrid
137,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,24.0,16.0,13.0,10.0,1.0,13.0,28.0,46.4,15.0,222.0,55.0,24.8,83.0,108.0,31.0,11.0,2.0,0.0,9.0,10.0,,13.0,0.0,Match Report,Real Madrid
138,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,14.0,7.0,8.0,3.0,3.0,5.0,16.0,31.3,11.0,196.0,46.0,23.5,50.0,83.0,63.0,12.0,1.0,0.0,11.0,10.0,,14.0,0.0,Match Report,Real Madrid
