,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
14,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,18.0,11.0,12.0,4.0,2.0,2.0,15.0,13.3,13.0,152.0,34.0,22.4,50.0,74.0,28.0,10.0,3.0,0.0,7.0,11.0,,20.0,0.0,Celta Vigo
15,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,22.0,14.0,10.0,7.0,5.0,5.0,16.0,31.3,11.0,175.0,42.0,24.0,60.0,83.0,32.0,23.0,2.0,0.0,21.0,7.0,,18.0,1.0,Celta Vigo
16,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,10.0,6.0,3.0,6.0,1.0,4.0,7.0,57.1,3.0,119.0,22.0,18.5,20.0,66.0,33.0,9.0,4.0,0.0,5.0,6.0,,20.0,0.0,Osasuna
17,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,11.0,6.0,3.0,5.0,3.0,6.0,10.0,60.0,4.0,98.0,29.0,29.6,27.0,46.0,25.0,14.0,5.0,0.0,9.0,11.0,,29.0,0.0,Osasuna
18,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,16.0,8.0,7.0,8.0,1.0,8.0,19.0,42.1,11.0,130.0,25.0,19.2,43.0,61.0,26.0,6.0,2.0,0.0,4.0,21.0,,12.0,0.0,Osasuna
19,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,17.0,12.0,8.0,7.0,2.0,6.0,15.0,40.0,9.0,129.0,36.0,27.9,30.0,54.0,45.0,12.0,1.0,0.0,11.0,13.0,,19.0,0.0,Osasuna
20,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,16.0,11.0,9.0,3.0,4.0,8.0,18.0,44.4,10.0,138.0,46.0,33.3,33.0,69.0,36.0,12.0,2.0,0.0,10.0,14.0,,29.0,0.0,Osasuna
21,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,14.0,11.0,7.0,3.0,4.0,1.0,2.0,50.0,1.0,84.0,24.0,28.6,22.0,46.0,16.0,10.0,2.0,0.0,8.0,9.0,,17.0,0.0,Osasuna
22,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,16.0,8.0,10.0,6.0,0.0,7.0,17.0,41.2,10.0,134.0,30.0,22.4,71.0,50.0,13.0,28.0,8.0,0.0,20.0,9.0,,28.0,0.0,Osasuna
23,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,17.0,12.0,5.0,10.0,2.0,7.0,21.0,33.3,14.0,126.0,34.0,27.0,36.0,55.0,35.0,11.0,1.0,0.0,10.0,11.0,,11.0,0.0,Villarreal
24,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
25,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,8.0,3.0,5.0,3.0,0.0,4.0,9.0,44.4,5.0,73.0,18.0,24.7,28.0,34.0,11.0,19.0,3.0,0.0,16.0,12.0,,31.0,0.0,Villarreal
26,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
27,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,10.0,8.0,3.0,6.0,1.0,4.0,7.0,57.1,3.0,68.0,19.0,27.9,17.0,37.0,14.0,7.0,1.0,0.0,6.0,2.0,,13.0,0.0,Villarreal
28,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,21.0,15.0,3.0,17.0,1.0,5.0,8.0,62.5,3.0,114.0,43.0,37.7,28.0,61.0,25.0,16.0,3.0,0.0,13.0,4.0,,21.0,0.0,Villarreal
29,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
30,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,19.0,11.0,11.0,6.0,2.0,6.0,18.0,33.3,12.0,116.0,43.0,37.1,44.0,45.0,27.0,17.0,5.0,0.0,12.0,10.0,,14.0,0.0,Villarreal
31,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
32,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,17.0,12.0,5.0,7.0,5.0,8.0,15.0,53.3,7.0,92.0,16.0,17.4,25.0,43.0,24.0,11.0,6.0,0.0,5.0,11.0,,15.0,0.0,Villarreal
33,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,19.0,12.0,10.0,7.0,2.0,8.0,14.0,57.1,6.0,72.0,25.0,34.7,25.0,33.0,14.0,21.0,5.0,0.0,16.0,2.0,,19.0,0.0,Villarreal
34,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,20.0,10.0,16.0,4.0,0.0,7.0,16.0,43.8,9.0,113.0,28.0,24.8,64.0,38.0,11.0,19.0,8.0,0.0,11.0,14.0,,30.0,0.0,Mallorca
35,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,17.0,10.0,7.0,9.0,1.0,10.0,21.0,47.6,11.0,117.0,28.0,23.9,40.0,62.0,15.0,13.0,1.0,0.0,12.0,12.0,,16.0,0.0,Mallorca
36,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,15.0,10.0,6.0,9.0,0.0,4.0,12.0,33.3,8.0,115.0,29.0,25.2,46.0,57.0,12.0,27.0,10.0,0.0,17.0,18.0,,36.0,0.0,Mallorca
37,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,16.0,9.0,6.0,8.0,2.0,10.0,18.0,55.6,8.0,163.0,36.0,22.1,48.0,72.0,43.0,4.0,0.0,0.0,4.0,11.0,,12.0,0.0,Mallorca
38,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,22.0,16.0,16.0,5.0,1.0,7.0,24.0,29.2,17.0,131.0,32.0,24.4,76.0,50.0,5.0,18.0,7.0,0.0,11.0,12.0,,20.0,0.0,Mallorca
39,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,17.0,10.0,6.0,9.0,2.0,3.0,10.0,30.0,7.0,135.0,28.0,20.7,48.0,69.0,18.0,10.0,3.0,1.0,7.0,11.0,,19.0,1.0,Mallorca
40,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,15.0,12.0,9.0,5.0,1.0,7.0,10.0,70.0,3.0,99.0,26.0,26.3,43.0,36.0,20.0,12.0,3.0,0.0,9.0,6.0,,10.0,0.0,Mallorca
41,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,21.0,13.0,12.0,8.0,1.0,8.0,15.0,53.3,7.0,153.0,38.0,24.8,40.0,86.0,27.0,18.0,7.0,1.0,11.0,12.0,,17.0,0.0,Rayo Vallecano
42,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,10.0,6.0,5.0,4.0,1.0,3.0,7.0,42.9,4.0,93.0,16.0,17.2,33.0,49.0,11.0,14.0,4.0,0.0,10.0,10.0,,34.0,0.0,Rayo Vallecano
43,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,17.0,12.0,3.0,11.0,3.0,2.0,10.0,20.0,8.0,101.0,36.0,35.6,23.0,53.0,25.0,12.0,5.0,0.0,7.0,10.0,,13.0,1.0,Rayo Vallecano
44,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,14.0,8.0,7.0,5.0,2.0,7.0,12.0,58.3,5.0,119.0,31.0,26.1,36.0,55.0,28.0,17.0,4.0,1.0,13.0,7.0,,46.0,1.0,Rayo Vallecano
45,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,23.0,14.0,8.0,11.0,4.0,6.0,22.0,27.3,16.0,148.0,46.0,31.1,40.0,68.0,40.0,18.0,8.0,0.0,10.0,8.0,,24.0,0.0,Rayo Vallecano
46,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,17.0,14.0,5.0,9.0,3.0,5.0,15.0,33.3,10.0,132.0,48.0,36.4,38.0,68.0,26.0,14.0,3.0,0.0,11.0,16.0,,14.0,0.0,Rayo Vallecano
47,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,19.0,15.0,7.0,7.0,5.0,4.0,13.0,30.8,9.0,114.0,45.0,39.5,35.0,49.0,30.0,21.0,1.0,0.0,20.0,8.0,,12.0,0.0,Rayo Vallecano
48,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,16.0,12.0,4.0,6.0,6.0,3.0,12.0,25.0,9.0,115.0,38.0,33.0,19.0,55.0,41.0,9.0,0.0,0.0,9.0,4.0,,8.0,0.0,Barcelona
49,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,18.0,13.0,8.0,6.0,4.0,3.0,8.0,37.5,5.0,128.0,35.0,27.3,39.0,57.0,32.0,16.0,2.0,0.0,14.0,11.0,,12.0,0.0,Barcelona
50,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,19.0,12.0,5.0,11.0,3.0,5.0,12.0,41.7,7.0,142.0,42.0,29.6,25.0,61.0,56.0,18.0,2.0,1.0,16.0,10.0,,7.0,0.0,Barcelona
51,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,15.0,14.0,9.0,3.0,3.0,4.0,11.0,36.4,7.0,118.0,38.0,32.2,31.0,46.0,41.0,11.0,3.0,0.0,8.0,13.0,,13.0,0.0,Barcelona
52,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,20.0,14.0,5.0,11.0,4.0,5.0,13.0,38.5,8.0,78.0,25.0,32.1,17.0,42.0,19.0,15.0,4.0,0.0,11.0,4.0,,3.0,0.0,Barcelona
53,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,10.0,6.0,6.0,3.0,1.0,5.0,8.0,62.5,3.0,101.0,31.0,30.7,31.0,45.0,25.0,18.0,0.0,0.0,18.0,10.0,,21.0,0.0,Barcelona
54,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,21.0,16.0,9.0,6.0,6.0,4.0,19.0,21.1,15.0,134.0,47.0,35.1,42.0,60.0,32.0,13.0,4.0,0.0,9.0,18.0,,15.0,0.0,Barcelona
55,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,13.0,10.0,2.0,6.0,5.0,8.0,14.0,57.1,6.0,93.0,32.0,34.4,10.0,41.0,42.0,8.0,0.0,0.0,8.0,12.0,,5.0,0.0,Barcelona
56,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,9.0,6.0,2.0,5.0,2.0,3.0,12.0,25.0,9.0,125.0,29.0,23.2,36.0,54.0,35.0,11.0,3.0,0.0,8.0,9.0,,15.0,0.0,Barcelona
57,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Inter,9.0,4.0,3.0,3.0,3.0,3.0,6.0,50.0,3.0,93.0,35.0,37.6,18.0,37.0,38.0,10.0,2.0,0.0,8.0,11.0,,14.0,0.0,Barcelona
58,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,14.0,11.0,5.0,8.0,1.0,6.0,16.0,37.5,10.0,113.0,33.0,29.2,20.0,59.0,34.0,7.0,2.0,0.0,5.0,7.0,,20.0,1.0,Athletic Club
59,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,17.0,12.0,11.0,4.0,2.0,13.0,25.0,52.0,12.0,151.0,42.0,27.8,54.0,61.0,36.0,16.0,5.0,0.0,11.0,11.0,,26.0,0.0,Athletic Club
60,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,18.0,13.0,8.0,9.0,1.0,8.0,10.0,80.0,2.0,100.0,39.0,39.0,25.0,46.0,29.0,15.0,5.0,0.0,10.0,16.0,,18.0,0.0,Athletic Club
61,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,14.0,8.0,5.0,7.0,2.0,3.0,11.0,27.3,8.0,114.0,33.0,28.9,34.0,55.0,25.0,12.0,3.0,0.0,9.0,13.0,,13.0,0.0,Athletic Club
62,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,16.0,10.0,8.0,8.0,0.0,9.0,22.0,40.9,13.0,108.0,34.0,31.5,36.0,50.0,22.0,10.0,2.0,0.0,8.0,11.0,,18.0,0.0,Athletic Club
63,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,12.0,8.0,5.0,6.0,1.0,3.0,11.0,27.3,8.0,94.0,34.0,36.2,31.0,39.0,24.0,19.0,2.0,0.0,17.0,15.0,,24.0,0.0,Athletic Club
64,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4,0,Almería,12.0,3.0,3.0,4.0,5.0,6.0,15.0,40.0,9.0,110.0,22.0,20.0,18.0,48.0,44.0,11.0,3.0,0.0,8.0,12.0,,7.0,0.0,Athletic Club
65,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,17.0,10.0,8.0,7.0,2.0,4.0,15.0,26.7,11.0,132.0,47.0,35.6,52.0,46.0,34.0,9.0,2.0,0.0,7.0,13.0,,17.0,0.0,Valencia
66,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,17.0,11.0,8.0,4.0,5.0,5.0,15.0,33.3,10.0,136.0,31.0,22.8,33.0,63.0,40.0,11.0,3.0,0.0,8.0,18.0,,12.0,0.0,Valencia
67,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,6.0,3.0,2.0,3.0,1.0,3.0,6.0,50.0,3.0,91.0,22.0,24.2,18.0,42.0,31.0,8.0,2.0,0.0,6.0,15.0,,4.0,1.0,Valencia
68,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,16.0,12.0,8.0,7.0,1.0,6.0,15.0,40.0,9.0,120.0,40.0,33.3,34.0,60.0,26.0,8.0,1.0,0.0,7.0,8.0,,16.0,1.0,Valencia
69,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,21.0,15.0,15.0,5.0,1.0,7.0,16.0,43.8,9.0,106.0,30.0,28.3,43.0,51.0,12.0,9.0,3.0,0.0,6.0,9.0,,31.0,0.0,Valencia
70,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,9.0,5.0,5.0,3.0,1.0,4.0,10.0,40.0,6.0,132.0,40.0,30.3,50.0,55.0,27.0,10.0,2.0,0.0,8.0,8.0,,16.0,2.0,Valencia
71,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,13.0,9.0,8.0,5.0,0.0,3.0,8.0,37.5,5.0,123.0,39.0,31.7,36.0,67.0,20.0,8.0,2.0,0.0,6.0,10.0,,30.0,0.0,Valencia
72,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,19.0,13.0,12.0,5.0,2.0,9.0,13.0,69.2,4.0,124.0,30.0,24.2,39.0,70.0,15.0,8.0,1.0,0.0,7.0,5.0,,27.0,0.0,Atletico Madrid
73,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,18.0,15.0,9.0,6.0,3.0,9.0,16.0,56.3,7.0,155.0,37.0,23.9,41.0,64.0,50.0,20.0,11.0,0.0,9.0,4.0,,10.0,1.0,Atletico Madrid
74,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,21.0,9.0,15.0,6.0,0.0,3.0,11.0,27.3,8.0,145.0,26.0,17.9,64.0,55.0,26.0,18.0,6.0,0.0,12.0,14.0,,26.0,0.0,Atletico Madrid
75,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,15.0,8.0,10.0,5.0,0.0,5.0,11.0,45.5,6.0,141.0,27.0,19.1,56.0,59.0,26.0,14.0,6.0,0.0,8.0,18.0,,31.0,0.0,Atletico Madrid
76,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,13.0,8.0,5.0,5.0,3.0,3.0,9.0,33.3,6.0,139.0,35.0,25.2,39.0,53.0,47.0,26.0,7.0,0.0,19.0,10.0,,27.0,0.0,Atletico Madrid
77,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,15.0,10.0,8.0,6.0,1.0,3.0,7.0,42.9,4.0,79.0,22.0,27.8,21.0,44.0,14.0,14.0,5.0,0.0,9.0,12.0,,19.0,0.0,Atletico Madrid
78,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,9.0,6.0,5.0,3.0,1.0,1.0,8.0,12.5,7.0,70.0,10.0,14.3,16.0,30.0,24.0,16.0,7.0,0.0,9.0,9.0,,21.0,0.0,Atletico Madrid
79,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,13.0,8.0,4.0,8.0,1.0,3.0,15.0,20.0,12.0,178.0,44.0,24.7,37.0,87.0,54.0,11.0,1.0,0.0,10.0,13.0,,9.0,0.0,Atletico Madrid
80,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,18.0,15.0,13.0,4.0,1.0,4.0,8.0,50.0,4.0,123.0,35.0,28.5,57.0,35.0,31.0,16.0,3.0,0.0,13.0,10.0,,21.0,0.0,Atletico Madrid
81,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,be Club Brugge,16.0,7.0,9.0,4.0,3.0,9.0,16.0,56.3,7.0,108.0,33.0,30.6,42.0,42.0,24.0,19.0,3.0,0.0,16.0,12.0,,14.0,0.0,Atletico Madrid
82,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,23.0,16.0,7.0,11.0,5.0,8.0,20.0,40.0,12.0,125.0,36.0,28.8,41.0,50.0,34.0,15.0,3.0,0.0,12.0,7.0,,30.0,1.0,Real Sociedad
83,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,20.0,14.0,13.0,7.0,0.0,10.0,17.0,58.8,7.0,163.0,42.0,25.8,37.0,93.0,33.0,13.0,5.0,0.0,8.0,10.0,,10.0,0.0,Real Sociedad
84,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,28.0,16.0,18.0,7.0,3.0,13.0,22.0,59.1,9.0,170.0,40.0,23.5,55.0,74.0,41.0,14.0,4.0,0.0,10.0,4.0,,19.0,0.0,Real Sociedad
85,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,25.0,12.0,11.0,11.0,3.0,8.0,10.0,80.0,2.0,158.0,45.0,28.5,42.0,65.0,51.0,14.0,5.0,0.0,9.0,8.0,,20.0,0.0,Real Sociedad
86,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,13.0,8.0,5.0,6.0,2.0,7.0,22.0,31.8,15.0,194.0,58.0,29.9,51.0,99.0,44.0,14.0,5.0,0.0,9.0,21.0,,18.0,0.0,Real Sociedad
87,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,20.0,13.0,11.0,6.0,3.0,4.0,9.0,44.4,5.0,94.0,34.0,36.2,41.0,42.0,11.0,15.0,2.0,0.0,13.0,5.0,,20.0,1.0,Real Sociedad
88,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,19.0,15.0,9.0,9.0,1.0,11.0,25.0,44.0,14.0,158.0,54.0,34.2,25.0,85.0,48.0,13.0,0.0,0.0,13.0,9.0,,11.0,1.0,Real Sociedad
89,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,13.0,8.0,4.0,3.0,6.0,1.0,5.0,20.0,4.0,114.0,34.0,29.8,24.0,48.0,42.0,16.0,5.0,0.0,11.0,8.0,,37.0,2.0,Real Sociedad
90,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,20.0,13.0,8.0,8.0,4.0,6.0,17.0,35.3,11.0,161.0,45.0,28.0,49.0,43.0,69.0,16.0,4.0,0.0,12.0,4.0,,15.0,0.0,Real Sociedad
91,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid
92,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,8.0,6.0,3.0,4.0,1.0,4.0,9.0,44.4,5.0,100.0,24.0,24.0,18.0,46.0,36.0,12.0,1.0,0.0,11.0,14.0,,5.0,0.0,Real Madrid
93,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,15.0,12.0,9.0,5.0,1.0,7.0,17.0,41.2,10.0,157.0,41.0,26.1,54.0,64.0,39.0,16.0,5.0,0.0,11.0,11.0,,15.0,0.0,Real Madrid
94,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,9.0,5.0,4.0,4.0,1.0,1.0,3.0,33.3,2.0,89.0,25.0,28.1,29.0,41.0,19.0,18.0,6.0,0.0,12.0,10.0,,13.0,0.0,Real Madrid
95,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,22.0,17.0,6.0,12.0,4.0,9.0,22.0,40.9,13.0,143.0,42.0,29.4,38.0,59.0,46.0,8.0,2.0,0.0,6.0,15.0,,5.0,0.0,Real Madrid
96,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,14.0,7.0,8.0,6.0,0.0,5.0,6.0,83.3,1.0,96.0,31.0,32.3,36.0,34.0,26.0,12.0,1.0,0.0,11.0,11.0,,9.0,0.0,Real Madrid
97,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,12.0,9.0,2.0,5.0,5.0,1.0,10.0,10.0,9.0,119.0,43.0,36.1,21.0,62.0,36.0,11.0,1.0,0.0,10.0,5.0,,6.0,0.0,Real Madrid
