,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
11,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,12.0,8.0,9.0,2.0,1.0,4.0,11.0,36.4,7.0,104.0,22.0,21.2,14.0,57.0,33.0,13.0,2.0,0.0,11.0,13.0,,13.0,0.0,Match Report,Real Madrid
12,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,16.0,13.0,7.0,8.0,1.0,3.0,7.0,42.9,4.0,95.0,37.0,38.9,24.0,39.0,32.0,5.0,1.0,0.0,4.0,6.0,,5.0,0.0,Match Report,Real Madrid
13,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,7.0,5.0,3.0,4.0,0.0,3.0,14.0,21.4,11.0,118.0,24.0,20.3,21.0,63.0,34.0,13.0,1.0,0.0,12.0,5.0,,7.0,0.0,Match Report,Real Madrid
14,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,15.0,12.0,12.0,1.0,2.0,4.0,14.0,28.6,10.0,124.0,38.0,30.6,21.0,55.0,48.0,14.0,2.0,0.0,12.0,15.0,,11.0,0.0,Match Report,Real Madrid
15,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,19.0,17.0,8.0,8.0,3.0,2.0,13.0,15.4,11.0,120.0,31.0,25.8,31.0,50.0,39.0,17.0,4.0,0.0,13.0,14.0,,5.0,1.0,Match Report,Real Madrid
16,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,14.0,11.0,6.0,6.0,2.0,5.0,15.0,33.3,10.0,118.0,23.0,19.5,26.0,64.0,28.0,13.0,4.0,0.0,9.0,8.0,,11.0,0.0,Match Report,Real Madrid
17,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,17.0,14.0,6.0,7.0,4.0,4.0,15.0,26.7,11.0,160.0,48.0,30.0,48.0,67.0,45.0,19.0,2.0,0.0,17.0,3.0,,17.0,0.0,Match Report,Real Madrid
18,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,20.0,10.0,9.0,6.0,5.0,4.0,9.0,44.4,5.0,108.0,37.0,34.3,26.0,44.0,38.0,11.0,3.0,0.0,8.0,10.0,,2.0,0.0,Match Report,Real Madrid
19,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,12.0,7.0,8.0,4.0,0.0,2.0,8.0,25.0,6.0,109.0,48.0,44.0,29.0,55.0,25.0,9.0,2.0,0.0,7.0,6.0,,11.0,0.0,Match Report,Real Madrid
20,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,24.0,16.0,8.0,9.0,7.0,11.0,30.0,36.7,19.0,93.0,31.0,33.3,15.0,41.0,37.0,13.0,2.0,0.0,11.0,11.0,,4.0,0.0,Match Report,Real Madrid
21,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,17.0,14.0,7.0,9.0,1.0,6.0,16.0,37.5,10.0,118.0,35.0,29.7,25.0,53.0,40.0,11.0,1.0,0.0,10.0,6.0,,10.0,0.0,Match Report,Real Madrid
22,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,16.0,11.0,8.0,5.0,3.0,8.0,26.0,30.8,18.0,178.0,40.0,22.5,52.0,99.0,27.0,8.0,2.0,0.0,6.0,18.0,,12.0,1.0,Match Report,Real Madrid
23,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,,11.0,,,,,,,,,,,,,,,,,,11.0,,,,Match Report,Real Madrid
24,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,17.0,13.0,6.0,7.0,4.0,7.0,20.0,35.0,13.0,105.0,29.0,27.6,21.0,42.0,42.0,22.0,3.0,0.0,19.0,2.0,,15.0,0.0,Match Report,Real Madrid
25,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,16.0,13.0,8.0,5.0,3.0,13.0,20.0,65.0,7.0,195.0,54.0,27.7,57.0,72.0,66.0,20.0,5.0,0.0,15.0,4.0,,16.0,0.0,Match Report,Real Madrid
26,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,20.0,12.0,6.0,11.0,3.0,1.0,23.0,4.3,22.0,159.0,35.0,22.0,33.0,88.0,38.0,13.0,7.0,0.0,6.0,7.0,,20.0,0.0,Match Report,Real Madrid
27,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,17.0,10.0,8.0,7.0,2.0,5.0,20.0,25.0,15.0,160.0,34.0,21.3,57.0,78.0,25.0,14.0,1.0,1.0,13.0,7.0,,17.0,0.0,Match Report,Real Madrid
28,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,16.0,12.0,9.0,6.0,1.0,6.0,15.0,40.0,9.0,136.0,33.0,24.3,36.0,64.0,36.0,17.0,5.0,0.0,12.0,5.0,,25.0,0.0,Match Report,Real Madrid
29,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,18.0,12.0,9.0,8.0,1.0,5.0,17.0,29.4,12.0,166.0,50.0,30.1,42.0,76.0,48.0,18.0,1.0,0.0,17.0,10.0,,11.0,0.0,Match Report,Real Madrid
30,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,,18.0,,,,,,,,,,,,,,,,,,20.0,,,,Match Report,Real Madrid
31,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,14.0,8.0,7.0,5.0,2.0,7.0,17.0,41.2,10.0,153.0,30.0,19.6,27.0,83.0,43.0,14.0,2.0,1.0,12.0,4.0,,34.0,1.0,Match Report,Real Madrid
32,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,21.0,14.0,14.0,5.0,2.0,9.0,15.0,60.0,6.0,137.0,35.0,25.5,55.0,52.0,30.0,11.0,2.0,0.0,9.0,7.0,,17.0,0.0,Match Report,Real Madrid
33,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,18.0,13.0,5.0,11.0,2.0,8.0,22.0,36.4,14.0,183.0,56.0,30.6,24.0,99.0,60.0,10.0,4.0,0.0,6.0,5.0,,10.0,0.0,Match Report,Real Madrid
34,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,17.0,9.0,11.0,4.0,2.0,6.0,21.0,28.6,15.0,194.0,29.0,14.9,73.0,91.0,30.0,21.0,4.0,0.0,17.0,6.0,,10.0,0.0,Match Report,Real Madrid
35,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Sociedad,21.0,11.0,11.0,8.0,2.0,7.0,17.0,41.2,10.0,218.0,50.0,22.9,46.0,94.0,78.0,14.0,3.0,0.0,11.0,9.0,,10.0,0.0,Match Report,Real Madrid
36,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Home,W,3,0,Leganés,,14.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Real Madrid
37,2019-01-13,20:45,La Liga,Matchweek 19,Sun,Away,W,2,1,Betis,21.0,10.0,12.0,6.0,3.0,5.0,28.0,17.9,23.0,285.0,46.0,16.1,112.0,108.0,65.0,11.0,2.0,0.0,9.0,11.0,,25.0,0.0,Match Report,Real Madrid
38,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Leganés,,15.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Real Madrid
39,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Home,W,2,0,Sevilla,15.0,9.0,2.0,7.0,6.0,6.0,14.0,42.9,8.0,181.0,58.0,32.0,37.0,89.0,55.0,9.0,2.0,0.0,7.0,23.0,,18.0,0.0,Match Report,Real Madrid
40,2019-01-24,21:30,Copa del Rey,Quarter-finals,Thu,Home,W,4,2,Girona,,10.0,,,,,,,,,,,,,,,,,,5.0,,,,Match Report,Real Madrid
41,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Away,W,4,2,Espanyol,16.0,11.0,8.0,6.0,2.0,5.0,20.0,25.0,15.0,155.0,33.0,21.3,38.0,74.0,43.0,19.0,5.0,1.0,14.0,10.0,,15.0,1.0,Match Report,Real Madrid
42,2019-01-31,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,3,1,Girona,,18.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Real Madrid
43,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Home,W,3,0,Alavés,22.0,15.0,8.0,11.0,3.0,13.0,23.0,56.5,10.0,141.0,54.0,38.3,43.0,73.0,25.0,12.0,1.0,0.0,11.0,5.0,,11.0,0.0,Match Report,Real Madrid
44,2019-02-06,21:00,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Barcelona,,11.0,,,,,,,,,,,,,,,,,,19.0,,,,Match Report,Real Madrid
45,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Away,W,3,1,Atlético Madrid,18.0,10.0,11.0,4.0,3.0,5.0,20.0,25.0,15.0,177.0,50.0,28.2,65.0,91.0,21.0,6.0,0.0,0.0,6.0,13.0,,16.0,0.0,Match Report,Real Madrid
46,2019-02-13,21:00,Champions Lg,Round of 16,Wed,Away,W,2,1,nl Ajax,24.0,16.0,13.0,10.0,1.0,13.0,28.0,46.4,15.0,222.0,55.0,24.8,83.0,108.0,31.0,11.0,2.0,0.0,9.0,10.0,,13.0,0.0,Match Report,Real Madrid
47,2019-02-17,12:00,La Liga,Matchweek 24,Sun,Home,L,1,2,Girona,14.0,7.0,8.0,3.0,3.0,5.0,16.0,31.3,11.0,196.0,46.0,23.5,50.0,83.0,63.0,12.0,1.0,0.0,11.0,10.0,,14.0,0.0,Match Report,Real Madrid
48,2019-02-24,20:45,La Liga,Matchweek 25,Sun,Away,W,2,1,Levante,13.0,8.0,4.0,5.0,4.0,4.0,20.0,20.0,16.0,172.0,45.0,26.2,57.0,72.0,43.0,14.0,3.0,0.0,11.0,10.0,,24.0,0.0,Match Report,Real Madrid
49,2019-02-27,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,3,Barcelona,,14.0,,,,,,,,,,,,,,,,,,16.0,,,,Match Report,Real Madrid
50,2019-03-02,20:45,La Liga,Matchweek 26,Sat,Home,L,0,1,Barcelona,17.0,13.0,7.0,4.0,6.0,3.0,20.0,15.0,17.0,221.0,65.0,29.4,70.0,91.0,60.0,15.0,0.0,0.0,15.0,11.0,,14.0,0.0,Match Report,Real Madrid
51,2019-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,4,nl Ajax,17.0,9.0,7.0,8.0,2.0,5.0,23.0,21.7,18.0,228.0,50.0,21.9,71.0,104.0,53.0,8.0,2.0,0.0,6.0,20.0,,6.0,1.0,Match Report,Real Madrid
52,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Away,W,4,1,Valladolid,11.0,7.0,7.0,4.0,0.0,5.0,10.0,50.0,5.0,163.0,44.0,27.0,52.0,81.0,30.0,14.0,1.0,0.0,13.0,7.0,,27.0,0.0,Match Report,Real Madrid
53,2019-03-16,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Celta Vigo,14.0,8.0,3.0,9.0,2.0,2.0,20.0,10.0,18.0,94.0,24.0,25.5,13.0,42.0,39.0,13.0,4.0,0.0,9.0,6.0,,7.0,0.0,Match Report,Real Madrid
54,2019-03-31,20:45,La Liga,Matchweek 29,Sun,Home,W,3,2,Huesca,12.0,8.0,4.0,6.0,2.0,2.0,10.0,20.0,8.0,93.0,37.0,39.8,29.0,48.0,16.0,18.0,3.0,0.0,15.0,4.0,,15.0,0.0,Match Report,Real Madrid
55,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Away,L,1,2,Valencia,20.0,16.0,5.0,11.0,4.0,7.0,19.0,36.8,12.0,125.0,41.0,32.8,25.0,64.0,36.0,18.0,1.0,0.0,17.0,10.0,,12.0,0.0,Match Report,Real Madrid
56,2019-04-06,16:15,La Liga,Matchweek 31,Sat,Home,W,2,1,Eibar,25.0,20.0,11.0,11.0,3.0,7.0,24.0,29.2,17.0,197.0,65.0,33.0,69.0,101.0,27.0,9.0,1.0,0.0,8.0,7.0,,34.0,0.0,Match Report,Real Madrid
57,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Leganés,13.0,6.0,8.0,4.0,1.0,5.0,11.0,45.5,6.0,106.0,32.0,30.2,35.0,44.0,27.0,10.0,1.0,0.0,9.0,7.0,,20.0,0.0,Match Report,Real Madrid
58,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Athletic Club,24.0,17.0,12.0,10.0,2.0,6.0,12.0,50.0,6.0,136.0,49.0,36.0,39.0,70.0,27.0,15.0,0.0,0.0,15.0,10.0,,25.0,0.0,Match Report,Real Madrid
59,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,23.0,16.0,12.0,9.0,2.0,4.0,9.0,44.4,5.0,94.0,31.0,33.0,42.0,39.0,13.0,14.0,3.0,0.0,11.0,5.0,,43.0,0.0,Match Report,Real Madrid
60,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,19.0,8.0,12.0,6.0,1.0,5.0,22.0,22.7,17.0,158.0,33.0,20.9,54.0,72.0,32.0,21.0,5.0,1.0,16.0,8.0,,23.0,0.0,Match Report,Real Madrid
61,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,18.0,12.0,7.0,8.0,3.0,7.0,21.0,33.3,14.0,181.0,39.0,21.5,43.0,102.0,36.0,17.0,1.0,0.0,16.0,7.0,,15.0,1.0,Match Report,Real Madrid
62,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,10.0,6.0,6.0,3.0,1.0,3.0,20.0,15.0,17.0,150.0,35.0,23.3,44.0,67.0,39.0,21.0,5.0,0.0,16.0,9.0,,17.0,0.0,Match Report,Real Madrid
63,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,12.0,9.0,3.0,7.0,2.0,2.0,9.0,22.2,7.0,172.0,37.0,21.5,25.0,98.0,49.0,13.0,0.0,0.0,13.0,17.0,,11.0,0.0,Match Report,Real Madrid
64,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
65,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
66,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
67,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
68,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
69,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
70,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
71,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
72,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
73,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
74,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
75,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
76,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,14.0,,7.0,6.0,1.0,9.0,24.0,37.5,15.0,189.0,48.0,25.4,72.0,93.0,24.0,15.0,7.0,0.0,8.0,,,30.0,0.0,Match Report,Real Madrid
77,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
78,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
79,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
80,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
81,2013-11-23,,La Liga,Matchweek 14,Sat,Away,W,5,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
82,2013-11-27,,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
83,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,4,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
84,2013-12-10,,Champions Lg,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
85,2013-12-14,,La Liga,Matchweek 16,Sat,Away,D,2,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
86,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
87,2014-01-06,,La Liga,Matchweek 18,Mon,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
88,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
89,2014-01-18,,La Liga,Matchweek 20,Sat,Away,W,5,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
90,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
91,2014-02-02,,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
92,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
93,2014-02-16,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
94,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
95,2014-02-26,,Champions Lg,Round of 16,Wed,Away,W,6,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
96,2014-03-02,,La Liga,Matchweek 26,Sun,Away,D,2,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
97,2014-03-09,,La Liga,Matchweek 27,Sun,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
98,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
99,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,3,1,de Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
100,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,3,4,Barcelona,15.0,,8.0,5.0,2.0,3.0,26.0,11.5,23.0,281.0,64.0,22.8,88.0,141.0,52.0,21.0,8.0,0.0,13.0,,,23.0,0.0,Match Report,Real Madrid
101,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
102,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,5,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
103,2014-04-02,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
104,2014-04-05,,La Liga,Matchweek 32,Sat,Away,W,4,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
105,2014-04-08,,Champions Lg,Quarter-finals,Tue,Away,L,0,2,de Dortmund,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
106,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,4,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
107,2014-04-23,,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
108,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,4,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
109,2014-04-29,,Champions Lg,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
110,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
111,2014-05-07,,La Liga,Matchweek 34,Wed,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
112,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
113,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,3,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
114,2014-05-24,,Champions Lg,Final,Sat,Neutral,W,4,1,es Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
115,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,10.0,6.0,1.0,7.0,2.0,3.0,11.0,27.3,8.0,125.0,34.0,27.2,31.0,66.0,28.0,16.0,3.0,0.0,13.0,9.0,,9.0,0.0,Match Report,Real Madrid
116,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,13.0,7.0,7.0,5.0,1.0,5.0,13.0,38.5,8.0,120.0,35.0,29.2,39.0,60.0,21.0,19.0,5.0,0.0,14.0,9.0,,12.0,0.0,Match Report,Real Madrid
117,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,14.0,7.0,7.0,5.0,2.0,5.0,9.0,55.6,4.0,116.0,26.0,22.4,36.0,51.0,29.0,12.0,0.0,0.0,12.0,5.0,,22.0,0.0,Match Report,Real Madrid
