,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
13,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,625.0,569.0,56.0,18.0,1.0,80.0,30.0,21.0,12.0,4.0,5.0,0.0,409.0,114.0,102.0,168.0,407.0,15.0,22.0,7.0,526.0,2.0,10.0,11.0,19.0,Match Report,Real Madrid
14,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,611.0,562.0,49.0,10.0,4.0,52.0,21.0,19.0,11.0,1.0,6.0,1.0,437.0,82.0,92.0,180.0,374.0,14.0,22.0,6.0,518.0,3.0,9.0,8.0,12.0,Match Report,Real Madrid
15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,407.0,360.0,47.0,18.0,0.0,71.0,19.0,7.0,3.0,0.0,1.0,0.0,267.0,57.0,83.0,101.0,263.0,8.0,19.0,10.0,319.0,0.0,11.0,6.0,15.0,Match Report,Real Madrid
16,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,798.0,747.0,51.0,17.0,0.0,90.0,45.0,12.0,6.0,4.0,0.0,0.0,569.0,119.0,110.0,188.0,567.0,13.0,17.0,8.0,711.0,2.0,8.0,11.0,23.0,Match Report,Real Madrid
17,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,693.0,645.0,48.0,18.0,0.0,46.0,37.0,5.0,3.0,0.0,2.0,0.0,559.0,67.0,67.0,162.0,488.0,10.0,21.0,10.0,625.0,0.0,9.0,9.0,12.0,Match Report,Real Madrid
18,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,716.0,671.0,45.0,9.0,1.0,60.0,28.0,19.0,6.0,3.0,1.0,1.0,578.0,50.0,88.0,146.0,516.0,14.0,22.0,12.0,643.0,5.0,4.0,4.0,15.0,Match Report,Real Madrid
19,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,691.0,645.0,46.0,11.0,4.0,46.0,24.0,12.0,4.0,0.0,4.0,0.0,449.0,104.0,138.0,149.0,471.0,24.0,20.0,13.0,573.0,5.0,8.0,9.0,12.0,Match Report,Real Madrid
20,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,643.0,589.0,54.0,12.0,2.0,103.0,25.0,11.0,8.0,3.0,2.0,2.0,430.0,104.0,109.0,167.0,403.0,16.0,26.0,11.0,543.0,1.0,16.0,12.0,18.0,Match Report,Real Madrid
21,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,767.0,733.0,34.0,8.0,4.0,63.0,25.0,22.0,3.0,2.0,1.0,0.0,593.0,84.0,90.0,183.0,531.0,15.0,17.0,12.0,685.0,2.0,10.0,12.0,18.0,Match Report,Real Madrid
22,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,500.0,472.0,28.0,13.0,2.0,67.0,24.0,10.0,1.0,0.0,0.0,0.0,361.0,69.0,70.0,143.0,320.0,12.0,9.0,8.0,437.0,1.0,6.0,9.0,6.0,Match Report,Real Madrid
23,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,829.0,787.0,42.0,10.0,1.0,57.0,31.0,23.0,4.0,0.0,1.0,0.0,656.0,64.0,109.0,204.0,574.0,12.0,21.0,10.0,726.0,3.0,9.0,16.0,13.0,Match Report,Real Madrid
24,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
25,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,,,,,,,,38.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
26,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,632.0,596.0,36.0,14.0,3.0,88.0,29.0,10.0,4.0,1.0,1.0,0.0,495.0,62.0,75.0,161.0,432.0,8.0,10.0,13.0,558.0,1.0,8.0,17.0,11.0,Match Report,Real Madrid
27,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,451.0,398.0,53.0,21.0,2.0,69.0,16.0,11.0,3.0,0.0,2.0,0.0,327.0,53.0,71.0,137.0,274.0,11.0,17.0,10.0,381.0,2.0,10.0,12.0,10.0,Match Report,Real Madrid
28,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,648.0,590.0,58.0,16.0,5.0,31.0,22.0,22.0,9.0,4.0,0.0,0.0,499.0,60.0,89.0,193.0,406.0,15.0,21.0,5.0,567.0,2.0,6.0,15.0,12.0,Match Report,Real Madrid
29,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,680.0,622.0,58.0,16.0,0.0,98.0,19.0,15.0,8.0,3.0,3.0,0.0,514.0,85.0,81.0,283.0,341.0,10.0,26.0,9.0,582.0,1.0,9.0,5.0,16.0,Match Report,Real Madrid
30,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,705.0,663.0,42.0,11.0,2.0,122.0,32.0,16.0,6.0,1.0,0.0,1.0,536.0,83.0,86.0,193.0,469.0,11.0,20.0,7.0,632.0,2.0,4.0,10.0,7.0,Match Report,Real Madrid
31,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,594.0,544.0,50.0,15.0,1.0,85.0,21.0,15.0,5.0,2.0,0.0,0.0,447.0,58.0,89.0,163.0,379.0,17.0,25.0,3.0,508.0,4.0,14.0,8.0,14.0,Match Report,Real Madrid
32,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,839.0,798.0,41.0,7.0,1.0,47.0,25.0,14.0,7.0,1.0,1.0,1.0,619.0,133.0,87.0,223.0,561.0,13.0,24.0,8.0,754.0,1.0,4.0,18.0,13.0,Match Report,Real Madrid
33,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,621.0,569.0,52.0,12.0,0.0,52.0,28.0,27.0,13.0,2.0,6.0,0.0,462.0,63.0,96.0,179.0,403.0,9.0,21.0,7.0,541.0,2.0,9.0,19.0,5.0,Match Report,Real Madrid
34,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,678.0,627.0,51.0,16.0,0.0,73.0,24.0,11.0,6.0,2.0,3.0,0.0,511.0,72.0,95.0,151.0,463.0,30.0,20.0,10.0,590.0,0.0,7.0,19.0,16.0,Match Report,Real Madrid
35,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,654.0,607.0,47.0,16.0,0.0,164.0,24.0,13.0,7.0,1.0,0.0,1.0,474.0,96.0,84.0,132.0,457.0,21.0,21.0,11.0,560.0,2.0,12.0,6.0,19.0,Match Report,Real Madrid
36,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,582.0,538.0,44.0,12.0,2.0,131.0,8.0,6.0,0.0,0.0,0.0,0.0,440.0,68.0,74.0,143.0,399.0,7.0,21.0,3.0,495.0,0.0,4.0,18.0,7.0,Match Report,Real Madrid
37,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,510.0,453.0,57.0,23.0,0.0,73.0,20.0,9.0,7.0,2.0,3.0,0.0,366.0,66.0,78.0,123.0,345.0,8.0,20.0,9.0,434.0,0.0,6.0,16.0,17.0,Match Report,Real Madrid
38,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,672.0,623.0,49.0,6.0,0.0,53.0,30.0,15.0,6.0,0.0,0.0,4.0,482.0,87.0,103.0,227.0,385.0,14.0,23.0,17.0,589.0,3.0,9.0,12.0,14.0,Match Report,Real Madrid
39,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,537.0,493.0,44.0,11.0,1.0,86.0,24.0,8.0,5.0,3.0,1.0,0.0,353.0,73.0,111.0,119.0,367.0,15.0,20.0,9.0,446.0,2.0,15.0,12.0,7.0,Match Report,Real Madrid
40,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,355.0,319.0,36.0,10.0,3.0,56.0,5.0,8.0,5.0,1.0,2.0,0.0,238.0,53.0,64.0,66.0,248.0,7.0,15.0,8.0,269.0,0.0,15.0,4.0,11.0,Match Report,Real Madrid
41,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,530.0,476.0,54.0,11.0,0.0,75.0,25.0,6.0,3.0,1.0,1.0,0.0,332.0,80.0,118.0,138.0,334.0,23.0,23.0,6.0,420.0,1.0,8.0,25.0,9.0,Match Report,Real Madrid
42,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,567.0,510.0,57.0,18.0,0.0,108.0,30.0,7.0,6.0,2.0,1.0,1.0,377.0,77.0,113.0,140.0,373.0,15.0,23.0,11.0,473.0,4.0,8.0,10.0,8.0,Match Report,Real Madrid
43,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,642.0,607.0,35.0,11.0,0.0,89.0,21.0,9.0,3.0,2.0,0.0,0.0,530.0,55.0,57.0,149.0,437.0,21.0,14.0,15.0,564.0,2.0,5.0,12.0,15.0,Match Report,Real Madrid
44,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,660.0,616.0,44.0,14.0,1.0,81.0,16.0,24.0,8.0,2.0,3.0,0.0,512.0,67.0,81.0,146.0,471.0,15.0,16.0,7.0,573.0,1.0,6.0,15.0,20.0,Match Report,Real Madrid
45,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,620.0,571.0,49.0,10.0,0.0,122.0,22.0,5.0,4.0,1.0,1.0,1.0,434.0,107.0,79.0,156.0,408.0,11.0,24.0,11.0,538.0,2.0,8.0,22.0,15.0,Match Report,Real Madrid
46,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,727.0,684.0,43.0,13.0,1.0,45.0,28.0,25.0,7.0,1.0,3.0,0.0,569.0,65.0,93.0,229.0,452.0,9.0,19.0,11.0,645.0,2.0,8.0,12.0,10.0,Match Report,Real Madrid
47,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,747.0,685.0,62.0,20.0,0.0,128.0,20.0,7.0,3.0,0.0,2.0,0.0,576.0,78.0,93.0,146.0,534.0,18.0,29.0,14.0,666.0,2.0,9.0,18.0,5.0,Match Report,Real Madrid
48,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,667.0,627.0,40.0,8.0,0.0,74.0,26.0,23.0,7.0,2.0,1.0,1.0,509.0,80.0,78.0,150.0,480.0,7.0,16.0,11.0,592.0,1.0,7.0,4.0,13.0,Match Report,Real Madrid
49,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,673.0,636.0,37.0,16.0,2.0,100.0,21.0,9.0,3.0,1.0,1.0,0.0,551.0,68.0,54.0,153.0,493.0,6.0,11.0,10.0,611.0,0.0,7.0,9.0,12.0,Match Report,Real Madrid
50,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,663.0,610.0,53.0,11.0,0.0,68.0,36.0,20.0,11.0,2.0,5.0,0.0,503.0,57.0,103.0,162.0,454.0,11.0,24.0,10.0,581.0,1.0,8.0,7.0,11.0,Match Report,Real Madrid
51,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,585.0,533.0,52.0,15.0,0.0,53.0,26.0,19.0,6.0,4.0,0.0,0.0,439.0,84.0,62.0,163.0,378.0,11.0,25.0,6.0,503.0,2.0,10.0,10.0,23.0,Match Report,Real Madrid
52,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,619.0,578.0,41.0,13.0,0.0,78.0,19.0,13.0,4.0,1.0,0.0,0.0,485.0,57.0,77.0,121.0,468.0,9.0,12.0,8.0,545.0,2.0,9.0,13.0,10.0,Match Report,Real Madrid
53,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,603.0,557.0,46.0,16.0,1.0,53.0,17.0,16.0,6.0,3.0,2.0,0.0,444.0,73.0,86.0,162.0,404.0,11.0,14.0,7.0,525.0,5.0,7.0,13.0,9.0,Match Report,Real Madrid
54,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,536.0,484.0,52.0,16.0,1.0,73.0,10.0,11.0,7.0,5.0,1.0,0.0,392.0,46.0,98.0,144.0,329.0,22.0,22.0,8.0,440.0,3.0,7.0,13.0,16.0,Match Report,Real Madrid
55,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,670.0,617.0,53.0,15.0,2.0,77.0,20.0,14.0,7.0,1.0,2.0,0.0,528.0,63.0,79.0,178.0,449.0,12.0,21.0,8.0,578.0,3.0,6.0,14.0,21.0,Match Report,Real Madrid
56,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,it Inter,618.0,576.0,42.0,12.0,1.0,86.0,21.0,18.0,5.0,0.0,2.0,0.0,496.0,65.0,57.0,146.0,433.0,10.0,16.0,10.0,537.0,1.0,9.0,14.0,13.0,Match Report,Real Madrid
57,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,575.0,529.0,46.0,14.0,0.0,65.0,15.0,10.0,5.0,0.0,1.0,0.0,423.0,87.0,65.0,124.0,402.0,18.0,18.0,7.0,499.0,1.0,7.0,12.0,10.0,Match Report,Real Madrid
58,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,558.0,520.0,38.0,8.0,3.0,27.0,14.0,17.0,3.0,2.0,0.0,0.0,442.0,52.0,64.0,220.0,303.0,7.0,17.0,5.0,494.0,2.0,10.0,15.0,6.0,Match Report,Real Madrid
59,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,552.0,517.0,35.0,15.0,1.0,52.0,12.0,28.0,6.0,3.0,0.0,2.0,455.0,39.0,58.0,181.0,340.0,14.0,9.0,4.0,477.0,3.0,7.0,11.0,10.0,Match Report,Real Madrid
60,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,md Sheriff Tiraspol,785.0,729.0,56.0,11.0,2.0,66.0,21.0,33.0,13.0,2.0,2.0,2.0,596.0,98.0,91.0,262.0,451.0,27.0,27.0,12.0,672.0,3.0,7.0,19.0,20.0,Match Report,Real Madrid
61,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,627.0,589.0,38.0,11.0,0.0,60.0,32.0,20.0,8.0,2.0,4.0,1.0,472.0,65.0,90.0,132.0,447.0,22.0,10.0,5.0,545.0,4.0,10.0,6.0,10.0,Match Report,Real Madrid
62,2021-10-19,22:00,Champions Lg,Group stage,Tue,Away,W,5,0,ua Shakhtar,733.0,704.0,29.0,9.0,4.0,74.0,23.0,9.0,6.0,2.0,3.0,0.0,583.0,64.0,86.0,213.0,484.0,15.0,11.0,5.0,666.0,1.0,2.0,13.0,17.0,Match Report,Real Madrid
63,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,490.0,438.0,52.0,19.0,1.0,31.0,17.0,7.0,4.0,2.0,2.0,0.0,340.0,55.0,95.0,139.0,307.0,10.0,17.0,10.0,410.0,5.0,10.0,15.0,8.0,Match Report,Real Madrid
64,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,796.0,746.0,50.0,9.0,1.0,77.0,40.0,35.0,11.0,4.0,1.0,2.0,560.0,128.0,108.0,269.0,468.0,17.0,23.0,7.0,687.0,5.0,11.0,15.0,17.0,Match Report,Real Madrid
65,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Elche,624.0,581.0,43.0,11.0,3.0,55.0,27.0,10.0,4.0,4.0,0.0,0.0,480.0,72.0,72.0,201.0,385.0,8.0,18.0,7.0,551.0,1.0,5.0,13.0,9.0,Match Report,Real Madrid
66,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,672.0,638.0,34.0,15.0,1.0,78.0,20.0,8.0,4.0,1.0,2.0,0.0,549.0,50.0,73.0,203.0,439.0,7.0,10.0,9.0,603.0,0.0,6.0,16.0,10.0,Match Report,Real Madrid
67,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2,1,Rayo Vallecano,599.0,554.0,45.0,14.0,1.0,79.0,17.0,10.0,4.0,3.0,0.0,0.0,453.0,70.0,76.0,232.0,323.0,10.0,19.0,10.0,522.0,4.0,13.0,20.0,11.0,Match Report,Real Madrid
68,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4,1,Granada,731.0,686.0,45.0,12.0,2.0,37.0,16.0,17.0,6.0,2.0,0.0,1.0,596.0,75.0,60.0,233.0,459.0,7.0,20.0,6.0,657.0,2.0,10.0,13.0,18.0,Match Report,Real Madrid
69,2021-11-24,22:00,Champions Lg,Group stage,Wed,Away,W,3,0,md Sheriff Tiraspol,779.0,743.0,36.0,11.0,0.0,115.0,20.0,12.0,5.0,1.0,2.0,0.0,620.0,77.0,82.0,184.0,560.0,6.0,13.0,9.0,705.0,0.0,7.0,14.0,18.0,Match Report,Real Madrid
70,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2,1,Sevilla,594.0,551.0,43.0,9.0,2.0,87.0,17.0,9.0,0.0,0.0,0.0,0.0,472.0,47.0,75.0,171.0,378.0,8.0,23.0,8.0,528.0,0.0,6.0,11.0,10.0,Match Report,Real Madrid
71,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1,0,Athletic Club,720.0,675.0,45.0,13.0,1.0,60.0,43.0,14.0,7.0,4.0,0.0,0.0,533.0,69.0,118.0,215.0,457.0,21.0,13.0,10.0,632.0,3.0,6.0,13.0,12.0,Match Report,Real Madrid
72,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2,0,Real Sociedad,519.0,476.0,43.0,12.0,0.0,59.0,15.0,3.0,5.0,1.0,2.0,0.0,389.0,61.0,69.0,146.0,332.0,13.0,17.0,6.0,445.0,1.0,5.0,7.0,11.0,Match Report,Real Madrid
73,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,583.0,546.0,37.0,10.0,2.0,45.0,18.0,9.0,5.0,2.0,2.0,0.0,464.0,52.0,67.0,169.0,377.0,13.0,11.0,8.0,530.0,0.0,2.0,15.0,3.0,Match Report,Real Madrid
74,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Atlético Madrid,671.0,620.0,51.0,16.0,1.0,82.0,25.0,2.0,3.0,2.0,1.0,0.0,542.0,57.0,72.0,207.0,413.0,10.0,22.0,11.0,607.0,0.0,5.0,14.0,9.0,Match Report,Real Madrid
75,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0,0,Cádiz,857.0,808.0,49.0,9.0,2.0,71.0,20.0,20.0,13.0,4.0,2.0,2.0,685.0,91.0,81.0,174.0,620.0,15.0,17.0,11.0,765.0,3.0,9.0,16.0,15.0,Match Report,Real Madrid
76,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2,1,Athletic Club,691.0,648.0,43.0,18.0,2.0,33.0,25.0,7.0,0.0,0.0,0.0,0.0,560.0,59.0,72.0,223.0,440.0,2.0,11.0,9.0,625.0,1.0,8.0,20.0,6.0,Match Report,Real Madrid
77,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0,1,Getafe,764.0,713.0,51.0,19.0,1.0,193.0,28.0,7.0,9.0,4.0,1.0,0.0,569.0,84.0,111.0,209.0,485.0,23.0,17.0,15.0,667.0,6.0,10.0,22.0,10.0,Match Report,Real Madrid
78,2022-01-05,21:30,Copa del Rey,Round of 32,Wed,Away,W,3,1,Alcoyano,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
79,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4,1,Valencia,651.0,608.0,43.0,22.0,0.0,100.0,25.0,12.0,3.0,2.0,0.0,0.0,531.0,35.0,85.0,215.0,396.0,12.0,10.0,14.0,581.0,3.0,4.0,10.0,8.0,Match Report,Real Madrid
80,2022-01-12,22:00,Supercopa de España,Semi-finals,Wed,Away,W,3,2,Barcelona,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
81,2022-01-16,21:30,Supercopa de España,Final,Sun,Away,W,2,0,Athletic Club,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
82,2022-01-20,19:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Elche,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
83,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2,2,Elche,687.0,639.0,48.0,11.0,2.0,85.0,19.0,22.0,10.0,2.0,4.0,0.0,498.0,103.0,86.0,193.0,424.0,17.0,23.0,16.0,591.0,1.0,3.0,15.0,21.0,Match Report,Real Madrid
84,2022-02-03,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,10.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
85,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Granada,677.0,622.0,55.0,11.0,0.0,83.0,23.0,11.0,9.0,5.0,1.0,1.0,465.0,125.0,87.0,242.0,375.0,13.0,29.0,10.0,586.0,1.0,10.0,22.0,11.0,Match Report,Real Madrid
86,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0,0,Villarreal,663.0,627.0,36.0,14.0,2.0,64.0,32.0,13.0,3.0,1.0,1.0,0.0,519.0,56.0,88.0,233.0,385.0,20.0,15.0,5.0,583.0,4.0,7.0,16.0,9.0,Match Report,Real Madrid
87,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,fr Paris S-G,537.0,494.0,43.0,15.0,0.0,109.0,18.0,3.0,1.0,1.0,0.0,0.0,414.0,48.0,75.0,156.0,342.0,12.0,14.0,8.0,462.0,0.0,5.0,13.0,13.0,Match Report,Real Madrid
