,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
10,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,602.0,556.0,46.0,8.0,0.0,77.0,18.0,14.0,3.0,3.0,0.0,0.0,401.0,101.0,100.0,158.0,395.0,11.0,24.0,6.0,507.0,8.0,7.0,5.0,13.0,Match Report,Real Madrid
11,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,629.0,588.0,41.0,8.0,2.0,74.0,21.0,14.0,4.0,0.0,2.0,1.0,428.0,110.0,91.0,158.0,417.0,16.0,19.0,12.0,542.0,1.0,9.0,5.0,23.0,Match Report,Real Madrid
12,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,575.0,516.0,59.0,17.0,2.0,80.0,21.0,16.0,6.0,0.0,5.0,1.0,406.0,77.0,92.0,166.0,356.0,12.0,25.0,8.0,476.0,1.0,11.0,10.0,13.0,Match Report,Real Madrid
13,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,697.0,652.0,45.0,5.0,0.0,55.0,29.0,20.0,4.0,2.0,1.0,0.0,478.0,129.0,90.0,169.0,455.0,24.0,24.0,13.0,595.0,6.0,13.0,2.0,11.0,Match Report,Real Madrid
14,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,722.0,685.0,37.0,9.0,0.0,55.0,26.0,31.0,7.0,1.0,1.0,3.0,557.0,70.0,95.0,207.0,471.0,20.0,15.0,3.0,620.0,3.0,6.0,2.0,15.0,Match Report,Real Madrid
15,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,577.0,544.0,33.0,9.0,4.0,64.0,15.0,8.0,7.0,2.0,4.0,0.0,447.0,61.0,69.0,157.0,383.0,12.0,9.0,14.0,501.0,0.0,6.0,4.0,19.0,Match Report,Real Madrid
16,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,820.0,763.0,57.0,21.0,0.0,37.0,29.0,25.0,8.0,3.0,2.0,2.0,663.0,67.0,90.0,207.0,564.0,12.0,22.0,10.0,728.0,0.0,7.0,8.0,14.0,Match Report,Real Madrid
17,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,722.0,668.0,54.0,11.0,1.0,51.0,20.0,17.0,6.0,2.0,0.0,1.0,558.0,65.0,99.0,201.0,470.0,11.0,28.0,10.0,637.0,2.0,9.0,2.0,20.0,Match Report,Real Madrid
18,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,616.0,568.0,48.0,15.0,0.0,53.0,27.0,8.0,6.0,0.0,1.0,2.0,448.0,64.0,104.0,184.0,384.0,21.0,11.0,8.0,523.0,0.0,8.0,3.0,16.0,Match Report,Real Madrid
19,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,630.0,579.0,51.0,13.0,0.0,41.0,27.0,24.0,8.0,5.0,2.0,0.0,464.0,45.0,121.0,189.0,389.0,9.0,22.0,9.0,538.0,0.0,5.0,6.0,16.0,Match Report,Real Madrid
20,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,628.0,577.0,51.0,18.0,0.0,102.0,15.0,10.0,2.0,0.0,0.0,0.0,474.0,84.0,70.0,201.0,386.0,7.0,20.0,9.0,553.0,4.0,4.0,12.0,17.0,Match Report,Real Madrid
21,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,828.0,799.0,29.0,6.0,1.0,79.0,26.0,6.0,6.0,2.0,4.0,0.0,709.0,45.0,74.0,192.0,597.0,11.0,10.0,13.0,760.0,0.0,2.0,16.0,16.0,Match Report,Real Madrid
22,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,625.0,569.0,56.0,18.0,1.0,80.0,30.0,21.0,12.0,4.0,5.0,0.0,409.0,114.0,102.0,168.0,407.0,15.0,22.0,7.0,526.0,2.0,10.0,11.0,19.0,Match Report,Real Madrid
23,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,611.0,562.0,49.0,10.0,4.0,52.0,21.0,19.0,11.0,1.0,6.0,1.0,437.0,82.0,92.0,180.0,374.0,14.0,22.0,6.0,518.0,3.0,9.0,8.0,12.0,Match Report,Real Madrid
24,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,407.0,360.0,47.0,18.0,0.0,71.0,19.0,7.0,3.0,0.0,1.0,0.0,267.0,57.0,83.0,101.0,263.0,8.0,19.0,10.0,319.0,0.0,11.0,6.0,15.0,Match Report,Real Madrid
25,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,798.0,747.0,51.0,17.0,0.0,90.0,45.0,12.0,6.0,4.0,0.0,0.0,569.0,119.0,110.0,188.0,567.0,13.0,17.0,8.0,711.0,2.0,8.0,11.0,23.0,Match Report,Real Madrid
26,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,693.0,645.0,48.0,18.0,0.0,46.0,37.0,5.0,3.0,0.0,2.0,0.0,559.0,67.0,67.0,162.0,488.0,10.0,21.0,10.0,625.0,0.0,9.0,9.0,12.0,Match Report,Real Madrid
27,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,716.0,671.0,45.0,9.0,1.0,60.0,28.0,19.0,6.0,3.0,1.0,1.0,578.0,50.0,88.0,146.0,516.0,14.0,22.0,12.0,643.0,5.0,4.0,4.0,15.0,Match Report,Real Madrid
28,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,691.0,645.0,46.0,11.0,4.0,46.0,24.0,12.0,4.0,0.0,4.0,0.0,449.0,104.0,138.0,149.0,471.0,24.0,20.0,13.0,573.0,5.0,8.0,9.0,12.0,Match Report,Real Madrid
29,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,643.0,589.0,54.0,12.0,2.0,103.0,25.0,11.0,8.0,3.0,2.0,2.0,430.0,104.0,109.0,167.0,403.0,16.0,26.0,11.0,543.0,1.0,16.0,12.0,18.0,Match Report,Real Madrid
30,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,767.0,733.0,34.0,8.0,4.0,63.0,25.0,22.0,3.0,2.0,1.0,0.0,593.0,84.0,90.0,183.0,531.0,15.0,17.0,12.0,685.0,2.0,10.0,12.0,18.0,Match Report,Real Madrid
31,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,500.0,472.0,28.0,13.0,2.0,67.0,24.0,10.0,1.0,0.0,0.0,0.0,361.0,69.0,70.0,143.0,320.0,12.0,9.0,8.0,437.0,1.0,6.0,9.0,6.0,Match Report,Real Madrid
32,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,829.0,787.0,42.0,10.0,1.0,57.0,31.0,23.0,4.0,0.0,1.0,0.0,656.0,64.0,109.0,204.0,574.0,12.0,21.0,10.0,726.0,3.0,9.0,16.0,13.0,Match Report,Real Madrid
33,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
34,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,,,,,,,,38.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
35,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,632.0,596.0,36.0,14.0,3.0,88.0,29.0,10.0,4.0,1.0,1.0,0.0,495.0,62.0,75.0,161.0,432.0,8.0,10.0,13.0,558.0,1.0,8.0,17.0,11.0,Match Report,Real Madrid
36,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,451.0,398.0,53.0,21.0,2.0,69.0,16.0,11.0,3.0,0.0,2.0,0.0,327.0,53.0,71.0,137.0,274.0,11.0,17.0,10.0,381.0,2.0,10.0,12.0,10.0,Match Report,Real Madrid
37,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,648.0,590.0,58.0,16.0,5.0,31.0,22.0,22.0,9.0,4.0,0.0,0.0,499.0,60.0,89.0,193.0,406.0,15.0,21.0,5.0,567.0,2.0,6.0,15.0,12.0,Match Report,Real Madrid
38,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,680.0,622.0,58.0,16.0,0.0,98.0,19.0,15.0,8.0,3.0,3.0,0.0,514.0,85.0,81.0,283.0,341.0,10.0,26.0,9.0,582.0,1.0,9.0,5.0,16.0,Match Report,Real Madrid
39,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,705.0,663.0,42.0,11.0,2.0,122.0,32.0,16.0,6.0,1.0,0.0,1.0,536.0,83.0,86.0,193.0,469.0,11.0,20.0,7.0,632.0,2.0,4.0,10.0,7.0,Match Report,Real Madrid
40,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,594.0,544.0,50.0,15.0,1.0,85.0,21.0,15.0,5.0,2.0,0.0,0.0,447.0,58.0,89.0,163.0,379.0,17.0,25.0,3.0,508.0,4.0,14.0,8.0,14.0,Match Report,Real Madrid
41,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,839.0,798.0,41.0,7.0,1.0,47.0,25.0,14.0,7.0,1.0,1.0,1.0,619.0,133.0,87.0,223.0,561.0,13.0,24.0,8.0,754.0,1.0,4.0,18.0,13.0,Match Report,Real Madrid
42,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,621.0,569.0,52.0,12.0,0.0,52.0,28.0,27.0,13.0,2.0,6.0,0.0,462.0,63.0,96.0,179.0,403.0,9.0,21.0,7.0,541.0,2.0,9.0,19.0,5.0,Match Report,Real Madrid
43,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,678.0,627.0,51.0,16.0,0.0,73.0,24.0,11.0,6.0,2.0,3.0,0.0,511.0,72.0,95.0,151.0,463.0,30.0,20.0,10.0,590.0,0.0,7.0,19.0,16.0,Match Report,Real Madrid
44,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,654.0,607.0,47.0,16.0,0.0,164.0,24.0,13.0,7.0,1.0,0.0,1.0,474.0,96.0,84.0,132.0,457.0,21.0,21.0,11.0,560.0,2.0,12.0,6.0,19.0,Match Report,Real Madrid
45,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,582.0,538.0,44.0,12.0,2.0,131.0,8.0,6.0,0.0,0.0,0.0,0.0,440.0,68.0,74.0,143.0,399.0,7.0,21.0,3.0,495.0,0.0,4.0,18.0,7.0,Match Report,Real Madrid
46,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,510.0,453.0,57.0,23.0,0.0,73.0,20.0,9.0,7.0,2.0,3.0,0.0,366.0,66.0,78.0,123.0,345.0,8.0,20.0,9.0,434.0,0.0,6.0,16.0,17.0,Match Report,Real Madrid
47,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,672.0,623.0,49.0,6.0,0.0,53.0,30.0,15.0,6.0,0.0,0.0,4.0,482.0,87.0,103.0,227.0,385.0,14.0,23.0,17.0,589.0,3.0,9.0,12.0,14.0,Match Report,Real Madrid
48,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,537.0,493.0,44.0,11.0,1.0,86.0,24.0,8.0,5.0,3.0,1.0,0.0,353.0,73.0,111.0,119.0,367.0,15.0,20.0,9.0,446.0,2.0,15.0,12.0,7.0,Match Report,Real Madrid
49,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,355.0,319.0,36.0,10.0,3.0,56.0,5.0,8.0,5.0,1.0,2.0,0.0,238.0,53.0,64.0,66.0,248.0,7.0,15.0,8.0,269.0,0.0,15.0,4.0,11.0,Match Report,Real Madrid
50,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,530.0,476.0,54.0,11.0,0.0,75.0,25.0,6.0,3.0,1.0,1.0,0.0,332.0,80.0,118.0,138.0,334.0,23.0,23.0,6.0,420.0,1.0,8.0,25.0,9.0,Match Report,Real Madrid
51,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,567.0,510.0,57.0,18.0,0.0,108.0,30.0,7.0,6.0,2.0,1.0,1.0,377.0,77.0,113.0,140.0,373.0,15.0,23.0,11.0,473.0,4.0,8.0,10.0,8.0,Match Report,Real Madrid
52,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,642.0,607.0,35.0,11.0,0.0,89.0,21.0,9.0,3.0,2.0,0.0,0.0,530.0,55.0,57.0,149.0,437.0,21.0,14.0,15.0,564.0,2.0,5.0,12.0,15.0,Match Report,Real Madrid
53,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,660.0,616.0,44.0,14.0,1.0,81.0,16.0,24.0,8.0,2.0,3.0,0.0,512.0,67.0,81.0,146.0,471.0,15.0,16.0,7.0,573.0,1.0,6.0,15.0,20.0,Match Report,Real Madrid
54,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,620.0,571.0,49.0,10.0,0.0,122.0,22.0,5.0,4.0,1.0,1.0,1.0,434.0,107.0,79.0,156.0,408.0,11.0,24.0,11.0,538.0,2.0,8.0,22.0,15.0,Match Report,Real Madrid
55,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,727.0,684.0,43.0,13.0,1.0,45.0,28.0,25.0,7.0,1.0,3.0,0.0,569.0,65.0,93.0,229.0,452.0,9.0,19.0,11.0,645.0,2.0,8.0,12.0,10.0,Match Report,Real Madrid
56,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,747.0,685.0,62.0,20.0,0.0,128.0,20.0,7.0,3.0,0.0,2.0,0.0,576.0,78.0,93.0,146.0,534.0,18.0,29.0,14.0,666.0,2.0,9.0,18.0,5.0,Match Report,Real Madrid
57,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,667.0,627.0,40.0,8.0,0.0,74.0,26.0,23.0,7.0,2.0,1.0,1.0,509.0,80.0,78.0,150.0,480.0,7.0,16.0,11.0,592.0,1.0,7.0,4.0,13.0,Match Report,Real Madrid
58,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,673.0,636.0,37.0,16.0,2.0,100.0,21.0,9.0,3.0,1.0,1.0,0.0,551.0,68.0,54.0,153.0,493.0,6.0,11.0,10.0,611.0,0.0,7.0,9.0,12.0,Match Report,Real Madrid
59,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,663.0,610.0,53.0,11.0,0.0,68.0,36.0,20.0,11.0,2.0,5.0,0.0,503.0,57.0,103.0,162.0,454.0,11.0,24.0,10.0,581.0,1.0,8.0,7.0,11.0,Match Report,Real Madrid
60,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,585.0,533.0,52.0,15.0,0.0,53.0,26.0,19.0,6.0,4.0,0.0,0.0,439.0,84.0,62.0,163.0,378.0,11.0,25.0,6.0,503.0,2.0,10.0,10.0,23.0,Match Report,Real Madrid
61,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,,,,,,,,35.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
62,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,821.0,784.0,37.0,12.0,1.0,192.0,34.0,15.0,3.0,0.0,0.0,0.0,644.0,69.0,108.0,225.0,539.0,26.0,17.0,11.0,728.0,6.0,11.0,4.0,15.0,Match Report,Real Madrid
63,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,731.0,703.0,28.0,6.0,1.0,48.0,20.0,19.0,6.0,0.0,0.0,0.0,592.0,34.0,105.0,209.0,475.0,21.0,14.0,8.0,640.0,1.0,5.0,22.0,6.0,Match Report,Real Madrid
64,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,906.0,877.0,29.0,5.0,0.0,70.0,47.0,23.0,6.0,0.0,0.0,0.0,721.0,76.0,109.0,292.0,554.0,25.0,16.0,8.0,809.0,1.0,11.0,7.0,13.0,Match Report,Real Madrid
65,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,644.0,590.0,54.0,19.0,1.0,50.0,13.0,14.0,2.0,0.0,0.0,0.0,522.0,37.0,85.0,212.0,374.0,21.0,25.0,7.0,550.0,5.0,4.0,12.0,15.0,Match Report,Real Madrid
66,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,667.0,623.0,44.0,6.0,4.0,27.0,34.0,20.0,16.0,0.0,0.0,0.0,522.0,54.0,91.0,177.0,453.0,12.0,16.0,8.0,583.0,2.0,6.0,14.0,7.0,Match Report,Real Madrid
67,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,740.0,692.0,48.0,17.0,0.0,110.0,41.0,23.0,8.0,0.0,0.0,0.0,612.0,31.0,97.0,166.0,530.0,17.0,17.0,9.0,645.0,2.0,13.0,13.0,7.0,Match Report,Real Madrid
68,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,592.0,541.0,51.0,17.0,2.0,30.0,27.0,11.0,6.0,0.0,0.0,0.0,435.0,79.0,78.0,156.0,378.0,28.0,18.0,6.0,510.0,5.0,7.0,8.0,12.0,Match Report,Real Madrid
69,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,750.0,702.0,48.0,18.0,1.0,59.0,37.0,21.0,8.0,0.0,0.0,0.0,613.0,57.0,80.0,181.0,508.0,25.0,19.0,10.0,652.0,0.0,9.0,10.0,17.0,Match Report,Real Madrid
70,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,847.0,797.0,50.0,14.0,0.0,164.0,38.0,27.0,6.0,0.0,0.0,0.0,663.0,35.0,149.0,216.0,575.0,21.0,25.0,4.0,750.0,2.0,6.0,11.0,14.0,Match Report,Real Madrid
71,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,732.0,691.0,41.0,18.0,1.0,80.0,38.0,19.0,3.0,0.0,0.0,0.0,561.0,75.0,96.0,167.0,499.0,25.0,16.0,14.0,631.0,2.0,12.0,11.0,10.0,Match Report,Real Madrid
72,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,679.0,614.0,65.0,23.0,6.0,21.0,24.0,40.0,15.0,0.0,0.0,0.0,517.0,72.0,90.0,175.0,454.0,17.0,21.0,5.0,581.0,2.0,8.0,14.0,16.0,Match Report,Real Madrid
73,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,799.0,752.0,47.0,9.0,5.0,58.0,26.0,20.0,12.0,0.0,0.0,0.0,637.0,44.0,118.0,171.0,580.0,17.0,16.0,6.0,715.0,1.0,9.0,7.0,8.0,Match Report,Real Madrid
74,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,513.0,463.0,50.0,19.0,1.0,92.0,13.0,14.0,2.0,0.0,0.0,0.0,375.0,53.0,85.0,148.0,317.0,11.0,20.0,15.0,429.0,4.0,8.0,11.0,13.0,Match Report,Real Madrid
75,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
76,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,626.0,587.0,39.0,6.0,1.0,54.0,23.0,31.0,8.0,0.0,0.0,0.0,480.0,39.0,107.0,163.0,409.0,17.0,18.0,6.0,532.0,4.0,8.0,5.0,17.0,Match Report,Real Madrid
77,2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,cz Viktoria Plzeň,675.0,628.0,47.0,14.0,4.0,40.0,20.0,20.0,14.0,0.0,0.0,0.0,518.0,89.0,68.0,149.0,475.0,27.0,10.0,6.0,583.0,6.0,5.0,1.0,20.0,Match Report,Real Madrid
78,2018-11-11,20:45,La Liga,Matchweek 12,Sun,Away,W,4,2,Celta Vigo,471.0,419.0,52.0,24.0,0.0,111.0,11.0,10.0,1.0,0.0,0.0,0.0,376.0,46.0,49.0,108.0,319.0,15.0,17.0,6.0,403.0,1.0,6.0,6.0,10.0,Match Report,Real Madrid
79,2018-11-24,13:00,La Liga,Matchweek 13,Sat,Away,L,0,3,Eibar,605.0,546.0,59.0,20.0,6.0,27.0,26.0,9.0,4.0,0.0,0.0,0.0,427.0,60.0,118.0,182.0,353.0,29.0,19.0,9.0,489.0,10.0,9.0,10.0,13.0,Match Report,Real Madrid
80,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Roma,637.0,589.0,48.0,16.0,1.0,221.0,27.0,17.0,5.0,0.0,0.0,0.0,461.0,46.0,130.0,210.0,381.0,6.0,19.0,10.0,535.0,7.0,12.0,12.0,7.0,Match Report,Real Madrid
81,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Home,W,2,0,Valencia,744.0,701.0,43.0,13.0,0.0,12.0,21.0,13.0,2.0,0.0,0.0,0.0,618.0,47.0,79.0,194.0,496.0,19.0,21.0,9.0,657.0,2.0,8.0,5.0,14.0,Match Report,Real Madrid
82,2018-12-06,16:15,Copa del Rey,Round of 32,Thu,Home,W,6,1,Melilla,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Real Madrid
83,2018-12-09,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Huesca,511.0,445.0,66.0,16.0,2.0,18.0,13.0,8.0,6.0,0.0,0.0,0.0,373.0,58.0,80.0,112.0,330.0,26.0,33.0,7.0,412.0,2.0,7.0,10.0,19.0,Match Report,Real Madrid
84,2018-12-12,18:55,Champions Lg,Group stage,Wed,Home,L,0,3,ru CSKA Moscow,714.0,662.0,52.0,15.0,0.0,153.0,34.0,22.0,8.0,0.0,0.0,0.0,581.0,70.0,63.0,220.0,452.0,15.0,20.0,5.0,624.0,0.0,9.0,7.0,15.0,Match Report,Real Madrid
85,2018-12-15,18:30,La Liga,Matchweek 16,Sat,Home,W,1,0,Rayo Vallecano,802.0,749.0,53.0,20.0,4.0,146.0,24.0,17.0,5.0,0.0,0.0,0.0,653.0,77.0,72.0,232.0,527.0,13.0,22.0,6.0,713.0,5.0,4.0,9.0,14.0,Match Report,Real Madrid
86,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Away,D,2,2,Villarreal,668.0,624.0,44.0,15.0,2.0,76.0,21.0,6.0,4.0,0.0,0.0,0.0,531.0,50.0,87.0,194.0,431.0,18.0,10.0,11.0,581.0,2.0,3.0,16.0,8.0,Match Report,Real Madrid
