,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
27,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,720.0,673.0,47.0,16.0,0.0,64.0,13.0,19.0,10.0,0.0,6.0,0.0,606.0,42.0,72.0,210.0,480.0,7.0,13.0,5.0,654.0,1.0,1.0,16.0,6.0,Real Madrid
28,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,595.0,538.0,57.0,13.0,1.0,73.0,13.0,11.0,6.0,4.0,2.0,0.0,439.0,54.0,102.0,161.0,380.0,22.0,21.0,5.0,497.0,4.0,8.0,5.0,15.0,Atletico Madrid
29,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,532.0,489.0,43.0,12.0,0.0,38.0,16.0,22.0,5.0,1.0,2.0,0.0,410.0,39.0,83.0,127.0,364.0,7.0,16.0,8.0,443.0,1.0,6.0,12.0,16.0,Atletico Madrid
30,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,287.0,242.0,45.0,16.0,0.0,39.0,14.0,7.0,2.0,1.0,1.0,0.0,162.0,48.0,77.0,69.0,169.0,15.0,20.0,8.0,208.0,5.0,6.0,15.0,5.0,Atletico Madrid
31,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,386.0,323.0,63.0,21.0,0.0,77.0,12.0,5.0,6.0,4.0,2.0,0.0,236.0,60.0,90.0,93.0,231.0,20.0,26.0,4.0,302.0,0.0,5.0,6.0,9.0,Atletico Madrid
32,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,532.0,481.0,51.0,12.0,0.0,52.0,13.0,9.0,2.0,1.0,1.0,0.0,378.0,63.0,91.0,122.0,359.0,12.0,23.0,6.0,437.0,2.0,9.0,11.0,7.0,Atletico Madrid
33,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,508.0,467.0,41.0,7.0,0.0,80.0,25.0,7.0,4.0,0.0,1.0,1.0,375.0,41.0,92.0,169.0,285.0,13.0,18.0,8.0,417.0,0.0,9.0,8.0,12.0,Atletico Madrid
34,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,609.0,557.0,52.0,14.0,0.0,30.0,17.0,19.0,4.0,2.0,1.0,0.0,471.0,45.0,93.0,148.0,399.0,15.0,22.0,11.0,522.0,1.0,9.0,8.0,8.0,Atletico Madrid
35,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,600.0,559.0,41.0,16.0,0.0,70.0,12.0,11.0,8.0,5.0,0.0,0.0,503.0,39.0,58.0,218.0,353.0,8.0,12.0,5.0,522.0,2.0,5.0,27.0,4.0,Atletico Madrid
36,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,456.0,412.0,44.0,11.0,0.0,43.0,10.0,11.0,7.0,6.0,1.0,0.0,306.0,48.0,102.0,108.0,297.0,17.0,14.0,7.0,356.0,0.0,3.0,12.0,7.0,Atletico Madrid
37,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,be Club Brugge,580.0,543.0,37.0,8.0,1.0,63.0,20.0,12.0,5.0,4.0,1.0,0.0,437.0,51.0,92.0,164.0,365.0,21.0,17.0,3.0,479.0,4.0,10.0,13.0,10.0,Atletico Madrid
38,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,388.0,350.0,38.0,11.0,0.0,62.0,6.0,6.0,4.0,1.0,2.0,0.0,288.0,39.0,61.0,114.0,235.0,13.0,15.0,3.0,309.0,1.0,10.0,6.0,12.0,Valencia
39,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,574.0,520.0,54.0,16.0,0.0,79.0,21.0,18.0,3.0,2.0,1.0,0.0,393.0,83.0,98.0,153.0,356.0,21.0,26.0,10.0,474.0,0.0,7.0,11.0,11.0,Valencia
40,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,633.0,580.0,53.0,21.0,0.0,71.0,26.0,15.0,6.0,3.0,3.0,0.0,490.0,58.0,85.0,165.0,414.0,21.0,19.0,5.0,543.0,1.0,13.0,12.0,13.0,Valencia
41,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,578.0,528.0,50.0,25.0,2.0,82.0,34.0,16.0,9.0,2.0,6.0,0.0,442.0,40.0,96.0,150.0,380.0,19.0,11.0,7.0,499.0,0.0,6.0,7.0,6.0,Valencia
42,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,400.0,330.0,70.0,22.0,0.0,42.0,21.0,18.0,7.0,0.0,6.0,0.0,231.0,68.0,101.0,104.0,224.0,22.0,28.0,7.0,306.0,2.0,11.0,8.0,11.0,Valencia
43,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,509.0,451.0,58.0,23.0,0.0,71.0,13.0,17.0,5.0,4.0,1.0,0.0,357.0,53.0,99.0,156.0,292.0,22.0,21.0,5.0,416.0,2.0,10.0,11.0,7.0,Valencia
44,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,523.0,478.0,45.0,16.0,0.0,81.0,19.0,13.0,4.0,0.0,4.0,0.0,384.0,52.0,87.0,156.0,313.0,22.0,13.0,10.0,432.0,1.0,9.0,15.0,3.0,Valencia
45,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,439.0,380.0,59.0,11.0,2.0,28.0,18.0,10.0,5.0,0.0,5.0,0.0,274.0,60.0,105.0,115.0,254.0,18.0,34.0,6.0,330.0,2.0,9.0,20.0,11.0,Valencia
46,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,645.0,597.0,48.0,18.0,0.0,51.0,16.0,11.0,8.0,2.0,3.0,0.0,512.0,43.0,90.0,233.0,366.0,13.0,20.0,2.0,566.0,3.0,8.0,16.0,9.0,Real Betis
47,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,440.0,389.0,51.0,24.0,1.0,55.0,14.0,9.0,2.0,1.0,1.0,0.0,297.0,62.0,81.0,159.0,229.0,15.0,17.0,10.0,359.0,0.0,13.0,11.0,12.0,Real Betis
48,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,485.0,427.0,58.0,20.0,0.0,37.0,14.0,8.0,2.0,0.0,2.0,0.0,344.0,64.0,77.0,181.0,246.0,14.0,26.0,8.0,398.0,2.0,11.0,20.0,4.0,Real Betis
49,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,550.0,505.0,45.0,9.0,0.0,56.0,14.0,6.0,2.0,2.0,0.0,0.0,446.0,38.0,66.0,231.0,288.0,5.0,16.0,5.0,482.0,2.0,6.0,13.0,6.0,Real Betis
50,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,550.0,506.0,44.0,14.0,1.0,69.0,8.0,12.0,6.0,0.0,4.0,0.0,412.0,59.0,79.0,187.0,314.0,9.0,19.0,12.0,456.0,1.0,14.0,18.0,12.0,Real Betis
51,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,411.0,362.0,49.0,19.0,3.0,31.0,9.0,9.0,9.0,0.0,8.0,0.0,290.0,45.0,76.0,158.0,219.0,13.0,13.0,2.0,338.0,3.0,4.0,10.0,12.0,Real Betis
52,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,541.0,499.0,42.0,15.0,0.0,43.0,25.0,9.0,4.0,1.0,1.0,0.0,413.0,44.0,84.0,227.0,273.0,13.0,17.0,6.0,460.0,1.0,3.0,19.0,10.0,Real Betis
53,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,467.0,434.0,33.0,12.0,0.0,52.0,11.0,8.0,2.0,1.0,1.0,0.0,366.0,28.0,73.0,187.0,248.0,13.0,10.0,4.0,389.0,2.0,9.0,16.0,7.0,Real Betis
54,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,486.0,418.0,68.0,27.0,0.0,80.0,18.0,8.0,3.0,1.0,2.0,0.0,314.0,73.0,99.0,185.0,238.0,18.0,27.0,4.0,391.0,1.0,15.0,7.0,21.0,Real Betis
55,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,it Roma,659.0,638.0,21.0,7.0,0.0,63.0,14.0,6.0,0.0,0.0,0.0,0.0,522.0,51.0,86.0,279.0,340.0,19.0,6.0,7.0,579.0,0.0,10.0,18.0,7.0,Real Betis
56,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,498.0,445.0,53.0,12.0,3.0,59.0,7.0,15.0,6.0,1.0,2.0,0.0,353.0,58.0,87.0,213.0,229.0,10.0,23.0,6.0,402.0,0.0,5.0,15.0,17.0,Real Sociedad
57,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,412.0,373.0,39.0,9.0,1.0,44.0,8.0,6.0,3.0,1.0,1.0,0.0,287.0,64.0,61.0,153.0,212.0,14.0,18.0,6.0,342.0,4.0,11.0,11.0,14.0,Real Sociedad
58,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,496.0,454.0,42.0,15.0,2.0,62.0,11.0,7.0,6.0,2.0,2.0,0.0,381.0,51.0,64.0,208.0,248.0,9.0,14.0,5.0,413.0,3.0,11.0,13.0,7.0,Real Sociedad
59,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,474.0,426.0,48.0,12.0,1.0,59.0,10.0,11.0,7.0,6.0,0.0,0.0,298.0,62.0,114.0,196.0,202.0,28.0,23.0,5.0,369.0,3.0,12.0,16.0,8.0,Real Sociedad
60,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,436.0,391.0,45.0,11.0,0.0,60.0,19.0,10.0,3.0,0.0,1.0,0.0,302.0,35.0,99.0,224.0,161.0,13.0,21.0,1.0,346.0,0.0,12.0,12.0,10.0,Real Sociedad
61,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,547.0,497.0,50.0,9.0,0.0,57.0,23.0,14.0,7.0,3.0,4.0,0.0,385.0,55.0,107.0,252.0,228.0,22.0,24.0,7.0,461.0,0.0,15.0,13.0,7.0,Real Sociedad
62,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,713.0,664.0,49.0,13.0,2.0,106.0,12.0,12.0,6.0,3.0,1.0,0.0,526.0,76.0,111.0,235.0,390.0,29.0,27.0,6.0,597.0,0.0,7.0,6.0,20.0,Real Sociedad
63,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,545.0,496.0,49.0,11.0,0.0,84.0,9.0,10.0,4.0,3.0,1.0,0.0,373.0,63.0,109.0,292.0,183.0,23.0,24.0,2.0,452.0,2.0,8.0,18.0,12.0,Real Sociedad
64,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,516.0,480.0,36.0,8.0,2.0,60.0,11.0,10.0,2.0,0.0,1.0,0.0,374.0,65.0,77.0,269.0,194.0,15.0,17.0,7.0,439.0,0.0,6.0,11.0,4.0,Real Sociedad
65,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,609.0,573.0,36.0,7.0,0.0,69.0,10.0,11.0,6.0,2.0,3.0,1.0,484.0,49.0,76.0,331.0,225.0,15.0,17.0,4.0,514.0,0.0,7.0,15.0,5.0,Real Sociedad
66,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,455.0,404.0,51.0,7.0,2.0,56.0,12.0,8.0,5.0,2.0,0.0,1.0,312.0,65.0,78.0,129.0,265.0,18.0,25.0,7.0,355.0,1.0,14.0,30.0,8.0,Villarreal
67,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
68,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,505.0,472.0,33.0,9.0,0.0,73.0,20.0,3.0,6.0,0.0,3.0,1.0,395.0,52.0,58.0,169.0,306.0,11.0,5.0,8.0,452.0,1.0,6.0,4.0,9.0,Villarreal
69,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
70,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,525.0,472.0,53.0,16.0,0.0,33.0,18.0,11.0,4.0,2.0,0.0,0.0,382.0,68.0,75.0,223.0,240.0,19.0,25.0,10.0,451.0,0.0,11.0,2.0,13.0,Villarreal
71,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,513.0,477.0,36.0,10.0,0.0,79.0,11.0,11.0,6.0,1.0,0.0,1.0,396.0,56.0,61.0,168.0,309.0,12.0,11.0,4.0,438.0,4.0,8.0,15.0,9.0,Villarreal
72,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
73,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,474.0,425.0,49.0,16.0,0.0,37.0,16.0,11.0,8.0,0.0,2.0,3.0,330.0,61.0,83.0,184.0,235.0,20.0,17.0,6.0,392.0,5.0,9.0,17.0,13.0,Villarreal
74,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
75,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,420.0,367.0,53.0,16.0,3.0,41.0,11.0,16.0,6.0,2.0,4.0,0.0,300.0,45.0,75.0,129.0,246.0,13.0,22.0,3.0,332.0,1.0,1.0,19.0,9.0,Villarreal
76,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,524.0,475.0,49.0,15.0,0.0,62.0,14.0,14.0,5.0,2.0,0.0,1.0,387.0,63.0,74.0,184.0,293.0,10.0,19.0,8.0,429.0,0.0,6.0,10.0,10.0,Villarreal
77,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,W,5,0,at Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal
78,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,306.0,267.0,39.0,9.0,0.0,18.0,11.0,14.0,5.0,3.0,2.0,0.0,186.0,34.0,86.0,67.0,191.0,12.0,19.0,11.0,223.0,4.0,10.0,7.0,3.0,Osasuna
79,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,456.0,408.0,48.0,12.0,1.0,83.0,24.0,20.0,2.0,0.0,1.0,0.0,246.0,54.0,156.0,97.0,271.0,23.0,23.0,10.0,344.0,0.0,10.0,5.0,11.0,Osasuna
80,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,410.0,359.0,51.0,10.0,0.0,58.0,17.0,15.0,4.0,2.0,2.0,0.0,268.0,34.0,108.0,109.0,246.0,17.0,22.0,7.0,307.0,1.0,18.0,16.0,6.0,Osasuna
81,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,374.0,319.0,55.0,18.0,1.0,55.0,17.0,13.0,4.0,3.0,1.0,0.0,190.0,67.0,117.0,78.0,222.0,26.0,27.0,5.0,268.0,3.0,13.0,7.0,12.0,Osasuna
82,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,373.0,326.0,47.0,6.0,2.0,63.0,14.0,13.0,10.0,5.0,4.0,0.0,193.0,59.0,121.0,98.0,203.0,23.0,23.0,5.0,271.0,2.0,11.0,3.0,13.0,Osasuna
83,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,500.0,445.0,55.0,14.0,0.0,96.0,29.0,17.0,8.0,3.0,4.0,1.0,313.0,78.0,109.0,134.0,288.0,33.0,20.0,6.0,381.0,1.0,3.0,18.0,14.0,Osasuna
84,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,377.0,336.0,41.0,13.0,0.0,28.0,13.0,6.0,2.0,0.0,2.0,0.0,259.0,38.0,80.0,94.0,244.0,16.0,10.0,5.0,301.0,0.0,9.0,13.0,8.0,Osasuna
85,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,354.0,291.0,63.0,20.0,0.0,53.0,13.0,6.0,7.0,3.0,3.0,0.0,177.0,57.0,120.0,68.0,210.0,27.0,24.0,8.0,247.0,1.0,13.0,9.0,9.0,Osasuna
86,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,301.0,253.0,48.0,19.0,0.0,58.0,11.0,7.0,0.0,0.0,0.0,0.0,164.0,41.0,96.0,65.0,195.0,13.0,15.0,5.0,210.0,2.0,12.0,4.0,9.0,Rayo Vallecano
87,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,424.0,381.0,43.0,13.0,1.0,23.0,14.0,7.0,2.0,0.0,2.0,0.0,300.0,51.0,73.0,98.0,287.0,14.0,14.0,7.0,346.0,2.0,8.0,15.0,7.0,Rayo Vallecano
88,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,624.0,565.0,59.0,19.0,0.0,36.0,27.0,29.0,7.0,3.0,2.0,0.0,447.0,80.0,97.0,151.0,411.0,18.0,24.0,11.0,501.0,0.0,9.0,18.0,17.0,Rayo Vallecano
89,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,414.0,366.0,48.0,15.0,0.0,67.0,19.0,7.0,0.0,0.0,0.0,0.0,260.0,44.0,110.0,92.0,267.0,17.0,22.0,7.0,321.0,2.0,10.0,13.0,12.0,Rayo Vallecano
90,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,341.0,280.0,61.0,13.0,0.0,39.0,13.0,13.0,7.0,5.0,0.0,2.0,183.0,57.0,101.0,87.0,193.0,15.0,29.0,5.0,245.0,1.0,19.0,9.0,5.0,Rayo Vallecano
