,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
18,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,1.0,0.0,0.0,8.0,10.0,3.0,28.0,22.0,16.0,0.0,0.0,0.0,80.0,13.0,12.0,52.0,Match Report,Real Madrid,
19,2015-10-21,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,3.0,0.0,0.0,10.0,13.0,0.0,17.0,20.0,20.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
20,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,1.0,0.0,0.0,16.0,16.0,1.0,15.0,24.0,16.0,0.0,0.0,0.0,93.0,14.0,14.0,50.0,Match Report,Real Madrid,
21,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,0.0,0.0,0.0,12.0,8.0,6.0,24.0,19.0,21.0,0.0,0.0,0.0,81.0,6.0,10.0,37.5,Match Report,Real Madrid,
22,2015-11-03,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,2.0,0.0,0.0,15.0,14.0,0.0,13.0,7.0,16.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
23,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,1.0,0.0,0.0,11.0,13.0,2.0,25.0,15.0,7.0,0.0,0.0,0.0,74.0,11.0,14.0,44.0,Match Report,Real Madrid,
24,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,3.0,1.0,0.0,13.0,10.0,3.0,27.0,17.0,18.0,0.0,0.0,0.0,75.0,9.0,13.0,40.9,Match Report,Real Madrid,
25,2015-11-25,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,2.0,0.0,0.0,14.0,8.0,0.0,8.0,15.0,18.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
26,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,4.0,0.0,0.0,7.0,19.0,3.0,17.0,21.0,13.0,1.0,0.0,0.0,92.0,18.0,16.0,52.9,Match Report,Real Madrid,
27,2015-12-02,22:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Cádiz,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
28,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,1.0,0.0,0.0,9.0,12.0,2.0,20.0,13.0,23.0,0.0,0.0,0.0,59.0,12.0,4.0,75.0,Match Report,Real Madrid,
29,2015-12-08,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,0.0,0.0,0.0,5.0,6.0,3.0,24.0,15.0,27.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
30,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,2.0,0.0,0.0,9.0,11.0,3.0,45.0,19.0,7.0,0.0,0.0,0.0,109.0,23.0,9.0,71.9,Match Report,Real Madrid,
31,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,1.0,0.0,0.0,12.0,12.0,5.0,25.0,19.0,15.0,1.0,0.0,0.0,59.0,8.0,10.0,44.4,Match Report,Real Madrid,
32,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,1.0,0.0,0.0,12.0,8.0,1.0,38.0,18.0,9.0,1.0,0.0,0.0,71.0,13.0,15.0,46.4,Match Report,Real Madrid,
33,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.0,1.0,0.0,17.0,17.0,2.0,20.0,30.0,16.0,0.0,1.0,0.0,71.0,8.0,13.0,38.1,Match Report,Real Madrid,
34,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,0.0,0.0,0.0,9.0,8.0,3.0,20.0,19.0,18.0,0.0,0.0,0.0,75.0,6.0,7.0,46.2,Match Report,Real Madrid,
35,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,1.0,0.0,0.0,10.0,14.0,5.0,22.0,16.0,13.0,0.0,0.0,0.0,72.0,11.0,4.0,73.3,Match Report,Real Madrid,
36,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,2.0,0.0,0.0,13.0,16.0,4.0,35.0,11.0,20.0,0.0,0.0,0.0,112.0,22.0,10.0,68.8,Match Report,Real Madrid,
37,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,1.0,0.0,0.0,20.0,18.0,5.0,17.0,12.0,10.0,1.0,0.0,0.0,80.0,17.0,7.0,70.8,Match Report,Real Madrid,
38,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,2.0,0.0,0.0,8.0,20.0,2.0,13.0,13.0,19.0,0.0,0.0,0.0,82.0,14.0,16.0,46.7,Match Report,Real Madrid,
39,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,3.0,1.0,1.0,6.0,8.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,83.0,19.0,12.0,61.3,Match Report,Real Madrid,
40,2016-02-17,20:45,Champions Lg,Round of 16,Wed,Away,W,2,0,it Roma,2.0,0.0,0.0,10.0,12.0,1.0,22.0,12.0,28.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
41,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,2.0,0.0,0.0,12.0,13.0,5.0,29.0,14.0,13.0,1.0,0.0,0.0,93.0,21.0,9.0,70.0,Match Report,Real Madrid,
42,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,3.0,0.0,0.0,15.0,13.0,1.0,26.0,14.0,24.0,0.0,0.0,0.0,107.0,25.0,24.0,51.0,Match Report,Real Madrid,
43,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,1.0,0.0,0.0,11.0,12.0,2.0,30.0,16.0,19.0,1.0,0.0,0.0,74.0,21.0,14.0,60.0,Match Report,Real Madrid,
44,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,2.0,0.0,0.0,13.0,11.0,1.0,21.0,18.0,15.0,0.0,0.0,0.0,89.0,9.0,10.0,47.4,Match Report,Real Madrid,
45,2016-03-08,20:45,Champions Lg,Round of 16,Tue,Home,W,2,0,it Roma,1.0,0.0,0.0,6.0,9.0,2.0,29.0,18.0,19.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
46,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,5.0,1.0,1.0,13.0,10.0,2.0,11.0,20.0,9.0,0.0,0.0,0.0,62.0,8.0,17.0,32.0,Match Report,Real Madrid,
47,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,2.0,0.0,0.0,10.0,10.0,6.0,25.0,12.0,23.0,1.0,1.0,0.0,69.0,17.0,8.0,68.0,Match Report,Real Madrid,
48,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,4.0,1.0,1.0,15.0,17.0,3.0,8.0,16.0,17.0,0.0,0.0,0.0,61.0,6.0,6.0,50.0,Match Report,Real Madrid,
49,2016-04-06,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,de Wolfsburg,1.0,0.0,0.0,8.0,12.0,7.0,22.0,9.0,7.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
50,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,1.0,0.0,0.0,9.0,13.0,3.0,22.0,24.0,23.0,0.0,0.0,0.0,98.0,27.0,14.0,65.9,Match Report,Real Madrid,
51,2016-04-12,20:45,Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Wolfsburg,1.0,0.0,0.0,10.0,9.0,5.0,29.0,12.0,11.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
52,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,1.0,0.0,0.0,10.0,10.0,2.0,20.0,12.0,12.0,0.0,0.0,0.0,76.0,6.0,4.0,60.0,Match Report,Real Madrid,
53,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,2.0,0.0,0.0,9.0,8.0,2.0,28.0,18.0,10.0,0.0,0.0,0.0,87.0,8.0,6.0,57.1,Match Report,Real Madrid,
54,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,1.0,0.0,0.0,9.0,14.0,3.0,13.0,14.0,13.0,0.0,0.0,0.0,111.0,25.0,13.0,65.8,Match Report,Real Madrid,
55,2016-04-26,19:45,Champions Lg,Semi-finals,Tue,Away,D,0,0,eng Manchester City,2.0,0.0,0.0,12.0,18.0,2.0,18.0,18.0,15.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
56,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,4.0,0.0,0.0,17.0,15.0,3.0,24.0,10.0,14.0,0.0,0.0,0.0,99.0,31.0,14.0,68.9,Match Report,Real Madrid,
57,2016-05-04,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,eng Manchester City,1.0,0.0,0.0,5.0,10.0,5.0,17.0,19.0,22.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
58,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,1.0,0.0,0.0,10.0,9.0,2.0,20.0,15.0,21.0,0.0,0.0,0.0,76.0,10.0,9.0,52.6,Match Report,Real Madrid,
59,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,4.0,0.0,0.0,9.0,6.0,3.0,25.0,16.0,10.0,0.0,0.0,0.0,79.0,11.0,8.0,57.9,Match Report,Real Madrid,
60,2016-05-28,20:45,Champions Lg,Final,Sat,Home,D,1 (5),1 (3),es Atlético Madrid,6.0,0.0,0.0,14.0,13.0,0.0,19.0,24.0,13.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
61,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
62,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
63,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
64,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
65,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
66,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
67,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
68,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
69,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
70,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
71,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
72,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
73,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,87.0,27.0,9.0,75.0,Match Report,Real Madrid,
74,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
75,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
76,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
77,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
78,2013-11-23,,La Liga,Matchweek 14,Sat,Away,W,5,0,Almería,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
79,2013-11-27,,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
80,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,4,0,Valladolid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
81,2013-12-10,,Champions Lg,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
82,2013-12-14,,La Liga,Matchweek 16,Sat,Away,D,2,2,Osasuna,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
83,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,3,2,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
84,2014-01-06,,La Liga,Matchweek 18,Mon,Home,W,3,0,Celta Vigo,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
85,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
86,2014-01-18,,La Liga,Matchweek 20,Sat,Away,W,5,0,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
87,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
88,2014-02-02,,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
89,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,2,Villarreal,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
90,2014-02-16,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
91,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,0,Elche,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
92,2014-02-26,,Champions Lg,Round of 16,Wed,Away,W,6,1,de Schalke 04,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
93,2014-03-02,,La Liga,Matchweek 26,Sun,Away,D,2,2,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
94,2014-03-09,,La Liga,Matchweek 27,Sun,Home,W,3,0,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
95,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Málaga,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
96,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,3,1,de Schalke 04,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
97,2014-03-23,,La Liga,Matchweek 29,Sun,Home,L,3,4,Barcelona,5.0,1.0,0.0,,,,,,,,,0.0,68.0,9.0,8.0,52.9,Match Report,Real Madrid,
98,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,1,2,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
99,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,5,0,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
100,2014-04-02,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,de Dortmund,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
101,2014-04-05,,La Liga,Matchweek 32,Sat,Away,W,4,0,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
102,2014-04-08,,Champions Lg,Quarter-finals,Tue,Away,L,0,2,de Dortmund,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
103,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,4,0,Almería,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
104,2014-04-23,,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
105,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,4,0,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
106,2014-04-29,,Champions Lg,Semi-finals,Tue,Away,W,4,0,de Bayern Munich,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
107,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,2,2,Valencia,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
108,2014-05-07,,La Liga,Matchweek 34,Wed,Away,D,1,1,Valladolid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
109,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,2,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
110,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,3,1,Espanyol,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
111,2014-05-24,,Champions Lg,Final,Sat,Neutral,W,4,1,es Atlético Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
112,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,L,2,4,es Atlético Madrid,5.0,0.0,0.0,25.0,15.0,1.0,35.0,22.0,22.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
113,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Home,W,2,0,Getafe,1.0,0.0,0.0,12.0,28.0,6.0,15.0,4.0,11.0,0.0,0.0,0.0,80.0,4.0,4.0,50.0,Match Report,Real Madrid,
114,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,W,4,1,Girona,3.0,0.0,0.0,14.0,14.0,1.0,19.0,13.0,8.0,2.0,0.0,0.0,81.0,3.0,2.0,60.0,Match Report,Real Madrid,
115,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,1.0,0.0,0.0,11.0,14.0,1.0,23.0,6.0,13.0,1.0,1.0,0.0,90.0,12.0,12.0,50.0,Match Report,Real Madrid,
116,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,2.0,0.0,0.0,9.0,23.0,6.0,14.0,5.0,5.0,0.0,0.0,0.0,90.0,7.0,8.0,46.7,Match Report,Real Madrid,
117,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Roma,1.0,0.0,0.0,7.0,5.0,2.0,20.0,15.0,12.0,0.0,0.0,0.0,74.0,3.0,7.0,30.0,Match Report,Real Madrid,
118,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Home,W,1,0,Espanyol,2.0,0.0,0.0,6.0,19.0,4.0,23.0,14.0,17.0,0.0,0.0,0.0,99.0,3.0,3.0,50.0,Match Report,Real Madrid,
119,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Away,L,0,3,Sevilla,4.0,0.0,0.0,16.0,21.0,5.0,11.0,8.0,11.0,0.0,0.0,0.0,61.0,6.0,2.0,75.0,Match Report,Real Madrid,
120,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Home,D,0,0,Atlético Madrid,3.0,0.0,0.0,9.0,20.0,0.0,21.0,3.0,14.0,0.0,0.0,0.0,95.0,9.0,4.0,69.2,Match Report,Real Madrid,
121,2018-10-02,22:00,Champions Lg,Group stage,Tue,Away,L,0,1,ru CSKA Moscow,0.0,0.0,0.0,6.0,14.0,2.0,27.0,10.0,10.0,0.0,0.0,0.0,109.0,11.0,5.0,68.8,Match Report,Real Madrid,
122,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Away,L,0,1,Alavés,0.0,0.0,0.0,12.0,21.0,2.0,19.0,6.0,7.0,0.0,0.0,0.0,103.0,14.0,14.0,50.0,Match Report,Real Madrid,
123,2018-10-20,13:00,La Liga,Matchweek 9,Sat,Home,L,1,2,Levante,1.0,0.0,0.0,12.0,21.0,4.0,40.0,11.0,16.0,0.0,1.0,0.0,100.0,12.0,4.0,75.0,Match Report,Real Madrid,
124,2018-10-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,1,cz Viktoria Plzeň,3.0,0.0,0.0,14.0,9.0,2.0,20.0,6.0,14.0,0.0,0.0,0.0,70.0,13.0,10.0,56.5,Match Report,Real Madrid,
125,2018-10-28,16:15,La Liga,Matchweek 10,Sun,Away,L,1,5,Barcelona,2.0,0.0,0.0,16.0,19.0,4.0,14.0,18.0,11.0,0.0,1.0,0.0,74.0,3.0,5.0,37.5,Match Report,Real Madrid,
126,2018-10-31,18:30,Copa del Rey,Round of 32,Wed,Away,W,4,0,Melilla,2.0,0.0,0.0,12.0,8.0,0.0,25.0,11.0,11.0,0.0,0.0,0.0,,,,,Match Report,Real Madrid,
127,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Home,W,2,0,Valladolid,1.0,0.0,0.0,15.0,6.0,4.0,31.0,2.0,13.0,1.0,0.0,0.0,94.0,17.0,9.0,65.4,Match Report,Real Madrid,
