,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
46,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Sevilla,4.0,0.0,0.0,9.0,11.0,4.0,11.0,9.0,11.0,0.0,0.0,0.0,78.0,10.0,7.0,58.8,Match Report,Real Madrid,
47,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3,1,Osasuna,3.0,0.0,0.0,7.0,12.0,2.0,8.0,15.0,11.0,1.0,0.0,0.0,77.0,9.0,13.0,40.9,Match Report,Real Madrid,
48,2022-04-26,20:00,Champions Lg,Semi-finals,Tue,Away,L,3,4,eng Manchester City,1.0,0.0,0.0,8.0,10.0,2.0,6.0,20.0,7.0,0.0,0.0,0.0,54.0,18.0,15.0,54.5,Match Report,Real Madrid,
49,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4,0,Espanyol,2.0,0.0,0.0,13.0,13.0,2.0,7.0,8.0,12.0,0.0,0.0,0.0,44.0,6.0,3.0,66.7,Match Report,Real Madrid,
50,2022-05-04,21:00,Champions Lg,Semi-finals,Wed,Home,W,3,1,eng Manchester City,4.0,0.0,0.0,19.0,17.0,3.0,18.0,18.0,15.0,1.0,0.0,0.0,105.0,15.0,20.0,42.9,Match Report,Real Madrid,
51,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,4.0,0.0,0.0,8.0,17.0,0.0,9.0,8.0,15.0,0.0,1.0,0.0,82.0,17.0,6.0,73.9,Match Report,Real Madrid,
52,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6,0,Levante,2.0,0.0,0.0,12.0,7.0,3.0,10.0,22.0,12.0,0.0,0.0,0.0,60.0,11.0,2.0,84.6,Match Report,Real Madrid,
53,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Cádiz,2.0,0.0,0.0,14.0,19.0,0.0,5.0,14.0,13.0,0.0,1.0,0.0,64.0,10.0,11.0,47.6,Match Report,Real Madrid,
54,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0,0,Betis,0.0,0.0,0.0,10.0,11.0,4.0,15.0,14.0,12.0,0.0,0.0,0.0,68.0,9.0,8.0,52.9,Match Report,Real Madrid,
55,2022-05-28,21:30,Champions Lg,Final,Sat,Neutral,W,1,0,eng Liverpool,0.0,0.0,0.0,8.0,11.0,4.0,4.0,22.0,13.0,0.0,0.0,0.0,67.0,16.0,9.0,64.0,Match Report,Real Madrid,
56,2011-08-28,,La Liga,Matchweek 2,Sun,Away,W,6,0,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
57,2011-09-10,,La Liga,Matchweek 3,Sat,Home,W,4,2,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
58,2011-09-14,,Champions Lg,Group stage,Wed,Away,W,1,0,hr Dinamo Zagreb,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
59,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,1,Levante,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
60,2011-09-21,,La Liga,Matchweek 5,Wed,Away,D,0,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
61,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,6,2,Rayo Vallecano,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
62,2011-09-27,,Champions Lg,Group stage,Tue,Home,W,3,0,nl Ajax,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
63,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,4,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
64,2011-10-15,,La Liga,Matchweek 8,Sat,Home,W,4,1,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
65,2011-10-18,,Champions Lg,Group stage,Tue,Home,W,4,0,fr Lyon,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
66,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,4,0,Málaga,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
67,2011-10-26,,La Liga,Matchweek 10,Wed,Home,W,3,0,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
68,2011-10-29,,La Liga,Matchweek 11,Sat,Away,W,1,0,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
69,2011-11-02,,Champions Lg,Group stage,Wed,Away,W,2,0,fr Lyon,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
70,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,7,1,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
71,2011-11-19,,La Liga,Matchweek 13,Sat,Away,W,3,2,Valencia,7.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
72,2011-11-22,,Champions Lg,Group stage,Tue,Home,W,6,2,hr Dinamo Zagreb,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
73,2011-11-26,,La Liga,Matchweek 14,Sat,Home,W,4,1,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
74,2011-12-03,,La Liga,Matchweek 15,Sat,Away,W,3,0,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
75,2011-12-07,,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
76,2011-12-10,,La Liga,Matchweek 16,Sat,Home,L,1,3,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,97.0,10.0,4.0,71.4,Match Report,Real Madrid,
77,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,6,2,Sevilla,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
78,2012-01-07,,La Liga,Matchweek 18,Sat,Home,W,5,1,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
79,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,2,1,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
80,2012-01-22,,La Liga,Matchweek 1,Sun,Home,W,4,1,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
81,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,3,1,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
82,2012-02-04,,La Liga,Matchweek 22,Sat,Away,W,1,0,Getafe,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
83,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,4,2,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
84,2012-02-18,,La Liga,Matchweek 24,Sat,Home,W,4,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
85,2012-02-21,,Champions Lg,Round of 16,Tue,Away,D,1,1,ru CSKA Moscow,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
86,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,1,0,Rayo Vallecano,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
87,2012-03-04,,La Liga,Matchweek 26,Sun,Home,W,5,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
88,2012-03-10,,La Liga,Matchweek 27,Sat,Away,W,3,2,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
89,2012-03-14,,Champions Lg,Round of 16,Wed,Home,W,4,1,ru CSKA Moscow,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
90,2012-03-18,,La Liga,Matchweek 28,Sun,Home,D,1,1,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
91,2012-03-21,,La Liga,Matchweek 29,Wed,Away,D,1,1,Villarreal,7.0,3.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
92,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,5,1,Real Sociedad,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
93,2012-03-27,,Champions Lg,Quarter-finals,Tue,Away,W,3,0,cy APOEL FC,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
94,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,5,1,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
95,2012-04-04,,Champions Lg,Quarter-finals,Wed,Home,W,5,2,cy APOEL FC,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
96,2012-04-08,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
97,2012-04-11,,La Liga,Matchweek 33,Wed,Away,W,4,1,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
98,2012-04-14,,La Liga,Matchweek 34,Sat,Home,W,3,1,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
99,2012-04-17,,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
100,2012-04-21,,La Liga,Matchweek 35,Sat,Away,W,2,1,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,90.0,24.0,14.0,63.2,Match Report,Real Madrid,
101,2012-04-25,,Champions Lg,Semi-finals,Wed,Home,W,2 (1),1 (3),de Bayern Munich,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
102,2012-04-29,,La Liga,Matchweek 36,Sun,Home,W,3,0,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
103,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,3,0,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
104,2012-05-05,,La Liga,Matchweek 37,Sat,Away,W,2,1,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
105,2012-05-13,,La Liga,Matchweek 38,Sun,Home,W,4,1,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
106,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
107,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
108,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
109,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
110,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
111,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
112,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
113,2013-09-28,,La Liga,Matchweek 7,Sat,Home,L,0,1,Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
114,2013-10-02,,Champions Lg,Group stage,Wed,Home,W,4,0,dk FC Copenhagen,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
115,2013-10-05,,La Liga,Matchweek 8,Sat,Away,W,3,2,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
116,2013-10-19,,La Liga,Matchweek 9,Sat,Home,W,2,0,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
117,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,2,1,it Juventus,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
118,2013-10-26,,La Liga,Matchweek 10,Sat,Away,L,1,2,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,87.0,27.0,9.0,75.0,Match Report,Real Madrid,
119,2013-10-30,,La Liga,Matchweek 11,Wed,Home,W,7,3,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
120,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,3,2,Rayo Vallecano,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
121,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,2,2,it Juventus,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
122,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,5,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
123,2013-11-23,,La Liga,Matchweek 14,Sat,Away,W,5,0,Almería,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
124,2013-11-27,,Champions Lg,Group stage,Wed,Home,W,4,1,tr Galatasaray,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
125,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,4,0,Valladolid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
126,2013-12-10,,Champions Lg,Group stage,Tue,Away,W,2,0,dk FC Copenhagen,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
127,2013-12-14,,La Liga,Matchweek 16,Sat,Away,D,2,2,Osasuna,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
128,2013-12-22,,La Liga,Matchweek 17,Sun,Away,W,3,2,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
129,2014-01-06,,La Liga,Matchweek 18,Mon,Home,W,3,0,Celta Vigo,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
130,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
131,2014-01-18,,La Liga,Matchweek 20,Sat,Away,W,5,0,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
132,2014-01-25,,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
133,2014-02-02,,La Liga,Matchweek 22,Sun,Away,D,1,1,Athletic Club,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
134,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,2,Villarreal,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
135,2014-02-16,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Madrid,
