,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
35,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,6.0,0.0,0.0,14.0,13.0,0.0,8.0,14.0,10.0,0.0,0.0,0.0,67.0,15.0,18.0,45.5,Match Report,Mallorca,
36,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,7.0,0.0,0.0,24.0,17.0,4.0,11.0,12.0,10.0,0.0,2.0,0.0,54.0,18.0,8.0,69.2,Match Report,Mallorca,
37,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,3.0,0.0,0.0,19.0,12.0,2.0,4.0,18.0,10.0,0.0,0.0,0.0,78.0,19.0,14.0,57.6,Match Report,Mallorca,
38,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,4.0,0.0,0.0,24.0,12.0,1.0,13.0,11.0,9.0,0.0,1.0,0.0,56.0,17.0,15.0,53.1,Match Report,Mallorca,
39,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,5.0,0.0,0.0,27.0,8.0,1.0,7.0,12.0,16.0,0.0,0.0,0.0,50.0,8.0,7.0,53.3,Match Report,Mallorca,
40,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,3.0,0.0,0.0,19.0,14.0,2.0,6.0,11.0,10.0,0.0,0.0,0.0,63.0,14.0,16.0,46.7,Match Report,Mallorca,
41,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,3.0,1.0,1.0,16.0,19.0,4.0,17.0,4.0,12.0,0.0,0.0,0.0,91.0,22.0,9.0,71.0,Match Report,Barcelona,
42,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,1.0,0.0,0.0,10.0,19.0,1.0,6.0,11.0,13.0,0.0,0.0,0.0,51.0,9.0,8.0,52.9,Match Report,Barcelona,
43,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,0.0,0.0,0.0,10.0,11.0,1.0,20.0,10.0,12.0,0.0,0.0,0.0,83.0,19.0,11.0,63.3,Match Report,Barcelona,
44,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4.0,0.0,0.0,16.0,17.0,2.0,5.0,13.0,14.0,0.0,0.0,0.0,90.0,14.0,9.0,60.9,Match Report,Barcelona,
45,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,0.0,0.0,0.0,5.0,9.0,1.0,17.0,4.0,14.0,0.0,0.0,0.0,73.0,7.0,15.0,31.8,Match Report,Barcelona,
46,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,2.0,0.0,0.0,19.0,14.0,3.0,15.0,10.0,6.0,0.0,0.0,0.0,83.0,18.0,14.0,56.3,Match Report,Barcelona,
47,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,1.0,0.0,0.0,16.0,14.0,3.0,13.0,18.0,16.0,0.0,0.0,0.0,86.0,13.0,9.0,59.1,Match Report,Barcelona,
48,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,2.0,0.0,0.0,11.0,8.0,5.0,25.0,12.0,10.0,0.0,0.0,0.0,92.0,15.0,8.0,65.2,Match Report,Barcelona,
49,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,5.0,0.0,0.0,20.0,18.0,1.0,8.0,11.0,11.0,0.0,1.0,0.0,84.0,29.0,32.0,47.5,Match Report,Celta Vigo,
50,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,2.0,0.0,0.0,17.0,9.0,0.0,20.0,11.0,9.0,0.0,2.0,0.0,73.0,9.0,9.0,50.0,Match Report,Celta Vigo,
51,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1.0,0.0,0.0,16.0,15.0,1.0,10.0,18.0,10.0,0.0,0.0,0.0,80.0,16.0,14.0,53.3,Match Report,Celta Vigo,
52,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,1.0,0.0,0.0,14.0,22.0,4.0,9.0,9.0,8.0,0.0,0.0,0.0,82.0,16.0,17.0,48.5,Match Report,Celta Vigo,
53,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,3.0,0.0,0.0,8.0,11.0,1.0,18.0,8.0,8.0,0.0,0.0,1.0,71.0,16.0,14.0,53.3,Match Report,Celta Vigo,
54,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,2.0,1.0,0.0,24.0,16.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,76.0,25.0,18.0,58.1,Match Report,Celta Vigo,
55,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,5.0,0.0,0.0,17.0,11.0,5.0,14.0,6.0,6.0,1.0,0.0,0.0,69.0,8.0,20.0,28.6,Match Report,Osasuna,
56,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,0.0,0.0,13.0,15.0,0.0,20.0,11.0,6.0,2.0,0.0,0.0,96.0,40.0,21.0,65.6,Match Report,Osasuna,
57,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,3.0,0.0,0.0,27.0,10.0,1.0,15.0,21.0,8.0,0.0,0.0,0.0,71.0,15.0,19.0,44.1,Match Report,Osasuna,
58,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,2.0,0.0,0.0,15.0,19.0,3.0,13.0,13.0,12.0,0.0,0.0,0.0,91.0,21.0,19.0,52.5,Match Report,Osasuna,
59,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,2.0,0.0,0.0,9.0,4.0,3.0,13.0,14.0,11.0,0.0,0.0,0.0,93.0,24.0,18.0,57.1,Match Report,Osasuna,
60,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,7.0,1.0,0.0,14.0,17.0,1.0,17.0,9.0,11.0,0.0,0.0,0.0,91.0,24.0,30.0,44.4,Match Report,Osasuna,
61,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.0,0.0,0.0,19.0,13.0,5.0,11.0,5.0,13.0,0.0,0.0,0.0,73.0,16.0,21.0,43.2,Match Report,Atletico Madrid,
62,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,2.0,1.0,0.0,10.0,12.0,2.0,22.0,4.0,15.0,0.0,0.0,0.0,70.0,15.0,13.0,53.6,Match Report,Atletico Madrid,
63,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,3.0,0.0,0.0,17.0,14.0,7.0,7.0,14.0,9.0,0.0,0.0,0.0,53.0,12.0,11.0,52.2,Match Report,Atletico Madrid,
64,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,4.0,0.0,0.0,13.0,18.0,0.0,5.0,18.0,8.0,0.0,0.0,0.0,73.0,24.0,21.0,53.3,Match Report,Atletico Madrid,
65,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,2.0,0.0,0.0,13.0,16.0,2.0,9.0,10.0,8.0,0.0,1.0,0.0,71.0,27.0,23.0,54.0,Match Report,Atletico Madrid,
66,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,2.0,0.0,0.0,12.0,8.0,0.0,7.0,12.0,10.0,0.0,0.0,0.0,66.0,14.0,16.0,46.7,Match Report,Atletico Madrid,
67,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,0.0,0.0,0.0,15.0,17.0,2.0,19.0,9.0,6.0,0.0,0.0,0.0,71.0,18.0,17.0,51.4,Match Report,Atletico Madrid,
68,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,4.0,1.0,1.0,14.0,18.0,2.0,11.0,13.0,8.0,0.0,0.0,0.0,68.0,8.0,8.0,50.0,Match Report,Atletico Madrid,
69,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,0.0,0.0,0.0,11.0,5.0,1.0,8.0,11.0,12.0,0.0,0.0,0.0,82.0,13.0,13.0,50.0,Match Report,Villarreal,
70,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Villarreal,
71,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,3.0,0.0,0.0,13.0,10.0,1.0,3.0,12.0,3.0,0.0,0.0,0.0,64.0,13.0,15.0,46.4,Match Report,Villarreal,
72,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Villarreal,
73,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,5.0,0.0,0.0,21.0,12.0,0.0,11.0,2.0,8.0,0.0,0.0,0.0,64.0,14.0,9.0,60.9,Match Report,Villarreal,
74,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,1.0,0.0,0.0,10.0,16.0,5.0,11.0,4.0,15.0,0.0,0.0,0.0,79.0,10.0,6.0,62.5,Match Report,Villarreal,
75,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Villarreal,
76,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,1.0,0.0,0.0,18.0,15.0,6.0,11.0,10.0,11.0,0.0,0.0,0.0,69.0,13.0,9.0,59.1,Match Report,Villarreal,
77,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Villarreal,
78,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,0.0,0.0,18.0,15.0,1.0,16.0,11.0,12.0,0.0,0.0,0.0,71.0,11.0,13.0,45.8,Match Report,Villarreal,
79,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,3.0,0.0,0.0,17.0,5.0,3.0,3.0,14.0,9.0,0.0,0.0,0.0,57.0,7.0,4.0,63.6,Match Report,Almeria,
80,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,4.0,1.0,0.0,16.0,14.0,3.0,11.0,11.0,10.0,0.0,0.0,0.0,59.0,11.0,7.0,61.1,Match Report,Almeria,
81,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,5.0,0.0,0.0,25.0,14.0,4.0,5.0,11.0,5.0,0.0,0.0,0.0,62.0,15.0,17.0,46.9,Match Report,Almeria,
82,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,6.0,0.0,0.0,20.0,14.0,4.0,13.0,2.0,11.0,0.0,0.0,0.0,83.0,24.0,15.0,61.5,Match Report,Almeria,
83,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.0,0.0,0.0,4.0,7.0,2.0,14.0,3.0,13.0,0.0,0.0,0.0,88.0,18.0,24.0,42.9,Match Report,Almeria,
84,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,6.0,0.0,0.0,15.0,19.0,3.0,10.0,5.0,7.0,0.0,0.0,0.0,73.0,16.0,14.0,53.3,Match Report,Almeria,
85,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,0.0,0.0,0.0,13.0,14.0,1.0,23.0,7.0,11.0,0.0,0.0,0.0,106.0,18.0,15.0,54.5,Match Report,Athletic Club,
86,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,5.0,0.0,0.0,14.0,19.0,6.0,15.0,11.0,12.0,0.0,0.0,0.0,81.0,23.0,13.0,63.9,Match Report,Athletic Club,
87,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,1.0,0.0,0.0,5.0,19.0,3.0,8.0,16.0,13.0,0.0,0.0,0.0,95.0,15.0,18.0,45.5,Match Report,Athletic Club,
88,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,3.0,0.0,0.0,16.0,15.0,3.0,20.0,13.0,8.0,0.0,0.0,0.0,109.0,20.0,21.0,48.8,Match Report,Athletic Club,
89,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,0.0,0.0,0.0,10.0,19.0,5.0,18.0,11.0,10.0,1.0,0.0,0.0,87.0,15.0,8.0,65.2,Match Report,Athletic Club,
90,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,1.0,0.0,0.0,14.0,17.0,3.0,12.0,15.0,8.0,0.0,0.0,0.0,94.0,17.0,13.0,56.7,Match Report,Athletic Club,
91,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.0,0.0,0.0,10.0,21.0,5.0,11.0,10.0,12.0,0.0,0.0,0.0,72.0,13.0,6.0,68.4,Match Report,Real Betis,
92,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,8.0,0.0,0.0,18.0,22.0,0.0,9.0,7.0,4.0,1.0,0.0,0.0,73.0,8.0,18.0,30.8,Match Report,Real Betis,
93,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,0.0,1.0,0.0,9.0,26.0,2.0,8.0,16.0,6.0,0.0,0.0,0.0,59.0,19.0,15.0,55.9,Match Report,Real Betis,
94,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,1.0,0.0,0.0,15.0,7.0,3.0,6.0,12.0,20.0,0.0,0.0,0.0,52.0,10.0,10.0,50.0,Match Report,Real Betis,
95,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,3.0,0.0,0.0,12.0,13.0,1.0,12.0,7.0,14.0,1.0,0.0,0.0,84.0,14.0,3.0,82.4,Match Report,Real Betis,
96,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.0,0.0,0.0,15.0,18.0,4.0,9.0,18.0,9.0,0.0,0.0,0.0,62.0,9.0,13.0,40.9,Match Report,Real Betis,
97,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,4.0,0.0,0.0,13.0,12.0,1.0,9.0,9.0,10.0,0.0,0.0,0.0,84.0,9.0,9.0,50.0,Match Report,Real Betis,
98,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,0.0,0.0,0.0,9.0,13.0,2.0,8.0,11.0,9.0,1.0,0.0,0.0,76.0,10.0,6.0,62.5,Match Report,Real Betis,
99,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,2.0,0.0,0.0,18.0,20.0,0.0,9.0,20.0,9.0,1.0,0.0,0.0,97.0,32.0,29.0,52.5,Match Report,Espanyol,
100,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,2.0,1.0,0.0,14.0,16.0,3.0,27.0,16.0,5.0,0.0,0.0,0.0,79.0,22.0,9.0,71.0,Match Report,Espanyol,
101,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,0.0,1.0,0.0,14.0,12.0,0.0,11.0,9.0,11.0,0.0,0.0,0.0,74.0,12.0,16.0,42.9,Match Report,Espanyol,
102,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,2.0,0.0,0.0,15.0,16.0,2.0,10.0,20.0,14.0,0.0,0.0,0.0,70.0,21.0,20.0,51.2,Match Report,Espanyol,
103,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,4.0,0.0,0.0,12.0,13.0,3.0,24.0,6.0,9.0,0.0,0.0,0.0,103.0,18.0,15.0,54.5,Match Report,Espanyol,
104,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,0.0,0.0,0.0,12.0,17.0,3.0,12.0,20.0,13.0,0.0,0.0,0.0,83.0,31.0,27.0,53.4,Match Report,Espanyol,
105,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,2.0,0.0,0.0,15.0,19.0,0.0,19.0,5.0,10.0,0.0,0.0,0.0,83.0,21.0,16.0,56.8,Match Report,Getafe,
106,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,6.0,1.0,0.0,22.0,15.0,1.0,10.0,9.0,9.0,0.0,0.0,1.0,60.0,23.0,12.0,65.7,Match Report,Getafe,
107,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,1.0,0.0,0.0,13.0,20.0,5.0,6.0,2.0,13.0,0.0,0.0,0.0,61.0,9.0,14.0,39.1,Match Report,Getafe,
108,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,6.0,1.0,1.0,24.0,11.0,1.0,10.0,7.0,5.0,0.0,0.0,0.0,63.0,24.0,17.0,58.5,Match Report,Getafe,
109,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,4.0,0.0,0.0,9.0,15.0,1.0,12.0,13.0,12.0,1.0,0.0,0.0,65.0,22.0,25.0,46.8,Match Report,Getafe,
110,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,3.0,1.0,1.0,16.0,15.0,0.0,10.0,19.0,6.0,0.0,0.0,0.0,83.0,30.0,24.0,55.6,Match Report,Getafe,
111,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,3.0,0.0,0.0,11.0,17.0,2.0,18.0,7.0,7.0,0.0,1.0,0.0,59.0,20.0,8.0,71.4,Match Report,Sevilla,
