,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
12,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Osasuna
13,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Osasuna
14,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Osasuna
15,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,Osasuna
16,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Mallorca,,,,,,,,Head-to-Head,,Osasuna
17,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Elche,,,,,,,,Head-to-Head,,Osasuna
18,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Osasuna
19,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Osasuna
20,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Osasuna
21,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Osasuna
22,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Osasuna
23,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Osasuna
24,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,Osasuna
25,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Osasuna
26,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Osasuna
27,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Osasuna
28,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Osasuna
29,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,Osasuna
30,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Osasuna
31,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Osasuna
32,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Osasuna
33,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Osasuna
34,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Osasuna
35,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Osasuna
36,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,Osasuna
37,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Osasuna
38,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,3-4-3,Javier Villanueva,Match Report,,Mallorca
39,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,1.0,2.2,48.0,15579.0,Antonio Raillo,3-5-2,Pablo González,Match Report,,Mallorca
40,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.6,0.9,35.0,10944.0,Antonio Raillo,3-5-2,José Sánchez,Match Report,,Mallorca
41,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.9,1.3,52.0,13390.0,Antonio Raillo,3-5-1-1,Isidro Díaz de Mera,Match Report,,Mallorca
42,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.4,1.6,32.0,54816.0,Antonio Raillo,3-4-3,Jorge Figueroa,Match Report,,Mallorca
43,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,3-5-1-1,Juan Martínez,Match Report,,Mallorca
44,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Mallorca
45,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,,,,Elche,,,,,,,,Head-to-Head,,Mallorca
46,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Mallorca
47,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Mallorca
48,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,Mallorca
49,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Mallorca
50,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Mallorca
51,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Mallorca
52,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Getafe,,,,,,,,Head-to-Head,,Mallorca
53,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Mallorca
54,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Mallorca
55,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Mallorca
56,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Mallorca
57,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Mallorca
58,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Mallorca
59,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Mallorca
60,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Mallorca
61,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Mallorca
62,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Mallorca
63,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,Mallorca
64,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Mallorca
65,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Mallorca
66,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Mallorca
67,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,Mallorca
68,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Mallorca
69,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Mallorca
70,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Girona,,,,,,,,Head-to-Head,,Mallorca
71,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Mallorca
72,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Almería,,,,,,,,Head-to-Head,,Mallorca
73,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Valencia,,,,,,,,Head-to-Head,,Mallorca
74,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Mallorca
75,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Mallorca
76,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.4,0.9,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Match Report,,Villarreal
77,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4.0,2.0,hr Hajduk Split,,,,11275.0,Gerard Moreno,4-4-2,Aliaksei Kulbakou,Match Report,Leg 1 of 2,Villarreal
78,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,2.0,1.3,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,Villarreal
79,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2.0,0.0,hr Hajduk Split,,,,30000.0,Daniel Parejo,4-4-2,Andris Treimanis,Match Report,Leg 2 of 2; Villarreal won,Villarreal
80,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,0.8,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,Villarreal
81,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.7,0.3,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Villarreal
82,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4.0,3.0,pl Lech Poznań,,,,10385.0,Manu Trigueros,4-4-2,Ali Palabıyık,Match Report,,Villarreal
83,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,2.0,1.2,54.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,Villarreal
84,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2.0,1.0,il Be'er Sheva,,,,13413.0,Francis Coquelin,4-4-2,William Collum,Match Report,,Villarreal
85,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.6,0.5,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,Villarreal
86,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Villarreal
87,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,,,,at Austria Wien,,,,,,,,Head-to-Head,,Villarreal
88,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Villarreal
89,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,,,,at Austria Wien,,,,,,,,Head-to-Head,,Villarreal
90,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Villarreal
91,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Villarreal
92,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Villarreal
93,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,,,,il Be'er Sheva,,,,,,,,Head-to-Head,,Villarreal
94,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,Villarreal
95,2022-11-03,21:00,Conf Lg,Group stage,Thu,Away,,,,pl Lech Poznań,,,,,,,,Head-to-Head,,Villarreal
96,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Mallorca,,,,,,,,Head-to-Head,,Villarreal
97,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Villarreal
98,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Valencia,,,,,,,,Head-to-Head,,Villarreal
99,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Villarreal
100,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Villarreal
101,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Villarreal
102,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Villarreal
103,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Elche,,,,,,,,Head-to-Head,,Villarreal
104,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Villarreal
105,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Villarreal
106,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,Villarreal
107,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Almería,,,,,,,,Head-to-Head,,Villarreal
108,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,Villarreal
109,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Villarreal
110,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Villarreal
111,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Villarreal
112,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Villarreal
113,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Villarreal
114,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Villarreal
115,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Villarreal
116,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Valencia,,,,,,,,Head-to-Head,,Villarreal
117,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Villarreal
118,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,Villarreal
119,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Villarreal
120,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Villarreal
121,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Villarreal
122,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,2.1,0.9,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Match Report,,Barcelona
123,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.2,0.6,59.0,36201.0,Marc-André ter Stegen,3-4-3,José Luis Munuera,Match Report,,Barcelona
124,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.9,0.6,68.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,Barcelona
125,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,3.2,1.1,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,Barcelona
126,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5.0,1.0,cz Viktoria Plzeň,2.0,0.7,75.0,77411.0,Sergi Roberto,4-3-3,Lawrence Visser,Match Report,,Barcelona
127,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.0,0.3,69.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,Barcelona
128,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Bayern Munich,2.0,1.7,54.0,75000.0,Sergio Busquets,4-3-3,Danny Makkelie,Match Report,,Barcelona
129,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,4.1,0.0,77.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,Barcelona
130,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,,,,Mallorca,,,,,,,,Head-to-Head,,Barcelona
131,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,,,,it Inter,,,,,,,,Head-to-Head,,Barcelona
132,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,Barcelona
133,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,,,,it Inter,,,,,,,,Head-to-Head,,Barcelona
134,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Barcelona
135,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Barcelona
136,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Barcelona
137,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Bayern Munich,,,,,,,,Head-to-Head,,Barcelona
138,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,Barcelona
139,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,,,,cz Viktoria Plzeň,,,,,,,,Head-to-Head,,Barcelona
140,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Barcelona
141,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Barcelona
142,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Espanyol,,,,,,,,Head-to-Head,,Barcelona
143,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Barcelona
144,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Betis,,,,,,,,Head-to-Head,,Barcelona
145,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,Barcelona
146,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,Barcelona
147,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Barcelona
148,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Barcelona
149,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Barcelona
150,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Almería,,,,,,,,Head-to-Head,,Barcelona
151,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Valencia,,,,,,,,Head-to-Head,,Barcelona
152,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,Barcelona
153,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Barcelona
154,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Elche,,,,,,,,Head-to-Head,,Barcelona
155,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Girona,,,,,,,,Head-to-Head,,Barcelona
156,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,Barcelona
157,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Barcelona
158,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Barcelona
159,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,Barcelona
160,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Barcelona
161,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Barcelona
162,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Barcelona
163,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Barcelona
164,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,,Head-to-Head,,Barcelona
165,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Barcelona
166,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,1.7,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Match Report,,Valencia
167,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,0.9,1.5,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Match Report,,Valencia
168,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.7,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Match Report,,Valencia
169,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,1.9,0.5,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Match Report,,Valencia
170,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,1.4,1.0,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Match Report,,Valencia
171,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,1.8,0.4,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Match Report,,Valencia
172,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,Valencia
173,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,,,,Osasuna,,,,,,,,Head-to-Head,,Valencia
174,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Elche,,,,,,,,Head-to-Head,,Valencia
175,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Sevilla,,,,,,,,Head-to-Head,,Valencia
176,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Mallorca,,,,,,,,Head-to-Head,,Valencia
177,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,Valencia
178,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,Valencia
179,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Betis,,,,,,,,Head-to-Head,,Valencia
180,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Villarreal,,,,,,,,Head-to-Head,,Valencia
181,2023-01-08,,La Liga,Matchweek 16,Sun,Home,,,,Cádiz,,,,,,,,Head-to-Head,,Valencia
182,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,Valencia
183,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Almería,,,,,,,,Head-to-Head,,Valencia
184,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,Valencia
185,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,Valencia
186,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,Valencia
187,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,Valencia
188,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,Valencia
189,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,Valencia
190,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,Valencia
191,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,Valencia
192,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,Valencia
193,2023-04-09,,La Liga,Matchweek 28,Sun,Away,,,,Almería,,,,,,,,Head-to-Head,,Valencia
194,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,Valencia
195,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Elche,,,,,,,,Head-to-Head,,Valencia
196,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Valladolid,,,,,,,,Head-to-Head,,Valencia
197,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Cádiz,,,,,,,,Head-to-Head,,Valencia
198,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Villarreal,,,,,,,,Head-to-Head,,Valencia
199,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,Valencia
200,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,Valencia
