,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
40,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Valencia,,,,,,,,Villarreal
41,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Athletic Club,,,,,,,,Villarreal
42,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Girona,,,,,,,,Villarreal
43,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Cádiz,,,,,,,,Villarreal
44,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Rayo Vallecano,,,,,,,,Villarreal
45,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Atlético Madrid,,,,,,,,Villarreal
46,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.3,0.8,36.0,18536.0,David García,4-4-2,Carlos del Cerro,Osasuna
47,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.6,1.3,55.0,18587.0,Unai García,4-4-2,Antonio Matéu Lahoz,Osasuna
48,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.0,0.4,46.0,52580.0,David García,4-4-1-1,Juan Martínez,Osasuna
49,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.3,0.2,47.0,18745.0,Unai García,4-4-2,Alejandro Muñíz,Osasuna
50,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.1,0.3,39.0,12397.0,David García,4-2-3-1,Javier Villanueva,Osasuna
51,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.9,1.4,54.0,18255.0,Unai García,4-2-3-1,Isidro Díaz de Mera,Osasuna
52,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,,,,Real Madrid,,,,,,,,Osasuna
53,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,,,,Valencia,,,,,,,,Osasuna
54,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Villarreal,,,,,,,,Osasuna
55,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Espanyol,,,,,,,,Osasuna
56,2022-10-23,,La Liga,Matchweek 11,Sun,Away,,,,Girona,,,,,,,,Osasuna
57,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Valladolid,,,,,,,,Osasuna
58,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Celta Vigo,,,,,,,,Osasuna
59,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Barcelona,,,,,,,,Osasuna
60,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Real Sociedad,,,,,,,,Osasuna
61,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Athletic Club,,,,,,,,Osasuna
62,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Mallorca,,,,,,,,Osasuna
63,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Elche,,,,,,,,Osasuna
64,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Atlético Madrid,,,,,,,,Osasuna
65,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Espanyol,,,,,,,,Osasuna
66,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Valladolid,,,,,,,,Osasuna
67,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Real Madrid,,,,,,,,Osasuna
68,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Sevilla,,,,,,,,Osasuna
69,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Celta Vigo,,,,,,,,Osasuna
70,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Valencia,,,,,,,,Osasuna
71,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Villarreal,,,,,,,,Osasuna
72,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Mallorca,,,,,,,,Osasuna
73,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Elche,,,,,,,,Osasuna
74,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Rayo Vallecano,,,,,,,,Osasuna
75,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Betis,,,,,,,,Osasuna
76,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Cádiz,,,,,,,,Osasuna
77,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Real Sociedad,,,,,,,,Osasuna
78,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Barcelona,,,,,,,,Osasuna
79,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Almería,,,,,,,,Osasuna
80,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Atlético Madrid,,,,,,,,Osasuna
81,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Athletic Club,,,,,,,,Osasuna
82,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Getafe,,,,,,,,Osasuna
83,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Girona,,,,,,,,Osasuna
84,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2.0,0.0,de Eint Frankfurt,,,58.0,31042.0,Karim Benzema,4-3-3,Michael Oliver,Real Madrid
85,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,2.4,0.6,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Real Madrid
86,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,3.4,1.3,50.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Real Madrid
87,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,1.6,1.1,65.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Real Madrid
88,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.6,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Real Madrid
89,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3.0,0.0,sct Celtic,2.5,1.1,64.0,57057.0,Karim Benzema,4-3-3,Sandro Schärer,Real Madrid
90,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,1.6,0.4,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Real Madrid
91,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,de RB Leipzig,1.4,0.5,52.0,54289.0,Nacho,4-3-3,Maurizio Mariani,Real Madrid
92,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Real Madrid
93,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,,,,Osasuna,,,,,,,,Real Madrid
94,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,,,,ua Shakhtar,,,,,,,,Real Madrid
95,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,,,,Getafe,,,,,,,,Real Madrid
96,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,,,,ua Shakhtar,,,,,,,,Real Madrid
97,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Barcelona,,,,,,,,Real Madrid
98,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Elche,,,,,,,,Real Madrid
99,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Sevilla,,,,,,,,Real Madrid
100,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,,,,de RB Leipzig,,,,,,,,Real Madrid
101,2022-10-30,,La Liga,Matchweek 12,Sun,Home,,,,Girona,,,,,,,,Real Madrid
102,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,,,,sct Celtic,,,,,,,,Real Madrid
103,2022-11-06,,La Liga,Matchweek 13,Sun,Away,,,,Rayo Vallecano,,,,,,,,Real Madrid
104,2022-11-09,,La Liga,Matchweek 14,Wed,Home,,,,Cádiz,,,,,,,,Real Madrid
105,2022-12-31,,La Liga,Matchweek 15,Sat,Away,,,,Valladolid,,,,,,,,Real Madrid
106,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Villarreal,,,,,,,,Real Madrid
107,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Valencia,,,,,,,,Real Madrid
108,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Athletic Club,,,,,,,,Real Madrid
109,2023-01-29,,La Liga,Matchweek 19,Sun,Home,,,,Real Sociedad,,,,,,,,Real Madrid
110,2023-02-05,,La Liga,Matchweek 20,Sun,Away,,,,Mallorca,,,,,,,,Real Madrid
111,2023-02-12,,La Liga,Matchweek 21,Sun,Home,,,,Elche,,,,,,,,Real Madrid
112,2023-02-19,,La Liga,Matchweek 22,Sun,Away,,,,Osasuna,,,,,,,,Real Madrid
113,2023-02-26,,La Liga,Matchweek 23,Sun,Home,,,,Atlético Madrid,,,,,,,,Real Madrid
114,2023-03-05,,La Liga,Matchweek 24,Sun,Away,,,,Betis,,,,,,,,Real Madrid
115,2023-03-12,,La Liga,Matchweek 25,Sun,Home,,,,Espanyol,,,,,,,,Real Madrid
116,2023-03-19,,La Liga,Matchweek 26,Sun,Away,,,,Barcelona,,,,,,,,Real Madrid
117,2023-04-02,,La Liga,Matchweek 27,Sun,Home,,,,Valladolid,,,,,,,,Real Madrid
118,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Villarreal,,,,,,,,Real Madrid
119,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Cádiz,,,,,,,,Real Madrid
120,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Celta Vigo,,,,,,,,Real Madrid
121,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Girona,,,,,,,,Real Madrid
122,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Almería,,,,,,,,Real Madrid
123,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Real Sociedad,,,,,,,,Real Madrid
124,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Getafe,,,,,,,,Real Madrid
125,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Valencia,,,,,,,,Real Madrid
126,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Rayo Vallecano,,,,,,,,Real Madrid
127,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,Real Madrid
128,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,,Real Madrid
129,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,0.0,Elche,3.0,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Real Betis
130,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2.0,1.0,Mallorca,2.2,1.0,52.0,15579.0,Nabil Fekir,4-2-3-1,Pablo González,Real Betis
131,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1.0,0.0,Osasuna,0.4,1.0,54.0,52580.0,Nabil Fekir,4-2-3-1,Juan Martínez,Real Betis
132,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Real Madrid,0.5,2.6,51.0,58579.0,Andrés Guardado,4-2-3-1,José Sánchez,Real Betis
133,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2.0,0.0,fi HJK,2.9,0.3,51.0,10164.0,Joaquín,4-2-3-1,Roi Reinshreiber,Real Betis
134,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Villarreal,1.2,2.0,46.0,53276.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Real Betis
135,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3.0,2.0,bg Ludogorets,1.2,1.0,54.0,43113.0,Joaquín,4-2-3-1,Andris Treimanis,Real Betis
136,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Girona,1.6,1.2,44.0,52229.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Real Betis
137,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,,,,Celta Vigo,,,,,,,,Real Betis
138,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,,,,it Roma,,,,,,,,Real Betis
139,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,,,,Valladolid,,,,,,,,Real Betis
140,2022-10-13,18:45,Europa Lg,Group stage,Thu,Home,,,,it Roma,,,,,,,,Real Betis
141,2022-10-16,,La Liga,Matchweek 9,Sun,Home,,,,Almería,,,,,,,,Real Betis
142,2022-10-19,,La Liga,Matchweek 10,Wed,Away,,,,Cádiz,,,,,,,,Real Betis
143,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Atlético Madrid,,,,,,,,Real Betis
144,2022-10-27,19:45,Europa Lg,Group stage,Thu,Away,,,,bg Ludogorets,,,,,,,,Real Betis
145,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Real Sociedad,,,,,,,,Real Betis
146,2022-11-03,21:00,Europa Lg,Group stage,Thu,Home,,,,fi HJK,,,,,,,,Real Betis
147,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Sevilla,,,,,,,,Real Betis
148,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Valencia,,,,,,,,Real Betis
149,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Athletic Club,,,,,,,,Real Betis
150,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Rayo Vallecano,,,,,,,,Real Betis
151,2023-01-14,,La Liga,Matchweek 17,Sat,Home,,,,Barcelona,,,,,,,,Real Betis
152,2023-01-22,,La Liga,Matchweek 18,Sun,Away,,,,Espanyol,,,,,,,,Real Betis
153,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Getafe,,,,,,,,Real Betis
154,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Celta Vigo,,,,,,,,Real Betis
155,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Almería,,,,,,,,Real Betis
156,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Valladolid,,,,,,,,Real Betis
157,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Elche,,,,,,,,Real Betis
158,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Real Madrid,,,,,,,,Real Betis
159,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Villarreal,,,,,,,,Real Betis
160,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Mallorca,,,,,,,,Real Betis
161,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Atlético Madrid,,,,,,,,Real Betis
162,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Cádiz,,,,,,,,Real Betis
163,2023-04-16,,La Liga,Matchweek 29,Sun,Home,,,,Espanyol,,,,,,,,Real Betis
164,2023-04-23,,La Liga,Matchweek 30,Sun,Away,,,,Osasuna,,,,,,,,Real Betis
165,2023-04-26,,La Liga,Matchweek 31,Wed,Home,,,,Real Sociedad,,,,,,,,Real Betis
166,2023-04-30,,La Liga,Matchweek 32,Sun,Away,,,,Barcelona,,,,,,,,Real Betis
167,2023-05-03,,La Liga,Matchweek 33,Wed,Away,,,,Athletic Club,,,,,,,,Real Betis
168,2023-05-14,,La Liga,Matchweek 34,Sun,Home,,,,Rayo Vallecano,,,,,,,,Real Betis
169,2023-05-21,,La Liga,Matchweek 35,Sun,Away,,,,Sevilla,,,,,,,,Real Betis
170,2023-05-24,,La Liga,Matchweek 36,Wed,Home,,,,Getafe,,,,,,,,Real Betis
171,2023-05-28,,La Liga,Matchweek 37,Sun,Away,,,,Girona,,,,,,,,Real Betis
172,2023-06-04,,La Liga,Matchweek 38,Sun,Home,,,,Valencia,,,,,,,,Real Betis
173,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,2.1,0.9,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Barcelona
174,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.2,0.6,59.0,36201.0,Marc-André ter Stegen,3-4-3,José Luis Munuera,Barcelona
175,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.9,0.6,68.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Barcelona
176,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,3.2,1.1,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Barcelona
177,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5.0,1.0,cz Viktoria Plzeň,2.0,0.7,75.0,77411.0,Sergi Roberto,4-3-3,Lawrence Visser,Barcelona
178,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.0,0.3,69.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Barcelona
179,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Bayern Munich,2.0,1.7,54.0,75000.0,Sergio Busquets,4-3-3,Danny Makkelie,Barcelona
180,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,4.1,0.0,77.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Barcelona
181,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,,,72.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,Barcelona
182,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,,,,it Inter,,,,,,,,Barcelona
183,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,,,,Celta Vigo,,,,,,,,Barcelona
184,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,,,,it Inter,,,,,,,,Barcelona
185,2022-10-16,,La Liga,Matchweek 9,Sun,Away,,,,Real Madrid,,,,,,,,Barcelona
186,2022-10-19,,La Liga,Matchweek 10,Wed,Home,,,,Villarreal,,,,,,,,Barcelona
187,2022-10-23,,La Liga,Matchweek 11,Sun,Home,,,,Athletic Club,,,,,,,,Barcelona
188,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Bayern Munich,,,,,,,,Barcelona
189,2022-10-30,,La Liga,Matchweek 12,Sun,Away,,,,Valencia,,,,,,,,Barcelona
190,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,,,,cz Viktoria Plzeň,,,,,,,,Barcelona
191,2022-11-06,,La Liga,Matchweek 13,Sun,Home,,,,Almería,,,,,,,,Barcelona
192,2022-11-09,,La Liga,Matchweek 14,Wed,Away,,,,Osasuna,,,,,,,,Barcelona
193,2022-12-31,,La Liga,Matchweek 15,Sat,Home,,,,Espanyol,,,,,,,,Barcelona
194,2023-01-08,,La Liga,Matchweek 16,Sun,Away,,,,Atlético Madrid,,,,,,,,Barcelona
195,2023-01-14,,La Liga,Matchweek 17,Sat,Away,,,,Betis,,,,,,,,Barcelona
196,2023-01-22,,La Liga,Matchweek 18,Sun,Home,,,,Getafe,,,,,,,,Barcelona
197,2023-01-29,,La Liga,Matchweek 19,Sun,Away,,,,Girona,,,,,,,,Barcelona
198,2023-02-05,,La Liga,Matchweek 20,Sun,Home,,,,Sevilla,,,,,,,,Barcelona
199,2023-02-12,,La Liga,Matchweek 21,Sun,Away,,,,Villarreal,,,,,,,,Barcelona
200,2023-02-19,,La Liga,Matchweek 22,Sun,Home,,,,Cádiz,,,,,,,,Barcelona
201,2023-02-26,,La Liga,Matchweek 23,Sun,Away,,,,Almería,,,,,,,,Barcelona
202,2023-03-05,,La Liga,Matchweek 24,Sun,Home,,,,Valencia,,,,,,,,Barcelona
203,2023-03-12,,La Liga,Matchweek 25,Sun,Away,,,,Athletic Club,,,,,,,,Barcelona
204,2023-03-19,,La Liga,Matchweek 26,Sun,Home,,,,Real Madrid,,,,,,,,Barcelona
205,2023-04-02,,La Liga,Matchweek 27,Sun,Away,,,,Elche,,,,,,,,Barcelona
206,2023-04-09,,La Liga,Matchweek 28,Sun,Home,,,,Girona,,,,,,,,Barcelona
207,2023-04-16,,La Liga,Matchweek 29,Sun,Away,,,,Getafe,,,,,,,,Barcelona
208,2023-04-23,,La Liga,Matchweek 30,Sun,Home,,,,Atlético Madrid,,,,,,,,Barcelona
209,2023-04-26,,La Liga,Matchweek 31,Wed,Away,,,,Rayo Vallecano,,,,,,,,Barcelona
210,2023-04-30,,La Liga,Matchweek 32,Sun,Home,,,,Betis,,,,,,,,Barcelona
211,2023-05-03,,La Liga,Matchweek 33,Wed,Home,,,,Osasuna,,,,,,,,Barcelona
212,2023-05-14,,La Liga,Matchweek 34,Sun,Away,,,,Espanyol,,,,,,,,Barcelona
213,2023-05-21,,La Liga,Matchweek 35,Sun,Home,,,,Real Sociedad,,,,,,,,Barcelona
214,2023-05-24,,La Liga,Matchweek 36,Wed,Away,,,,Valladolid,,,,,,,,Barcelona
215,2023-05-28,,La Liga,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,,Barcelona
216,2023-06-04,,La Liga,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,Barcelona
217,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.6,58.0,12235.0,Koke,3-5-2,José Sánchez,Atletico Madrid
218,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.3,2.0,51.0,57033.0,Koke,3-5-2,Ricardo de Burgos,Atletico Madrid
219,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.7,0.6,31.0,43910.0,Koke,3-5-2,Guillermo Cuadra,Atletico Madrid
220,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.2,1.0,45.0,35366.0,Koke,3-5-2,César Soto,Atletico Madrid
221,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,pt Porto,0.7,1.7,52.0,51777.0,Koke,3-5-2,Szymon Marciniak,Atletico Madrid
