,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
132,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.0,0.3,69.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Barcelona
133,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Bayern Munich,2.0,1.7,54.0,75000.0,Sergio Busquets,4-3-3,Danny Makkelie,Barcelona
134,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,4.1,0.0,77.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Barcelona
135,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,0.5,0.9,71.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,Barcelona
136,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,1.0,it Inter,0.6,0.2,70.0,71368.0,Sergio Busquets,4-3-3,Slavko Vinčič,Barcelona
137,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,,,,Celta Vigo,,,,,,,,Barcelona
138,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,,,,it Inter,,,,,,,,Barcelona
139,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,,,,Real Madrid,,,,,,,,Barcelona
140,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,,,,Villarreal,,,,,,,,Barcelona
141,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,,,,Athletic Club,,,,,,,,Barcelona
142,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Bayern Munich,,,,,,,,Barcelona
144,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,,,,cz Viktoria Plzeň,,,,,,,,Barcelona
171,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,0.0,Elche,3.0,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Real Betis
172,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2.0,1.0,Mallorca,2.2,1.0,52.0,15579.0,Nabil Fekir,4-2-3-1,Pablo González,Real Betis
173,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1.0,0.0,Osasuna,0.4,1.0,54.0,52580.0,Nabil Fekir,4-2-3-1,Juan Martínez,Real Betis
174,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Real Madrid,0.5,2.6,51.0,58579.0,Andrés Guardado,4-2-3-1,José Sánchez,Real Betis
175,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2.0,0.0,fi HJK,2.9,0.3,51.0,10164.0,Joaquín,4-2-3-1,Roi Reinshreiber,Real Betis
176,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Villarreal,1.2,2.0,46.0,53276.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Real Betis
177,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3.0,2.0,bg Ludogorets,1.2,1.0,54.0,43113.0,Joaquín,4-2-3-1,Andris Treimanis,Real Betis
178,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Girona,1.6,1.2,44.0,52229.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Real Betis
179,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0.0,1.0,Celta Vigo,0.9,1.1,54.0,14344.0,Sergio Canales,4-2-3-1,César Soto,Real Betis
180,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,W,2.0,1.0,it Roma,0.6,1.5,60.0,62294.0,Joaquín,4-2-3-1,Matej Jug,Real Betis
181,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,,,,Valladolid,,,,,,,,Real Betis
182,2022-10-13,18:45,Europa Lg,Group stage,Thu,Home,,,,it Roma,,,,,,,,Real Betis
183,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,,,,Almería,,,,,,,,Real Betis
184,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,,,,Cádiz,,,,,,,,Real Betis
185,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,,,,Atlético Madrid,,,,,,,,Real Betis
186,2022-10-27,19:45,Europa Lg,Group stage,Thu,Away,,,,bg Ludogorets,,,,,,,,Real Betis
188,2022-11-03,21:00,Europa Lg,Group stage,Thu,Home,,,,fi HJK,,,,,,,,Real Betis
215,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,1.7,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Valencia
216,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,0.9,1.5,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Valencia
217,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.7,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Valencia
218,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,1.9,0.5,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Valencia
219,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,1.4,1.0,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Valencia
220,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,1.8,0.4,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Valencia
221,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2.0,2.0,Espanyol,0.9,0.7,61.0,19766.0,José Luis Gayà,4-3-3,Valentín Pizarro,Valencia
222,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,1.0,Osasuna,2.2,1.5,55.0,20260.0,José Luis Gayà,4-4-2,Miguel Ángel Ortiz Arias,Valencia
223,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Home,,,,Elche,,,,,,,,Valencia
224,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Away,,,,Sevilla,,,,,,,,Valencia
225,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Home,,,,Mallorca,,,,,,,,Valencia
253,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.7,0.3,60.0,16570.0,Aritz Elustondo,4-4-2◆,Isidro Díaz de Mera,Real Sociedad
254,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.6,2.2,41.0,36201.0,Aritz Elustondo,4-4-2◆,José Luis Munuera,Real Sociedad
255,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.7,0.8,54.0,22656.0,Mikel Merino,4-4-2◆,Javier Villanueva,Real Sociedad
256,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,1.2,55.0,35366.0,Mikel Merino,4-4-2◆,César Soto,Real Sociedad
257,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1.0,0.0,eng Manchester Utd,1.0,0.7,44.0,74310.0,Aritz Elustondo,4-4-2◆,Marco Di Bello,Real Sociedad
258,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.0,1.1,65.0,11112.0,Mikel Merino,4-4-2◆,Juan Pulido,Real Sociedad
259,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2.0,1.0,cy AC Omonia,1.2,0.5,70.0,28587.0,Asier Illarramendi,4-4-2◆,Kristo Tohver,Real Sociedad
260,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.9,62.0,31511.0,Aritz Elustondo,4-4-2◆,Carlos del Cerro,Real Sociedad
261,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5.0,3.0,Girona,2.1,1.1,59.0,12217.0,Aritz Elustondo,4-4-2◆,Mario Melero,Real Sociedad
262,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,W,2.0,0.0,md Sheriff Tiraspol,1.2,0.3,65.0,5427.0,Aritz Elustondo,4-4-2◆,Harald Lechner,Real Sociedad
263,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,,,,Villarreal,,,,,,,,Real Sociedad
264,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,,,,md Sheriff Tiraspol,,,,,,,,Real Sociedad
265,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,,,,Celta Vigo,,,,,,,,Real Sociedad
266,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,,,,Mallorca,,,,,,,,Real Sociedad
267,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,,,,Valladolid,,,,,,,,Real Sociedad
268,2022-10-27,22:00,Europa Lg,Group stage,Thu,Away,,,,cy AC Omonia,,,,,,,,Real Sociedad
270,2022-11-03,18:45,Europa Lg,Group stage,Thu,Home,,,,eng Manchester Utd,,,,,,,,Real Sociedad
297,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.3,0.8,36.0,18536.0,David García,4-4-2,Carlos del Cerro,Osasuna
298,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.6,1.3,55.0,18587.0,Unai García,4-4-2,Antonio Matéu Lahoz,Osasuna
299,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.0,0.4,46.0,52580.0,David García,4-4-1-1,Juan Martínez,Osasuna
300,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.3,0.2,47.0,18745.0,Unai García,4-4-2,Alejandro Muñíz,Osasuna
301,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.1,0.3,39.0,12397.0,David García,4-2-3-1,Javier Villanueva,Osasuna
302,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.9,1.4,54.0,18255.0,Unai García,4-2-3-1,Isidro Díaz de Mera,Osasuna
303,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1.0,1.0,Real Madrid,0.5,2.6,36.0,55410.0,David García,4-3-3,Guillermo Cuadra,Osasuna
304,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1.0,2.0,Valencia,1.5,2.2,45.0,20260.0,Unai García,4-4-1-1,Miguel Ángel Ortiz Arias,Osasuna
305,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,,,,Villarreal,,,,,,,,Osasuna
306,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,,,,Espanyol,,,,,,,,Osasuna
307,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,,,,Girona,,,,,,,,Osasuna
335,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.4,0.9,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Villarreal
336,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4.0,2.0,hr Hajduk Split,,,,11275.0,Gerard Moreno,4-4-2,Aliaksei Kulbakou,Villarreal
337,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,2.0,1.3,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Villarreal
338,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2.0,0.0,hr Hajduk Split,,,,30000.0,Daniel Parejo,4-4-2,Andris Treimanis,Villarreal
339,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,0.8,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Villarreal
340,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.7,0.3,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Villarreal
341,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4.0,3.0,pl Lech Poznań,,,,10385.0,Manu Trigueros,4-4-2,Ali Palabıyık,Villarreal
342,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,2.0,1.2,54.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Villarreal
343,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2.0,1.0,il Be'er Sheva,,,,13413.0,Francis Coquelin,4-4-2,William Collum,Villarreal
344,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.6,0.5,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Villarreal
345,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Cádiz,1.4,0.7,59.0,15516.0,Raúl Albiol,4-4-2,Javier Villanueva,Villarreal
346,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,W,5.0,0.0,at Austria Wien,,,,9539.0,Francis Coquelin,4-4-2,Jochem Kamphuis,Villarreal
347,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,,,,Real Sociedad,,,,,,,,Villarreal
348,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,,,,at Austria Wien,,,,,,,,Villarreal
349,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,,,,Osasuna,,,,,,,,Villarreal
350,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,,,,Barcelona,,,,,,,,Villarreal
351,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,,,,Almería,,,,,,,,Villarreal
352,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,,,,il Be'er Sheva,,,,,,,,Villarreal
354,2022-11-03,21:00,Conf Lg,Group stage,Thu,Away,,,,pl Lech Poznań,,,,,,,,Villarreal
381,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.9,2.1,33.0,81104.0,Óscar Trejo,4-2-3-1,Alejandro Hernández,Rayo Vallecano
382,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,1.6,1.0,46.0,16071.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Rayo Vallecano
383,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.9,0.6,65.0,10944.0,Óscar Trejo,4-2-3-1,José Sánchez,Rayo Vallecano
384,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,0.2,2.3,53.0,18745.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Rayo Vallecano
385,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.0,1.4,46.0,12085.0,Óscar Trejo,4-2-3-1,Jesús Gil,Rayo Vallecano
386,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,1.0,2.6,61.0,43484.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Rayo Vallecano
387,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,0.8,0.6,70.0,11662.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Rayo Vallecano
388,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,,,,Almería,,,,,,,,Rayo Vallecano
389,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,,,,Getafe,,,,,,,,Rayo Vallecano
390,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,,,,Atlético Madrid,,,,,,,,Rayo Vallecano
391,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,,,,Cádiz,,,,,,,,Rayo Vallecano
419,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.3,1.2,59.0,13859.0,Hugo Mallo,4-4-2◆,Miguel Ángel Ortiz Arias,Celta Vigo
420,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.3,3.4,50.0,15681.0,Hugo Mallo,4-4-2◆,Jesús Gil,Celta Vigo
421,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,0.7,0.8,47.0,11329.0,Hugo Mallo,4-4-2◆,Carlos del Cerro,Celta Vigo
422,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.8,0.3,58.0,14510.0,Hugo Mallo,4-4-2◆,Juan Pulido,Celta Vigo
423,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.4,0.8,54.0,52247.0,Hugo Mallo,4-4-2◆,Alejandro Hernández,Celta Vigo
424,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.4,1.8,35.0,40965.0,Hugo Mallo,4-4-2◆,Pablo González,Celta Vigo
425,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,1.1,0.9,46.0,14344.0,Hugo Mallo,4-4-2◆,César Soto,Celta Vigo
426,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,,,,Barcelona,,,,,,,,Celta Vigo
427,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,,,,Real Sociedad,,,,,,,,Celta Vigo
428,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,,,,Valladolid,,,,,,,,Celta Vigo
429,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,,,,Getafe,,,,,,,,Celta Vigo
457,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,3-4-3,Javier Villanueva,Mallorca
458,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,1.0,2.2,48.0,15579.0,Antonio Raillo,3-5-2,Pablo González,Mallorca
459,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.6,0.9,35.0,10944.0,Antonio Raillo,3-5-2,José Sánchez,Mallorca
460,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.9,1.3,52.0,13390.0,Antonio Raillo,3-5-1-1,Isidro Díaz de Mera,Mallorca
461,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.4,1.6,32.0,54816.0,Antonio Raillo,3-4-3,Jorge Figueroa,Mallorca
462,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,3-5-1-1,Juan Martínez,Mallorca
463,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Barcelona,0.9,0.5,29.0,18103.0,Antonio Raillo,3-4-3,Jesús Gil,Mallorca
464,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,,,,Elche,,,,,,,,Mallorca
