,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,,,,de RB Leipzig,,,,,,,,Real Madrid
18,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,,,,sct Celtic,,,,,,,,Real Madrid
45,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,1.4,0.9,49.0,17543.0,Raúl Albiol,4-4-2,Mario Melero,Villarreal
46,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4.0,2.0,hr Hajduk Split,,,,11275.0,Gerard Moreno,4-4-2,Aliaksei Kulbakou,Villarreal
47,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,2.0,1.3,49.0,57033.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Villarreal
48,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2.0,0.0,hr Hajduk Split,,,,30000.0,Daniel Parejo,4-4-2,Andris Treimanis,Villarreal
49,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,0.8,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Villarreal
50,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.7,0.3,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Villarreal
51,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4.0,3.0,pl Lech Poznań,,,,10385.0,Manu Trigueros,4-4-2,Ali Palabıyık,Villarreal
52,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,2.0,1.2,54.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Villarreal
53,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2.0,1.0,il Be'er Sheva,,,,13413.0,Francis Coquelin,4-4-2,William Collum,Villarreal
54,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.6,0.5,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Villarreal
55,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Cádiz,1.4,0.7,59.0,15516.0,Raúl Albiol,4-4-2,Javier Villanueva,Villarreal
56,2022-10-06,21:00,Conf Lg,Group stage,Thu,Home,,,,at Austria Wien,,,,,,,,Villarreal
57,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,,,,Real Sociedad,,,,,,,,Villarreal
58,2022-10-13,18:45,Conf Lg,Group stage,Thu,Away,,,,at Austria Wien,,,,,,,,Villarreal
59,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,,,,Osasuna,,,,,,,,Villarreal
60,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,,,,Barcelona,,,,,,,,Villarreal
61,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,,,,Almería,,,,,,,,Villarreal
62,2022-10-27,18:45,Conf Lg,Group stage,Thu,Home,,,,il Be'er Sheva,,,,,,,,Villarreal
64,2022-11-03,21:00,Conf Lg,Group stage,Thu,Away,,,,pl Lech Poznań,,,,,,,,Villarreal
91,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.6,58.0,12235.0,Koke,3-5-2,José Sánchez,Atletico Madrid
92,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.3,2.0,51.0,57033.0,Koke,3-5-2,Ricardo de Burgos,Atletico Madrid
93,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.7,0.6,31.0,43910.0,Koke,3-5-2,Guillermo Cuadra,Atletico Madrid
94,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.2,1.0,45.0,35366.0,Koke,3-5-2,César Soto,Atletico Madrid
95,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,pt Porto,0.7,1.7,52.0,51777.0,Koke,3-5-2,Szymon Marciniak,Atletico Madrid
96,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.8,1.4,46.0,52247.0,Mario Hermoso,3-5-2,Alejandro Hernández,Atletico Madrid
97,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Leverkusen,0.9,1.6,56.0,25825.0,Koke,3-5-2,Michael Oliver,Atletico Madrid
98,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Atletico Madrid
99,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,2.3,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Atletico Madrid
100,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,,,,be Club Brugge,,,,,,,,Atletico Madrid
101,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,,,,Girona,,,,,,,,Atletico Madrid
102,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,,,,be Club Brugge,,,,,,,,Atletico Madrid
103,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,,,,Athletic Club,,,,,,,,Atletico Madrid
104,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,,,,Rayo Vallecano,,,,,,,,Atletico Madrid
105,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,,,,Betis,,,,,,,,Atletico Madrid
106,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Leverkusen,,,,,,,,Atletico Madrid
108,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,,,,pt Porto,,,,,,,,Atletico Madrid
135,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2.0,1.0,Sevilla,1.3,0.8,36.0,18536.0,David García,4-4-2,Carlos del Cerro,Osasuna
136,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2.0,0.0,Cádiz,2.6,1.3,55.0,18587.0,Unai García,4-4-2,Antonio Matéu Lahoz,Osasuna
137,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,1.0,Betis,1.0,0.4,46.0,52580.0,David García,4-4-1-1,Juan Martínez,Osasuna
138,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.3,0.2,47.0,18745.0,Unai García,4-4-2,Alejandro Muñíz,Osasuna
139,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.1,0.3,39.0,12397.0,David García,4-2-3-1,Javier Villanueva,Osasuna
140,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.9,1.4,54.0,18255.0,Unai García,4-2-3-1,Isidro Díaz de Mera,Osasuna
141,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,,,,Real Madrid,,,,,,,,Osasuna
142,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,,,,Valencia,,,,,,,,Osasuna
143,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,,,,Villarreal,,,,,,,,Osasuna
144,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,,,,Espanyol,,,,,,,,Osasuna
145,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,,,,Girona,,,,,,,,Osasuna
173,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,2.1,0.9,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,Barcelona
174,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.2,0.6,59.0,36201.0,Marc-André ter Stegen,3-4-3,José Luis Munuera,Barcelona
175,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.9,0.6,68.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Barcelona
176,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,3.2,1.1,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Barcelona
177,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5.0,1.0,cz Viktoria Plzeň,2.0,0.7,75.0,77411.0,Sergi Roberto,4-3-3,Lawrence Visser,Barcelona
178,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.0,0.3,69.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Barcelona
179,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Bayern Munich,2.0,1.7,54.0,75000.0,Sergio Busquets,4-3-3,Danny Makkelie,Barcelona
180,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,4.1,0.0,77.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Barcelona
181,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,0.5,0.9,71.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,Barcelona
182,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,,,,it Inter,,,,,,,,Barcelona
183,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,,,,Celta Vigo,,,,,,,,Barcelona
184,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,,,,it Inter,,,,,,,,Barcelona
185,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,,,,Real Madrid,,,,,,,,Barcelona
186,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,,,,Villarreal,,,,,,,,Barcelona
187,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,,,,Athletic Club,,,,,,,,Barcelona
188,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,,,,de Bayern Munich,,,,,,,,Barcelona
190,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,,,,cz Viktoria Plzeň,,,,,,,,Barcelona
217,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0.0,0.0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Athletic Club
218,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,1.5,0.9,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Athletic Club
219,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.2,0.4,63.0,17029.0,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Athletic Club
220,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.3,0.5,65.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Athletic Club
221,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.2,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,Mario Melero,Athletic Club
222,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,2.6,1.0,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
223,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,1.9,0.7,59.0,42110.0,Iker Muniain,4-2-3-1,Juan Pulido,Athletic Club
224,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,,,,Sevilla,,,,,,,,Athletic Club
225,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,,,,Atlético Madrid,,,,,,,,Athletic Club
226,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,,,,Getafe,,,,,,,,Athletic Club
227,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,,,,Barcelona,,,,,,,,Athletic Club
255,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,0.0,Elche,3.0,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Real Betis
256,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2.0,1.0,Mallorca,2.2,1.0,52.0,15579.0,Nabil Fekir,4-2-3-1,Pablo González,Real Betis
257,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1.0,0.0,Osasuna,0.4,1.0,54.0,52580.0,Nabil Fekir,4-2-3-1,Juan Martínez,Real Betis
258,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Real Madrid,0.5,2.6,51.0,58579.0,Andrés Guardado,4-2-3-1,José Sánchez,Real Betis
259,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2.0,0.0,fi HJK,2.9,0.3,51.0,10164.0,Joaquín,4-2-3-1,Roi Reinshreiber,Real Betis
260,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Villarreal,1.2,2.0,46.0,53276.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Real Betis
261,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3.0,2.0,bg Ludogorets,1.2,1.0,54.0,43113.0,Joaquín,4-2-3-1,Andris Treimanis,Real Betis
262,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Girona,1.6,1.2,44.0,52229.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Real Betis
263,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,,,,Celta Vigo,,,,,,,,Real Betis
264,2022-10-06,21:00,Europa Lg,Group stage,Thu,Away,,,,it Roma,,,,,,,,Real Betis
265,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,,,,Valladolid,,,,,,,,Real Betis
266,2022-10-13,18:45,Europa Lg,Group stage,Thu,Home,,,,it Roma,,,,,,,,Real Betis
267,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,,,,Almería,,,,,,,,Real Betis
268,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,,,,Cádiz,,,,,,,,Real Betis
269,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,,,,Atlético Madrid,,,,,,,,Real Betis
270,2022-10-27,19:45,Europa Lg,Group stage,Thu,Away,,,,bg Ludogorets,,,,,,,,Real Betis
272,2022-11-03,21:00,Europa Lg,Group stage,Thu,Home,,,,fi HJK,,,,,,,,Real Betis
299,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.7,0.3,60.0,16570.0,Aritz Elustondo,4-4-2◆,Isidro Díaz de Mera,Real Sociedad
300,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.6,2.2,41.0,36201.0,Aritz Elustondo,4-4-2◆,José Luis Munuera,Real Sociedad
301,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.7,0.8,54.0,22656.0,Mikel Merino,4-4-2◆,Javier Villanueva,Real Sociedad
302,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.0,1.2,55.0,35366.0,Mikel Merino,4-4-2◆,César Soto,Real Sociedad
303,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1.0,0.0,eng Manchester Utd,1.0,0.7,44.0,74310.0,Aritz Elustondo,4-4-2◆,Marco Di Bello,Real Sociedad
304,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.0,1.1,65.0,11112.0,Mikel Merino,4-4-2◆,Juan Pulido,Real Sociedad
305,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2.0,1.0,cy AC Omonia,1.2,0.5,70.0,28587.0,Asier Illarramendi,4-4-2◆,Kristo Tohver,Real Sociedad
306,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.9,62.0,31511.0,Aritz Elustondo,4-4-2◆,Carlos del Cerro,Real Sociedad
307,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,,,,Girona,,,,,,,,Real Sociedad
308,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,,,,md Sheriff Tiraspol,,,,,,,,Real Sociedad
309,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,,,,Villarreal,,,,,,,,Real Sociedad
310,2022-10-13,21:00,Europa Lg,Group stage,Thu,Home,,,,md Sheriff Tiraspol,,,,,,,,Real Sociedad
311,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,,,,Celta Vigo,,,,,,,,Real Sociedad
312,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,,,,Mallorca,,,,,,,,Real Sociedad
313,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,,,,Valladolid,,,,,,,,Real Sociedad
314,2022-10-27,22:00,Europa Lg,Group stage,Thu,Away,,,,cy AC Omonia,,,,,,,,Real Sociedad
316,2022-11-03,18:45,Europa Lg,Group stage,Thu,Home,,,,eng Manchester Utd,,,,,,,,Real Sociedad
343,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1.0,0.0,Girona,1.7,0.1,46.0,39359.0,Carlos Soler,4-3-3,Jorge Figueroa,Valencia
344,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0.0,1.0,Athletic Club,0.9,1.5,62.0,43333.0,Carlos Soler,4-3-3,César Soto,Valencia
345,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.7,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Valencia
346,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,1.9,0.5,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Valencia
347,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,1.4,1.0,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Valencia
348,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,1.8,0.4,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Valencia
349,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,,,,Espanyol,,,,,,,,Valencia
350,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,,,,Osasuna,,,,,,,,Valencia
351,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Home,,,,Elche,,,,,,,,Valencia
352,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Away,,,,Sevilla,,,,,,,,Valencia
353,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Home,,,,Mallorca,,,,,,,,Valencia
381,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0.0,0.0,Athletic Club,0.4,1.6,36.0,39747.0,Antonio Raillo,3-4-3,Javier Villanueva,Mallorca
382,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,2.0,Betis,1.0,2.2,48.0,15579.0,Antonio Raillo,3-5-2,Pablo González,Mallorca
383,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.6,0.9,35.0,10944.0,Antonio Raillo,3-5-2,José Sánchez,Mallorca
384,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.9,1.3,52.0,13390.0,Antonio Raillo,3-5-1-1,Isidro Díaz de Mera,Mallorca
385,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.4,1.6,32.0,54816.0,Antonio Raillo,3-4-3,Jorge Figueroa,Mallorca
386,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,3-5-1-1,Juan Martínez,Mallorca
387,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Barcelona,0.9,0.5,29.0,18103.0,Antonio Raillo,3-4-3,Jesús Gil,Mallorca
388,2022-10-10,21:00,La Liga,Matchweek 8,Mon,Away,,,,Elche,,,,,,,,Mallorca
389,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Home,,,,Sevilla,,,,,,,,Mallorca
390,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Away,,,,Real Sociedad,,,,,,,,Mallorca
391,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Away,,,,Valencia,,,,,,,,Mallorca
419,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Barcelona,0.9,2.1,33.0,81104.0,Óscar Trejo,4-2-3-1,Alejandro Hernández,Rayo Vallecano
420,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2.0,0.0,Espanyol,1.6,1.0,46.0,16071.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Rayo Vallecano
421,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.9,0.6,65.0,10944.0,Óscar Trejo,4-2-3-1,José Sánchez,Rayo Vallecano
422,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,0.2,2.3,53.0,18745.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Rayo Vallecano
423,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.0,1.4,46.0,12085.0,Óscar Trejo,4-2-3-1,Jesús Gil,Rayo Vallecano
424,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,1.0,2.6,61.0,43484.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Rayo Vallecano
425,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,,,,Elche,,,,,,,,Rayo Vallecano
426,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,,,,Almería,,,,,,,,Rayo Vallecano
427,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,,,,Getafe,,,,,,,,Rayo Vallecano
428,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,,,,Atlético Madrid,,,,,,,,Rayo Vallecano
429,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,,,,Cádiz,,,,,,,,Rayo Vallecano
457,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2.0,2.0,Espanyol,0.3,1.2,59.0,13859.0,Hugo Mallo,4-4-2◆,Miguel Ángel Ortiz Arias,Celta Vigo
458,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1.0,4.0,Real Madrid,1.3,3.4,50.0,15681.0,Hugo Mallo,4-4-2◆,Jesús Gil,Celta Vigo
459,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Girona,0.7,0.8,47.0,11329.0,Hugo Mallo,4-4-2◆,Carlos del Cerro,Celta Vigo
460,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.8,0.3,58.0,14510.0,Hugo Mallo,4-4-2◆,Juan Pulido,Celta Vigo
461,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.4,0.8,54.0,52247.0,Hugo Mallo,4-4-2◆,Alejandro Hernández,Celta Vigo
462,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.4,1.8,35.0,40965.0,Hugo Mallo,4-4-2◆,Pablo González,Celta Vigo
463,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,,,,Betis,,,,,,,,Celta Vigo
464,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,,,,Barcelona,,,,,,,,Celta Vigo
465,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,,,,Real Sociedad,,,,,,,,Celta Vigo
466,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,,,,Valladolid,,,,,,,,Celta Vigo
467,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,,,,Getafe,,,,,,,,Celta Vigo
495,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.6,1.2,42.0,12235.0,Djené,3-5-2,José Sánchez,Getafe
496,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.7,1.1,34.0,10460.0,Djené,3-5-2,Alejandro Muñíz,Getafe
497,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,0.8,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Getafe
498,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.5,1.9,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Getafe
499,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.0,35.0,11112.0,Damián Suárez,3-5-2,Juan Pulido,Getafe
