,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
10,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,2.0,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
11,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
12,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
13,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,3.0,16.0,8.0,50.0,0.19,0.38,18.0,2.0,0.0,0.0,2.5,2.5,0.16,0.5,0.5,Match Report,Real Madrid
14,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,2.0,23.0,7.0,30.4,0.09,0.29,15.6,1.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,Match Report,Real Madrid
15,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,1.0,18.0,10.0,55.6,0.06,0.1,15.7,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,Match Report,Real Madrid
16,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,3.0,26.0,6.0,23.1,0.08,0.33,,,1.0,1.0,,,,,,Match Report,Real Madrid
17,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,2.0,18.0,7.0,38.9,0.11,0.29,15.1,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,Match Report,Real Madrid
18,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,0.0,29.0,6.0,20.7,0.0,0.0,13.3,0.0,0.0,0.0,3.1,3.1,0.11,-3.1,-3.1,Match Report,Real Madrid
19,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,2.0,22.0,7.0,31.8,0.09,0.29,16.9,1.0,0.0,0.0,3.1,3.1,0.14,-1.1,-1.1,Match Report,Real Madrid
20,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,3.0,16.0,10.0,62.5,0.19,0.3,,,0.0,0.0,,,,,,Match Report,Real Madrid
21,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.0,23.0,9.0,39.1,0.09,0.22,16.9,0.0,0.0,0.0,2.7,2.7,0.12,-0.7,-0.7,Match Report,Real Madrid
22,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,2.0,16.0,6.0,37.5,0.13,0.33,18.4,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Match Report,Real Madrid
23,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,1.0,21.0,8.0,38.1,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Real Madrid
24,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,2.0,15.0,7.0,46.7,0.13,0.29,19.8,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Real Madrid
25,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,2.0,,,,,,,,2.0,2.0,,,,,,Match Report,Real Madrid
26,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,1.0,14.0,5.0,35.7,0.07,0.2,15.0,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Real Madrid
27,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,1.0,20.0,9.0,45.0,0.05,0.11,,,0.0,0.0,,,,,,Match Report,Real Madrid
28,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,3.0,27.0,9.0,33.3,0.11,0.33,18.5,2.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,Match Report,Real Madrid
29,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,0.0,14.0,3.0,21.4,0.0,0.0,20.0,2.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Real Madrid
30,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,6.0,18.0,9.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,Match Report,Real Madrid
31,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,3.0,15.0,8.0,53.3,0.2,0.38,14.5,0.0,0.0,1.0,2.4,1.6,0.11,0.6,1.4,Match Report,Real Madrid
32,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
33,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,0.0,19.0,4.0,21.1,0.0,0.0,17.8,1.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,Match Report,Real Madrid
34,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,3.0,22.0,11.0,50.0,0.14,0.27,,,0.0,0.0,,,,,,Match Report,Real Madrid
35,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,5.0,20.0,7.0,35.0,0.2,0.57,17.2,0.0,1.0,1.0,3.0,2.2,0.11,2.0,1.8,Match Report,Real Madrid
36,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,0.0,13.0,5.0,38.5,0.0,0.0,15.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Real Madrid
37,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,3.0,,,,,,,,2.0,2.0,,,,,,Match Report,Real Madrid
38,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,2.0,19.0,8.0,42.1,0.11,0.25,18.3,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,Match Report,Real Madrid
39,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
40,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,0.0,28.0,8.0,28.6,0.0,0.0,17.3,1.0,0.0,0.0,2.1,2.1,0.07,-2.1,-2.1,Match Report,Real Madrid
41,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
42,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,7.0,25.0,13.0,52.0,0.28,0.54,11.1,0.0,0.0,0.0,3.2,3.2,0.13,3.8,3.8,Match Report,Real Madrid
43,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
44,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,4.0,12.0,5.0,41.7,0.17,0.4,19.1,1.0,2.0,2.0,2.9,1.3,0.11,1.1,0.7,Match Report,Real Madrid
45,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,2.0,22.0,9.0,40.9,0.09,0.22,16.7,2.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,Match Report,Real Madrid
46,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,5.0,19.0,8.0,42.1,0.26,0.63,11.5,0.0,0.0,0.0,4.0,4.0,0.21,1.0,1.0,Match Report,Real Madrid
47,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,3.0,17.0,8.0,47.1,0.12,0.25,,,1.0,1.0,,,,,,Match Report,Real Madrid
48,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,5.0,12.0,9.0,75.0,0.42,0.56,11.2,0.0,0.0,0.0,1.6,1.6,0.13,3.4,3.4,Match Report,Real Madrid
49,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,3.0,11.0,6.0,54.5,0.18,0.33,20.7,0.0,1.0,1.0,1.6,0.8,0.08,1.4,1.2,Match Report,Real Madrid
50,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,4.0,25.0,9.0,36.0,0.12,0.33,17.3,0.0,1.0,1.0,2.9,2.1,0.09,1.1,0.9,Match Report,Real Madrid
51,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,0.0,12.0,5.0,41.7,0.0,0.0,16.4,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Real Madrid
52,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,3.0,13.0,6.0,46.2,0.23,0.5,16.6,0.0,0.0,0.0,1.5,1.5,0.12,1.5,1.5,Match Report,Real Madrid
53,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,W,2,1,fr Paris S-G,2.0,22.0,6.0,27.3,0.09,0.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
54,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,2.0,13.0,6.0,46.2,0.15,0.33,12.4,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Match Report,Real Madrid
55,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,6.0,20.0,13.0,65.0,0.3,0.46,15.4,3.0,0.0,0.0,3.4,3.4,0.18,2.6,2.6,Match Report,Real Madrid
56,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,3.0,13.0,4.0,30.8,0.08,0.25,17.7,1.0,2.0,2.0,4.0,2.4,0.19,-1.0,-1.4,Match Report,Real Madrid
57,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,W,3,0,it Juventus,3.0,14.0,5.0,35.7,0.21,0.6,,,0.0,0.0,,,,,,Match Report,Real Madrid
58,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,1.0,28.0,7.0,25.0,0.04,0.14,16.1,1.0,0.0,0.0,2.0,2.0,0.07,-1.0,-1.0,Match Report,Real Madrid
59,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,L,1,3,it Juventus,1.0,18.0,6.0,33.3,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Real Madrid
60,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,2.0,15.0,6.0,40.0,0.13,0.33,15.4,1.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,Match Report,Real Madrid
61,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,1.0,31.0,10.0,32.3,0.03,0.1,16.8,1.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0,Match Report,Real Madrid
62,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,W,2,1,de Bayern Munich,2.0,7.0,4.0,57.1,0.29,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
63,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,2.0,12.0,4.0,33.3,0.17,0.5,17.2,1.0,0.0,0.0,1.9,1.9,0.16,0.1,0.1,Match Report,Real Madrid
64,2018-05-01,20:45,Champions Lg,Semi-finals,Tue,Home,D,2,2,de Bayern Munich,2.0,9.0,3.0,33.3,0.22,0.67,,,0.0,0.0,,,,,,Match Report,Real Madrid
65,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,2.0,17.0,5.0,29.4,0.12,0.4,18.3,1.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,Match Report,Real Madrid
66,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,2.0,13.0,3.0,23.1,0.08,0.33,20.3,2.0,1.0,2.0,2.5,1.0,0.08,-0.5,0.0,Match Report,Real Madrid
67,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,5.0,15.0,10.0,66.7,0.33,0.5,16.1,1.0,0.0,0.0,1.8,1.8,0.12,3.2,3.2,Match Report,Real Madrid
68,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,2.0,14.0,7.0,50.0,0.14,0.29,19.8,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Match Report,Real Madrid
69,2018-05-26,21:45,Champions Lg,Final,Sat,Neutral,W,3,1,eng Liverpool,3.0,14.0,6.0,42.9,0.21,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
70,,,,,,,37-14-9,145,68,,141.0,931.0,366.0,39.3,0.12,0.31,16.4,28.0,16.0,18.0,82.3,74.6,0.11,58.7,50.4,,Real Madrid
71,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,0.0,16.0,4.0,25.0,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Real Madrid
72,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,2.0,10.0,2.0,20.0,0.1,0.5,11.2,1.0,1.0,1.0,3.6,2.8,0.28,-1.6,-1.8,Match Report,Real Madrid
73,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,1.0,15.0,5.0,33.3,0.07,0.2,14.7,0.0,0.0,0.0,2.2,2.2,0.15,-1.2,-1.2,Match Report,Real Madrid
74,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,2.0,13.0,3.0,23.1,0.15,0.67,16.1,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Match Report,Real Madrid
75,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,0.0,14.0,1.0,7.1,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Match Report,Real Madrid
76,2020-10-21,18:55,Champions Lg,Group stage,Wed,Home,L,2,3,ua Shakhtar,2.0,13.0,5.0,38.5,0.15,0.4,22.6,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,Match Report,Real Madrid
77,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,3.0,15.0,8.0,53.3,0.13,0.25,14.6,0.0,1.0,1.0,3.3,2.6,0.18,-0.3,-0.6,Match Report,Real Madrid
78,2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,de M'Gladbach,2.0,22.0,6.0,27.3,0.09,0.33,15.1,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,Match Report,Real Madrid
79,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,4.0,13.0,6.0,46.2,0.31,0.67,15.9,0.0,0.0,0.0,1.5,1.5,0.11,2.5,2.5,Match Report,Real Madrid
80,2020-11-03,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,it Inter,3.0,13.0,7.0,53.8,0.23,0.43,14.3,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,Match Report,Real Madrid
81,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,1.0,16.0,6.0,37.5,0.06,0.17,15.2,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Real Madrid
82,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,1.0,7.0,1.0,14.3,0.14,1.0,18.3,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Match Report,Real Madrid
83,2020-11-25,21:00,Champions Lg,Group stage,Wed,Away,W,2,0,it Inter,1.0,13.0,4.0,30.8,0.0,0.0,18.5,0.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,Match Report,Real Madrid
84,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,1.0,20.0,8.0,40.0,0.05,0.13,16.3,0.0,0.0,0.0,2.3,2.3,0.14,-1.3,-1.3,Match Report,Real Madrid
85,2020-12-01,19:55,Champions Lg,Group stage,Tue,Away,L,0,2,ua Shakhtar,0.0,15.0,8.0,53.3,0.0,0.0,15.6,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Real Madrid
86,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,0.0,10.0,2.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,1.6,1.6,0.16,-1.6,-1.6,Match Report,Real Madrid
87,2020-12-09,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de M'Gladbach,2.0,19.0,7.0,36.8,0.11,0.29,13.8,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Match Report,Real Madrid
88,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,1.0,12.0,3.0,25.0,0.08,0.33,18.7,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Match Report,Real Madrid
89,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,3.0,18.0,5.0,27.8,0.17,0.6,15.4,0.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,Match Report,Real Madrid
90,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,3.0,12.0,5.0,41.7,0.25,0.6,16.4,2.0,0.0,0.0,2.2,2.2,0.19,0.8,0.8,Match Report,Real Madrid
91,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,2.0,23.0,6.0,26.1,0.09,0.33,17.1,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,Match Report,Real Madrid
92,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,1.0,14.0,6.0,42.9,0.07,0.17,16.2,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Match Report,Real Madrid
93,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,2.0,9.0,2.0,22.2,0.22,1.0,18.0,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8,Match Report,Real Madrid
94,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,0.0,8.0,1.0,12.5,0.0,0.0,17.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Real Madrid
95,2021-01-14,21:00,Supercopa de España,Semi-finals,Thu,Home,L,1,2,Athletic Club,1.0,21.0,7.0,33.3,0.05,0.14,,,0.0,0.0,,,,,,Match Report,Real Madrid
96,2021-01-20,21:00,Copa del Rey,Round of 32,Wed,Away,L,1,2,Alcoyano,1.0,26.0,11.0,42.3,0.04,0.09,,,0.0,0.0,,,,,,Match Report,Real Madrid
97,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,4.0,10.0,6.0,60.0,0.4,0.67,14.5,0.0,0.0,0.0,1.9,1.9,0.2,2.1,2.1,Match Report,Real Madrid
98,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,1.0,9.0,2.0,22.2,0.11,0.5,19.3,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Match Report,Real Madrid
99,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,2.0,19.0,7.0,36.8,0.11,0.29,12.5,2.0,0.0,0.0,2.7,2.7,0.15,-0.7,-0.7,Match Report,Real Madrid
100,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,2.0,14.0,4.0,28.6,0.14,0.5,15.3,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Match Report,Real Madrid
101,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,2.0,16.0,7.0,43.8,0.13,0.29,20.8,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,Match Report,Real Madrid
102,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,1.0,10.0,2.0,20.0,0.1,0.5,18.4,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Real Madrid
103,2021-02-24,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,it Atalanta,1.0,19.0,4.0,21.1,0.05,0.25,20.4,2.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,Match Report,Real Madrid
104,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,1.0,20.0,2.0,10.0,0.05,0.5,16.0,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Real Madrid
105,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,1.0,18.0,8.0,44.4,0.06,0.13,19.0,2.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Match Report,Real Madrid
106,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,2.0,18.0,4.0,22.2,0.11,0.5,16.8,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Match Report,Real Madrid
107,2021-03-16,21:00,Champions Lg,Round of 16,Tue,Home,W,3,1,it Atalanta,3.0,11.0,5.0,45.5,0.18,0.4,16.4,0.0,1.0,1.0,3.0,2.2,0.21,0.0,-0.2,Match Report,Real Madrid
108,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,3.0,16.0,4.0,25.0,0.19,0.75,15.3,1.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,Match Report,Real Madrid
109,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,2.0,22.0,8.0,36.4,0.09,0.25,18.1,1.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,Match Report,Real Madrid
110,2021-04-06,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,eng Liverpool,3.0,16.0,6.0,37.5,0.19,0.5,17.1,0.0,0.0,0.0,2.2,2.2,0.16,0.8,0.8,Match Report,Real Madrid
111,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,2.0,14.0,3.0,21.4,0.14,0.67,17.5,2.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Match Report,Real Madrid
112,2021-04-14,20:00,Champions Lg,Quarter-finals,Wed,Away,D,0,0,eng Liverpool,0.0,6.0,2.0,33.3,0.0,0.0,18.5,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,Match Report,Real Madrid
113,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,0.0,11.0,1.0,9.1,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Real Madrid
114,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,3.0,13.0,3.0,23.1,0.15,0.67,16.1,2.0,1.0,1.0,3.1,2.3,0.18,-0.1,-0.3,Match Report,Real Madrid
115,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,0.0,17.0,5.0,29.4,0.0,0.0,17.1,1.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,Real Madrid
116,2021-04-27,21:00,Champions Lg,Semi-finals,Tue,Home,D,1,1,eng Chelsea,1.0,9.0,1.0,11.1,0.11,1.0,18.8,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,Match Report,Real Madrid
117,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,2.0,22.0,6.0,27.3,0.09,0.33,19.1,0.0,0.0,0.0,1.9,1.9,0.08,0.1,0.1,Match Report,Real Madrid
118,2021-05-05,20:00,Champions Lg,Semi-finals,Wed,Away,L,0,2,eng Chelsea,0.0,7.0,5.0,71.4,0.0,0.0,22.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Real Madrid
119,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,2.0,17.0,7.0,41.2,0.12,0.29,22.2,0.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,Match Report,Real Madrid
120,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,4.0,16.0,7.0,43.8,0.25,0.57,13.7,0.0,0.0,0.0,1.9,1.9,0.12,2.1,2.1,Match Report,Real Madrid
121,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,1.0,12.0,2.0,16.7,0.08,0.5,24.2,1.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,Match Report,Real Madrid
