,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
10,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,0.0,5.0,1.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Athletic Club
11,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,3.0,12.0,5.0,41.7,0.25,0.6,18.2,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,Atletico Madrid
12,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,0.0,13.0,5.0,38.5,0.0,0.0,19.4,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,Atletico Madrid
13,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.0,13.0,7.0,53.8,0.08,0.14,15.1,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Atletico Madrid
14,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.0,15.0,7.0,46.7,0.07,0.14,18.2,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Atletico Madrid
16,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,3.0,10.0,4.0,40.0,0.3,0.75,16.0,0.0,0.0,0.0,0.7,0.7,0.07,2.3,2.3,Atletico Madrid
18,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1.0,12.0,4.0,33.3,0.08,0.25,19.4,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Atletico Madrid
19,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.0,20.0,6.0,30.0,0.1,0.33,17.6,0.0,0.0,0.0,2.3,2.3,0.12,-0.3,-0.3,Atletico Madrid
21,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,2.0,13.0,7.0,53.8,0.15,0.29,12.9,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,Atletico Madrid
23,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Athletic Club,1.0,3.0,1.0,33.3,0.33,1.0,17.6,0.0,0.0,0.0,0.4,0.4,0.12,0.6,0.6,Atletico Madrid
24,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Rayo Vallecano,1.0,12.0,4.0,33.3,0.08,0.25,15.8,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Atletico Madrid
25,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Betis,2.0,9.0,3.0,33.3,0.22,0.67,22.9,0.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,Atletico Madrid
28,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.0,29.0,15.0,51.7,0.07,0.13,17.6,1.0,0.0,0.0,2.1,2.1,0.07,-0.1,-0.1,Real Madrid
29,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,4.0,14.0,5.0,35.7,0.21,0.6,18.2,0.0,1.0,2.0,3.7,2.2,0.15,0.3,0.8,Real Madrid
30,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,3.0,19.0,6.0,31.6,0.16,0.5,16.2,1.0,0.0,0.0,2.1,2.1,0.11,0.9,0.9,Real Madrid
31,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.0,22.0,4.0,18.2,0.09,0.5,18.5,3.0,0.0,0.0,2.9,2.9,0.13,-0.9,-0.9,Real Madrid
33,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,4.0,22.0,7.0,31.8,0.18,0.57,22.3,2.0,0.0,0.0,2.3,2.3,0.11,1.7,1.7,Real Madrid
35,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,2.0,6.0,3.0,50.0,0.33,0.67,17.4,1.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Real Madrid
36,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,1.0,21.0,4.0,19.0,0.05,0.25,19.7,0.0,0.0,1.0,2.5,1.7,0.08,-1.5,-0.7,Real Madrid
38,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.0,19.0,4.0,21.1,0.05,0.25,22.7,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Real Madrid
40,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,3.0,7.0,3.0,42.9,0.29,0.67,18.6,0.0,1.0,1.0,1.4,0.6,0.1,1.6,1.4,Real Madrid
41,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,3.0,10.0,6.0,60.0,0.3,0.5,16.9,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Real Madrid
42,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3.0,18.0,6.0,33.3,0.17,0.5,20.5,1.0,0.0,0.0,2.7,2.7,0.15,0.3,0.3,Real Madrid
44,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.0,15.0,7.0,46.7,0.07,0.14,19.2,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Real Sociedad
45,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,1.0,10.0,5.0,50.0,0.1,0.2,18.7,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Real Sociedad
46,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,1.0,8.0,4.0,50.0,0.13,0.25,19.2,0.0,0.0,1.0,1.2,0.5,0.06,-0.2,0.5,Real Sociedad
47,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,1.0,12.0,5.0,41.7,0.08,0.2,18.7,1.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Real Sociedad
49,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.0,13.0,6.0,46.2,0.08,0.17,15.4,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Real Sociedad
51,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,2.0,14.0,6.0,42.9,0.14,0.33,16.8,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Real Sociedad
52,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,5.0,11.0,5.0,45.5,0.45,1.0,15.5,1.0,0.0,0.0,2.1,2.1,0.19,2.9,2.9,Real Sociedad
54,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,1.0,17.0,5.0,29.4,0.06,0.2,16.6,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Real Sociedad
56,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Celta Vigo,2.0,8.0,6.0,75.0,0.25,0.33,14.0,0.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4,Real Sociedad
57,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,W,1,0,Mallorca,1.0,14.0,7.0,50.0,0.07,0.14,17.7,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Real Sociedad
58,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Valladolid,0.0,20.0,2.0,10.0,0.0,0.0,25.5,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Real Sociedad
60,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,0.0,21.0,5.0,23.8,0.0,0.0,17.0,1.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Barcelona
61,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,4.0,15.0,7.0,46.7,0.27,0.57,14.6,0.0,0.0,0.0,2.1,2.1,0.14,1.9,1.9,Barcelona
62,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,4.0,24.0,9.0,37.5,0.17,0.44,14.4,1.0,0.0,0.0,2.6,2.6,0.12,1.4,1.4,Barcelona
63,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,3.0,18.0,5.0,27.8,0.17,0.6,16.0,2.0,0.0,0.0,4.0,4.0,0.24,-1.0,-1.0,Barcelona
65,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,4.0,16.0,8.0,50.0,0.25,0.5,14.9,0.0,0.0,0.0,3.4,3.4,0.22,0.6,0.6,Barcelona
67,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.0,25.0,9.0,36.0,0.12,0.33,15.0,0.0,0.0,0.0,3.9,3.9,0.16,-0.9,-0.9,Barcelona
68,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,1.0,11.0,3.0,27.3,0.09,0.33,18.7,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Barcelona
70,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,1.0,13.0,5.0,38.5,0.08,0.2,13.7,0.0,0.0,0.0,2.3,2.3,0.18,-1.3,-1.3,Barcelona
72,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,1.0,18.0,5.0,27.8,0.06,0.2,15.7,1.0,0.0,0.0,2.1,2.1,0.13,-1.1,-1.1,Barcelona
73,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,3.0,16.0,5.0,31.3,0.19,0.6,14.2,1.0,0.0,0.0,2.1,2.1,0.17,0.9,0.9,Barcelona
74,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,4.0,10.0,7.0,70.0,0.4,0.57,13.3,0.0,0.0,0.0,1.5,1.5,0.15,2.5,2.5,Barcelona
76,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,3.0,10.0,4.0,40.0,0.3,0.75,15.1,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,Villarreal
78,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,2.0,19.0,5.0,26.3,0.11,0.4,17.1,0.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,Villarreal
80,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,0.0,11.0,6.0,54.5,0.0,0.0,16.4,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Villarreal
81,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,4.0,18.0,10.0,55.6,0.22,0.4,11.1,1.0,0.0,0.0,3.4,3.4,0.24,0.6,0.6,Villarreal
83,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,0.0,14.0,2.0,14.3,0.0,0.0,17.7,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7,Villarreal
85,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,17.0,6.0,35.3,0.06,0.17,19.0,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Villarreal
86,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,0.0,14.0,6.0,42.9,0.0,0.0,19.4,1.0,0.0,0.0,1.6,1.6,0.12,-1.6,-1.6,Villarreal
88,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,0.0,5.0,1.0,20.0,0.0,0.0,20.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Villarreal
90,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,2.0,10.0,7.0,70.0,0.1,0.14,19.2,0.0,1.0,1.0,1.6,0.8,0.08,0.4,0.2,Villarreal
91,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,0.0,5.0,1.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Villarreal
92,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,2.0,11.0,5.0,45.5,0.18,0.4,18.8,0.0,0.0,0.0,1.0,1.0,0.09,1.0,1.0,Villarreal
94,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.0,17.0,8.0,47.1,0.18,0.38,15.4,2.0,0.0,0.0,3.1,3.1,0.19,-0.1,-0.1,Real Betis
95,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,2.0,6.0,1.0,16.7,0.0,0.0,18.6,0.0,2.0,2.0,2.1,0.6,0.09,-0.1,-0.6,Real Betis
96,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,1.0,7.0,1.0,14.3,0.14,1.0,18.5,1.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Real Betis
97,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,1.0,8.0,4.0,50.0,0.13,0.25,21.1,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Real Betis
99,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.0,16.0,5.0,31.3,0.06,0.2,17.7,0.0,0.0,0.0,1.9,1.9,0.12,-0.9,-0.9,Real Betis
101,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,2.0,8.0,2.0,25.0,0.13,0.5,20.2,0.0,1.0,1.0,1.6,0.8,0.1,0.4,0.2,Real Betis
102,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,0.0,9.0,4.0,44.4,0.0,0.0,14.1,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Real Betis
104,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.0,4.0,1.0,25.0,0.0,0.0,13.6,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Real Betis
106,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,3.0,15.0,6.0,40.0,0.2,0.5,13.8,0.0,0.0,0.0,2.7,2.7,0.18,0.3,0.3,Real Betis
107,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,0.0,12.0,3.0,25.0,0.0,0.0,18.6,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Real Betis
108,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,1.0,17.0,4.0,23.5,0.06,0.25,16.1,2.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Real Betis
110,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,2.0,11.0,4.0,36.4,0.09,0.25,25.0,0.0,1.0,1.0,1.5,0.7,0.07,0.5,0.3,Osasuna
111,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,14.0,1.0,7.1,0.0,0.0,18.9,0.0,2.0,2.0,2.7,1.2,0.09,-0.7,-1.2,Osasuna
112,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,0.0,12.0,2.0,16.7,0.0,0.0,17.5,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,Osasuna
113,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,2.0,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0.0,0.0,2.0,2.0,0.15,0.0,0.0,Osasuna
114,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,1.0,15.0,4.0,26.7,0.07,0.25,13.0,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,Osasuna
115,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,0.0,12.0,4.0,33.3,0.0,0.0,14.3,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Osasuna
116,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,1.0,8.0,2.0,25.0,0.13,0.5,15.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Osasuna
117,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,1.0,10.0,2.0,20.0,0.1,0.5,16.0,0.0,0.0,1.0,1.5,0.7,0.07,-0.5,0.3,Osasuna
118,2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Villarreal,0.0,14.0,3.0,21.4,0.0,0.0,28.2,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Osasuna
119,2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,W,1,0,Espanyol,1.0,17.0,5.0,29.4,0.06,0.2,16.5,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Osasuna
120,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Girona,1.0,9.0,2.0,22.2,0.11,0.5,20.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Osasuna
121,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.0,16.0,1.0,6.3,0.0,0.0,21.2,3.0,1.0,1.0,1.6,0.8,0.05,-0.6,-0.8,Valencia
122,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,0.0,10.0,0.0,0.0,0.0,,17.2,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Valencia
123,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,0.0,12.0,2.0,16.7,0.0,0.0,19.4,3.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Valencia
124,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,5.0,24.0,9.0,37.5,0.21,0.56,16.4,0.0,0.0,0.0,2.3,2.3,0.1,2.7,2.7,Valencia
125,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,1.0,17.0,4.0,23.5,0.06,0.25,16.1,1.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Valencia
126,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,3.0,14.0,7.0,50.0,0.21,0.43,15.2,0.0,0.0,0.0,1.7,1.7,0.13,1.3,1.3,Valencia
127,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,2.0,12.0,5.0,41.7,0.17,0.4,15.5,1.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Valencia
128,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,2.0,14.0,7.0,50.0,0.14,0.29,18.5,0.0,0.0,1.0,2.1,1.3,0.1,-0.1,0.7,Valencia
129,2022-10-15,16:15,La Liga,Matchweek 9,Sat,Home,D,2,2,Elche,2.0,19.0,6.0,31.6,0.05,0.17,17.3,0.0,1.0,1.0,2.6,1.8,0.1,-0.6,-0.8,Valencia
130,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Sevilla,1.0,12.0,4.0,33.3,0.08,0.25,18.9,0.0,0.0,1.0,1.8,0.9,0.08,-0.8,0.1,Valencia
131,2022-10-22,18:30,La Liga,Matchweek 11,Sat,Home,L,1,2,Mallorca,1.0,12.0,2.0,16.7,0.0,0.0,23.0,1.0,1.0,1.0,1.2,0.4,0.03,-0.2,-0.4,Valencia
132,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,0.0,12.0,6.0,50.0,0.0,0.0,19.5,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Valladolid
133,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,1.0,6.0,3.0,50.0,0.17,0.33,23.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,Valladolid
134,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.0,8.0,2.0,25.0,0.0,0.0,20.4,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,Valladolid
135,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.0,14.0,6.0,42.9,0.07,0.17,18.3,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Valladolid
136,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,1.0,14.0,4.0,28.6,0.07,0.25,21.9,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Valladolid
137,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,0.0,18.0,6.0,33.3,0.0,0.0,18.1,2.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,Valladolid
138,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,3.0,13.0,6.0,46.2,0.15,0.33,23.4,1.0,1.0,1.0,1.6,0.8,0.06,1.4,1.2,Valladolid
139,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,0.0,12.0,3.0,25.0,0.0,0.0,23.2,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Valladolid
140,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,0.0,14.0,2.0,14.3,0.0,0.0,20.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Valladolid
141,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,4.0,8.0,6.0,75.0,0.5,0.67,19.3,0.0,0.0,1.0,1.4,0.6,0.08,2.6,3.4,Valladolid
142,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,1.0,9.0,2.0,22.2,0.11,0.5,18.0,2.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Valladolid
143,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,0.0,4.0,2.0,50.0,0.0,0.0,16.1,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Rayo Vallecano
144,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,19.5,1.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Rayo Vallecano
145,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,0.0,15.0,0.0,0.0,0.0,,19.7,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Rayo Vallecano
146,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,1.0,5.0,3.0,60.0,0.2,0.33,23.8,2.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,Rayo Vallecano
147,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,1.0,14.0,6.0,42.9,0.07,0.17,17.7,0.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Rayo Vallecano
148,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,2.0,11.0,2.0,18.2,0.18,1.0,19.7,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Rayo Vallecano
149,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,2.0,15.0,6.0,40.0,0.13,0.33,19.8,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,Rayo Vallecano
150,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,1.0,12.0,4.0,33.3,0.08,0.25,18.7,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Rayo Vallecano
151,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,0.0,13.0,2.0,15.4,0.0,0.0,29.3,1.0,0.0,1.0,1.3,0.5,0.04,-1.3,-0.5,Rayo Vallecano
152,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,1.0,13.0,3.0,23.1,0.0,0.0,20.9,0.0,1.0,1.0,1.6,0.8,0.06,-0.6,-0.8,Rayo Vallecano
153,2022-10-22,14:00,La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,5.0,27.0,10.0,37.0,0.15,0.4,19.0,2.0,1.0,1.0,3.7,2.9,0.12,1.3,1.1,Rayo Vallecano
