,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
10,2022-08-18,20:45,Conf Lg,Play-off round,Thu,Home,W,4,2,hr Hajduk Split,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Villarreal
11,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,2.0,20.0,5.0,25.0,0.1,0.4,16.9,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,Match Report,Villarreal
12,2022-08-25,21:00,Conf Lg,Play-off round,Thu,Away,W,2,0,hr Hajduk Split,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Villarreal
13,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,0.0,11.0,6.0,54.5,0.0,0.0,15.3,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Villarreal
14,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,4.0,18.0,10.0,55.6,0.22,0.4,11.4,1.0,0.0,0.0,3.7,3.7,0.24,0.3,0.3,Match Report,Villarreal
15,2022-09-08,18:45,Conf Lg,Group stage,Thu,Home,W,4,3,pl Lech Poznań,4.0,,,,,,,,0.0,0.0,,,,,,Match Report,Villarreal
16,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,0.0,14.0,2.0,14.3,0.0,0.0,16.3,0.0,0.0,0.0,2.0,2.0,0.15,-2.0,-2.0,Match Report,Villarreal
17,2022-09-15,22:00,Conf Lg,Group stage,Thu,Away,W,2,1,il Be'er Sheva,2.0,,,,,,,,1.0,2.0,,,,,,Match Report,Villarreal
18,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.0,17.0,6.0,35.3,0.06,0.17,18.4,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,Match Report,Villarreal
19,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,0.0,23.0,6.0,26.1,0.0,0.0,17.6,0.0,0.0,0.0,1.6,1.6,0.07,-1.6,-1.6,Match Report,Athletic Club
20,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,1.0,12.0,2.0,16.7,0.08,0.5,18.4,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Match Report,Athletic Club
21,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4,0,Cádiz,4.0,19.0,7.0,36.8,0.21,0.57,16.5,0.0,0.0,1.0,2.2,1.4,0.08,1.8,2.6,Match Report,Athletic Club
22,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,0.0,17.0,2.0,11.8,0.0,0.0,18.1,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Match Report,Athletic Club
23,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Elche,3.0,15.0,7.0,46.7,0.13,0.29,15.8,0.0,1.0,1.0,2.2,1.4,0.1,0.8,0.6,Match Report,Athletic Club
24,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,3.0,14.0,7.0,50.0,0.21,0.43,14.2,0.0,0.0,0.0,2.6,2.6,0.19,0.4,0.4,Match Report,Athletic Club
25,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,3.0,12.0,5.0,41.7,0.25,0.6,17.7,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,Match Report,Atletico Madrid
26,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,0.0,13.0,5.0,38.5,0.0,0.0,19.4,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Match Report,Atletico Madrid
27,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.0,13.0,7.0,53.8,0.08,0.14,14.8,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Match Report,Atletico Madrid
28,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.0,16.0,8.0,50.0,0.06,0.13,16.9,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Atletico Madrid
29,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,2.0,10.0,3.0,30.0,0.2,0.67,19.9,1.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Match Report,Atletico Madrid
30,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,3.0,10.0,4.0,40.0,0.3,0.75,15.3,0.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Match Report,Atletico Madrid
31,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,0.0,12.0,3.0,25.0,0.0,0.0,17.5,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Atletico Madrid
32,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1.0,12.0,4.0,33.3,0.08,0.25,17.9,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Atletico Madrid
33,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Home,W,2,1,Sevilla,2.0,11.0,4.0,36.4,0.09,0.25,23.7,0.0,1.0,1.0,1.3,0.6,0.05,0.7,0.4,Match Report,Osasuna
34,2022-08-20,17:30,La Liga,Matchweek 2,Sat,Home,W,2,0,Cádiz,2.0,14.0,1.0,7.1,0.0,0.0,18.3,0.0,2.0,2.0,2.6,1.0,0.07,-0.6,-1.0,Match Report,Osasuna
35,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,0.0,12.0,2.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Osasuna
36,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,2.0,13.0,4.0,30.8,0.15,0.5,15.4,0.0,0.0,0.0,2.3,2.3,0.17,-0.3,-0.3,Match Report,Osasuna
37,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,1.0,15.0,4.0,26.7,0.07,0.25,12.9,0.0,0.0,0.0,2.1,2.1,0.14,-1.1,-1.1,Match Report,Osasuna
38,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,0.0,12.0,5.0,41.7,0.0,0.0,13.9,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,Osasuna
39,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.0,17.0,8.0,47.1,0.18,0.38,15.4,2.0,0.0,0.0,3.0,3.0,0.18,0.0,0.0,Match Report,Real Betis
40,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,2.0,6.0,1.0,16.7,0.0,0.0,17.2,0.0,2.0,2.0,2.2,0.7,0.11,-0.2,-0.7,Match Report,Real Betis
41,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,1.0,7.0,1.0,14.3,0.14,1.0,19.0,1.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Match Report,Real Betis
42,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,1.0,8.0,4.0,50.0,0.13,0.25,20.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Real Betis
43,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,2.0,19.0,4.0,21.1,0.05,0.25,14.8,0.0,1.0,1.0,2.9,2.2,0.13,-0.9,-1.2,Match Report,Real Betis
44,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.0,16.0,5.0,31.3,0.06,0.2,16.9,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Real Betis
45,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,3.0,18.0,10.0,55.6,0.17,0.3,20.3,0.0,0.0,0.0,1.2,1.2,0.07,1.8,1.8,Match Report,Real Betis
46,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,2.0,8.0,2.0,25.0,0.13,0.5,20.1,0.0,1.0,1.0,1.6,0.8,0.11,0.4,0.2,Match Report,Real Betis
47,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,0.0,21.0,5.0,23.8,0.0,0.0,16.6,1.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Match Report,Barcelona
48,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,4.0,15.0,7.0,46.7,0.27,0.57,13.8,0.0,0.0,0.0,2.2,2.2,0.15,1.8,1.8,Match Report,Barcelona
49,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,4.0,25.0,9.0,36.0,0.16,0.44,13.9,1.0,0.0,0.0,2.9,2.9,0.12,1.1,1.1,Match Report,Barcelona
50,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,3.0,19.0,6.0,31.6,0.16,0.5,16.0,2.0,0.0,0.0,3.2,3.2,0.18,-0.2,-0.2,Match Report,Barcelona
51,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,5.0,20.0,10.0,50.0,0.25,0.5,15.5,0.0,0.0,0.0,2.0,2.0,0.1,3.0,3.0,Match Report,Barcelona
52,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,4.0,16.0,8.0,50.0,0.25,0.5,15.0,0.0,0.0,0.0,3.0,3.0,0.19,1.0,1.0,Match Report,Barcelona
53,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Bayern Munich,0.0,18.0,4.0,22.2,0.0,0.0,15.4,1.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,Match Report,Barcelona
54,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.0,25.0,9.0,36.0,0.12,0.33,14.8,0.0,0.0,0.0,4.1,4.1,0.17,-1.1,-1.1,Match Report,Barcelona
55,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.0,15.0,7.0,46.7,0.07,0.14,18.0,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Match Report,Real Sociedad
56,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,1.0,10.0,5.0,50.0,0.1,0.2,18.6,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Real Sociedad
57,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,1.0,8.0,4.0,50.0,0.13,0.25,19.2,0.0,0.0,1.0,1.7,0.9,0.11,-0.7,0.1,Match Report,Real Sociedad
58,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,1.0,12.0,5.0,41.7,0.08,0.2,18.1,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Real Sociedad
59,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,1.0,6.0,2.0,33.3,0.0,0.0,17.6,0.0,1.0,1.0,1.0,0.3,0.05,0.0,-0.3,Match Report,Real Sociedad
60,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.0,13.0,6.0,46.2,0.08,0.17,14.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Real Sociedad
61,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,2.0,11.0,4.0,36.4,0.18,0.5,17.6,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,Real Sociedad
62,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,2.0,13.0,6.0,46.2,0.15,0.33,17.2,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Match Report,Real Sociedad
63,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.0,16.0,1.0,6.3,0.0,0.0,20.3,3.0,1.0,1.0,1.7,1.0,0.06,-0.7,-1.0,Match Report,Valencia
64,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,0.0,10.0,0.0,0.0,0.0,,16.2,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Valencia
65,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,0.0,12.0,2.0,16.7,0.0,0.0,18.1,3.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Valencia
66,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,5.0,24.0,9.0,37.5,0.21,0.56,16.4,0.0,0.0,0.0,1.9,1.9,0.08,3.1,3.1,Match Report,Valencia
67,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,1.0,17.0,4.0,23.5,0.06,0.25,15.1,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Match Report,Valencia
68,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,3.0,14.0,7.0,50.0,0.21,0.43,14.9,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Match Report,Valencia
69,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0.0,6.0,2.0,33.3,0.0,0.0,14.6,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Mallorca
70,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,1.0,13.0,7.0,53.8,0.08,0.14,17.6,2.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Match Report,Mallorca
71,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,2.0,9.0,4.0,44.4,0.22,0.5,17.1,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Match Report,Mallorca
72,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,1.0,11.0,5.0,45.5,0.09,0.2,15.7,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Mallorca
73,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,1.0,5.0,2.0,40.0,0.2,0.5,13.7,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,Match Report,Mallorca
74,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1.0,5.0,2.0,40.0,0.2,0.5,14.7,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,Match Report,Mallorca
75,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,0.0,5.0,1.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Girona
76,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,2.0,13.0,7.0,53.8,0.15,0.29,22.3,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Match Report,Girona
77,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,0.0,11.0,3.0,27.3,0.0,0.0,16.3,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,Girona
78,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,1.0,10.0,3.0,30.0,0.0,0.0,22.1,1.0,1.0,1.0,1.3,0.5,0.05,-0.3,-0.5,Match Report,Girona
79,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,2.0,14.0,5.0,35.7,0.14,0.4,13.5,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Match Report,Girona
80,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,1.0,9.0,3.0,33.3,0.11,0.33,17.8,1.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Match Report,Girona
81,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,0.0,10.0,0.0,0.0,0.0,,17.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Getafe
82,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,1.0,7.0,3.0,42.9,0.14,0.33,19.3,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Match Report,Getafe
83,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,0.0,8.0,2.0,25.0,0.0,0.0,20.5,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Getafe
84,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,1.0,7.0,4.0,57.1,0.14,0.25,15.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Getafe
85,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,7.0,2.0,28.6,0.29,1.0,24.7,1.0,0.0,1.0,1.1,0.4,0.05,0.9,1.6,Match Report,Getafe
86,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,2.0,10.0,4.0,40.0,0.2,0.5,18.8,1.0,0.0,0.0,1.4,1.4,0.15,0.6,0.6,Match Report,Getafe
87,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,20.1,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7,Match Report,Celta Vigo
88,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.0,14.0,1.0,7.1,0.0,0.0,20.7,1.0,1.0,1.0,1.3,0.6,0.04,-0.3,-0.6,Match Report,Celta Vigo
89,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1.0,11.0,6.0,54.5,0.09,0.17,16.8,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Match Report,Celta Vigo
90,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,3.0,9.0,5.0,55.6,0.33,0.6,19.7,0.0,0.0,0.0,0.8,0.8,0.09,2.2,2.2,Match Report,Celta Vigo
91,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.0,14.0,3.0,21.4,0.07,0.33,17.2,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Match Report,Celta Vigo
92,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.0,6.0,2.0,33.3,0.0,0.0,11.7,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Celta Vigo
93,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,0.0,5.0,2.0,40.0,0.0,0.0,16.5,0.0,0.0,0.0,0.9,0.9,0.17,-0.9,-0.9,Match Report,Rayo Vallecano
94,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,2.0,8.0,4.0,50.0,0.25,0.5,19.0,1.0,0.0,0.0,1.6,1.6,0.2,0.4,0.4,Match Report,Rayo Vallecano
95,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,0.0,15.0,0.0,0.0,0.0,,19.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Rayo Vallecano
96,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,1.0,6.0,3.0,50.0,0.17,0.33,21.0,2.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Match Report,Rayo Vallecano
97,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,1.0,14.0,6.0,42.9,0.07,0.17,17.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Match Report,Rayo Vallecano
98,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,2.0,12.0,3.0,25.0,0.17,0.67,17.6,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Match Report,Rayo Vallecano
99,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,1.0,9.0,4.0,44.4,0.11,0.25,17.4,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Match Report,Sevilla
100,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,1.0,21.0,2.0,9.5,0.05,0.5,13.4,1.0,0.0,0.0,2.6,2.6,0.12,-1.6,-1.6,Match Report,Sevilla
101,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1.0,13.0,5.0,38.5,0.08,0.2,17.5,2.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Match Report,Sevilla
102,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,0.0,9.0,4.0,44.4,0.0,0.0,17.3,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Match Report,Sevilla
103,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,0.0,6.0,1.0,16.7,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Sevilla
104,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,3.0,11.0,7.0,63.6,0.27,0.43,13.0,0.0,0.0,0.0,1.8,1.8,0.17,1.2,1.2,Match Report,Sevilla
105,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,0.0,11.0,2.0,18.2,0.0,0.0,19.6,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Sevilla
106,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,1.0,12.0,1.0,8.3,0.08,1.0,20.6,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Match Report,Sevilla
107,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Real Madrid,1.0,10.0,6.0,60.0,0.1,0.17,19.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Almeria
108,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1,1,Elche,1.0,13.0,7.0,53.8,0.08,0.14,17.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Almeria
109,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2,1,Sevilla,2.0,11.0,5.0,45.5,0.18,0.4,14.1,1.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,Match Report,Almeria
110,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0,1,Valladolid,0.0,12.0,0.0,0.0,0.0,,16.4,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Almeria
111,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0,1,Osasuna,0.0,7.0,2.0,28.6,0.0,0.0,17.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Almeria
112,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Mallorca,0.0,9.0,2.0,22.2,0.0,0.0,21.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Almeria
113,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,2.0,9.0,1.0,11.1,0.11,1.0,29.4,2.0,1.0,1.0,1.2,0.4,0.05,0.8,0.6,Match Report,Espanyol
114,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.0,13.0,1.0,7.7,0.0,0.0,16.7,2.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Espanyol
115,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.0,15.0,4.0,26.7,0.07,0.25,16.1,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,Espanyol
116,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,17.9,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Espanyol
117,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.0,19.0,4.0,21.1,0.05,0.25,17.8,0.0,1.0,1.0,2.4,1.7,0.1,-0.4,-0.7,Match Report,Espanyol
