,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
35,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.0,13.0,7.0,53.8,0.08,0.14,14.8,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Atletico Madrid
36,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.0,16.0,8.0,50.0,0.06,0.13,16.9,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Atletico Madrid
37,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,pt Porto,2.0,10.0,3.0,30.0,0.2,0.67,19.9,1.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Atletico Madrid
38,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,3.0,10.0,4.0,40.0,0.3,0.75,15.3,0.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Atletico Madrid
39,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,de Leverkusen,0.0,12.0,3.0,25.0,0.0,0.0,17.5,1.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Atletico Madrid
40,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1.0,12.0,4.0,33.3,0.08,0.25,17.9,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Atletico Madrid
41,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.0,20.0,6.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Atletico Madrid
42,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,2.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Real Madrid
43,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.0,29.0,15.0,51.7,0.07,0.13,17.9,1.0,0.0,0.0,2.4,2.4,0.09,-0.4,-0.4,Real Madrid
44,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,4.0,15.0,6.0,40.0,0.2,0.5,18.7,0.0,1.0,2.0,3.4,1.9,0.13,0.6,1.1,Real Madrid
45,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,3.0,19.0,6.0,31.6,0.16,0.5,15.6,1.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,Real Madrid
46,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.0,22.0,5.0,22.7,0.09,0.4,17.2,2.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6,Real Madrid
47,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,3.0,13.0,6.0,46.2,0.23,0.5,15.4,0.0,0.0,0.0,2.5,2.5,0.19,0.5,0.5,Real Madrid
48,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,4.0,22.0,7.0,31.8,0.18,0.57,21.5,2.0,0.0,0.0,1.6,1.6,0.07,2.4,2.4,Real Madrid
49,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,2.0,12.0,3.0,25.0,0.17,0.67,16.3,1.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,Real Madrid
50,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,2.0,6.0,3.0,50.0,0.33,0.67,17.2,0.0,0.0,0.0,0.9,0.9,0.16,1.1,1.1,Real Madrid
51,2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.0,17.0,8.0,47.1,0.18,0.38,15.4,2.0,0.0,0.0,3.0,3.0,0.18,0.0,0.0,Real Betis
52,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,2.0,6.0,1.0,16.7,0.0,0.0,17.2,0.0,2.0,2.0,2.2,0.7,0.11,-0.2,-0.7,Real Betis
53,2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,1.0,7.0,1.0,14.3,0.14,1.0,19.0,1.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Real Betis
54,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,1.0,8.0,4.0,50.0,0.13,0.25,20.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Real Betis
55,2022-09-08,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,fi HJK,2.0,19.0,4.0,21.1,0.05,0.25,14.8,0.0,1.0,1.0,2.9,2.2,0.13,-0.9,-1.2,Real Betis
56,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.0,16.0,5.0,31.3,0.06,0.2,16.9,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Real Betis
57,2022-09-15,21:00,Europa Lg,Group stage,Thu,Home,W,3,2,bg Ludogorets,3.0,18.0,10.0,55.6,0.17,0.3,20.3,0.0,0.0,0.0,1.2,1.2,0.07,1.8,1.8,Real Betis
58,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,2.0,8.0,2.0,25.0,0.13,0.5,20.1,0.0,1.0,1.0,1.6,0.8,0.11,0.4,0.2,Real Betis
59,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,1.0,15.0,7.0,46.7,0.07,0.14,18.0,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Real Sociedad
60,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,1.0,10.0,5.0,50.0,0.1,0.2,18.6,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Real Sociedad
61,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,1.0,8.0,4.0,50.0,0.13,0.25,19.2,0.0,0.0,1.0,1.7,0.9,0.11,-0.7,0.1,Real Sociedad
62,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,1.0,12.0,5.0,41.7,0.08,0.2,18.1,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Real Sociedad
63,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,1.0,6.0,2.0,33.3,0.0,0.0,17.6,0.0,1.0,1.0,1.0,0.3,0.05,0.0,-0.3,Real Sociedad
64,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,1.0,13.0,6.0,46.2,0.08,0.17,14.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Real Sociedad
65,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,2.0,11.0,4.0,36.4,0.18,0.5,17.6,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Real Sociedad
66,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Espanyol,2.0,13.0,6.0,46.2,0.15,0.33,17.2,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Real Sociedad
67,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,0.0,5.0,2.0,40.0,0.0,0.0,16.5,0.0,0.0,0.0,0.9,0.9,0.17,-0.9,-0.9,Rayo Vallecano
68,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,2.0,8.0,4.0,50.0,0.25,0.5,19.0,1.0,0.0,0.0,1.6,1.6,0.2,0.4,0.4,Rayo Vallecano
69,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,0.0,15.0,0.0,0.0,0.0,,19.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Rayo Vallecano
70,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,1.0,6.0,3.0,50.0,0.17,0.33,21.0,2.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Rayo Vallecano
71,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,1.0,14.0,6.0,42.9,0.07,0.17,17.9,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Rayo Vallecano
72,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,2.0,12.0,3.0,25.0,0.17,0.67,17.6,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Rayo Vallecano
73,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Away,L,0,1,Valencia,0.0,5.0,1.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Girona
74,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Getafe,2.0,13.0,7.0,53.8,0.15,0.29,22.3,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Girona
75,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Celta Vigo,0.0,11.0,3.0,27.3,0.0,0.0,16.3,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Girona
76,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Mallorca,1.0,10.0,3.0,30.0,0.0,0.0,22.1,1.0,1.0,1.0,1.3,0.5,0.05,-0.3,-0.5,Girona
77,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Valladolid,2.0,14.0,5.0,35.7,0.14,0.4,13.5,0.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,Girona
78,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Betis,1.0,9.0,3.0,33.3,0.11,0.33,17.8,1.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Girona
79,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0,3,Atlético Madrid,0.0,10.0,0.0,0.0,0.0,,17.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Getafe
80,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1,3,Girona,1.0,7.0,3.0,42.9,0.14,0.33,19.3,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Getafe
81,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0,0,Villarreal,0.0,8.0,2.0,25.0,0.0,0.0,20.5,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Getafe
82,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1,5,Valencia,1.0,7.0,4.0,57.1,0.14,0.25,15.5,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Getafe
83,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,7.0,2.0,28.6,0.29,1.0,24.7,1.0,0.0,1.0,1.1,0.4,0.05,0.9,1.6,Getafe
84,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2,0,Osasuna,2.0,10.0,4.0,40.0,0.2,0.5,18.8,1.0,0.0,0.0,1.4,1.4,0.15,0.6,0.6,Getafe
85,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,2.0,14.0,6.0,42.9,0.14,0.33,,,0.0,1.0,,,,,,Getafe
86,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,2.0,8.0,3.0,37.5,0.25,0.67,20.1,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7,Celta Vigo
87,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.0,14.0,1.0,7.1,0.0,0.0,20.7,1.0,1.0,1.0,1.3,0.6,0.04,-0.3,-0.6,Celta Vigo
88,2022-08-26,20:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1.0,11.0,6.0,54.5,0.09,0.17,16.8,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Celta Vigo
89,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,3.0,9.0,5.0,55.6,0.33,0.6,19.7,0.0,0.0,0.0,0.8,0.8,0.09,2.2,2.2,Celta Vigo
90,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.0,14.0,3.0,21.4,0.07,0.33,17.2,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Celta Vigo
91,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.0,6.0,2.0,33.3,0.0,0.0,11.7,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Celta Vigo
92,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Away,D,0,0,Athletic Club,0.0,6.0,2.0,33.3,0.0,0.0,14.6,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Mallorca
93,2022-08-20,19:30,La Liga,Matchweek 2,Sat,Home,L,1,2,Betis,1.0,13.0,7.0,53.8,0.08,0.14,17.6,2.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Mallorca
94,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2,0,Rayo Vallecano,2.0,9.0,4.0,44.4,0.22,0.5,17.1,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,Mallorca
95,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Girona,1.0,11.0,5.0,45.5,0.09,0.2,15.7,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Mallorca
96,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,1.0,5.0,2.0,40.0,0.2,0.5,13.7,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,Mallorca
97,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1.0,5.0,2.0,40.0,0.2,0.5,14.7,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,Mallorca
98,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,0.0,13.0,3.0,23.1,0.0,0.0,,,0.0,0.0,,,,,,Mallorca
99,2022-08-14,19:30,La Liga,Matchweek 1,Sun,Home,W,1,0,Girona,1.0,16.0,1.0,6.3,0.0,0.0,20.3,3.0,1.0,1.0,1.7,1.0,0.06,-0.7,-1.0,Valencia
100,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Away,L,0,1,Athletic Club,0.0,10.0,0.0,0.0,0.0,,16.2,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Valencia
101,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0,1,Atlético Madrid,0.0,12.0,2.0,16.7,0.0,0.0,18.1,3.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Valencia
102,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5,1,Getafe,5.0,24.0,9.0,37.5,0.21,0.56,16.4,0.0,0.0,0.0,1.9,1.9,0.08,3.1,3.1,Valencia
103,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1,2,Rayo Vallecano,1.0,17.0,4.0,23.5,0.06,0.25,15.1,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Valencia
104,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3,0,Celta Vigo,3.0,14.0,7.0,50.0,0.21,0.43,14.9,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Valencia
105,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,0.0,12.0,6.0,50.0,0.0,0.0,19.4,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Valladolid
106,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,1.0,6.0,3.0,50.0,0.17,0.33,22.4,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Valladolid
107,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.0,8.0,2.0,25.0,0.0,0.0,21.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Valladolid
108,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.0,14.0,6.0,42.9,0.07,0.17,17.4,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Valladolid
109,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,1.0,14.0,4.0,28.6,0.07,0.25,19.4,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Valladolid
110,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,0.0,18.0,6.0,33.3,0.0,0.0,17.4,2.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,Valladolid
111,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,3.0,14.0,7.0,50.0,0.14,0.29,,,1.0,1.0,,,,,,Valladolid
112,2022-08-13,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,2.0,9.0,1.0,11.1,0.11,1.0,29.4,2.0,1.0,1.0,1.2,0.4,0.05,0.8,0.6,Espanyol
113,2022-08-19,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.0,13.0,1.0,7.7,0.0,0.0,16.7,2.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Espanyol
114,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.0,15.0,4.0,26.7,0.07,0.25,16.1,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Espanyol
115,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,1.0,9.0,2.0,22.2,0.11,0.5,17.9,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Espanyol
116,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.0,19.0,4.0,21.1,0.05,0.25,17.8,0.0,1.0,1.0,2.4,1.7,0.1,-0.4,-0.7,Espanyol
117,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,1.0,14.0,4.0,28.6,0.07,0.25,16.7,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Espanyol
118,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,1.0,9.0,4.0,44.4,0.11,0.25,17.4,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Sevilla
119,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,1.0,21.0,2.0,9.5,0.05,0.5,13.4,1.0,0.0,0.0,2.6,2.6,0.12,-1.6,-1.6,Sevilla
120,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1.0,13.0,5.0,38.5,0.08,0.2,17.5,2.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Sevilla
121,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,0.0,9.0,4.0,44.4,0.0,0.0,17.3,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Sevilla
122,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,0.0,6.0,1.0,16.7,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Sevilla
123,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,3.0,11.0,7.0,63.6,0.27,0.43,13.0,0.0,0.0,0.0,1.8,1.8,0.17,1.2,1.2,Sevilla
