,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
33,2012-03-14,,Champions Lg,Round of 16,Wed,Home,W,4,1,ru CSKA Moscow,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
34,2012-03-18,,La Liga,Matchweek 28,Sun,Home,D,1,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
35,2012-03-21,,La Liga,Matchweek 29,Wed,Away,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
36,2012-03-24,,La Liga,Matchweek 30,Sat,Home,W,5,1,Real Sociedad,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
37,2012-03-27,,Champions Lg,Quarter-finals,Tue,Away,W,3,0,cy APOEL FC,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
38,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,5,1,Osasuna,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
39,2012-04-04,,Champions Lg,Quarter-finals,Wed,Home,W,5,2,cy APOEL FC,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
40,2012-04-08,,La Liga,Matchweek 32,Sun,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
41,2012-04-11,,La Liga,Matchweek 33,Wed,Away,W,4,1,Atlético Madrid,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
42,2012-04-14,,La Liga,Matchweek 34,Sat,Home,W,3,1,Sporting Gijón,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
43,2012-04-17,,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
44,2012-04-21,,La Liga,Matchweek 35,Sat,Away,W,2,1,Barcelona,2.0,,,,,,17.0,1.0,0.0,,1.7,1.7,,0.3,0.3,Match Report,Real Madrid
45,2012-04-25,,Champions Lg,Semi-finals,Wed,Home,W,2 (1),1 (3),de Bayern Munich,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
46,2012-04-29,,La Liga,Matchweek 36,Sun,Home,W,3,0,Sevilla,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
47,2012-05-02,,La Liga,Matchweek 20,Wed,Away,W,3,0,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
48,2012-05-05,,La Liga,Matchweek 37,Sat,Away,W,2,1,Granada,1.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
49,2012-05-13,,La Liga,Matchweek 38,Sun,Home,W,4,1,Mallorca,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
50,2012-08-19,,La Liga,Matchweek 1,Sun,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
51,2012-08-26,,La Liga,Matchweek 2,Sun,Away,L,1,2,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
52,2012-09-02,,La Liga,Matchweek 3,Sun,Home,W,3,0,Granada,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
53,2012-09-15,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
54,2012-09-18,,Champions Lg,Group stage,Tue,Home,W,3,2,eng Manchester City,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
55,2012-09-24,,La Liga,Matchweek 5,Mon,Away,W,2,0,Rayo Vallecano,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
56,2012-09-30,,La Liga,Matchweek 6,Sun,Home,W,5,1,La Coruña,5.0,,,,,,,,2.0,,,,,,,Match Report,Real Madrid
57,2012-10-03,,Champions Lg,Group stage,Wed,Away,W,4,1,nl Ajax,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
58,2012-10-07,,La Liga,Matchweek 7,Sun,Away,D,2,2,Barcelona,2.0,,,,,,17.3,1.0,0.0,,1.2,1.2,,0.8,0.8,Match Report,Real Madrid
59,2012-10-20,,La Liga,Matchweek 8,Sat,Home,W,2,0,Celta Vigo,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
60,2012-10-24,,Champions Lg,Group stage,Wed,Away,L,1,2,de Dortmund,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
61,2012-10-28,,La Liga,Matchweek 9,Sun,Away,W,5,0,Mallorca,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
62,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,4,0,Zaragoza,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
63,2012-11-06,,Champions Lg,Group stage,Tue,Home,D,2,2,de Dortmund,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
64,2012-11-11,,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
65,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,5,1,Athletic Club,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
66,2012-11-21,,Champions Lg,Group stage,Wed,Away,D,1,1,eng Manchester City,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
67,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,1,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
68,2012-12-01,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
69,2012-12-04,,Champions Lg,Group stage,Tue,Home,W,4,1,nl Ajax,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
70,2012-12-08,,La Liga,Matchweek 15,Sat,Away,W,3,2,Valladolid,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
71,2012-12-16,,La Liga,Matchweek 16,Sun,Home,D,2,2,Espanyol,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
72,2012-12-22,,La Liga,Matchweek 17,Sat,Away,L,2,3,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
73,2013-01-06,,La Liga,Matchweek 18,Sun,Home,W,4,3,Real Sociedad,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
74,2013-01-12,,La Liga,Matchweek 19,Sat,Away,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
75,2013-01-20,,La Liga,Matchweek 20,Sun,Away,W,5,0,Valencia,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
76,2013-01-27,,La Liga,Matchweek 21,Sun,Home,W,4,0,Getafe,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
77,2013-02-02,,La Liga,Matchweek 22,Sat,Away,L,0,1,Granada,0.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
78,2013-02-09,,La Liga,Matchweek 23,Sat,Home,W,4,1,Sevilla,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
79,2013-02-13,,Champions Lg,Round of 16,Wed,Home,D,1,1,eng Manchester Utd,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
80,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,2,0,Rayo Vallecano,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
81,2013-02-23,,La Liga,Matchweek 25,Sat,Away,W,2,1,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
82,2013-03-02,,La Liga,Matchweek 26,Sat,Home,W,2,1,Barcelona,2.0,,,,,,19.1,4.0,0.0,,1.5,1.5,,0.5,0.5,Match Report,Real Madrid
83,2013-03-05,,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
84,2013-03-10,,La Liga,Matchweek 27,Sun,Away,W,2,1,Celta Vigo,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
85,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,5,2,Mallorca,5.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
86,2013-03-30,,La Liga,Matchweek 29,Sat,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
87,2013-04-03,,Champions Lg,Quarter-finals,Wed,Home,W,3,0,tr Galatasaray,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
88,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,5,1,Levante,5.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
89,2013-04-09,,Champions Lg,Quarter-finals,Tue,Away,L,2,3,tr Galatasaray,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
90,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,3,0,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
91,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,3,1,Betis,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
92,2013-04-24,,Champions Lg,Semi-finals,Wed,Away,L,1,4,de Dortmund,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
93,2013-04-27,,La Liga,Matchweek 33,Sat,Away,W,2,1,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
94,2013-04-30,,Champions Lg,Semi-finals,Tue,Home,W,2,0,de Dortmund,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
95,2013-05-04,,La Liga,Matchweek 34,Sat,Home,W,4,3,Valladolid,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
96,2013-05-08,,La Liga,Matchweek 36,Wed,Home,W,6,2,Málaga,6.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
97,2013-05-11,,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
98,2013-05-26,,La Liga,Matchweek 37,Sun,Away,D,3,3,Real Sociedad,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
99,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,2,Osasuna,4.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
100,2016-08-09,20:45,Super Cup,UEFA Super Cup,Tue,Home,W,3,2,es Sevilla,3.0,0.0,0.0,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
101,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,3.0,18.0,8.0,44.4,0.17,0.38,,,0.0,0.0,,,,,,Match Report,Real Madrid
102,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,2.0,24.0,10.0,41.7,0.08,0.2,,,0.0,0.0,,,,,,Match Report,Real Madrid
103,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,5.0,25.0,11.0,44.0,0.2,0.45,,,0.0,0.0,,,,,,Match Report,Real Madrid
104,2016-09-14,20:45,Champions Lg,Group stage,Wed,Home,W,2,1,pt Sporting CP,2.0,15.0,3.0,20.0,0.13,0.67,,,0.0,0.0,,,,,,Match Report,Real Madrid
105,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,2.0,13.0,7.0,53.8,0.15,0.29,,,0.0,0.0,,,,,,Match Report,Real Madrid
106,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,1.0,23.0,6.0,26.1,0.04,0.17,,,0.0,0.0,,,,,,Match Report,Real Madrid
107,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,2.0,27.0,11.0,40.7,0.07,0.18,,,0.0,0.0,,,,,,Match Report,Real Madrid
108,2016-09-27,20:45,Champions Lg,Group stage,Tue,Away,D,2,2,de Dortmund,2.0,13.0,4.0,30.8,0.15,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
109,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
110,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,6.0,22.0,9.0,40.9,0.27,0.67,,,0.0,0.0,,,,,,Match Report,Real Madrid
111,2016-10-18,20:45,Champions Lg,Group stage,Tue,Home,W,5,1,pl Legia Warsaw,4.0,32.0,12.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
112,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,2.0,24.0,8.0,33.3,0.08,0.25,,,0.0,0.0,,,,,,Match Report,Real Madrid
113,2016-10-26,21:00,Copa del Rey,Round of 32,Wed,Away,W,7,1,Leonesa,6.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
114,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,4.0,15.0,5.0,33.3,0.2,0.6,,,1.0,2.0,,,,,,Match Report,Real Madrid
115,2016-11-02,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,pl Legia Warsaw,3.0,27.0,11.0,40.7,0.11,0.27,,,0.0,0.0,,,,,,Match Report,Real Madrid
116,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,3.0,17.0,7.0,41.2,0.18,0.43,,,0.0,0.0,,,,,,Match Report,Real Madrid
117,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,3.0,12.0,7.0,58.3,0.17,0.29,,,1.0,1.0,,,,,,Match Report,Real Madrid
118,2016-11-22,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Sporting CP,2.0,10.0,2.0,20.0,0.2,1.0,,,0.0,0.0,,,,,,Match Report,Real Madrid
119,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,2.0,19.0,7.0,36.8,0.05,0.14,,,1.0,1.0,,,,,,Match Report,Real Madrid
120,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Home,W,6,1,Leonesa,5.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
121,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,1.0,14.0,5.0,35.7,0.07,0.2,,,0.0,0.0,,,,,,Match Report,Real Madrid
122,2016-12-07,20:45,Champions Lg,Group stage,Wed,Home,D,2,2,de Dortmund,2.0,16.0,9.0,56.3,0.13,0.22,,,0.0,0.0,,,,,,Match Report,Real Madrid
123,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,3.0,17.0,5.0,29.4,0.18,0.6,,,0.0,0.0,,,,,,Match Report,Real Madrid
124,2017-01-04,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,0,Sevilla,3.0,,,,,,,,1.0,1.0,,,,,,Match Report,Real Madrid
125,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,5.0,23.0,13.0,56.5,0.22,0.38,,,0.0,0.0,,,,,,Match Report,Real Madrid
126,2017-01-12,21:15,Copa del Rey,Round of 16,Thu,Away,D,3,3,Sevilla,3.0,,,,,,,,1.0,1.0,,,,,,Match Report,Real Madrid
127,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,1.0,10.0,3.0,30.0,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Real Madrid
128,2017-01-18,21:15,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Celta Vigo,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
129,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,2.0,14.0,7.0,50.0,0.14,0.29,,,0.0,0.0,,,,,,Match Report,Real Madrid
130,2017-01-25,21:15,Copa del Rey,Quarter-finals,Wed,Away,D,2,2,Celta Vigo,2.0,,,,,,,,0.0,0.0,,,,,,Match Report,Real Madrid
131,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,3.0,7.0,4.0,57.1,0.43,0.75,,,0.0,0.0,,,,,,Match Report,Real Madrid
132,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,3.0,12.0,6.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
133,2017-02-15,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,it Napoli,3.0,20.0,6.0,30.0,0.15,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
134,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,2.0,12.0,3.0,25.0,0.17,0.67,,,0.0,0.0,,,,,,Match Report,Real Madrid
135,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,1.0,22.0,5.0,22.7,0.05,0.2,,,0.0,0.0,,,,,,Match Report,Real Madrid
136,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,3.0,25.0,6.0,24.0,0.08,0.33,,,1.0,1.0,,,,,,Match Report,Real Madrid
137,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,3.0,20.0,7.0,35.0,0.1,0.29,,,1.0,1.0,,,,,,Match Report,Real Madrid
138,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,4.0,12.0,7.0,58.3,0.33,0.57,,,0.0,0.0,,,,,,Match Report,Real Madrid
139,2017-03-07,20:45,Champions Lg,Round of 16,Tue,Away,W,3,1,it Napoli,2.0,13.0,5.0,38.5,0.15,0.4,,,0.0,0.0,,,,,,Match Report,Real Madrid
140,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,2.0,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
141,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,2.0,9.0,4.0,44.4,0.22,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
142,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,3.0,18.0,6.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
143,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,4.0,18.0,8.0,44.4,0.22,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
144,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,1.0,20.0,6.0,30.0,0.05,0.17,,,0.0,0.0,,,,,,Match Report,Real Madrid
145,2017-04-12,20:45,Champions Lg,Quarter-finals,Wed,Away,W,2,1,de Bayern Munich,2.0,23.0,12.0,52.2,0.09,0.17,,,0.0,0.0,,,,,,Match Report,Real Madrid
146,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,3.0,18.0,6.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
147,2017-04-18,20:45,Champions Lg,Quarter-finals,Tue,Home,W,4,2,de Bayern Munich,4.0,14.0,3.0,21.4,0.29,1.33,,,0.0,0.0,,,,,,Match Report,Real Madrid
148,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,2.0,22.0,14.0,63.6,0.09,0.14,,,0.0,0.0,,,,,,Match Report,Real Madrid
149,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,6.0,22.0,11.0,50.0,0.27,0.55,,,0.0,0.0,,,,,,Match Report,Real Madrid
150,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,2.0,20.0,5.0,25.0,0.1,0.4,,,0.0,1.0,,,,,,Match Report,Real Madrid
151,2017-05-02,20:45,Champions Lg,Semi-finals,Tue,Home,W,3,0,es Atlético Madrid,3.0,17.0,7.0,41.2,0.18,0.43,,,0.0,0.0,,,,,,Match Report,Real Madrid
152,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,4.0,16.0,8.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
153,2017-05-10,20:45,Champions Lg,Semi-finals,Wed,Away,L,1,2,es Atlético Madrid,1.0,20.0,6.0,30.0,0.05,0.17,,,0.0,0.0,,,,,,Match Report,Real Madrid
154,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,4.0,14.0,7.0,50.0,0.29,0.57,,,0.0,0.0,,,,,,Match Report,Real Madrid
155,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,4.0,13.0,8.0,61.5,0.31,0.5,,,0.0,0.0,,,,,,Match Report,Real Madrid
156,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,2.0,16.0,8.0,50.0,0.13,0.25,,,0.0,0.0,,,,,,Match Report,Real Madrid
157,2017-06-03,19:45,Champions Lg,Final,Sat,Away,W,4,1,it Juventus,4.0,18.0,5.0,27.8,0.22,0.8,,,0.0,0.0,,,,,,Match Report,Real Madrid
158,2013-08-18,,La Liga,Matchweek 1,Sun,Home,W,2,1,Betis,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
159,2013-08-26,,La Liga,Matchweek 2,Mon,Away,W,1,0,Granada,1.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
160,2013-09-01,,La Liga,Matchweek 3,Sun,Home,W,3,1,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
161,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,2,2,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
162,2013-09-17,,Champions Lg,Group stage,Tue,Away,W,6,1,tr Galatasaray,6.0,,,,,,,,0.0,,,,,,,Match Report,Real Madrid
163,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,4,1,Getafe,4.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
164,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,2,1,Elche,2.0,,,,,,,,1.0,,,,,,,Match Report,Real Madrid
