_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2017-09-10,18:30:00,La Liga,Matchweek 3,Sun,Celta Vigo,Alavés,1,67,715,61,196,403,172,34,662,9,17,9,1,518,2610,1494,58,16,6,12,11,581,511,511,0,33,404,71,184,176,64,10,354,6,13,9,1,225,1015,533,17,7,2,9,13,264,209,209
2017-09-10,12:00:00,La Liga,Matchweek 3,Sun,La Coruña,Real Sociedad,2,43,487,51,151,226,144,26,440,14,23,15,2,289,1663,831,35,10,2,11,8,331,265,265,4,57,634,78,220,304,163,23,588,13,26,16,0,411,2248,1329,53,11,3,12,8,489,406,406
2017-09-10,16:15:00,La Liga,Matchweek 3,Sun,Athletic Club,Girona,2,50,524,68,196,279,88,21,474,6,10,6,1,305,1906,1055,29,8,2,15,12,377,315,315,0,50,543,45,137,299,141,10,494,11,19,11,0,326,1825,1005,49,14,1,14,13,374,327,327
2017-09-11,21:00:00,La Liga,Matchweek 3,Mon,Málaga,Las Palmas,1,50,549,39,135,287,155,18,500,7,8,8,0,358,1970,1085,44,10,2,6,15,434,343,343,3,50,581,94,246,280,104,18,529,11,20,13,0,403,2218,1158,32,14,7,13,8,450,363,363
2017-09-15,21:00:00,La Liga,Matchweek 4,Fri,Eibar,Leganés,1,55,580,43,169,251,188,16,509,11,22,11,2,302,1538,723,27,12,2,14,15,386,277,277,0,45,479,66,204,208,86,11,412,14,23,15,1,193,984,520,13,8,1,15,11,308,186,186
2017-09-16,20:45:00,La Liga,Matchweek 4,Sat,Atlético Madrid,Málaga,1,64,761,39,180,409,231,22,726,10,21,11,2,606,2910,1538,79,21,3,10,16,604,548,548,0,36,484,68,202,226,84,8,445,9,12,9,0,293,1300,686,27,12,1,10,15,345,277,277
2017-09-16,18:30:00,La Liga,Matchweek 4,Sat,Betis,La Coruña,2,61,641,58,172,297,219,28,587,8,11,8,0,375,2529,1424,54,19,6,13,12,493,421,421,1,39,464,58,152,243,96,14,422,3,5,3,0,250,1236,755,24,9,2,12,11,305,245,245
2017-09-16,16:15:00,La Liga,Matchweek 4,Sat,Getafe,Barcelona,1,30,410,61,154,169,113,13,373,7,13,7,1,246,1157,630,15,11,1,13,8,276,209,209,2,70,830,43,173,473,245,30,775,13,31,14,3,553,2659,1566,73,22,3,22,15,696,627,627
2017-09-16,13:00:00,La Liga,Matchweek 4,Sat,Levante,Valencia,1,46,538,52,147,273,151,19,486,10,26,11,3,321,1690,890,37,14,2,13,13,353,302,302,1,54,614,62,193,332,131,23,564,7,10,7,2,387,2041,1108,38,12,6,9,10,472,369,369
2017-09-17,17:30:00,La Liga,Matchweek 4,Sun,Las Palmas,Athletic Club,1,54,620,62,195,335,136,19,568,12,19,12,0,424,2346,1312,46,21,3,12,12,460,405,405,0,46,528,58,183,253,129,27,488,9,18,11,0,352,1811,1063,38,10,3,15,10,408,324,324
2017-09-17,12:00:00,La Liga,Matchweek 4,Sun,Alavés,Villarreal,0,48,553,47,169,309,113,19,496,17,28,18,0,371,1934,949,33,11,3,12,10,389,343,343,3,52,596,52,170,344,117,27,552,6,17,6,0,353,1818,904,39,13,2,17,8,455,394,394
2017-09-17,16:15:00,La Liga,Matchweek 4,Sun,Girona,Sevilla,0,46,564,38,148,294,161,28,507,12,24,14,1,374,1960,935,36,9,3,16,15,406,350,350,1,54,658,66,258,320,115,17,611,13,22,14,0,435,2145,1091,44,15,7,15,12,517,443,443
2017-09-17,20:45:00,La Liga,Matchweek 4,Sun,Real Sociedad,Real Madrid,1,49,628,103,247,293,125,17,582,8,21,10,0,399,1953,1076,48,9,1,10,12,455,413,413,3,51,611,58,155,357,155,32,563,10,13,10,0,396,2425,1267,52,20,6,12,8,461,411,411
2017-09-18,21:00:00,La Liga,Matchweek 4,Mon,Espanyol,Celta Vigo,2,36,496,51,154,252,123,12,446,7,16,7,0,265,1285,684,28,9,2,14,12,309,263,263,1,64,763,58,242,435,137,18,712,10,18,11,1,500,2317,1301,46,17,5,10,18,590,538,538
2017-09-19,22:00:00,La Liga,Matchweek 5,Tue,Barcelona,Eibar,6,60,755,98,328,345,143,40,706,13,26,15,0,526,2952,1931,59,15,11,9,14,620,552,552,1,40,521,50,126,285,139,19,483,4,11,7,0,307,1702,814,29,13,4,6,12,408,324,324
2017-09-19,20:00:00,La Liga,Matchweek 5,Tue,Valencia,Málaga,5,49,627,59,176,352,143,24,596,17,24,18,1,451,2357,1262,44,16,6,7,3,481,399,399,0,51,637,45,147,313,220,21,593,12,20,12,0,445,1925,1043,49,15,3,12,20,438,416,416
2017-09-20,20:00:00,La Liga,Matchweek 5,Wed,Leganés,Girona,0,58,579,42,165,299,138,18,518,14,23,15,0,352,1690,859,32,12,4,8,10,422,337,337,0,42,471,60,191,196,102,11,418,12,20,12,1,212,839,390,23,3,3,14,16,315,227,227
2017-09-20,22:00:00,La Liga,Matchweek 5,Wed,Real Madrid,Betis,0,60,714,41,134,326,302,66,666,4,8,5,0,525,2657,1615,67,21,14,15,8,562,515,515,1,40,550,122,257,243,83,13,509,9,14,9,1,341,1580,908,32,11,3,9,13,365,335,335
2017-09-20,21:00:00,La Liga,Matchweek 5,Wed,La Coruña,Alavés,1,58,681,44,161,356,201,30,622,11,18,12,0,444,2009,972,38,22,6,17,12,476,453,453,0,42,557,64,212,294,82,11,504,7,21,12,0,345,1345,776,25,5,3,14,11,344,319,319
2017-09-20,20:00:00,La Liga,Matchweek 5,Wed,Athletic Club,Atlético Madrid,1,57,698,61,199,365,174,24,649,9,21,10,1,387,1997,1135,53,16,1,7,12,538,455,455,2,43,594,74,208,274,133,23,552,13,25,14,1,363,1434,695,23,4,5,12,16,417,346,346
2017-09-20,22:00:00,La Liga,Matchweek 5,Wed,Sevilla,Las Palmas,1,59,730,45,183,389,208,31,676,11,17,11,2,523,2493,1411,58,11,9,11,7,591,529,529,0,41,586,94,232,300,78,14,538,8,12,9,1,363,1584,726,28,10,3,10,17,402,359,359
2017-09-21,22:00:00,La Liga,Matchweek 5,Thu,Levante,Real Sociedad,3,33,412,76,170,151,127,21,361,8,15,8,2,226,1410,893,30,15,6,16,8,289,206,206,0,67,709,47,188,368,209,28,666,6,7,6,0,474,2722,1614,70,17,1,12,7,539,498,498
2017-09-21,20:00:00,La Liga,Matchweek 5,Thu,Villarreal,Espanyol,0,54,640,59,229,328,132,20,603,5,13,8,1,447,2297,1337,49,21,2,11,13,460,420,420,0,46,546,56,168,279,127,18,492,10,16,12,1,298,1575,738,35,14,2,8,4,412,327,327
2017-09-21,21:00:00,La Liga,Matchweek 5,Thu,Celta Vigo,Getafe,1,65,736,69,252,396,139,16,686,13,21,13,0,540,2325,1166,32,10,3,13,19,587,493,493,1,35,445,58,150,214,94,19,395,8,15,8,3,213,942,458,18,4,2,17,8,313,213,213
2017-09-23,18:30:00,La Liga,Matchweek 6,Sat,Málaga,Athletic Club,3,46,556,46,162,280,147,23,510,4,13,4,1,339,1378,674,29,13,3,16,18,375,339,339,3,54,646,82,228,346,112,13,598,12,24,12,3,358,1815,1033,41,15,1,9,5,435,415,415
2017-09-23,16:15:00,La Liga,Matchweek 6,Sat,Alavés,Real Madrid,1,33,393,73,168,180,67,6,357,6,10,8,0,230,949,452,20,7,2,8,5,265,202,202,2,67,694,33,110,394,241,29,653,6,15,6,0,551,2762,1492,67,23,4,11,9,574,506,506
2017-09-23,20:45:00,La Liga,Matchweek 6,Sat,Girona,Barcelona,0,40,481,50,163,243,111,22,432,8,12,8,0,292,1610,826,34,8,7,11,17,363,287,287,3,60,696,75,229,394,121,21,645,10,14,10,0,445,2401,1443,56,15,6,10,10,512,496,496
2017-09-23,13:00:00,La Liga,Matchweek 6,Sat,Atlético Madrid,Sevilla,2,40,543,76,186,251,132,23,482,10,22,10,1,297,1808,978,26,8,3,10,14,369,312,312,0,60,746,57,197,399,198,35,695,10,17,10,1,503,2679,1466,63,24,3,13,14,580,521,521
2017-09-24,18:30:00,La Liga,Matchweek 6,Sun,Eibar,Celta Vigo,0,49,599,55,158,322,160,17,547,9,13,10,0,332,1687,729,39,19,0,16,14,463,345,345,4,51,625,71,273,288,95,17,566,4,8,4,0,344,1611,840,31,4,6,16,13,495,368,368
2017-09-24,17:30:00,La Liga,Matchweek 6,Sun,Las Palmas,Leganés,0,69,838,54,276,411,220,17,791,9,20,12,1,668,3047,1626,58,17,3,15,24,682,631,631,2,31,437,59,166,204,98,13,403,6,11,6,1,254,1521,772,22,9,3,15,9,246,221,221
2017-09-24,16:15:00,La Liga,Matchweek 6,Sun,Getafe,Villarreal,4,41,449,45,135,213,123,23,394,10,20,11,0,224,1137,617,26,6,3,10,11,318,233,233,0,59,604,57,163,354,124,18,547,9,16,9,0,362,1823,819,40,11,1,20,13,482,392,392
2017-09-24,12:00:00,La Liga,Matchweek 6,Sun,Espanyol,La Coruña,4,38,454,64,158,201,129,28,411,8,18,9,4,295,1469,830,31,14,4,11,13,327,250,250,1,63,678,69,171,361,177,22,619,9,14,11,0,408,1988,1042,52,13,4,12,15,506,466,466
2017-09-24,20:45:00,La Liga,Matchweek 6,Sun,Real Sociedad,Valencia,2,59,648,43,144,300,253,26,597,6,19,8,2,487,2411,1479,64,25,5,10,11,486,457,457,3,41,489,73,216,199,114,17,448,9,12,10,0,325,1794,1049,34,10,3,12,8,325,296,296
2017-09-25,21:00:00,La Liga,Matchweek 6,Mon,Betis,Levante,4,68,776,64,205,466,156,23,740,7,12,8,1,618,3796,1998,78,18,5,9,14,658,602,602,0,32,424,49,131,225,103,17,377,6,10,7,3,235,1360,736,34,14,3,16,14,298,250,250
2017-09-29,21:00:00,La Liga,Matchweek 7,Fri,Celta Vigo,Girona,3,62,694,45,194,431,109,21,648,9,17,9,1,462,2188,1329,51,9,5,12,12,527,491,491,3,38,447,47,150,225,96,19,405,8,16,10,0,268,1226,629,18,4,3,12,10,298,252,252
2017-09-30,13:00:00,La Liga,Matchweek 7,Sat,La Coruña,Getafe,2,61,642,53,216,290,171,31,582,16,31,17,1,401,1736,945,40,12,2,17,9,446,378,378,1,39,439,60,131,194,129,19,380,10,16,11,1,185,807,481,19,6,3,12,9,248,182,182
2017-09-30,16:15:00,La Liga,Matchweek 7,Sat,Sevilla,Málaga,2,63,716,64,191,420,144,20,672,19,28,19,3,419,2465,1454,64,13,6,7,9,578,478,478,0,37,474,62,159,237,104,18,414,15,25,15,2,276,1338,679,29,11,2,18,14,279,252,252
2017-09-30,18:30:00,La Liga,Matchweek 7,Sat,Levante,Alavés,0,63,636,36,123,358,196,32,576,2,7,3,1,415,2506,1413,72,19,3,17,15,483,427,427,2,37,447,78,180,222,63,17,390,4,13,6,2,222,1058,579,12,3,2,15,6,289,228,228
2017-09-30,20:45:00,La Liga,Matchweek 7,Sat,Leganés,Atlético Madrid,0,41,543,76,238,216,116,18,499,11,22,12,0,299,1343,621,26,5,4,10,18,373,292,292,0,59,738,48,221,387,166,20,696,15,24,16,1,483,2350,1368,36,3,1,9,15,573,483,483
2017-10-01,18:30:00,La Liga,Matchweek 7,Sun,Valencia,Athletic Club,3,41,477,56,194,231,77,18,424,17,29,19,0,271,1240,667,28,8,3,12,11,332,272,272,2,59,635,42,164,358,161,18,588,4,14,5,1,411,1968,1223,58,24,0,14,4,499,433,433
2017-10-01,18:30:00,La Liga,Matchweek 7,Sun,Villarreal,Eibar,3,59,680,44,223,291,206,30,634,5,9,5,0,481,2544,1131,44,15,5,9,7,544,461,461,0,41,512,44,134,270,138,12,468,4,6,6,1,309,1850,844,39,12,1,13,10,361,295,295
2017-10-01,16:15:00,La Liga,Matchweek 7,Sun,Barcelona,Las Palmas,3,48,647,48,156,334,220,52,611,21,31,22,2,473,2742,1632,70,22,5,8,12,527,464,464,0,52,701,110,289,329,135,21,657,10,14,10,1,522,2683,1384,43,19,6,13,13,563,512,512
2017-10-01,12:00:00,La Liga,Matchweek 7,Sun,Real Sociedad,Betis,4,56,597,39,134,321,191,25,538,12,13,12,0,421,2520,1435,80,15,4,8,16,476,410,410,4,44,505,82,227,207,101,10,461,5,9,6,0,268,1511,823,35,8,2,10,3,369,312,312
2017-10-01,20:45:00,La Liga,Matchweek 7,Sun,Real Madrid,Espanyol,2,64,818,49,159,432,281,39,774,13,25,14,1,576,3203,1780,105,21,12,9,16,673,621,621,0,36,514,80,213,254,80,13,472,10,19,10,0,300,1369,910,41,10,2,13,12,373,308,308
2017-10-13,21:00:00,La Liga,Matchweek 8,Fri,Espanyol,Levante,0,58,620,54,195,310,156,35,568,10,19,10,3,352,2083,1267,48,8,7,7,12,479,385,385,0,42,496,75,191,208,121,14,450,9,17,11,0,245,1514,911,32,8,1,10,10,341,253,253
2017-10-14,13:00:00,La Liga,Matchweek 8,Sat,Athletic Club,Sevilla,1,44,488,63,139,218,160,33,446,11,22,14,1,255,1573,902,40,11,6,10,12,338,254,254,0,56,603,67,218,288,120,25,549,13,16,13,1,346,1652,1015,42,5,4,10,15,429,362,362
2017-10-14,16:15:00,La Liga,Matchweek 8,Sat,Getafe,Real Madrid,1,32,391,55,150,150,110,16,352,9,17,11,0,225,1112,586,23,5,2,10,9,261,187,187,2,68,693,41,162,335,238,31,648,13,15,13,0,535,2597,1208,43,11,9,18,10,555,475,475
2017-10-14,18:30:00,La Liga,Matchweek 8,Sat,Alavés,Real Sociedad,0,27,392,57,149,160,104,18,348,9,12,9,2,187,1124,639,26,5,4,6,16,203,184,184,2,73,834,63,208,451,240,17,779,9,12,9,0,631,3555,1924,89,22,4,11,24,692,630,630
2017-10-14,20:45:00,La Liga,Matchweek 8,Sat,Atlético Madrid,Barcelona,1,32,486,82,217,205,92,7,446,9,16,10,3,279,1455,758,25,13,1,11,9,342,269,269,1,68,877,47,168,406,381,43,841,16,33,22,4,624,3059,1894,99,41,9,12,12,712,673,673
2017-10-15,20:45:00,La Liga,Matchweek 8,Sun,Betis,Valencia,3,58,683,52,186,344,192,31,634,12,26,12,0,466,2183,1229,51,13,5,11,11,560,501,501,6,42,529,62,164,281,113,25,481,17,20,18,0,329,1819,1058,34,12,6,8,8,356,329,329
2017-10-15,12:00:00,La Liga,Matchweek 8,Sun,Eibar,La Coruña,0,55,603,55,158,287,193,22,542,9,15,10,2,372,1844,1036,52,16,4,12,8,450,367,367,0,45,526,61,213,240,107,14,478,10,16,10,3,277,1522,932,37,13,4,12,8,380,293,293
2017-10-15,16:15:00,La Liga,Matchweek 8,Sun,Girona,Villarreal,1,51,590,33,130,303,200,47,530,4,13,4,1,317,1969,1178,61,19,5,15,14,425,366,366,2,49,571,88,241,291,85,10,526,6,11,6,1,345,1952,1156,45,15,4,10,9,411,348,348
2017-10-15,18:30:00,La Liga,Matchweek 8,Sun,Málaga,Leganés,0,56,573,56,203,287,123,9,510,11,24,11,2,347,1616,825,28,11,1,13,22,401,333,333,2,44,512,56,159,256,122,18,458,7,14,8,2,295,1459,755,29,10,5,8,17,288,252,252
2017-10-16,20:00:00,La Liga,Matchweek 8,Mon,Las Palmas,Celta Vigo,2,59,638,40,117,345,220,39,581,7,12,7,1,450,2411,1337,73,20,5,8,7,508,458,458,5,41,499,94,212,229,93,20,459,6,12,7,1,303,1702,935,41,16,9,11,8,333,303,303
2017-10-21,16:15:00,La Liga,Matchweek 9,Sat,Betis,Alavés,2,67,714,67,255,353,184,19,671,5,9,6,0,544,3358,1448,55,20,3,13,13,553,537,537,0,33,400,50,162,165,110,14,344,9,14,11,1,209,1386,654,22,8,2,7,9,260,214,214
2017-10-21,13:00:00,La Liga,Matchweek 9,Sat,Levante,Getafe,1,50,539,52,165,290,112,14,494,8,17,8,0,326,1608,746,29,9,2,13,14,380,306,306,1,50,523,44,186,231,140,17,467,11,12,11,0,333,1566,676,21,7,3,5,15,394,294,294
2017-10-21,18:30:00,La Liga,Matchweek 9,Sat,Valencia,Sevilla,4,51,570,69,210,269,128,23,518,8,14,9,1,360,1959,1082,48,13,5,11,14,402,358,358,0,49,524,42,164,246,140,26,472,7,15,8,1,277,1368,753,38,8,3,12,4,367,328,328
2017-10-21,20:45:00,La Liga,Matchweek 9,Sat,Barcelona,Málaga,2,64,847,69,207,471,237,29,813,18,34,25,1,567,3243,2037,81,19,7,9,13,732,665,665,0,36,520,60,183,263,114,15,484,9,16,10,2,354,1747,858,35,14,1,9,12,396,330,330
2017-10-22,20:45:00,La Liga,Matchweek 9,Sun,Real Madrid,Eibar,3,58,746,80,253,335,203,24,704,14,21,14,1,503,2687,1099,41,11,5,13,11,559,550,550,0,42,585,60,159,291,183,13,537,17,20,17,1,402,2067,912,28,22,1,6,17,450,379,379
2017-10-22,12:00:00,La Liga,Matchweek 9,Sun,Villarreal,Las Palmas,4,50,639,70,197,321,167,35,602,8,13,8,0,448,2365,1431,64,20,12,7,4,509,444,444,0,50,623,88,240,293,145,22,569,14,21,16,2,396,2172,1355,55,16,5,12,11,494,435,435
2017-10-22,18:30:00,La Liga,Matchweek 9,Sun,Leganés,Athletic Club,1,41,472,54,205,186,101,16,418,11,15,12,0,237,1263,584,19,6,3,14,16,291,224,224,0,59,624,67,201,312,156,17,577,7,11,7,3,379,2174,1086,39,16,1,18,13,438,376,376
2017-10-22,16:15:00,La Liga,Matchweek 9,Sun,Celta Vigo,Atlético Madrid,0,66,789,38,184,410,233,32,745,10,15,11,2,575,2835,1711,86,20,3,17,9,612,588,588,1,34,454,73,180,224,81,8,411,10,17,12,1,271,1482,826,28,3,1,9,11,333,250,250
2017-10-23,20:00:00,La Liga,Matchweek 9,Mon,Real Sociedad,Espanyol,1,62,736,57,224,355,213,29,679,13,23,14,1,540,3399,1963,67,14,6,16,14,576,523,523,1,38,504,82,217,246,69,9,458,2,5,2,0,282,1290,637,19,11,1,12,13,351,284,284
2017-10-23,21:00:00,La Liga,Matchweek 9,Mon,La Coruña,Girona,1,60,651,46,139,354,190,26,593,8,13,8,0,427,2375,1254,68,15,3,11,12,534,431,431,2,40,481,68,190,199,115,22,433,10,17,12,1,268,1736,1006,33,9,4,11,8,307,259,259
2017-10-28,18:30:00,La Liga,Matchweek 10,Sat,Atlético Madrid,Villarreal,1,46,601,47,167,302,185,27,551,9,22,13,1,389,2177,1267,58,23,0,13,18,415,362,362,1,54,666,66,210,359,140,18,616,8,18,9,0,357,1752,944,40,13,1,12,11,526,428,428
2017-10-28,13:00:00,La Liga,Matchweek 10,Sat,Alavés,Valencia,1,45,515,47,150,262,137,23,457,16,19,16,1,301,1537,778,39,10,5,14,14,355,288,288,2,55,580,62,226,293,102,19,526,21,25,21,0,381,2067,1205,40,13,3,11,12,453,358,358
2017-10-28,20:45:00,La Liga,Matchweek 10,Sat,Athletic Club,Barcelona,0,40,513,65,150,251,150,17,466,10,23,14,0,275,1321,709,39,15,2,9,5,370,289,289,2,60,707,81,250,342,160,27,650,22,33,22,0,417,2167,1268,54,14,1,8,4,570,488,488
