_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
2,Fri,2017-08-25,22:00:00,Betis,Celta Vigo,45761.0,Estadio Benito Villamarín,Ricardo de Burgos,1.3,0.3,2,1,4-1-4-1,4-3-3,46.0,54.0,Joaquín,Hugo Mallo,10,3,16.9,1,0,0,9,1,20.9,1,0,0,La Liga,Matchweek 2,520,46,187,249,129,16,480,11,13,11,0,336,2116,1081,43.0,17.0,3.0,12,10,410,345,345,586,61,171,298,148,14,532,11,15,11,1,380,1906,947,45.0,11.0,3.0,11,16,461,410,410,HW
2,Fri,2017-08-25,20:15:00,Real Sociedad,Villarreal,19931.0,Estadio Municipal de Anoeta,Javier Estrada,2.7,0.2,3,0,4-3-3,4-4-2,60.0,40.0,Xabi Prieto,Jaume Costa,15,9,13.2,0,0,0,6,1,22.9,0,0,0,La Liga,Matchweek 2,651,61,172,312,215,41,597,8,15,8,0,437,2311,1274,61.0,17.0,9.0,14,10,508,459,459,456,73,158,229,104,7,408,10,14,10,0,255,1533,745,24.0,12.0,1.0,8,8,331,273,273,HW
2,Sat,2017-08-26,18:15:00,Alavés,Barcelona,19356.0,Estadio de Mendizorroza,Carlos del Cerro,0.8,2.4,0,2,4-5-1,4-3-3,27.0,73.0,Manu García,Andrés Iniesta,11,2,20.9,2,0,0,22,11,17.7,1,0,1,La Liga,Matchweek 2,412,92,230,157,41,9,388,6,12,6,0,207,1113,619,14.0,1.0,4.0,9,8,274,207,207,884,54,154,413,367,37,833,18,31,21,3,695,2951,1713,85.0,24.0,8.0,7,18,764,701,701,AW
2,Sat,2017-08-26,21:15:00,Las Palmas,Atlético Madrid,20384.0,Estadio de Gran Canaria,Ignacio Iglesias,1.3,0.7,1,5,4-2-3-1,4-4-2,62.0,38.0,Jonathan Viera,Diego Godín,10,3,24.8,2,0,1,9,6,17.9,0,0,0,La Liga,Matchweek 2,761,57,185,421,201,12,713,16,35,18,2,590,2652,1323,71.0,17.0,0.0,13,15,609,548,548,517,57,184,257,112,24,478,7,17,8,0,314,1799,980,33.0,10.0,6.0,9,12,360,306,306,AW
2,Sat,2017-08-26,20:15:00,Levante,La Coruña,17370.0,Estadio Ciudad de Valencia,Alberola Rojas,2.4,1.1,2,2,4-2-3-1,4-2-3-1,56.0,44.0,José Luis Morales,Pedro Mosquera,24,4,19.5,2,1,1,12,3,15.8,0,0,0,La Liga,Matchweek 2,567,24,110,253,250,38,504,18,29,20,1,380,2259,1426,79.0,22.0,6.0,11,10,442,376,376,483,88,245,209,62,17,434,5,8,5,0,255,1351,736,25.0,4.0,4.0,11,9,344,275,275,D
2,Sat,2017-08-26,20:15:00,Girona,Málaga,9966.0,Estadi Municipal de Montilivi,Santiago Jaime,1.9,0.4,1,0,3-2-2-3,4-2-3-1,46.0,54.0,Álex Granell,Recio,18,4,15.6,0,0,0,7,2,16.7,0,0,0,La Liga,Matchweek 2,490,46,145,240,137,18,457,10,16,11,1,287,1639,785,33.0,13.0,3.0,9,5,373,297,297,549,58,220,276,97,13,515,11,14,11,0,416,2144,1011,38.0,13.0,3.0,11,9,457,368,368,HW
2,Sun,2017-08-27,18:15:00,Eibar,Athletic Club,5932.0,Estadio Municipal de Ipurúa,José Sánchez,1.1,0.5,0,1,4-4-2,4-2-3-1,57.0,43.0,Dani García,Mikel San José,15,5,19.2,0,0,0,9,5,18.6,1,0,0,La Liga,Matchweek 2,640,48,172,365,131,17,583,11,21,12,4,369,1639,842,35.0,9.0,2.0,14,14,452,371,371,513,61,168,245,122,17,460,9,16,10,1,254,1210,567,26.0,4.0,2.0,9,14,326,240,240,AW
2,Sun,2017-08-27,18:15:00,Espanyol,Leganés,18383.0,RCDE Stadium,Pablo González,1.5,1.7,0,1,4-4-2,4-3-3,59.0,41.0,Javi López,Martín Mantovani,15,1,17.3,1,0,0,12,8,14.6,0,0,0,La Liga,Matchweek 2,674,56,214,337,172,25,623,10,13,10,1,396,2481,1208,50.0,14.0,1.0,15,17,520,408,408,528,81,223,220,109,22,489,12,21,13,1,293,1446,587,26.0,5.0,5.0,15,14,335,264,264,AW
2,Sun,2017-08-27,22:15:00,Real Madrid,Valencia,65107.0,Estadio Santiago Bernabéu,David Fernández,2.8,1.3,2,2,4-3-3,4-4-2,66.0,34.0,Marcelo,Daniel Parejo,23,7,15.6,1,0,0,7,3,19.4,1,0,0,La Liga,Matchweek 2,727,49,181,353,250,41,673,16,26,19,0,545,3072,1820,87.0,20.0,8.0,8,9,591,543,543,439,78,175,193,98,12,394,7,13,7,0,261,1272,714,29.0,12.0,0.0,10,10,282,248,248,D
2,Sun,2017-08-27,20:15:00,Getafe,Sevilla,10039.0,Coliseum Alfonso Pérez,Alberto Undiano,1.4,0.6,0,1,4-4-2,4-1-4-1,44.0,56.0,Jorge Molina,Nicolás Pareja,15,4,20.1,0,0,0,6,3,12.6,0,0,0,La Liga,Matchweek 2,545,45,146,253,179,27,485,7,18,9,3,296,1467,755,36.0,12.0,2.0,18,18,356,270,270,687,71,244,339,142,16,630,14,20,16,1,407,1829,1016,41.0,13.0,1.0,16,17,454,397,397,AW
3,Fri,2017-09-08,21:00:00,Leganés,Getafe,11454.0,Estadio Municipal de Butarque,Alfonso Álvarez,1.7,0.3,1,2,4-2-3-1,4-4-2,60.0,40.0,Martín Mantovani,Jorge Molina,10,6,18.7,0,0,1,10,2,19.1,1,0,0,La Liga,Matchweek 3,629,42,167,336,164,26,568,8,14,9,3,320,1870,931,30.0,9.0,2.0,21,14,474,369,369,454,54,167,220,88,12,402,1,3,1,1,208,866,351,13.0,9.0,1.0,9,19,275,198,198,AW
3,Sat,2017-09-09,16:15:00,Valencia,Atlético Madrid,43859.0,Estadio de Mestalla,José González,0.5,0.9,0,0,4-4-2,4-4-2,49.0,51.0,Daniel Parejo,Koke,11,0,18.9,0,0,0,13,4,19.0,0,0,0,La Liga,Matchweek 3,656,68,204,312,185,20,609,11,19,12,5,443,2119,1267,55.0,18.0,3.0,9,16,501,413,413,676,72,225,328,170,26,625,9,22,10,0,423,2252,1332,55.0,14.0,2.0,14,19,492,434,434,D
3,Sat,2017-09-09,13:00:00,Real Madrid,Levante,67789.0,Estadio Santiago Bernabéu,Alejandro Hernández,2.1,0.5,1,1,4-2-3-1,4-5-1,68.0,32.0,Sergio Ramos,Iván López,18,10,15.7,0,0,0,5,2,18.7,1,0,0,La Liga,Matchweek 3,754,24,132,412,269,43,696,9,15,9,0,555,2860,1631,85.0,24.0,5.0,13,12,617,555,555,418,108,209,150,78,7,374,5,6,5,0,219,1036,560,11.0,6.0,0.0,10,14,252,214,214,D
3,Sat,2017-09-09,20:45:00,Barcelona,Espanyol,72857.0,Camp Nou,Jesús Gil,3.5,0.7,5,0,4-4-2,4-4-2,75.0,25.0,Andrés Iniesta,Víctor Sánchez,20,9,12.8,3,0,0,9,1,21.6,0,0,0,La Liga,Matchweek 3,888,80,283,451,210,42,834,20,30,21,6,624,3167,1605,49.0,25.0,4.0,16,11,740,681,681,350,54,118,153,107,9,300,6,13,7,0,192,1084,573,18.0,9.0,2.0,8,5,179,156,156,HW
3,Sat,2017-09-09,18:30:00,Sevilla,Eibar,32469.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,2.9,0.4,3,0,4-1-4-1,4-4-2,59.0,41.0,Daniel Carriço,Dani García,12,7,13.4,0,0,0,7,1,12.8,0,0,0,La Liga,Matchweek 3,706,60,248,334,155,30,652,9,17,9,0,418,1904,1011,41.0,13.0,9.0,22,13,523,450,450,517,51,133,310,100,10,465,6,10,6,0,285,1544,753,31.0,8.0,1.0,10,17,358,264,264,HW
3,Sun,2017-09-10,18:30:00,Celta Vigo,Alavés,17384.0,Estadio de Balaídos,Mario Melero,2.2,0.6,1,0,4-3-3,4-1-4-1,67.0,33.0,Hugo Mallo,Fernando Pacheco,20,3,15.5,3,0,0,5,3,14.6,0,0,0,La Liga,Matchweek 3,715,61,196,403,172,34,662,9,17,9,1,518,2610,1494,58.0,16.0,6.0,12,11,581,511,511,404,71,184,176,64,10,354,6,13,9,1,225,1015,533,17.0,7.0,2.0,9,13,264,209,209,HW
3,Sun,2017-09-10,12:00:00,La Coruña,Real Sociedad,21942.0,Estadio Municipal de Riazor,José Munuera,1.3,1.6,2,4,4-4-2,4-3-3,43.0,57.0,Pedro Mosquera,Xabi Prieto,11,4,18.1,2,0,0,15,4,15.4,0,0,0,La Liga,Matchweek 3,487,51,151,226,144,26,440,14,23,15,2,289,1663,831,35.0,10.0,2.0,11,8,331,265,265,634,78,220,304,163,23,588,13,26,16,0,411,2248,1329,53.0,11.0,3.0,12,8,489,406,406,AW
3,Sun,2017-09-10,20:45:00,Villarreal,Betis,18638.0,Estadio de la Cerámica,David Medié,1.3,0.8,3,1,4-4-2,4-3-3,49.0,51.0,Jaume Costa,Joaquín,14,7,14.8,0,0,0,8,3,20.6,1,0,0,La Liga,Matchweek 3,612,45,181,321,154,32,570,6,11,8,0,446,2000,1094,41.0,12.0,7.0,17,10,470,426,426,620,67,196,314,153,11,588,5,10,6,1,443,2485,1484,69.0,16.0,2.0,7,9,489,440,440,HW
3,Sun,2017-09-10,16:15:00,Athletic Club,Girona,39952.0,San Mamés,Daniel Trujillo,1.3,0.4,2,0,4-2-3-1,3-4-3,50.0,50.0,Iker Muniain,Álex Granell,7,4,10.6,0,0,0,13,7,25.0,2,0,0,La Liga,Matchweek 3,524,68,196,279,88,21,474,6,10,6,1,305,1906,1055,29.0,8.0,2.0,15,12,377,315,315,543,45,137,299,141,10,494,11,19,11,0,326,1825,1005,49.0,14.0,1.0,14,13,374,327,327,HW
3,Mon,2017-09-11,21:00:00,Málaga,Las Palmas,22697.0,Estadio La Rosaleda,Xavi Estrada,0.7,1.3,1,3,4-2-3-1,4-2-3-1,50.0,50.0,Recio,Aythami Artiles,14,6,18.9,1,0,0,10,8,15.9,0,0,0,La Liga,Matchweek 3,549,39,135,287,155,18,500,7,8,8,0,358,1970,1085,44.0,10.0,2.0,6,15,434,343,343,581,94,246,280,104,18,529,11,20,13,0,403,2218,1158,32.0,14.0,7.0,13,8,450,363,363,AW
4,Fri,2017-09-15,21:00:00,Eibar,Leganés,4986.0,Estadio Municipal de Ipurúa,Juan Martínez,0.5,0.2,1,0,4-4-2,3-4-3,55.0,45.0,Dani García,Martín Mantovani,10,4,20.9,2,0,0,5,2,16.4,0,0,0,La Liga,Matchweek 4,580,43,169,251,188,16,509,11,22,11,2,302,1538,723,27.0,12.0,2.0,14,15,386,277,277,479,66,204,208,86,11,412,14,23,15,1,193,984,520,13.0,8.0,1.0,15,11,308,186,186,HW
4,Sat,2017-09-16,18:30:00,Betis,La Coruña,46174.0,Estadio Benito Villamarín,Alberto Undiano,2.0,0.4,2,1,4-3-3,4-2-3-1,61.0,39.0,Joaquín,Celso Borges,17,6,15.0,1,0,0,12,3,26.6,2,0,0,La Liga,Matchweek 4,641,58,172,297,219,28,587,8,11,8,0,375,2529,1424,54.0,19.0,6.0,13,12,493,421,421,464,58,152,243,96,14,422,3,5,3,0,250,1236,755,24.0,9.0,2.0,12,11,305,245,245,HW
4,Sat,2017-09-16,13:00:00,Levante,Valencia,23084.0,Estadio Ciudad de Valencia,Carlos del Cerro,0.7,1.9,1,1,4-2-3-1,4-4-2,46.0,54.0,Pedro López Muñoz,Daniel Parejo,9,3,20.4,0,0,0,13,5,19.1,1,0,0,La Liga,Matchweek 4,538,52,147,273,151,19,486,10,26,11,3,321,1690,890,37.0,14.0,2.0,13,13,353,302,302,614,62,193,332,131,23,564,7,10,7,2,387,2041,1108,38.0,12.0,6.0,9,10,472,369,369,D
4,Sat,2017-09-16,20:45:00,Atlético Madrid,Málaga,63114.0,Estadio Wanda Metropolitano,José Sánchez,1.6,0.4,1,0,4-2-2-2,4-2-3-1,64.0,36.0,Gabi,Recio,17,4,21.2,0,0,0,9,4,19.3,1,0,0,La Liga,Matchweek 4,761,39,180,409,231,22,726,10,21,11,2,606,2910,1538,79.0,21.0,3.0,10,16,604,548,548,484,68,202,226,84,8,445,9,12,9,0,293,1300,686,27.0,12.0,1.0,10,15,345,277,277,HW
4,Sat,2017-09-16,16:15:00,Getafe,Barcelona,15164.0,Coliseum Alfonso Pérez,David Fernández,0.9,0.6,1,2,4-2-3-1,4-3-3,30.0,70.0,Jorge Molina,Andrés Iniesta,13,4,20.5,1,0,0,7,5,18.4,1,0,0,La Liga,Matchweek 4,410,61,154,169,113,13,373,7,13,7,1,246,1157,630,15.0,11.0,1.0,13,8,276,209,209,830,43,173,473,245,30,775,13,31,14,3,553,2659,1566,73.0,22.0,3.0,22,15,696,627,627,AW
4,Sun,2017-09-17,12:00:00,Alavés,Villarreal,18124.0,Estadio de Mendizorroza,Santiago Jaime,0.4,1.9,0,3,4-4-2,4-4-2,48.0,52.0,Fernando Pacheco,Jaume Costa,16,2,24.1,1,0,0,16,6,15.3,0,0,0,La Liga,Matchweek 4,553,47,169,309,113,19,496,17,28,18,0,371,1934,949,33.0,11.0,3.0,12,10,389,343,343,596,52,170,344,117,27,552,6,17,6,0,353,1818,904,39.0,13.0,2.0,17,8,455,394,394,AW
4,Sun,2017-09-17,16:15:00,Girona,Sevilla,11032.0,Estadi Municipal de Montilivi,Ricardo de Burgos,1.6,1.3,0,1,3-4-3,4-3-3,46.0,54.0,Álex Granell,Daniel Carriço,13,0,19.7,1,0,1,13,8,21.4,3,0,0,La Liga,Matchweek 4,564,38,148,294,161,28,507,12,24,14,1,374,1960,935,36.0,9.0,3.0,16,15,406,350,350,658,66,258,320,115,17,611,13,22,14,0,435,2145,1091,44.0,15.0,7.0,15,12,517,443,443,AW
4,Sun,2017-09-17,17:30:00,Las Palmas,Athletic Club,19213.0,Estadio de Gran Canaria,Pablo González,0.9,1.0,1,0,4-2-3-1,4-2-3-1,54.0,46.0,Jonathan Viera,Markel Susaeta,12,4,16.9,2,0,0,11,5,14.2,0,0,0,La Liga,Matchweek 4,620,62,195,335,136,19,568,12,19,12,0,424,2346,1312,46.0,21.0,3.0,12,12,460,405,405,528,58,183,253,129,27,488,9,18,11,0,352,1811,1063,38.0,10.0,3.0,15,10,408,324,324,HW
4,Sun,2017-09-17,20:45:00,Real Sociedad,Real Madrid,24966.0,Estadio Municipal de Anoeta,Ignacio Iglesias,0.7,1.5,1,3,4-3-3,4-3-3,49.0,51.0,Xabi Prieto,Sergio Ramos,10,5,17.1,0,0,0,18,7,15.1,0,0,0,La Liga,Matchweek 4,628,103,247,293,125,17,582,8,21,10,0,399,1953,1076,48.0,9.0,1.0,10,12,455,413,413,611,58,155,357,155,32,563,10,13,10,0,396,2425,1267,52.0,20.0,6.0,12,8,461,411,411,AW
4,Mon,2017-09-18,21:00:00,Espanyol,Celta Vigo,15026.0,RCDE Stadium,Alberola Rojas,0.9,1.0,2,1,4-4-1-1,4-3-3,36.0,64.0,Víctor Sánchez,Hugo Mallo,10,3,15.4,0,0,0,10,1,18.0,1,0,0,La Liga,Matchweek 4,496,51,154,252,123,12,446,7,16,7,0,265,1285,684,28.0,9.0,2.0,14,12,309,263,263,763,58,242,435,137,18,712,10,18,11,1,500,2317,1301,46.0,17.0,5.0,10,18,590,538,538,HW
5,Tue,2017-09-19,22:00:00,Barcelona,Eibar,51645.0,Camp Nou,Alejandro Hernández,2.5,1.1,6,1,4-3-3,4-2-3-1,60.0,40.0,Andrés Iniesta,Dani García,10,9,16.2,1,1,1,13,4,17.0,1,0,0,La Liga,Matchweek 5,755,98,328,345,143,40,706,13,26,15,0,526,2952,1931,59.0,15.0,11.0,9,14,620,552,552,521,50,126,285,139,19,483,4,11,7,0,307,1702,814,29.0,13.0,4.0,6,12,408,324,324,HW
5,Tue,2017-09-19,20:00:00,Valencia,Málaga,36215.0,Estadio de Mestalla,Alfonso Álvarez,3.1,0.8,5,0,4-4-2,4-1-4-1,49.0,51.0,Daniel Parejo,Recio,16,11,17.1,1,0,0,12,2,17.9,2,0,0,La Liga,Matchweek 5,627,59,176,352,143,24,596,17,24,18,1,451,2357,1262,44.0,16.0,6.0,7,3,481,399,399,637,45,147,313,220,21,593,12,20,12,0,445,1925,1043,49.0,15.0,3.0,12,20,438,416,416,HW
5,Wed,2017-09-20,20:00:00,Leganés,Girona,9781.0,Estadio Municipal de Butarque,Mario Melero,0.8,1.0,0,0,4-4-2◆,3-4-1-2,58.0,42.0,Martín Mantovani,Álex Granell,13,1,19.6,0,0,0,11,1,21.4,0,0,0,La Liga,Matchweek 5,579,42,165,299,138,18,518,14,23,15,0,352,1690,859,32.0,12.0,4.0,8,10,422,337,337,471,60,191,196,102,11,418,12,20,12,1,212,839,390,23.0,3.0,3.0,14,16,315,227,227,D
5,Wed,2017-09-20,22:00:00,Real Madrid,Betis,65102.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,3.1,1.2,0,1,4-4-2◆,4-3-3,60.0,40.0,Sergio Ramos,Antonio Adán,29,6,13.3,0,0,0,12,3,20.6,0,0,0,La Liga,Matchweek 5,714,41,134,326,302,66,666,4,8,5,0,525,2657,1615,67.0,21.0,14.0,15,8,562,515,515,550,122,257,243,83,13,509,9,14,9,1,341,1580,908,32.0,11.0,3.0,9,13,365,335,335,AW
5,Wed,2017-09-20,22:00:00,Sevilla,Las Palmas,35317.0,Estadio Ramón Sánchez Pizjuán,José González,1.1,0.4,1,0,4-2-3-1,4-2-3-1,59.0,41.0,Nicolás Pareja,David García,14,9,17.7,0,0,0,7,0,13.8,0,0,0,La Liga,Matchweek 5,730,45,183,389,208,31,676,11,17,11,2,523,2493,1411,58.0,11.0,9.0,11,7,591,529,529,586,94,232,300,78,14,538,8,12,9,1,363,1584,726,28.0,10.0,3.0,10,17,402,359,359,HW
5,Wed,2017-09-20,20:00:00,Athletic Club,Atlético Madrid,43381.0,San Mamés,Javier Estrada,2.0,1.8,1,2,4-2-3-1,4-4-2,57.0,43.0,Markel Susaeta,Diego Godín,11,6,16.6,0,0,1,16,9,20.4,1,0,0,La Liga,Matchweek 5,698,61,199,365,174,24,649,9,21,10,1,387,1997,1135,53.0,16.0,1.0,7,12,538,455,455,594,74,208,274,133,23,552,13,25,14,1,363,1434,695,23.0,4.0,5.0,12,16,417,346,346,AW
5,Wed,2017-09-20,21:00:00,La Coruña,Alavés,18518.0,Estadio Municipal de Riazor,David Medié,2.1,0.5,1,0,4-4-2,4-2-3-1,58.0,42.0,Juanfran,Manu García,15,3,15.4,0,0,0,8,3,19.8,0,0,0,La Liga,Matchweek 5,681,44,161,356,201,30,622,11,18,12,0,444,2009,972,38.0,22.0,6.0,17,12,476,453,453,557,64,212,294,82,11,504,7,21,12,0,345,1345,776,25.0,5.0,3.0,14,11,344,319,319,HW
5,Thu,2017-09-21,20:00:00,Villarreal,Espanyol,17094.0,Estadio de la Cerámica,José Munuera,0.9,1.0,0,0,4-4-2,4-4-1-1,54.0,46.0,Mario Gaspar,Víctor Sánchez,14,5,19.7,0,0,0,10,3,12.4,0,0,0,La Liga,Matchweek 5,640,59,229,328,132,20,603,5,13,8,1,447,2297,1337,49.0,21.0,2.0,11,13,460,420,420,546,56,168,279,127,18,492,10,16,12,1,298,1575,738,35.0,14.0,2.0,8,4,412,327,327,D
5,Thu,2017-09-21,22:00:00,Levante,Real Sociedad,17415.0,Estadio Ciudad de Valencia,Jesús Gil,1.6,1.0,3,0,4-1-4-1,4-2-3-1,33.0,67.0,Pedro López Muñoz,Xabi Prieto,12,8,20.5,2,1,1,14,3,17.5,1,0,0,La Liga,Matchweek 5,412,76,170,151,127,21,361,8,15,8,2,226,1410,893,30.0,15.0,6.0,16,8,289,206,206,709,47,188,368,209,28,666,6,7,6,0,474,2722,1614,70.0,17.0,1.0,12,7,539,498,498,HW
5,Thu,2017-09-21,21:00:00,Celta Vigo,Getafe,14700.0,Estadio de Balaídos,Daniel Trujillo,0.7,0.8,1,1,4-3-3,4-2-3-1,65.0,35.0,Hugo Mallo,Jorge Molina,8,4,17.0,0,0,0,10,3,19.5,0,0,0,La Liga,Matchweek 5,736,69,252,396,139,16,686,13,21,13,0,540,2325,1166,32.0,10.0,3.0,13,19,587,493,493,445,58,150,214,94,19,395,8,15,8,3,213,942,458,18.0,4.0,2.0,17,8,313,213,213,D
