,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
10,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,529.0,623.0,84.9,10118.0,3518.0,219.0,247.0,88.7,222.0,248.0,89.5,76.0,100.0,76.0,3.0,1.9,8.0,30.0,7.0,0.0,32.0,Match Report,Barcelona
11,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,443.0,544.0,81.4,8696.0,2880.0,180.0,206.0,87.4,183.0,210.0,87.1,71.0,103.0,68.9,1.0,2.2,10.0,21.0,12.0,2.0,40.0,Match Report,Barcelona
12,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,575.0,671.0,85.7,10073.0,3434.0,280.0,313.0,89.5,218.0,246.0,88.6,64.0,86.0,74.4,3.0,2.7,12.0,51.0,14.0,0.0,55.0,Match Report,Barcelona
13,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,613.0,693.0,88.5,10603.0,2942.0,308.0,329.0,93.6,231.0,253.0,91.3,66.0,93.0,71.0,0.0,0.6,7.0,44.0,9.0,1.0,47.0,Match Report,Barcelona
14,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,571.0,669.0,85.4,11040.0,2977.0,220.0,238.0,92.4,267.0,291.0,91.8,79.0,118.0,66.9,0.0,1.7,9.0,35.0,8.0,1.0,38.0,Match Report,Barcelona
15,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,634.0,705.0,89.9,10482.0,3013.0,324.0,344.0,94.2,239.0,262.0,91.2,54.0,70.0,77.1,0.0,0.5,4.0,52.0,8.0,0.0,32.0,Match Report,Barcelona
16,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,685.0,798.0,85.8,12539.0,3382.0,294.0,322.0,91.3,308.0,342.0,90.1,73.0,98.0,74.5,1.0,0.9,10.0,64.0,10.0,3.0,37.0,Match Report,Barcelona
17,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,554.0,632.0,87.7,10495.0,2942.0,219.0,248.0,88.3,247.0,268.0,92.2,79.0,97.0,81.4,3.0,2.0,9.0,45.0,12.0,1.0,49.0,Match Report,Barcelona
18,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,634.0,724.0,87.6,12082.0,3066.0,265.0,290.0,91.4,270.0,302.0,89.4,90.0,108.0,83.3,1.0,1.1,10.0,59.0,11.0,0.0,46.0,Match Report,Barcelona
19,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,674.0,746.0,90.3,11811.0,3603.0,311.0,339.0,91.7,264.0,281.0,94.0,77.0,94.0,81.9,5.0,3.1,22.0,57.0,25.0,0.0,69.0,Match Report,Barcelona
20,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,613.0,716.0,85.6,10818.0,3040.0,300.0,335.0,89.6,230.0,255.0,90.2,70.0,102.0,68.6,1.0,0.6,13.0,35.0,5.0,1.0,37.0,Match Report,Barcelona
21,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,461.0,541.0,85.2,8761.0,2875.0,204.0,222.0,91.9,183.0,203.0,90.1,65.0,92.0,70.7,2.0,2.0,9.0,40.0,10.0,1.0,37.0,Match Report,Barcelona
22,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,533.0,609.0,87.5,9853.0,3049.0,219.0,236.0,92.8,245.0,262.0,93.5,63.0,88.0,71.6,0.0,0.6,7.0,27.0,11.0,2.0,36.0,Match Report,Barcelona
23,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,721.0,805.0,89.6,13542.0,3705.0,297.0,321.0,92.5,325.0,345.0,94.2,90.0,115.0,78.3,3.0,0.5,6.0,62.0,17.0,3.0,58.0,Match Report,Barcelona
24,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,673.0,750.0,89.7,12194.0,3458.0,311.0,334.0,93.1,273.0,293.0,93.2,78.0,99.0,78.8,2.0,1.5,10.0,46.0,8.0,2.0,48.0,Match Report,Barcelona
25,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
26,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,943.0,1028.0,91.7,15050.0,4136.0,488.0,518.0,94.2,377.0,396.0,95.2,51.0,62.0,82.3,1.0,1.3,14.0,63.0,16.0,1.0,66.0,Match Report,Barcelona
27,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
28,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,814.0,877.0,92.8,14230.0,3302.0,378.0,401.0,94.3,342.0,364.0,94.0,77.0,86.0,89.5,0.0,0.6,8.0,77.0,16.0,3.0,46.0,Match Report,Barcelona
29,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
30,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,705.0,783.0,90.0,11642.0,3638.0,363.0,383.0,94.8,247.0,271.0,91.1,72.0,89.0,80.9,2.0,3.3,19.0,57.0,17.0,0.0,52.0,Match Report,Barcelona
31,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
32,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,670.0,746.0,89.8,12489.0,3592.0,293.0,306.0,95.8,268.0,294.0,91.2,94.0,120.0,78.3,3.0,1.5,10.0,32.0,12.0,3.0,33.0,Match Report,Barcelona
33,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,620.0,718.0,86.4,10882.0,3458.0,272.0,301.0,90.4,263.0,281.0,93.6,65.0,99.0,65.7,1.0,1.4,10.0,31.0,6.0,0.0,30.0,Match Report,Barcelona
34,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,638.0,746.0,85.5,11762.0,3566.0,293.0,333.0,88.0,250.0,279.0,89.6,79.0,103.0,76.7,2.0,1.4,7.0,31.0,8.0,0.0,42.0,Match Report,Barcelona
35,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,751.0,836.0,89.8,13985.0,2945.0,296.0,328.0,90.2,360.0,379.0,95.0,83.0,108.0,76.9,1.0,1.0,6.0,80.0,9.0,2.0,31.0,Match Report,Barcelona
36,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,604.0,684.0,88.3,10237.0,2999.0,287.0,311.0,92.3,259.0,284.0,91.2,45.0,60.0,75.0,0.0,1.0,9.0,45.0,6.0,0.0,34.0,Match Report,Barcelona
37,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,467.0,564.0,82.8,8077.0,2594.0,204.0,225.0,90.7,199.0,226.0,88.1,43.0,78.0,55.1,0.0,1.1,11.0,28.0,9.0,4.0,27.0,Match Report,Barcelona
38,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,662.0,738.0,89.7,12428.0,3300.0,270.0,292.0,92.5,301.0,321.0,93.8,83.0,102.0,81.4,4.0,2.1,11.0,37.0,15.0,2.0,45.0,Match Report,Barcelona
39,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,819.0,899.0,91.1,15480.0,3871.0,328.0,362.0,90.6,380.0,398.0,95.5,100.0,119.0,84.0,1.0,0.6,6.0,60.0,10.0,1.0,45.0,Match Report,Barcelona
40,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,660.0,770.0,85.7,12312.0,3400.0,278.0,310.0,89.7,287.0,321.0,89.4,81.0,112.0,72.3,0.0,0.5,6.0,61.0,9.0,2.0,44.0,Match Report,Barcelona
41,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,715.0,828.0,86.4,12893.0,3670.0,315.0,352.0,89.5,313.0,344.0,91.0,76.0,106.0,71.7,1.0,0.9,13.0,29.0,15.0,2.0,48.0,Match Report,Barcelona
42,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,600.0,685.0,87.6,10886.0,3084.0,281.0,299.0,94.0,236.0,260.0,90.8,72.0,103.0,69.9,2.0,1.7,14.0,44.0,9.0,0.0,41.0,Match Report,Barcelona
43,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,731.0,798.0,91.6,12697.0,3533.0,346.0,365.0,94.8,289.0,307.0,94.1,79.0,98.0,80.6,0.0,0.6,8.0,64.0,5.0,1.0,40.0,Match Report,Barcelona
44,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,785.0,855.0,91.8,13964.0,3814.0,350.0,374.0,93.6,335.0,354.0,94.6,79.0,98.0,80.6,3.0,2.3,15.0,39.0,18.0,1.0,48.0,Match Report,Barcelona
45,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,769.0,859.0,89.5,12839.0,3479.0,407.0,436.0,93.3,277.0,300.0,92.3,71.0,93.0,76.3,0.0,0.7,6.0,65.0,15.0,1.0,50.0,Match Report,Barcelona
46,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,664.0,753.0,88.2,12116.0,3504.0,282.0,308.0,91.6,295.0,312.0,94.6,75.0,95.0,78.9,1.0,1.3,8.0,47.0,9.0,1.0,36.0,Match Report,Barcelona
47,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,773.0,869.0,89.0,13958.0,3662.0,354.0,387.0,91.5,310.0,341.0,90.9,92.0,112.0,82.1,0.0,1.1,13.0,81.0,18.0,0.0,52.0,Match Report,Barcelona
48,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,724.0,792.0,91.4,12451.0,3585.0,355.0,381.0,93.2,283.0,301.0,94.0,72.0,85.0,84.7,5.0,2.4,13.0,62.0,12.0,3.0,65.0,Match Report,Barcelona
49,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,559.0,620.0,90.2,9736.0,2878.0,257.0,272.0,94.5,247.0,260.0,95.0,46.0,67.0,68.7,1.0,0.4,5.0,24.0,8.0,0.0,22.0,Match Report,Barcelona
50,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,407.0,485.0,83.9,8053.0,2360.0,165.0,182.0,90.7,167.0,183.0,91.3,67.0,101.0,66.3,1.0,0.6,5.0,26.0,5.0,0.0,23.0,Match Report,Barcelona
51,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,607.0,708.0,85.7,11205.0,3067.0,272.0,298.0,91.3,238.0,264.0,90.2,84.0,117.0,71.8,0.0,0.3,7.0,54.0,7.0,2.0,33.0,Match Report,Barcelona
52,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,749.0,830.0,90.2,13507.0,3491.0,343.0,365.0,94.0,296.0,321.0,92.2,94.0,115.0,81.7,5.0,1.8,20.0,74.0,24.0,5.0,60.0,Match Report,Barcelona
53,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,669.0,775.0,86.3,11909.0,3111.0,314.0,339.0,92.6,261.0,296.0,88.2,78.0,110.0,70.9,2.0,0.3,7.0,64.0,7.0,2.0,47.0,Match Report,Barcelona
54,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,723.0,796.0,90.8,12192.0,2975.0,361.0,383.0,94.3,297.0,323.0,92.0,58.0,70.0,82.9,4.0,1.4,14.0,65.0,15.0,1.0,53.0,Match Report,Barcelona
55,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,606.0,694.0,87.3,11826.0,3181.0,237.0,262.0,90.5,282.0,308.0,91.6,81.0,104.0,77.9,0.0,0.4,5.0,52.0,11.0,3.0,57.0,Match Report,Barcelona
56,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,610.0,691.0,88.3,11260.0,2928.0,250.0,276.0,90.6,288.0,306.0,94.1,65.0,93.0,69.9,0.0,0.5,5.0,39.0,8.0,1.0,40.0,Match Report,Barcelona
57,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,597.0,679.0,87.9,10838.0,3300.0,275.0,299.0,92.0,250.0,278.0,89.9,66.0,83.0,79.5,2.0,0.5,7.0,44.0,13.0,2.0,37.0,Match Report,Barcelona
58,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,398.0,485.0,82.1,8337.0,2765.0,148.0,168.0,88.1,163.0,182.0,89.6,76.0,108.0,70.4,1.0,0.8,7.0,30.0,2.0,0.0,25.0,Match Report,Barcelona
59,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,719.0,797.0,90.2,12618.0,3272.0,326.0,355.0,91.8,304.0,322.0,94.4,76.0,94.0,80.9,2.0,1.2,13.0,64.0,16.0,1.0,51.0,Match Report,Barcelona
60,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,533.0,591.0,90.2,9684.0,3041.0,237.0,247.0,96.0,223.0,239.0,93.3,63.0,85.0,74.1,3.0,1.4,10.0,30.0,8.0,1.0,32.0,Match Report,Barcelona
61,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,529.0,623.0,84.9,10118.0,3518.0,219.0,247.0,88.7,222.0,248.0,89.5,76.0,100.0,76.0,3.0,1.9,8.0,30.0,7.0,0.0,32.0,Match Report,Barcelona
62,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,443.0,544.0,81.4,8696.0,2880.0,180.0,206.0,87.4,183.0,210.0,87.1,71.0,103.0,68.9,1.0,2.2,10.0,21.0,12.0,2.0,40.0,Match Report,Barcelona
63,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,575.0,671.0,85.7,10073.0,3434.0,280.0,313.0,89.5,218.0,246.0,88.6,64.0,86.0,74.4,3.0,2.7,12.0,51.0,14.0,0.0,55.0,Match Report,Barcelona
64,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,613.0,693.0,88.5,10603.0,2942.0,308.0,329.0,93.6,231.0,253.0,91.3,66.0,93.0,71.0,0.0,0.6,7.0,44.0,9.0,1.0,47.0,Match Report,Barcelona
65,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,571.0,669.0,85.4,11040.0,2977.0,220.0,238.0,92.4,267.0,291.0,91.8,79.0,118.0,66.9,0.0,1.7,9.0,35.0,8.0,1.0,38.0,Match Report,Barcelona
66,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,634.0,705.0,89.9,10482.0,3013.0,324.0,344.0,94.2,239.0,262.0,91.2,54.0,70.0,77.1,0.0,0.5,4.0,52.0,8.0,0.0,32.0,Match Report,Barcelona
67,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,685.0,798.0,85.8,12539.0,3382.0,294.0,322.0,91.3,308.0,342.0,90.1,73.0,98.0,74.5,1.0,0.9,10.0,64.0,10.0,3.0,37.0,Match Report,Barcelona
68,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,554.0,632.0,87.7,10495.0,2942.0,219.0,248.0,88.3,247.0,268.0,92.2,79.0,97.0,81.4,3.0,2.0,9.0,45.0,12.0,1.0,49.0,Match Report,Barcelona
69,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,634.0,724.0,87.6,12082.0,3066.0,265.0,290.0,91.4,270.0,302.0,89.4,90.0,108.0,83.3,1.0,1.1,10.0,59.0,11.0,0.0,46.0,Match Report,Barcelona
70,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,674.0,746.0,90.3,11811.0,3603.0,311.0,339.0,91.7,264.0,281.0,94.0,77.0,94.0,81.9,5.0,3.1,22.0,57.0,25.0,0.0,69.0,Match Report,Barcelona
71,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,613.0,716.0,85.6,10818.0,3040.0,300.0,335.0,89.6,230.0,255.0,90.2,70.0,102.0,68.6,1.0,0.6,13.0,35.0,5.0,1.0,37.0,Match Report,Barcelona
72,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,461.0,541.0,85.2,8761.0,2875.0,204.0,222.0,91.9,183.0,203.0,90.1,65.0,92.0,70.7,2.0,2.0,9.0,40.0,10.0,1.0,37.0,Match Report,Barcelona
73,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,533.0,609.0,87.5,9853.0,3049.0,219.0,236.0,92.8,245.0,262.0,93.5,63.0,88.0,71.6,0.0,0.6,7.0,27.0,11.0,2.0,36.0,Match Report,Barcelona
74,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,721.0,805.0,89.6,13542.0,3705.0,297.0,321.0,92.5,325.0,345.0,94.2,90.0,115.0,78.3,3.0,0.5,6.0,62.0,17.0,3.0,58.0,Match Report,Barcelona
75,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,673.0,750.0,89.7,12194.0,3458.0,311.0,334.0,93.1,273.0,293.0,93.2,78.0,99.0,78.8,2.0,1.5,10.0,46.0,8.0,2.0,48.0,Match Report,Barcelona
76,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Barcelona
77,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,943.0,1028.0,91.7,15050.0,4136.0,488.0,518.0,94.2,377.0,396.0,95.2,51.0,62.0,82.3,1.0,1.3,14.0,63.0,16.0,1.0,66.0,Match Report,Barcelona
78,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Barcelona
79,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,814.0,877.0,92.8,14230.0,3302.0,378.0,401.0,94.3,342.0,364.0,94.0,77.0,86.0,89.5,0.0,0.6,8.0,77.0,16.0,3.0,46.0,Match Report,Barcelona
80,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Barcelona
81,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,705.0,783.0,90.0,11642.0,3638.0,363.0,383.0,94.8,247.0,271.0,91.1,72.0,89.0,80.9,2.0,3.3,19.0,57.0,17.0,0.0,52.0,Match Report,Barcelona
82,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Barcelona
83,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,670.0,746.0,89.8,12489.0,3592.0,293.0,306.0,95.8,268.0,294.0,91.2,94.0,120.0,78.3,3.0,1.5,10.0,32.0,12.0,3.0,33.0,Match Report,Barcelona
84,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,620.0,718.0,86.4,10882.0,3458.0,272.0,301.0,90.4,263.0,281.0,93.6,65.0,99.0,65.7,1.0,1.4,10.0,31.0,6.0,0.0,30.0,Match Report,Barcelona
85,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,638.0,746.0,85.5,11762.0,3566.0,293.0,333.0,88.0,250.0,279.0,89.6,79.0,103.0,76.7,2.0,1.4,7.0,31.0,8.0,0.0,42.0,Match Report,Barcelona
86,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,751.0,836.0,89.8,13985.0,2945.0,296.0,328.0,90.2,360.0,379.0,95.0,83.0,108.0,76.9,1.0,1.0,6.0,80.0,9.0,2.0,31.0,Match Report,Barcelona
87,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,604.0,684.0,88.3,10237.0,2999.0,287.0,311.0,92.3,259.0,284.0,91.2,45.0,60.0,75.0,0.0,1.0,9.0,45.0,6.0,0.0,34.0,Match Report,Barcelona
88,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,467.0,564.0,82.8,8077.0,2594.0,204.0,225.0,90.7,199.0,226.0,88.1,43.0,78.0,55.1,0.0,1.1,11.0,28.0,9.0,4.0,27.0,Match Report,Barcelona
89,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,662.0,738.0,89.7,12428.0,3300.0,270.0,292.0,92.5,301.0,321.0,93.8,83.0,102.0,81.4,4.0,2.1,11.0,37.0,15.0,2.0,45.0,Match Report,Barcelona
90,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,819.0,899.0,91.1,15480.0,3871.0,328.0,362.0,90.6,380.0,398.0,95.5,100.0,119.0,84.0,1.0,0.6,6.0,60.0,10.0,1.0,45.0,Match Report,Barcelona
91,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,660.0,770.0,85.7,12312.0,3400.0,278.0,310.0,89.7,287.0,321.0,89.4,81.0,112.0,72.3,0.0,0.5,6.0,61.0,9.0,2.0,44.0,Match Report,Barcelona
92,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,715.0,828.0,86.4,12893.0,3670.0,315.0,352.0,89.5,313.0,344.0,91.0,76.0,106.0,71.7,1.0,0.9,13.0,29.0,15.0,2.0,48.0,Match Report,Barcelona
93,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,600.0,685.0,87.6,10886.0,3084.0,281.0,299.0,94.0,236.0,260.0,90.8,72.0,103.0,69.9,2.0,1.7,14.0,44.0,9.0,0.0,41.0,Match Report,Barcelona
94,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,731.0,798.0,91.6,12697.0,3533.0,346.0,365.0,94.8,289.0,307.0,94.1,79.0,98.0,80.6,0.0,0.6,8.0,64.0,5.0,1.0,40.0,Match Report,Barcelona
95,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,785.0,855.0,91.8,13964.0,3814.0,350.0,374.0,93.6,335.0,354.0,94.6,79.0,98.0,80.6,3.0,2.3,15.0,39.0,18.0,1.0,48.0,Match Report,Barcelona
96,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,769.0,859.0,89.5,12839.0,3479.0,407.0,436.0,93.3,277.0,300.0,92.3,71.0,93.0,76.3,0.0,0.7,6.0,65.0,15.0,1.0,50.0,Match Report,Barcelona
