,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
11,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,796.0,763.0,33.0,12.0,1.0,93.0,7.0,14.0,2.0,2.0,0.0,0.0,675.0,70.0,51.0,318.0,439.0,17.0,13.0,7.0,723.0,0.0,5.0,9.0,12.0,Match Report,Barcelona
12,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,694.0,654.0,40.0,12.0,0.0,50.0,21.0,11.0,8.0,7.0,0.0,0.0,482.0,119.0,93.0,199.0,447.0,23.0,11.0,10.0,606.0,0.0,3.0,19.0,11.0,Match Report,Barcelona
13,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,691.0,630.0,61.0,21.0,0.0,100.0,14.0,14.0,5.0,4.0,1.0,0.0,540.0,95.0,56.0,234.0,403.0,18.0,27.0,6.0,610.0,1.0,7.0,13.0,10.0,Match Report,Barcelona
14,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,679.0,623.0,56.0,15.0,1.0,110.0,14.0,11.0,6.0,3.0,2.0,0.0,531.0,86.0,62.0,225.0,401.0,15.0,25.0,10.0,597.0,4.0,8.0,7.0,12.0,Match Report,Barcelona
15,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,485.0,427.0,58.0,25.0,3.0,205.0,25.0,5.0,1.0,0.0,0.0,0.0,332.0,53.0,100.0,157.0,284.0,14.0,19.0,9.0,398.0,3.0,7.0,13.0,10.0,Match Report,Barcelona
16,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,797.0,758.0,39.0,20.0,2.0,159.0,6.0,7.0,3.0,1.0,0.0,0.0,625.0,104.0,68.0,207.0,551.0,14.0,9.0,14.0,719.0,2.0,4.0,14.0,9.0,Match Report,Barcelona
17,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,591.0,553.0,38.0,11.0,3.0,49.0,11.0,6.0,7.0,3.0,1.0,0.0,475.0,70.0,46.0,124.0,442.0,5.0,8.0,8.0,533.0,3.0,3.0,7.0,9.0,Match Report,Barcelona
18,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,623.0,574.0,49.0,14.0,4.0,145.0,12.0,6.0,2.0,1.0,0.0,0.0,449.0,95.0,79.0,273.0,299.0,14.0,20.0,11.0,529.0,5.0,6.0,11.0,15.0,Match Report,Barcelona
19,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,544.0,490.0,54.0,18.0,12.0,88.0,11.0,8.0,5.0,2.0,1.0,0.0,381.0,87.0,76.0,193.0,294.0,22.0,18.0,7.0,443.0,0.0,7.0,15.0,18.0,Match Report,Barcelona
20,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,671.0,627.0,44.0,12.0,6.0,72.0,15.0,6.0,6.0,3.0,0.0,0.0,507.0,101.0,63.0,218.0,408.0,17.0,19.0,3.0,575.0,1.0,6.0,14.0,17.0,Match Report,Barcelona
21,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,693.0,651.0,42.0,12.0,1.0,123.0,11.0,6.0,3.0,3.0,0.0,0.0,539.0,89.0,65.0,227.0,423.0,11.0,18.0,7.0,613.0,5.0,8.0,4.0,11.0,Match Report,Barcelona
22,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,669.0,615.0,54.0,18.0,5.0,145.0,16.0,5.0,6.0,1.0,3.0,0.0,535.0,66.0,68.0,225.0,396.0,12.0,19.0,12.0,571.0,3.0,8.0,6.0,17.0,Match Report,Barcelona
23,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,705.0,670.0,35.0,15.0,0.0,65.0,8.0,5.0,2.0,0.0,0.0,1.0,553.0,98.0,54.0,239.0,423.0,15.0,12.0,11.0,634.0,1.0,7.0,10.0,9.0,Match Report,Barcelona
24,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,798.0,733.0,65.0,12.0,2.0,191.0,23.0,13.0,6.0,4.0,1.0,1.0,558.0,161.0,79.0,246.0,468.0,26.0,36.0,15.0,685.0,1.0,14.0,7.0,29.0,Match Report,Barcelona
25,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,632.0,601.0,31.0,6.0,6.0,120.0,14.0,7.0,1.0,0.0,0.0,1.0,498.0,92.0,42.0,251.0,332.0,18.0,16.0,11.0,554.0,2.0,8.0,16.0,10.0,Match Report,Barcelona
26,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,724.0,678.0,46.0,15.0,1.0,95.0,18.0,5.0,5.0,2.0,2.0,0.0,561.0,102.0,61.0,238.0,430.0,22.0,18.0,10.0,634.0,1.0,11.0,16.0,10.0,Match Report,Barcelona
27,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,746.0,706.0,40.0,10.0,17.0,73.0,13.0,18.0,8.0,4.0,2.0,0.0,523.0,138.0,85.0,300.0,407.0,18.0,12.0,7.0,674.0,2.0,1.0,8.0,8.0,Match Report,Barcelona
28,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,716.0,671.0,45.0,16.0,2.0,157.0,19.0,4.0,3.0,0.0,3.0,0.0,500.0,135.0,81.0,293.0,366.0,22.0,14.0,13.0,613.0,1.0,11.0,16.0,12.0,Match Report,Barcelona
29,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,541.0,498.0,43.0,8.0,10.0,72.0,13.0,9.0,5.0,3.0,2.0,0.0,336.0,102.0,103.0,197.0,298.0,15.0,15.0,9.0,461.0,1.0,8.0,2.0,14.0,Match Report,Barcelona
30,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,609.0,564.0,45.0,18.0,1.0,122.0,9.0,6.0,2.0,2.0,0.0,0.0,467.0,72.0,70.0,223.0,346.0,12.0,15.0,13.0,533.0,1.0,6.0,9.0,15.0,Match Report,Barcelona
31,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,805.0,775.0,30.0,9.0,9.0,119.0,22.0,15.0,3.0,1.0,0.0,0.0,556.0,151.0,98.0,359.0,396.0,19.0,13.0,12.0,721.0,7.0,12.0,8.0,11.0,Match Report,Barcelona
32,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,750.0,703.0,47.0,16.0,1.0,151.0,22.0,11.0,5.0,2.0,0.0,0.0,556.0,113.0,81.0,249.0,451.0,19.0,14.0,4.0,673.0,0.0,4.0,18.0,12.0,Match Report,Barcelona
33,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
34,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,1028.0,987.0,41.0,17.0,3.0,173.0,7.0,9.0,7.0,2.0,0.0,0.0,878.0,97.0,53.0,358.0,626.0,18.0,13.0,7.0,943.0,1.0,5.0,6.0,22.0,Match Report,Barcelona
35,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
36,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,877.0,842.0,35.0,12.0,0.0,70.0,12.0,11.0,0.0,0.0,0.0,0.0,721.0,111.0,45.0,280.0,558.0,12.0,18.0,8.0,814.0,0.0,3.0,11.0,8.0,Match Report,Barcelona
37,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,,,,,,,,6.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
38,2020-02-02,21:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Levante,783.0,735.0,48.0,13.0,5.0,90.0,15.0,10.0,8.0,4.0,0.0,0.0,618.0,76.0,89.0,291.0,456.0,9.0,15.0,7.0,705.0,1.0,3.0,7.0,15.0,Match Report,Barcelona
39,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,Away,L,0,1,Athletic Club,,,,,,,,6.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
40,2020-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,3,2,Betis,746.0,696.0,50.0,24.0,2.0,27.0,21.0,7.0,8.0,4.0,2.0,0.0,556.0,100.0,90.0,340.0,372.0,6.0,13.0,9.0,670.0,4.0,4.0,11.0,12.0,Match Report,Barcelona
41,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Getafe,718.0,657.0,61.0,31.0,3.0,161.0,6.0,2.0,2.0,0.0,0.0,0.0,525.0,98.0,95.0,228.0,434.0,23.0,16.0,4.0,620.0,3.0,7.0,21.0,9.0,Match Report,Barcelona
42,2020-02-22,16:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Eibar,746.0,692.0,54.0,22.0,3.0,53.0,21.0,6.0,5.0,1.0,0.0,1.0,526.0,108.0,112.0,254.0,436.0,18.0,20.0,11.0,638.0,7.0,5.0,28.0,19.0,Match Report,Barcelona
43,2020-02-25,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,it Napoli,836.0,804.0,32.0,8.0,2.0,133.0,17.0,11.0,1.0,1.0,0.0,0.0,656.0,102.0,78.0,271.0,516.0,16.0,19.0,7.0,751.0,2.0,11.0,6.0,15.0,Match Report,Barcelona
44,2020-03-01,21:00,La Liga,Matchweek 26,Sun,Away,L,0,2,Real Madrid,684.0,638.0,46.0,16.0,4.0,129.0,10.0,10.0,2.0,1.0,1.0,0.0,569.0,70.0,45.0,258.0,396.0,6.0,14.0,8.0,604.0,0.0,5.0,18.0,14.0,Match Report,Barcelona
45,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,564.0,526.0,38.0,11.0,0.0,126.0,6.0,7.0,4.0,3.0,0.0,0.0,408.0,63.0,93.0,211.0,301.0,30.0,12.0,5.0,467.0,3.0,8.0,5.0,14.0,Match Report,Barcelona
46,2020-06-13,22:00,La Liga,Matchweek 28,Sat,Away,W,4,0,Mallorca,738.0,698.0,40.0,18.0,5.0,63.0,9.0,10.0,3.0,0.0,2.0,0.0,550.0,100.0,88.0,211.0,486.0,13.0,11.0,9.0,662.0,2.0,9.0,10.0,11.0,Match Report,Barcelona
47,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Home,W,2,0,Leganés,899.0,861.0,38.0,15.0,1.0,129.0,22.0,6.0,3.0,1.0,0.0,0.0,726.0,97.0,76.0,348.0,504.0,15.0,17.0,8.0,819.0,2.0,7.0,15.0,11.0,Match Report,Barcelona
48,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Away,D,0,0,Sevilla,770.0,723.0,47.0,16.0,1.0,96.0,19.0,17.0,9.0,7.0,1.0,0.0,584.0,88.0,98.0,287.0,430.0,20.0,17.0,7.0,660.0,1.0,8.0,12.0,14.0,Match Report,Barcelona
49,2020-06-23,22:00,La Liga,Matchweek 31,Tue,Home,W,1,0,Athletic Club,828.0,776.0,52.0,14.0,1.0,91.0,13.0,7.0,6.0,4.0,1.0,0.0,633.0,94.0,101.0,304.0,449.0,28.0,25.0,9.0,715.0,2.0,7.0,11.0,16.0,Match Report,Barcelona
50,2020-06-27,17:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,685.0,636.0,49.0,20.0,0.0,66.0,16.0,11.0,8.0,4.0,2.0,0.0,485.0,98.0,102.0,240.0,394.0,21.0,17.0,5.0,600.0,0.0,7.0,17.0,8.0,Match Report,Barcelona
51,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,798.0,758.0,40.0,14.0,2.0,106.0,15.0,11.0,3.0,3.0,0.0,0.0,600.0,127.0,71.0,252.0,509.0,11.0,13.0,6.0,731.0,0.0,9.0,6.0,11.0,Match Report,Barcelona
52,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Away,W,4,1,Villarreal,855.0,823.0,32.0,10.0,6.0,91.0,20.0,8.0,6.0,1.0,1.0,0.0,662.0,108.0,85.0,375.0,435.0,20.0,10.0,7.0,785.0,3.0,3.0,6.0,10.0,Match Report,Barcelona
53,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Home,W,1,0,Espanyol,859.0,815.0,44.0,11.0,0.0,112.0,17.0,13.0,6.0,3.0,0.0,1.0,703.0,78.0,78.0,355.0,445.0,18.0,19.0,11.0,769.0,3.0,3.0,11.0,18.0,Match Report,Barcelona
54,2020-07-11,19:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Valladolid,753.0,713.0,40.0,13.0,2.0,99.0,15.0,5.0,5.0,2.0,0.0,0.0,586.0,90.0,77.0,253.0,453.0,21.0,13.0,8.0,664.0,0.0,5.0,13.0,22.0,Match Report,Barcelona
55,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,1,2,Osasuna,869.0,821.0,48.0,10.0,1.0,106.0,28.0,11.0,10.0,6.0,1.0,0.0,665.0,117.0,87.0,279.0,528.0,19.0,20.0,11.0,773.0,2.0,5.0,16.0,13.0,Match Report,Barcelona
56,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Away,W,5,0,Alavés,792.0,755.0,37.0,18.0,6.0,86.0,12.0,9.0,1.0,0.0,0.0,0.0,616.0,107.0,69.0,241.0,514.0,15.0,11.0,4.0,724.0,2.0,5.0,8.0,12.0,Match Report,Barcelona
57,2020-08-08,21:00,Champions Lg,Round of 16,Sat,Home,W,3,1,it Napoli,620.0,583.0,37.0,19.0,1.0,38.0,3.0,5.0,2.0,2.0,0.0,0.0,504.0,46.0,70.0,234.0,354.0,12.0,9.0,9.0,559.0,0.0,5.0,3.0,9.0,Match Report,Barcelona
58,2020-08-14,20:00,Champions Lg,Quarter-finals,Fri,Neutral,L,2,8,de Bayern Munich,485.0,425.0,60.0,24.0,2.0,89.0,15.0,8.0,6.0,2.0,2.0,0.0,357.0,45.0,83.0,179.0,271.0,10.0,10.0,11.0,407.0,4.0,5.0,7.0,9.0,Match Report,Barcelona
59,2019-08-16,21:00,La Liga,Matchweek 1,Fri,Away,L,0,1,Athletic Club,708.0,655.0,53.0,16.0,0.0,62.0,12.0,9.0,8.0,6.0,0.0,0.0,498.0,87.0,123.0,269.0,382.0,23.0,17.0,8.0,607.0,1.0,14.0,4.0,18.0,Match Report,Barcelona
60,2019-08-25,21:00,La Liga,Matchweek 2,Sun,Home,W,5,2,Betis,830.0,782.0,48.0,14.0,3.0,65.0,20.0,22.0,11.0,2.0,5.0,0.0,663.0,70.0,97.0,361.0,427.0,16.0,17.0,4.0,749.0,4.0,6.0,16.0,13.0,Match Report,Barcelona
61,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Osasuna,775.0,720.0,55.0,16.0,1.0,130.0,18.0,11.0,2.0,1.0,0.0,0.0,607.0,72.0,96.0,301.0,405.0,21.0,25.0,9.0,669.0,1.0,18.0,11.0,15.0,Match Report,Barcelona
62,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Home,W,5,2,Valencia,796.0,763.0,33.0,12.0,1.0,93.0,7.0,14.0,2.0,2.0,0.0,0.0,675.0,70.0,51.0,318.0,439.0,17.0,13.0,7.0,723.0,0.0,5.0,9.0,12.0,Match Report,Barcelona
63,2019-09-17,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,694.0,654.0,40.0,12.0,0.0,50.0,21.0,11.0,8.0,7.0,0.0,0.0,482.0,119.0,93.0,199.0,447.0,23.0,11.0,10.0,606.0,0.0,3.0,19.0,11.0,Match Report,Barcelona
64,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Away,L,0,2,Granada,691.0,630.0,61.0,21.0,0.0,100.0,14.0,14.0,5.0,4.0,1.0,0.0,540.0,95.0,56.0,234.0,403.0,18.0,27.0,6.0,610.0,1.0,7.0,13.0,10.0,Match Report,Barcelona
65,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Home,W,2,1,Villarreal,679.0,623.0,56.0,15.0,1.0,110.0,14.0,11.0,6.0,3.0,2.0,0.0,531.0,86.0,62.0,225.0,401.0,15.0,25.0,10.0,597.0,4.0,8.0,7.0,12.0,Match Report,Barcelona
66,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Getafe,485.0,427.0,58.0,25.0,3.0,205.0,25.0,5.0,1.0,0.0,0.0,0.0,332.0,53.0,100.0,157.0,284.0,14.0,19.0,9.0,398.0,3.0,7.0,13.0,10.0,Match Report,Barcelona
67,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,it Inter,797.0,758.0,39.0,20.0,2.0,159.0,6.0,7.0,3.0,1.0,0.0,0.0,625.0,104.0,68.0,207.0,551.0,14.0,9.0,14.0,719.0,2.0,4.0,14.0,9.0,Match Report,Barcelona
68,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Home,W,4,0,Sevilla,591.0,553.0,38.0,11.0,3.0,49.0,11.0,6.0,7.0,3.0,1.0,0.0,475.0,70.0,46.0,124.0,442.0,5.0,8.0,8.0,533.0,3.0,3.0,7.0,9.0,Match Report,Barcelona
69,2019-10-19,13:00,La Liga,Matchweek 9,Sat,Away,W,3,0,Eibar,623.0,574.0,49.0,14.0,4.0,145.0,12.0,6.0,2.0,1.0,0.0,0.0,449.0,95.0,79.0,273.0,299.0,14.0,20.0,11.0,529.0,5.0,6.0,11.0,15.0,Match Report,Barcelona
70,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,cz Slavia Prague,544.0,490.0,54.0,18.0,12.0,88.0,11.0,8.0,5.0,2.0,1.0,0.0,381.0,87.0,76.0,193.0,294.0,22.0,18.0,7.0,443.0,0.0,7.0,15.0,18.0,Match Report,Barcelona
71,2019-10-29,21:15,La Liga,Matchweek 11,Tue,Home,W,5,1,Valladolid,671.0,627.0,44.0,12.0,6.0,72.0,15.0,6.0,6.0,3.0,0.0,0.0,507.0,101.0,63.0,218.0,408.0,17.0,19.0,3.0,575.0,1.0,6.0,14.0,17.0,Match Report,Barcelona
72,2019-11-02,16:00,La Liga,Matchweek 12,Sat,Away,L,1,3,Levante,693.0,651.0,42.0,12.0,1.0,123.0,11.0,6.0,3.0,3.0,0.0,0.0,539.0,89.0,65.0,227.0,423.0,11.0,18.0,7.0,613.0,5.0,8.0,4.0,11.0,Match Report,Barcelona
73,2019-11-05,18:55,Champions Lg,Group stage,Tue,Home,D,0,0,cz Slavia Prague,669.0,615.0,54.0,18.0,5.0,145.0,16.0,5.0,6.0,1.0,3.0,0.0,535.0,66.0,68.0,225.0,396.0,12.0,19.0,12.0,571.0,3.0,8.0,6.0,17.0,Match Report,Barcelona
74,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,705.0,670.0,35.0,15.0,0.0,65.0,8.0,5.0,2.0,0.0,0.0,1.0,553.0,98.0,54.0,239.0,423.0,15.0,12.0,11.0,634.0,1.0,7.0,10.0,9.0,Match Report,Barcelona
75,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Away,W,2,1,Leganés,798.0,733.0,65.0,12.0,2.0,191.0,23.0,13.0,6.0,4.0,1.0,1.0,558.0,161.0,79.0,246.0,468.0,26.0,36.0,15.0,685.0,1.0,14.0,7.0,29.0,Match Report,Barcelona
76,2019-11-27,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,de Dortmund,632.0,601.0,31.0,6.0,6.0,120.0,14.0,7.0,1.0,0.0,0.0,1.0,498.0,92.0,42.0,251.0,332.0,18.0,16.0,11.0,554.0,2.0,8.0,16.0,10.0,Match Report,Barcelona
77,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,724.0,678.0,46.0,15.0,1.0,95.0,18.0,5.0,5.0,2.0,2.0,0.0,561.0,102.0,61.0,238.0,430.0,22.0,18.0,10.0,634.0,1.0,11.0,16.0,10.0,Match Report,Barcelona
78,2019-12-07,21:00,La Liga,Matchweek 16,Sat,Home,W,5,2,Mallorca,746.0,706.0,40.0,10.0,17.0,73.0,13.0,18.0,8.0,4.0,2.0,0.0,523.0,138.0,85.0,300.0,407.0,18.0,12.0,7.0,674.0,2.0,1.0,8.0,8.0,Match Report,Barcelona
79,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,it Inter,716.0,671.0,45.0,16.0,2.0,157.0,19.0,4.0,3.0,0.0,3.0,0.0,500.0,135.0,81.0,293.0,366.0,22.0,14.0,13.0,613.0,1.0,11.0,16.0,12.0,Match Report,Barcelona
80,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,541.0,498.0,43.0,8.0,10.0,72.0,13.0,9.0,5.0,3.0,2.0,0.0,336.0,102.0,103.0,197.0,298.0,15.0,15.0,9.0,461.0,1.0,8.0,2.0,14.0,Match Report,Barcelona
81,2019-12-18,20:00,La Liga,Matchweek 10,Wed,Home,D,0,0,Real Madrid,609.0,564.0,45.0,18.0,1.0,122.0,9.0,6.0,2.0,2.0,0.0,0.0,467.0,72.0,70.0,223.0,346.0,12.0,15.0,13.0,533.0,1.0,6.0,9.0,15.0,Match Report,Barcelona
82,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Home,W,4,1,Alavés,805.0,775.0,30.0,9.0,9.0,119.0,22.0,15.0,3.0,1.0,0.0,0.0,556.0,151.0,98.0,359.0,396.0,19.0,13.0,12.0,721.0,7.0,12.0,8.0,11.0,Match Report,Barcelona
83,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Away,D,2,2,Espanyol,750.0,703.0,47.0,16.0,1.0,151.0,22.0,11.0,5.0,2.0,0.0,0.0,556.0,113.0,81.0,249.0,451.0,19.0,14.0,4.0,673.0,0.0,4.0,18.0,12.0,Match Report,Barcelona
84,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Home,L,2,3,Atlético Madrid,,,,,,,,22.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
85,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Home,W,1,0,Granada,1028.0,987.0,41.0,17.0,3.0,173.0,7.0,9.0,7.0,2.0,0.0,0.0,878.0,97.0,53.0,358.0,626.0,18.0,13.0,7.0,943.0,1.0,5.0,6.0,22.0,Match Report,Barcelona
86,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,UD Ibiza,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
87,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Valencia,877.0,842.0,35.0,12.0,0.0,70.0,12.0,11.0,0.0,0.0,0.0,0.0,721.0,111.0,45.0,280.0,558.0,12.0,18.0,8.0,814.0,0.0,3.0,11.0,8.0,Match Report,Barcelona
88,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Home,W,5,0,Leganés,,,,,,,,6.0,,,,,,,,,,,,,,,,,,Match Report,Barcelona
